Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,61.349998474121094,61.5,61.22999954223633,61.349998474121094,53.85932159423828,236300.0
2015-07-21,61.22999954223633,61.34000015258789,61.130001068115234,61.2400016784668,53.76274108886719,134400.0
2015-07-22,60.709999084472656,60.880001068115234,60.650001525878906,60.779998779296875,53.35892105102539,178200.0
2015-07-23,60.849998474121094,60.97999954223633,60.540000915527344,60.63999938964844,53.23600387573242,278800.0
2015-07-24,60.369998931884766,60.400001525878906,59.90999984741211,59.9900016784668,52.665374755859375,280800.0
2015-07-27,59.630001068115234,59.779998779296875,59.4900016784668,59.630001068115234,52.34931945800781,271700.0
2015-07-28,59.95000076293945,60.2400016784668,59.70000076293945,60.209999084472656,52.85850143432617,352500.0
2015-07-29,60.15999984741211,60.619998931884766,60.15999984741211,60.52000045776367,53.130653381347656,233100.0
2015-07-30,60.189998626708984,60.400001525878906,60.040000915527344,60.36000061035156,52.99019241333008,198300.0
2015-07-31,60.849998474121094,60.93000030517578,60.58000183105469,60.70000076293945,53.28867721557617,174500.0
2015-08-03,60.36000061035156,60.36000061035156,60.040000915527344,60.22999954223633,52.876068115234375,450800.0
2015-08-04,60.4900016784668,60.61000061035156,60.36000061035156,60.459999084472656,53.077980041503906,324200.0
2015-08-05,60.79999923706055,60.939998626708984,60.68000030517578,60.709999084472656,53.297454833984375,440800.0
2015-08-06,60.41999816894531,60.47999954223633,60.04999923706055,60.209999084472656,52.85850143432617,340500.0
2015-08-07,60.15999984741211,60.36000061035156,60.08000183105469,60.36000061035156,52.99019241333008,332800.0
2015-08-10,60.63999938964844,61.13999938964844,60.630001068115234,61.13999938964844,53.674957275390625,190500.0
2015-08-11,59.880001068115234,60.0,59.650001525878906,59.83000183105469,52.52490234375,450700.0
2015-08-12,59.2400016784668,59.439998626708984,58.720001220703125,59.43000030517578,52.173736572265625,814200.0
2015-08-13,59.439998626708984,59.79999923706055,59.31999969482422,59.65999984741211,52.37565612792969,363500.0
2015-08-14,59.40999984741211,59.81999969482422,59.40999984741211,59.72999954223633,52.43711853027344,284800.0
2015-08-17,59.349998474121094,59.68000030517578,59.349998474121094,59.65999984741211,52.37565612792969,364100.0
2015-08-18,59.22999954223633,59.290000915527344,59.08000183105469,59.119998931884766,51.90159225463867,327700.0
2015-08-19,58.95000076293945,59.06999969482422,58.529998779296875,58.75,51.5767707824707,616300.0
2015-08-20,57.7599983215332,57.790000915527344,57.08000183105469,57.08000183105469,50.110687255859375,478000.0
2015-08-21,56.849998474121094,56.900001525878906,55.369998931884766,55.40999984741211,48.64457321166992,968100.0
2015-08-24,52.2599983215332,53.970001220703125,51.20000076293945,52.93000030517578,46.46738052368164,1565100.0
2015-08-25,53.45000076293945,57.16999816894531,53.45000076293945,53.88999938964844,47.3101692199707,3238300.0
2015-08-26,54.41999816894531,55.900001525878906,54.41999816894531,55.880001068115234,49.057193756103516,1090500.0
2015-08-27,56.20000076293945,57.08000183105469,56.130001068115234,56.95000076293945,49.99654769897461,1251600.0
2015-08-28,56.7400016784668,57.08000183105469,56.630001068115234,57.029998779296875,50.06678009033203,344900.0
2015-08-31,56.459999084472656,56.459999084472656,55.97999954223633,56.040000915527344,49.19765090942383,335000.0
2015-09-01,54.150001525878906,54.41999816894531,53.65999984741211,53.810001373291016,47.23994445800781,797600.0
2015-09-02,54.7599983215332,54.7599983215332,54.15999984741211,54.72999954223633,48.04759979248047,1149300.0
2015-09-03,54.779998779296875,55.220001220703125,54.72999954223633,54.79999923706055,48.10905838012695,1029200.0
2015-09-04,53.540000915527344,53.689998626708984,53.09000015258789,53.279998779296875,46.7746467590332,598700.0
2015-09-08,54.4900016784668,54.86000061035156,54.38999938964844,54.81999969482422,48.126609802246094,458600.0
2015-09-09,55.7400016784668,55.84000015258789,54.939998626708984,54.97999954223633,48.2670783996582,3651300.0
2015-09-10,54.880001068115234,55.2400016784668,54.70000076293945,55.040000915527344,48.31975173950195,1763400.0
2015-09-11,54.7599983215332,55.11000061035156,54.59000015258789,55.09000015258789,48.363651275634766,180000.0
2015-09-14,54.90999984741211,54.97999954223633,54.7400016784668,54.90999984741211,48.205623626708984,364400.0
2015-09-15,54.849998474121094,55.40999984741211,54.70000076293945,55.369998931884766,48.60945510864258,733200.0
2015-09-16,55.81999969482422,56.310001373291016,55.81999969482422,56.22999954223633,49.36445617675781,473200.0
2015-09-17,55.869998931884766,56.7599983215332,55.689998626708984,55.959999084472656,49.127418518066406,653100.0
2015-09-18,55.15999984741211,55.25,54.70000076293945,54.779998779296875,48.091495513916016,615300.0
2015-09-21,54.91999816894531,55.06999969482422,54.61000061035156,54.880001068115234,48.179290771484375,251700.0
2015-09-22,54.06999969482422,54.15999984741211,53.72999954223633,54.060001373291016,47.45941162109375,544200.0
2015-09-23,54.0,54.11000061035156,53.58000183105469,53.7599983215332,47.1960334777832,418500.0
2015-09-24,53.36000061035156,53.650001525878906,52.91999816894531,53.58000183105469,47.03802490234375,1132000.0
2015-09-25,54.43000030517578,54.59000015258789,53.84000015258789,54.06999969482422,47.63978958129883,573000.0
2015-09-28,54.38999938964844,54.38999938964844,52.900001525878906,52.97999954223633,46.679420471191406,352200.0
2015-09-29,52.52000045776367,52.689998626708984,52.209999084472656,52.5,46.25650405883789,449800.0
2015-09-30,53.31999969482422,53.709999084472656,53.09000015258789,53.689998626708984,47.30498504638672,396400.0
2015-10-01,54.130001068115234,54.13999938964844,53.619998931884766,54.06999969482422,47.63978958129883,341400.0
2015-10-02,53.56999969482422,54.72999954223633,53.369998931884766,54.720001220703125,48.21249008178711,446500.0
2015-10-05,55.560001373291016,56.189998626708984,55.560001373291016,56.02000045776367,49.35789108276367,571100.0
2015-10-06,55.709999084472656,55.88999938964844,55.54999923706055,55.7599983215332,49.12880325317383,309700.0
2015-10-07,56.7400016784668,56.95000076293945,56.380001068115234,56.70000076293945,49.9570198059082,612200.0
2015-10-08,56.459999084472656,57.119998931884766,56.400001525878906,57.060001373291016,50.27421188354492,235200.0
2015-10-09,57.279998779296875,57.439998626708984,57.08000183105469,57.189998626708984,50.38874816894531,290000.0
2015-10-12,57.22999954223633,57.310001373291016,57.119998931884766,57.209999084472656,50.4063835144043,180800.0
