Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,47.630001068115234,47.63999938964844,47.529998779296875,47.560001373291016,39.182960510253906,29800.0
2016-04-05,47.560001373291016,47.65999984741211,47.52000045776367,47.529998779296875,39.15825653076172,40700.0
2016-04-06,47.61000061035156,47.66999816894531,47.560001373291016,47.599998474121094,39.215904235839844,21400.0
2016-04-07,47.650001525878906,47.70000076293945,47.54999923706055,47.619998931884766,39.23237991333008,119000.0
2016-04-08,47.72999954223633,47.72999954223633,47.63999938964844,47.68000030517578,39.281822204589844,45000.0
2016-04-11,47.7400016784668,47.810001373291016,47.689998626708984,47.709999084472656,39.306549072265625,144500.0
2016-04-12,47.79999923706055,47.79999923706055,47.720001220703125,47.75,39.3394889831543,88600.0
2016-04-13,47.75,47.869998931884766,47.75,47.869998931884766,39.43836212158203,131400.0
2016-04-14,47.84000015258789,47.90999984741211,47.810001373291016,47.83000183105469,39.40540313720703,105400.0
2016-04-15,47.869998931884766,47.869998931884766,47.77000045776367,47.77000045776367,39.35596466064453,19500.0
2016-04-18,47.900001525878906,47.93000030517578,47.810001373291016,47.91999816894531,39.47956085205078,21500.0
2016-04-19,47.86000061035156,48.0,47.83000183105469,47.88999938964844,39.454830169677734,33700.0
2016-04-20,47.900001525878906,48.02000045776367,47.88999938964844,47.900001525878906,39.46305465698242,35900.0
2016-04-21,47.849998474121094,47.97999954223633,47.81999969482422,47.91999816894531,39.603572845458984,41400.0
2016-04-22,47.900001525878906,48.04999923706055,47.900001525878906,47.90999984741211,39.595306396484375,30600.0
2016-04-25,48.029998779296875,48.029998779296875,47.91999816894531,48.029998779296875,39.69446563720703,28800.0
2016-04-26,47.939998626708984,48.09000015258789,47.93000030517578,48.040000915527344,39.702754974365234,42400.0
2016-04-27,48.040000915527344,48.130001068115234,47.970001220703125,48.130001068115234,39.77710723876953,44100.0
2016-04-28,48.09000015258789,48.11000061035156,47.90999984741211,47.90999984741211,39.595306396484375,136200.0
2016-04-29,48.099998474121094,48.119998931884766,47.970001220703125,48.0,39.66968536376953,63500.0
2016-05-02,48.09000015258789,48.119998931884766,47.9900016784668,47.9900016784668,39.66143035888672,114100.0
2016-05-03,48.09000015258789,48.09000015258789,47.97999954223633,48.040000915527344,39.702754974365234,43000.0
2016-05-04,48.029998779296875,48.08000183105469,47.970001220703125,48.029998779296875,39.69446563720703,56100.0
2016-05-05,48.060001373291016,48.11000061035156,48.0,48.04999923706055,39.711021423339844,57800.0
2016-05-06,48.040000915527344,48.06999969482422,47.95000076293945,48.04999923706055,39.711021423339844,72400.0
2016-05-09,47.97999954223633,48.08000183105469,47.97999954223633,48.04999923706055,39.711021423339844,64000.0
2016-05-10,47.97999954223633,48.099998474121094,47.97999954223633,48.04999923706055,39.711021423339844,48700.0
2016-05-11,48.08000183105469,48.11000061035156,47.970001220703125,48.0099983215332,39.67795181274414,42900.0
2016-05-12,48.029998779296875,48.11000061035156,48.0,48.09000015258789,39.74406433105469,43600.0
2016-05-13,48.02000045776367,48.13999938964844,48.02000045776367,48.02000045776367,39.68622970581055,144200.0
2016-05-16,48.04999923706055,48.150001525878906,48.02000045776367,48.09000015258789,39.74406433105469,76000.0
2016-05-17,48.060001373291016,48.18000030517578,48.0099983215332,48.11000061035156,39.760597229003906,30800.0
2016-05-18,48.130001068115234,48.18000030517578,48.04999923706055,48.060001373291016,39.71927261352539,80200.0
2016-05-19,48.119998931884766,48.130001068115234,48.0,48.040000915527344,39.702754974365234,162200.0
2016-05-20,48.02000045776367,48.029998779296875,47.90999984741211,48.029998779296875,39.818809509277344,42800.0
2016-05-23,47.939998626708984,48.029998779296875,47.88999938964844,48.0099983215332,39.8022346496582,79000.0
2016-05-24,47.9900016784668,48.09000015258789,47.91999816894531,48.04999923706055,39.835391998291016,62300.0
2016-05-25,48.09000015258789,48.130001068115234,47.970001220703125,48.130001068115234,39.901702880859375,45800.0
2016-05-26,48.150001525878906,48.150001525878906,47.959999084472656,48.04999923706055,39.835391998291016,205300.0
2016-05-27,48.11000061035156,48.150001525878906,47.9900016784668,48.060001373291016,39.84368133544922,91000.0
2016-05-31,48.13999938964844,48.15999984741211,48.06999969482422,48.08000183105469,39.86027145385742,52100.0
2016-06-01,48.060001373291016,48.20000076293945,48.029998779296875,48.20000076293945,39.959754943847656,40300.0
2016-06-02,48.04999923706055,48.20000076293945,48.04999923706055,48.15999984741211,39.92658996582031,44100.0
2016-06-03,48.16999816894531,48.220001220703125,48.060001373291016,48.119998931884766,39.893428802490234,164300.0
2016-06-06,48.150001525878906,48.209999084472656,48.099998474121094,48.189998626708984,39.951446533203125,130500.0
2016-06-07,48.13999938964844,48.25,48.13999938964844,48.189998626708984,39.951446533203125,57900.0
2016-06-08,48.15999984741211,48.310001373291016,48.15999984741211,48.18000030517578,39.94315719604492,36700.0
2016-06-09,48.189998626708984,48.25,48.099998474121094,48.209999084472656,39.96804428100586,58300.0
2016-06-10,48.189998626708984,48.2400016784668,48.150001525878906,48.150001525878906,39.91828918457031,29300.0
2016-06-13,48.099998474121094,48.16999816894531,48.099998474121094,48.099998474121094,39.8768424987793,41500.0
2016-06-14,48.119998931884766,48.15999984741211,48.0099983215332,48.09000015258789,39.86854934692383,48800.0
2016-06-15,48.08000183105469,48.130001068115234,48.0099983215332,48.060001373291016,39.84368133544922,35700.0
2016-06-16,48.02000045776367,48.08000183105469,47.900001525878906,47.90999984741211,39.71933364868164,179300.0
2016-06-17,47.939998626708984,48.060001373291016,47.869998931884766,47.900001525878906,39.71104431152344,121300.0
2016-06-20,48.0,48.16999816894531,47.939998626708984,47.9900016784668,39.785648345947266,75700.0
2016-06-21,48.02000045776367,48.150001525878906,47.970001220703125,48.09000015258789,39.86854934692383,62200.0
2016-06-22,47.91999816894531,47.939998626708984,47.779998779296875,47.90999984741211,39.843605041503906,72400.0
2016-06-23,47.95000076293945,48.22999954223633,47.869998931884766,47.95000076293945,39.87688064575195,91700.0
2016-06-24,48.15999984741211,48.15999984741211,47.54999923706055,47.970001220703125,39.89350128173828,69200.0
2016-06-27,47.88999938964844,47.88999938964844,47.58000183105469,47.619998931884766,39.6024284362793,107100.0
2016-06-28,47.630001068115234,47.7599983215332,47.54999923706055,47.68000030517578,39.6523323059082,42500.0
2016-06-29,47.709999084472656,47.81999969482422,47.58000183105469,47.59000015258789,39.57748031616211,95000.0
2016-06-30,47.709999084472656,47.88999938964844,47.66999816894531,47.720001220703125,39.68558883666992,56200.0
2016-07-01,47.869998931884766,47.93000030517578,47.77000045776367,47.86000061035156,39.80202865600586,103700.0
2016-07-05,47.849998474121094,47.959999084472656,47.7400016784668,47.88999938964844,39.82697296142578,44500.0
2016-07-06,47.93000030517578,47.97999954223633,47.810001373291016,47.86000061035156,39.80202865600586,48600.0
2016-07-07,47.959999084472656,48.029998779296875,47.83000183105469,47.93000030517578,39.86023712158203,58000.0
2016-07-08,48.0,48.06999969482422,47.869998931884766,48.06999969482422,39.9766731262207,41500.0
2016-07-11,48.15999984741211,48.209999084472656,48.0099983215332,48.15999984741211,40.051517486572266,73100.0
2016-07-12,48.209999084472656,48.290000915527344,48.15999984741211,48.189998626708984,40.076454162597656,68000.0
2016-07-13,48.310001373291016,48.310001373291016,48.189998626708984,48.29999923706055,40.16794967651367,81000.0
2016-07-14,48.33000183105469,48.40999984741211,48.25,48.290000915527344,40.15961456298828,37200.0
2016-07-15,48.279998779296875,48.43000030517578,48.25,48.279998779296875,40.15131759643555,106100.0
2016-07-18,48.380001068115234,48.43000030517578,48.29999923706055,48.40999984741211,40.259429931640625,152000.0
2016-07-19,48.43000030517578,48.43000030517578,48.349998474121094,48.41999816894531,40.26773452758789,36300.0
2016-07-20,48.5099983215332,48.5099983215332,48.400001525878906,48.439998626708984,40.28437423706055,45900.0
2016-07-21,48.290000915527344,48.349998474121094,48.2599983215332,48.279998779296875,40.276031494140625,46500.0
2016-07-22,48.310001373291016,48.439998626708984,48.279998779296875,48.34000015258789,40.326072692871094,33600.0
2016-07-25,48.31999969482422,48.38999938964844,48.22999954223633,48.33000183105469,40.3177490234375,50700.0
2016-07-26,48.33000183105469,48.369998931884766,48.29999923706055,48.33000183105469,40.3177490234375,42000.0
2016-07-27,48.400001525878906,48.400001525878906,48.29999923706055,48.36000061035156,40.3427734375,107100.0
2016-07-28,48.310001373291016,48.369998931884766,48.279998779296875,48.33000183105469,40.3177490234375,29900.0
2016-07-29,48.310001373291016,48.36000061035156,48.279998779296875,48.34000015258789,40.326072692871094,64000.0
2016-08-01,48.33000183105469,48.36000061035156,48.279998779296875,48.279998779296875,40.276031494140625,94300.0
2016-08-02,48.33000183105469,48.33000183105469,48.2400016784668,48.27000045776367,40.26768493652344,81100.0
2016-08-03,48.33000183105469,48.33000183105469,48.2599983215332,48.29999923706055,40.292724609375,48400.0
2016-08-04,48.33000183105469,48.33000183105469,48.27000045776367,48.279998779296875,40.276031494140625,39300.0
2016-08-05,48.29999923706055,48.33000183105469,48.279998779296875,48.33000183105469,40.3177490234375,41200.0
2016-08-08,48.369998931884766,48.41999816894531,48.29999923706055,48.38999938964844,40.36780548095703,129400.0
2016-08-09,48.34000015258789,48.439998626708984,48.310001373291016,48.310001373291016,40.30104446411133,59400.0
2016-08-10,48.41999816894531,48.459999084472656,48.33000183105469,48.369998931884766,40.35111999511719,33600.0
2016-08-11,48.45000076293945,48.47999954223633,48.380001068115234,48.43000030517578,40.40115737915039,63300.0
2016-08-12,48.40999984741211,48.459999084472656,48.34000015258789,48.40999984741211,40.38447952270508,233700.0
2016-08-15,48.439998626708984,48.470001220703125,48.36000061035156,48.40999984741211,40.38447952270508,64900.0
2016-08-16,48.380001068115234,48.470001220703125,48.349998474121094,48.38999938964844,40.36780548095703,58600.0
2016-08-17,48.41999816894531,48.459999084472656,48.310001373291016,48.31999969482422,40.30940246582031,85700.0
2016-08-18,48.40999984741211,48.45000076293945,48.31999969482422,48.31999969482422,40.30940246582031,49100.0
2016-08-19,48.400001525878906,48.45000076293945,48.34000015258789,48.400001525878906,40.37614059448242,48600.0
2016-08-22,48.40999984741211,48.459999084472656,48.33000183105469,48.439998626708984,40.40950393676758,50100.0
2016-08-23,48.279998779296875,48.310001373291016,48.2599983215332,48.29999923706055,40.417869567871094,240900.0
2016-08-24,48.310001373291016,48.310001373291016,48.20000076293945,48.29999923706055,40.417869567871094,51200.0
2016-08-25,48.349998474121094,48.349998474121094,48.20000076293945,48.290000915527344,40.409507751464844,49600.0
2016-08-26,48.34000015258789,48.36000061035156,48.279998779296875,48.33000183105469,40.442989349365234,85100.0
2016-08-29,48.29999923706055,48.38999938964844,48.27000045776367,48.349998474121094,40.459716796875,52100.0
2016-08-30,48.38999938964844,48.38999938964844,48.2400016784668,48.369998931884766,40.47645950317383,52400.0
2016-08-31,48.380001068115234,48.38999938964844,48.310001373291016,48.369998931884766,40.47645950317383,78300.0
2016-09-01,48.38999938964844,48.40999984741211,48.33000183105469,48.380001068115234,40.484806060791016,54200.0
2016-09-02,48.459999084472656,48.4900016784668,48.36000061035156,48.41999816894531,40.518280029296875,70600.0
2016-09-06,48.40999984741211,48.5,48.349998474121094,48.45000076293945,40.54340362548828,39300.0
2016-09-07,48.459999084472656,48.5,48.439998626708984,48.459999084472656,40.55176544189453,66100.0
2016-09-08,48.4900016784668,48.5,48.45000076293945,48.47999954223633,40.5684928894043,61500.0
2016-09-09,48.459999084472656,48.52000045776367,48.38999938964844,48.439998626708984,40.5350227355957,108900.0
2016-09-12,48.4900016784668,48.5099983215332,48.400001525878906,48.45000076293945,40.54340362548828,91400.0
2016-09-13,48.459999084472656,48.4900016784668,48.400001525878906,48.439998626708984,40.5350227355957,71000.0
2016-09-14,48.459999084472656,48.4900016784668,48.400001525878906,48.439998626708984,40.5350227355957,173200.0
2016-09-15,48.43000030517578,48.4900016784668,48.40999984741211,48.459999084472656,40.55176544189453,78500.0
2016-09-16,48.459999084472656,48.4900016784668,48.40999984741211,48.470001220703125,40.56013107299805,61700.0
2016-09-19,48.4900016784668,48.4900016784668,48.40999984741211,48.439998626708984,40.5350227355957,97900.0
2016-09-20,48.470001220703125,48.5,48.43000030517578,48.47999954223633,40.5684928894043,56900.0
2016-09-21,48.34000015258789,48.369998931884766,48.310001373291016,48.33000183105469,40.56849670410156,157500.0
2016-09-22,48.43000030517578,48.43000030517578,48.34000015258789,48.349998474121094,40.58529281616211,102800.0
2016-09-23,48.38999938964844,48.41999816894531,48.369998931884766,48.38999938964844,40.618865966796875,76600.0
2016-09-26,48.400001525878906,48.40999984741211,48.349998474121094,48.369998931884766,40.60208511352539,66700.0
2016-09-27,48.380001068115234,48.41999816894531,48.349998474121094,48.380001068115234,40.61046600341797,73800.0
2016-09-28,48.38999938964844,48.5099983215332,48.310001373291016,48.5099983215332,40.71959686279297,237000.0
2016-09-29,48.41999816894531,48.459999084472656,48.36000061035156,48.43000030517578,40.65245819091797,101800.0
2016-09-30,48.310001373291016,48.47999954223633,48.310001373291016,48.470001220703125,40.68600082397461,195000.0
2016-10-03,48.459999084472656,48.47999954223633,48.400001525878906,48.45000076293945,40.66923141479492,93500.0
2016-10-04,48.470001220703125,48.5099983215332,48.45000076293945,48.4900016784668,40.702823638916016,43800.0
2016-10-05,48.4900016784668,48.529998779296875,48.459999084472656,48.5,40.711204528808594,157000.0
2016-10-06,48.459999084472656,48.540000915527344,48.459999084472656,48.52000045776367,40.727989196777344,102100.0
