Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,36.2400016784668,36.27000045776367,36.06999969482422,36.209999084472656,35.114463806152344,147000
2016-03-29,36.22999954223633,36.779998779296875,35.939998626708984,36.75,35.63812255859375,350400
2016-03-30,36.83000183105469,37.08000183105469,36.83000183105469,36.869998931884766,35.754493713378906,303300
2016-03-31,36.72999954223633,36.91999816894531,36.540000915527344,36.650001525878906,35.54115295410156,160600
2016-04-01,36.119998931884766,36.619998931884766,35.900001525878906,36.599998474121094,35.492652893066406,286200
2016-04-04,36.540000915527344,36.540000915527344,36.06999969482422,36.119998931884766,35.027183532714844,81400
2016-04-05,35.86000061035156,36.0099983215332,35.529998779296875,35.58000183105469,34.5035285949707,183700
2016-04-06,35.70000076293945,36.04999923706055,35.45000076293945,36.02000045776367,34.93021011352539,298700
2016-04-07,35.970001220703125,35.970001220703125,35.43000030517578,35.540000915527344,34.46473693847656,150000
2016-04-08,36.29999923706055,36.439998626708984,35.970001220703125,36.02000045776367,34.93021011352539,276100
2016-04-11,36.720001220703125,36.95000076293945,36.560001373291016,36.68000030517578,35.57024383544922,188900
2016-04-12,36.84000015258789,37.18000030517578,36.650001525878906,37.04999923706055,35.929046630859375,305500
2016-04-13,37.33000183105469,37.38999938964844,37.11000061035156,37.25,36.12299346923828,298300
2016-04-14,37.209999084472656,37.2599983215332,37.06999969482422,37.09000015258789,35.96783447265625,142100
2016-04-15,36.79999923706055,36.88999938964844,36.43000030517578,36.439998626708984,35.337501525878906,631700
2016-04-18,36.36000061035156,36.58000183105469,36.22999954223633,36.41999816894531,35.3181037902832,280600
2016-04-19,36.220001220703125,36.380001068115234,36.08000183105469,36.310001373291016,35.21143341064453,302200
2016-04-20,36.15999984741211,36.31999969482422,35.9900016784668,36.060001373291016,34.968997955322266,325200
2016-04-21,36.0,36.029998779296875,35.59000015258789,35.7400016784668,34.658687591552734,246300
2016-04-22,35.900001525878906,35.95000076293945,35.599998474121094,35.619998931884766,34.54231262207031,275900
2016-04-25,35.75,35.75,35.33000183105469,35.380001068115234,34.30957794189453,329500
2016-04-26,35.560001373291016,35.63999938964844,35.369998931884766,35.5099983215332,34.43564224243164,374900
2016-04-27,35.349998474121094,35.689998626708984,35.130001068115234,35.529998779296875,34.45503234863281,185700
2016-04-28,35.38999938964844,35.540000915527344,35.16999816894531,35.22999954223633,34.16410446166992,295700
2016-04-29,35.15999984741211,35.2400016784668,34.7599983215332,35.029998779296875,33.97016143798828,249700
2016-05-02,34.77000045776367,34.77000045776367,34.40999984741211,34.59000015258789,33.54347229003906,260200
2016-05-03,34.58000183105469,34.58000183105469,34.150001525878906,34.209999084472656,33.174964904785156,465000
2016-05-04,34.369998931884766,34.369998931884766,34.0099983215332,34.099998474121094,33.06829833984375,375100
2016-05-05,34.13999938964844,34.349998474121094,33.81999969482422,33.970001220703125,32.94223403930664,311500
2016-05-06,34.380001068115234,34.4900016784668,34.16999816894531,34.40999984741211,33.368927001953125,460100
2016-05-09,34.2599983215332,34.279998779296875,33.58000183105469,33.650001525878906,32.63191604614258,636700
2016-05-10,35.22999954223633,35.5099983215332,35.15999984741211,35.41999816894531,34.348365783691406,626700
2016-05-11,36.650001525878906,37.029998779296875,36.650001525878906,36.88999938964844,35.773887634277344,807600
2016-05-12,36.7400016784668,36.84000015258789,36.439998626708984,36.630001068115234,35.52175521850586,435300
2016-05-13,37.27000045776367,37.380001068115234,37.0,37.06999969482422,35.94844436645508,308000
2016-05-16,37.66999816894531,37.9900016784668,37.650001525878906,37.95000076293945,36.801822662353516,559500
2016-05-17,37.689998626708984,37.779998779296875,37.29999923706055,37.41999816894531,36.28784942626953,120700
2016-05-18,37.54999923706055,38.0099983215332,37.2400016784668,37.459999084472656,36.32664108276367,245800
2016-05-19,37.029998779296875,37.130001068115234,36.720001220703125,36.84000015258789,35.725399017333984,319000
2016-05-20,36.58000183105469,36.650001525878906,36.380001068115234,36.5,35.39569091796875,316500
2016-05-23,36.459999084472656,36.66999816894531,36.34000015258789,36.400001525878906,35.298709869384766,327800
2016-05-24,36.95000076293945,37.29999923706055,36.83000183105469,37.16999816894531,36.04541778564453,172100
2016-05-25,37.400001525878906,37.470001220703125,37.290000915527344,37.33000183105469,36.20057678222656,259800
2016-05-26,37.130001068115234,37.20000076293945,36.849998474121094,37.16999816894531,36.04541778564453,200600
2016-05-27,37.2599983215332,37.41999816894531,37.099998474121094,37.099998474121094,35.9775276184082,135600
2016-05-31,37.290000915527344,37.38999938964844,37.130001068115234,37.349998474121094,36.219970703125,673400
2016-06-01,37.4900016784668,37.68000030517578,37.439998626708984,37.58000183105469,36.443016052246094,743300
2016-06-02,37.619998931884766,38.029998779296875,37.56999969482422,38.0,36.850303649902344,316200
2016-06-03,38.25,38.5099983215332,38.04999923706055,38.4900016784668,37.32548522949219,592000
2016-06-06,38.880001068115234,39.43000030517578,38.880001068115234,39.2599983215332,38.072181701660156,1393900
2016-06-07,39.5,39.779998779296875,39.45000076293945,39.630001068115234,38.43098449707031,752600
2016-06-08,39.72999954223633,39.95000076293945,39.63999938964844,39.81999969482422,38.61524200439453,396300
2016-06-09,38.720001220703125,38.970001220703125,38.709999084472656,38.91999816894531,37.74247360229492,343000
2016-06-10,38.20000076293945,38.349998474121094,37.79999923706055,37.959999084472656,36.81151580810547,316500
2016-06-13,38.16999816894531,38.29999923706055,37.869998931884766,37.88999938964844,36.743629455566406,309400
2016-06-14,37.439998626708984,37.58000183105469,37.209999084472656,37.54999923706055,36.41392517089844,373500
2016-06-15,38.0,38.43000030517578,37.9900016784668,38.20000076293945,37.04425811767578,867500
2016-06-16,38.279998779296875,38.84000015258789,38.0,38.72999954223633,37.55821990966797,671100
2016-06-17,38.72999954223633,38.72999954223633,38.380001068115234,38.720001220703125,37.548526763916016,258000
2016-06-20,39.150001525878906,39.31999969482422,39.06999969482422,39.13999938964844,37.955810546875,348800
2016-06-21,39.58000183105469,39.779998779296875,39.31999969482422,39.650001525878906,38.450382232666016,478400
2016-06-22,39.459999084472656,39.59000015258789,39.220001220703125,39.290000915527344,38.23725891113281,348200
2016-06-23,39.25,39.900001525878906,39.209999084472656,39.880001068115234,38.81144332885742,1008800
2016-06-24,38.08000183105469,39.04999923706055,37.77000045776367,37.93000030517578,36.913692474365234,401100
2016-06-27,37.900001525878906,37.959999084472656,37.02000045776367,37.54999923706055,36.54386901855469,308100
2016-06-28,38.33000183105469,38.38999938964844,38.040000915527344,38.380001068115234,37.35164260864258,263100
2016-06-29,38.9900016784668,39.43000030517578,38.97999954223633,39.40999984741211,38.354034423828125,393500
2016-06-30,38.86000061035156,39.189998626708984,38.81999969482422,39.16999816894531,38.12046432495117,403400
2016-07-01,39.25,39.84000015258789,39.20000076293945,39.40999984741211,38.354034423828125,417000
2016-07-05,39.16999816894531,39.16999816894531,38.560001373291016,38.7400016784668,37.70199203491211,295400
2016-07-06,38.41999816894531,38.90999984741211,38.18000030517578,38.88999938964844,37.84796905517578,337400
2016-07-07,38.790000915527344,38.86000061035156,38.279998779296875,38.439998626708984,37.410030364990234,186400
2016-07-08,38.880001068115234,39.279998779296875,38.720001220703125,39.16999816894531,38.12046432495117,295800
2016-07-11,39.06999969482422,39.310001373291016,39.06999969482422,39.150001525878906,38.10100555419922,397800
2016-07-12,39.369998931884766,39.880001068115234,39.220001220703125,39.779998779296875,38.7141227722168,599500
2016-07-13,39.70000076293945,39.720001220703125,39.36000061035156,39.619998931884766,38.558406829833984,205300
2016-07-14,39.779998779296875,40.20000076293945,39.66999816894531,40.119998931884766,39.045013427734375,296700
2016-07-15,40.47999954223633,40.47999954223633,40.209999084472656,40.36000061035156,39.278587341308594,327900
2016-07-18,40.02000045776367,40.47999954223633,39.650001525878906,40.38999938964844,39.30778503417969,252200
2016-07-19,40.33000183105469,40.33000183105469,40.060001373291016,40.189998626708984,39.113136291503906,197200
2016-07-20,40.189998626708984,40.2599983215332,40.0,40.119998931884766,39.045013427734375,157000
2016-07-21,40.369998931884766,40.369998931884766,40.029998779296875,40.15999984741211,39.08394241333008,224900
2016-07-22,40.189998626708984,40.380001068115234,40.0099983215332,40.349998474121094,39.26884841918945,228400
2016-07-25,40.130001068115234,40.279998779296875,39.849998474121094,40.0099983215332,38.93795394897461,196400
2016-07-26,39.88999938964844,40.130001068115234,39.7400016784668,39.84000015258789,38.77251434326172,371200
2016-07-27,40.2400016784668,40.2400016784668,39.75,39.970001220703125,38.89902877807617,397300
2016-07-28,39.7400016784668,39.81999969482422,39.41999816894531,39.52000045776367,38.461090087890625,610000
2016-07-29,39.720001220703125,39.75,39.5099983215332,39.619998931884766,38.558406829833984,589500
2016-08-01,39.869998931884766,39.900001525878906,39.56999969482422,39.599998474121094,38.53894805908203,888600
