Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,106.19999694824219,107.19999694824219,106.0999984741211,107.19999694824219,106.95954895019531,39990.0
2016-04-05,107.5,109.19999694824219,107.5,108.80000305175781,108.55596923828125,164030.0
2016-04-06,110.19999694824219,110.19999694824219,107.4000015258789,107.5,107.25888061523438,40750.0
2016-04-07,108.0999984741211,109.5,107.4000015258789,109.0999984741211,108.85528564453125,32300.0
2016-04-08,108.69999694824219,109.0,107.4000015258789,108.69999694824219,108.45618438720703,33610.0
2016-04-11,108.5999984741211,109.4000015258789,107.0999984741211,109.4000015258789,109.15461730957031,29750.0
2016-04-12,109.5,110.30000305175781,108.80000305175781,109.0999984741211,108.85528564453125,39520.0
2016-04-13,108.69999694824219,108.69999694824219,105.9000015258789,106.0,105.76224517822266,126670.0
2016-04-14,105.9000015258789,106.30000305175781,105.5,105.69999694824219,105.4629135131836,30010.0
2016-04-15,106.19999694824219,106.30000305175781,105.5999984741211,105.5999984741211,105.3631362915039,34750.0
2016-04-18,106.80000305175781,106.80000305175781,103.4000015258789,103.5,103.26785278320312,43220.0
2016-04-19,102.19999694824219,103.69999694824219,102.0999984741211,102.80000305175781,102.56942749023438,124700.0
2016-04-20,102.5,103.0,101.5999984741211,102.0,101.7712173461914,52420.0
2016-04-21,101.69999694824219,102.5,101.5999984741211,102.4000015258789,102.17031860351562,71840.0
2016-04-22,102.0999984741211,102.4000015258789,101.0999984741211,101.5,101.2723388671875,30380.0
2016-04-25,101.5,102.69999694824219,101.5,102.5999984741211,102.36986541748047,31960.0
2016-04-26,102.5999984741211,102.5999984741211,100.9000015258789,101.0,100.7734603881836,87200.0
2016-04-27,100.9000015258789,101.30000305175781,100.30000305175781,100.5999984741211,100.37435150146484,53990.0
2016-04-28,101.30000305175781,102.0999984741211,100.30000305175781,102.0,101.7712173461914,28310.0
2016-04-29,102.69999694824219,103.80000305175781,102.19999694824219,103.0,102.76897430419922,55540.0
2016-05-02,102.69999694824219,103.30000305175781,102.4000015258789,102.5,102.27009582519531,28370.0
2016-05-03,103.4000015258789,105.4000015258789,103.4000015258789,104.5999984741211,104.3653793334961,33200.0
2016-05-04,105.69999694824219,106.5,104.9000015258789,106.19999694824219,105.9617919921875,56720.0
2016-05-05,105.5999984741211,106.5,105.4000015258789,106.30000305175781,106.06157684326172,46130.0
2016-05-06,106.9000015258789,108.0,106.5,107.0999984741211,106.85977172851562,32760.0
2016-05-09,107.0999984741211,107.69999694824219,106.69999694824219,107.5,107.25888061523438,33220.0
2016-05-10,107.4000015258789,107.4000015258789,106.30000305175781,106.30000305175781,106.06157684326172,35790.0
2016-05-11,106.9000015258789,108.19999694824219,106.5999984741211,108.19999694824219,107.95730590820312,12150.0
2016-05-12,108.30000305175781,109.69999694824219,107.30000305175781,109.0999984741211,108.85528564453125,16640.0
2016-05-13,109.5,109.9000015258789,108.4000015258789,109.80000305175781,109.55372619628906,36440.0
2016-05-16,109.5,109.69999694824219,108.19999694824219,108.5999984741211,108.35640716552734,19510.0
2016-05-17,108.5999984741211,110.0999984741211,108.0999984741211,109.9000015258789,109.65349578857422,31240.0
2016-05-18,110.30000305175781,110.69999694824219,108.69999694824219,109.69999694824219,109.45394134521484,76790.0
2016-05-19,110.69999694824219,111.30000305175781,109.30000305175781,110.4000015258789,110.15237426757812,95570.0
2016-05-20,110.5999984741211,110.5999984741211,108.4000015258789,108.5999984741211,108.35640716552734,45090.0
2016-05-23,108.30000305175781,108.80000305175781,107.80000305175781,108.5999984741211,108.35640716552734,16430.0
2016-05-24,108.0,108.30000305175781,106.5999984741211,106.5999984741211,106.36089324951172,36990.0
2016-05-25,106.0999984741211,106.4000015258789,105.5999984741211,106.0999984741211,105.86201477050781,20440.0
2016-05-26,105.5999984741211,106.30000305175781,105.5999984741211,106.0,105.76224517822266,17250.0
2016-05-27,105.5999984741211,105.69999694824219,105.0,105.0999984741211,104.8642578125,40830.0
2016-05-31,104.4000015258789,104.9000015258789,104.19999694824219,104.30000305175781,104.0660629272461,58930.0
2016-06-01,102.80000305175781,102.9000015258789,101.80000305175781,101.80000305175781,101.57167053222656,38840.0
2016-06-02,101.80000305175781,102.5,101.19999694824219,101.19999694824219,100.97300720214844,24610.0
2016-06-03,101.4000015258789,103.0999984741211,101.4000015258789,102.4000015258789,102.17031860351562,48390.0
2016-06-06,102.0999984741211,102.9000015258789,101.30000305175781,101.5,101.2723388671875,58050.0
2016-06-07,101.19999694824219,101.5,100.5999984741211,100.9000015258789,100.6736831665039,122430.0
2016-06-08,101.0,101.30000305175781,100.80000305175781,100.9000015258789,100.6736831665039,25780.0
2016-06-09,101.0,102.19999694824219,101.0,101.80000305175781,101.57167053222656,22340.0
2016-06-10,102.80000305175781,104.19999694824219,102.80000305175781,104.0,103.76673126220703,86260.0
2016-06-13,104.5,105.5,103.80000305175781,105.5,105.26336669921875,45030.0
2016-06-14,105.80000305175781,107.0,105.0,106.30000305175781,106.06157684326172,80720.0
2016-06-15,106.4000015258789,106.4000015258789,104.9000015258789,105.9000015258789,105.66246795654297,27600.0
2016-06-16,106.9000015258789,108.0,106.0999984741211,106.30000305175781,106.06157684326172,53870.0
2016-06-17,105.69999694824219,106.0,105.19999694824219,105.9000015258789,105.66246795654297,16110.0
2016-06-20,103.9000015258789,104.0,102.9000015258789,103.9000015258789,103.66695404052734,28000.0
2016-06-21,103.69999694824219,104.9000015258789,103.69999694824219,104.5,104.26560974121094,16710.0
2016-06-22,104.5,105.0,103.80000305175781,105.0,104.76448822021484,31680.0
2016-06-23,103.5999984741211,103.9000015258789,102.5999984741211,102.69999694824219,102.46964263916016,36910.0
2016-06-24,107.5999984741211,108.30000305175781,106.5,108.30000305175781,108.05709075927734,118120.0
2016-06-27,109.19999694824219,113.0,109.19999694824219,112.30000305175781,112.0481185913086,156160.0
2016-06-28,111.0,111.30000305175781,109.5999984741211,109.9000015258789,109.65349578857422,106950.0
2016-06-29,108.9000015258789,109.0999984741211,107.30000305175781,107.5999984741211,107.35865020751953,99930.0
2016-06-30,107.0,108.0999984741211,106.0,106.0999984741211,105.86201477050781,79640.0
2016-07-01,106.30000305175781,106.30000305175781,104.19999694824219,104.69999694824219,104.46515655517578,112340.0
2016-07-05,105.0,108.4000015258789,105.0,107.80000305175781,107.55821228027344,35540.0
2016-07-06,108.5999984741211,109.19999694824219,107.0,107.19999694824219,106.95954895019531,48630.0
