Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,19.84000015258789,20.030000686645508,19.84000015258789,19.84000015258789,15.862022399902344,8000.0
2016-04-05,19.920000076293945,19.950000762939453,19.860000610351562,19.860000610351562,15.878005981445312,1500.0
2016-04-06,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,15.878005981445312,0.0
2016-04-07,19.860000610351562,19.860000610351562,19.84000015258789,19.84000015258789,15.862022399902344,800.0
2016-04-08,19.850000381469727,19.90999984741211,19.84000015258789,19.90999984741211,15.917984008789062,1100.0
2016-04-11,19.860000610351562,19.860000610351562,19.799999237060547,19.799999237060547,15.83004379272461,1400.0
2016-04-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,15.83004379272461,0.0
2016-04-13,19.899999618530273,19.940000534057617,19.899999618530273,19.940000534057617,15.941959381103516,200.0
2016-04-14,19.920000076293945,20.059999465942383,19.920000076293945,20.059999465942383,16.037904739379883,1100.0
2016-04-15,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,16.037904739379883,0.0
2016-04-18,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.02991485595703,200.0
2016-04-19,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.02991485595703,0.0
2016-04-20,20.1299991607666,20.1299991607666,20.049999237060547,20.079999923706055,16.05389404296875,5100.0
2016-04-21,19.889999389648438,19.940000534057617,19.829999923706055,19.829999923706055,15.915848731994629,3300.0
2016-04-22,19.649999618530273,19.84000015258789,19.649999618530273,19.739999771118164,15.843607902526855,1200.0
2016-04-25,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,15.939929962158203,300.0
2016-04-26,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,15.939929962158203,0.0
2016-04-27,19.780000686645508,19.979999542236328,19.780000686645508,19.979999542236328,16.036237716674805,1700.0
2016-04-28,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,15.964000701904297,200.0
2016-04-29,19.510000228881836,19.510000228881836,19.489999771118164,19.489999771118164,15.642960548400879,7200.0
2016-05-02,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,15.899799346923828,500.0
2016-05-03,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,15.899799346923828,0.0
2016-05-04,19.540000915527344,19.690000534057617,19.459999084472656,19.459999084472656,15.618874549865723,6600.0
2016-05-05,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,15.618874549865723,0.0
