Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,54.36000061035156,54.43000030517578,54.2599983215332,54.2599983215332,48.36365509033203,2271100
2016-04-29 00:00:00,54.27000045776367,54.36000061035156,54.18000030517578,54.34000015258789,48.43498611450195,963200
2016-05-02 00:00:00,54.310001373291016,54.380001068115234,54.25,54.349998474121094,48.49386978149414,586900
2016-05-03 00:00:00,54.5,54.529998779296875,54.40999984741211,54.470001220703125,48.60094451904297,631300
2016-05-04 00:00:00,54.4900016784668,54.5,54.40999984741211,54.459999084472656,48.59202575683594,839800
2016-05-05 00:00:00,54.5,54.56999969482422,54.41999816894531,54.54999923706055,48.672306060791016,738700
2016-05-06 00:00:00,54.63999938964844,54.650001525878906,54.5099983215332,54.599998474121094,48.716922760009766,595400
2016-05-09 00:00:00,54.68000030517578,54.68000030517578,54.52000045776367,54.599998474121094,48.716922760009766,501100
2016-05-10 00:00:00,54.529998779296875,54.66999816894531,54.529998779296875,54.58000183105469,48.69907760620117,470800
2016-05-11 00:00:00,54.630001068115234,54.68000030517578,54.59000015258789,54.63999938964844,48.75261688232422,478800
2016-05-12 00:00:00,54.59000015258789,54.66999816894531,54.56999969482422,54.630001068115234,48.74369430541992,395500
2016-05-13 00:00:00,54.650001525878906,54.70000076293945,54.59000015258789,54.61000061035156,48.725860595703125,491500
2016-05-16 00:00:00,54.61000061035156,54.650001525878906,54.58000183105469,54.61000061035156,48.725860595703125,373500
2016-05-17 00:00:00,54.630001068115234,54.66999816894531,54.59000015258789,54.630001068115234,48.74369430541992,621600
2016-05-18 00:00:00,54.599998474121094,54.599998474121094,54.369998931884766,54.439998626708984,48.574161529541016,448300
2016-05-19 00:00:00,54.4900016784668,54.529998779296875,54.41999816894531,54.5,48.62770080566406,452900
2016-05-20 00:00:00,54.58000183105469,54.61000061035156,54.5,54.56999969482422,48.69014358520508,1930700
2016-05-23 00:00:00,54.540000915527344,54.59000015258789,54.5,54.59000015258789,48.70801544189453,360600
2016-05-24 00:00:00,54.599998474121094,54.63999938964844,54.52000045776367,54.560001373291016,48.681217193603516,622100
2016-05-25 00:00:00,54.619998931884766,54.65999984741211,54.54999923706055,54.63999938964844,48.75261688232422,386700
2016-05-26 00:00:00,54.63999938964844,54.72999954223633,54.619998931884766,54.709999084472656,48.8150749206543,489500
2016-05-27 00:00:00,54.779998779296875,54.779998779296875,54.650001525878906,54.75,48.850765228271484,617700
2016-05-31 00:00:00,54.61000061035156,54.7599983215332,54.599998474121094,54.689998626708984,48.7972297668457,700600
2016-06-01 00:00:00,54.7400016784668,54.75,54.630001068115234,54.72999954223633,48.88207244873047,925800
2016-06-02 00:00:00,56.310001373291016,56.310001373291016,54.65999984741211,54.790000915527344,48.9356575012207,471900
2016-06-03 00:00:00,54.790000915527344,54.9900016784668,54.790000915527344,54.9900016784668,49.11430358886719,457800
2016-06-06 00:00:00,54.900001525878906,54.93000030517578,54.83000183105469,54.88999938964844,49.02497863769531,526100
2016-06-07 00:00:00,54.9900016784668,54.9900016784668,54.90999984741211,54.93000030517578,49.060699462890625,642100
2016-06-08 00:00:00,55.02000045776367,55.02000045776367,54.810001373291016,54.900001525878906,49.03390121459961,2334900
2016-06-09 00:00:00,55.11000061035156,55.11000061035156,54.959999084472656,54.97999954223633,49.10536193847656,759500
2016-06-10 00:00:00,55.08000183105469,55.11000061035156,54.9900016784668,55.029998779296875,49.15001678466797,570500
2016-06-13 00:00:00,55.11000061035156,55.130001068115234,55.0,55.11000061035156,49.22146987915039,582600
2016-06-14 00:00:00,55.15999984741211,55.18000030517578,55.0,55.04999923706055,49.16788101196289,557800
2016-06-15 00:00:00,55.09000015258789,55.540000915527344,55.040000915527344,55.25,49.34651565551758,513400
2016-06-16 00:00:00,55.29999923706055,55.29999923706055,55.099998474121094,55.18000030517578,49.28398513793945,1023500
2016-06-17 00:00:00,55.11000061035156,55.209999084472656,55.02000045776367,55.06999969482422,49.18574905395508,428200
2016-06-20 00:00:00,55.040000915527344,55.09000015258789,54.91999816894531,55.040000915527344,49.15896224975586,478800
2016-06-21 00:00:00,55.0,55.08000183105469,54.900001525878906,54.959999084472656,49.087493896484375,977900
2016-06-22 00:00:00,54.939998626708984,54.9900016784668,54.84000015258789,54.959999084472656,49.087493896484375,361400
2016-06-23 00:00:00,55.040000915527344,55.040000915527344,54.81999969482422,54.81999969482422,48.962459564208984,552300
2016-06-24 00:00:00,54.9900016784668,55.209999084472656,54.9900016784668,55.040000915527344,49.15896224975586,562200
