Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,37.93000030517578,38.150001525878906,37.810001373291016,38.09000015258789,34.20600509643555,1950000
2015-12-22,38.209999084472656,38.529998779296875,37.97999954223633,38.459999084472656,34.53828048706055,1911300
2015-12-23,38.61000061035156,38.86000061035156,38.56999969482422,38.86000061035156,34.89749526977539,2041900
2015-12-24,38.81999969482422,38.91999816894531,38.72999954223633,38.77000045776367,34.81666946411133,612000
2015-12-28,38.689998626708984,38.88999938964844,38.619998931884766,38.88999938964844,34.924442291259766,11823800
2015-12-29,39.0099983215332,39.2400016784668,39.0099983215332,39.20000076293945,35.202816009521484,2914800
2015-12-30,39.189998626708984,39.20000076293945,38.95000076293945,39.0,35.023223876953125,1619400
2015-12-31,38.90999984741211,38.90999984741211,38.560001373291016,38.56999969482422,34.637081146240234,2132400
2016-01-04,38.08000183105469,38.099998474121094,37.650001525878906,37.959999084472656,34.08926773071289,2992800
2016-01-05,38.029998779296875,38.29999923706055,37.959999084472656,38.27000045776367,34.367652893066406,1858900
2016-01-06,37.88999938964844,38.06999969482422,37.77000045776367,37.93000030517578,34.06231689453125,2618900
2016-01-07,37.459999084472656,37.7400016784668,37.209999084472656,37.29999923706055,33.496551513671875,3366500
2016-01-08,37.5099983215332,37.54999923706055,36.900001525878906,36.939998626708984,33.17326736450195,3099000
2016-01-11,37.119998931884766,37.189998626708984,36.72999954223633,37.02000045776367,33.24512481689453,2927900
2016-01-12,37.279998779296875,37.290000915527344,36.869998931884766,37.209999084472656,33.415740966796875,3155200
2016-01-13,37.33000183105469,37.380001068115234,36.630001068115234,36.650001525878906,32.91283416748047,5212200
2016-01-14,36.7400016784668,37.2599983215332,36.63999938964844,37.060001373291016,33.28105163574219,4074600
2016-01-15,36.33000183105469,36.59000015258789,36.16999816894531,36.470001220703125,32.8140754699707,4224300
2016-01-19,36.75,36.88999938964844,36.5,36.7599983215332,33.074974060058594,4587900
2016-01-20,36.36000061035156,36.470001220703125,35.540000915527344,36.18000030517578,32.553138732910156,4771600
2016-01-21,36.2400016784668,36.47999954223633,35.9900016784668,36.220001220703125,32.589115142822266,3465900
2016-01-22,36.56999969482422,36.88999938964844,36.470001220703125,36.84000015258789,33.14697265625,3637300
2016-01-25,36.779998779296875,36.84000015258789,36.45000076293945,36.5099983215332,32.850059509277344,11630400
