Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,36.540000915527344,36.61000061035156,36.16999816894531,36.369998931884766,31.699649810791016,14329900
2015-12-22,36.470001220703125,36.68000030517578,36.349998474121094,36.63999938964844,31.934974670410156,12726000
2015-12-23,36.939998626708984,37.2400016784668,36.869998931884766,37.2400016784668,32.45792770385742,12581600
2015-12-24,37.119998931884766,37.2400016784668,37.04999923706055,37.13999938964844,32.37077713012695,6669200
2015-12-28,37.09000015258789,37.09000015258789,36.90999984741211,37.029998779296875,32.27490234375,11549900
2015-12-29,37.349998474121094,37.5099983215332,37.310001373291016,37.41999816894531,32.61481857299805,8858600
2015-12-30,37.310001373291016,37.33000183105469,37.15999984741211,37.189998626708984,32.414344787597656,8108800
2015-12-31,37.0099983215332,37.02000045776367,36.709999084472656,36.720001220703125,32.00471115112305,11420100
2016-01-04,36.11000061035156,36.16999816894531,35.72999954223633,36.16999816894531,31.525325775146484,12529400
2016-01-05,36.08000183105469,36.13999938964844,35.869998931884766,36.130001068115234,31.49047088623047,6913600
2016-01-06,35.369998931884766,35.59000015258789,35.29999923706055,35.470001220703125,30.915224075317383,10205400
2016-01-07,34.900001525878906,35.16999816894531,34.7599983215332,34.79999923706055,30.331249237060547,31307000
2016-01-08,34.9900016784668,35.02000045776367,34.31999969482422,34.369998931884766,29.956470489501953,15695200
2016-01-11,34.75,34.779998779296875,34.209999084472656,34.52000045776367,30.08721160888672,12922300
2016-01-12,34.790000915527344,34.81999969482422,34.36000061035156,34.65999984741211,30.2092342376709,9926200
2016-01-13,34.88999938964844,34.95000076293945,34.040000915527344,34.13999938964844,29.75600242614746,12504800
2016-01-14,34.279998779296875,34.720001220703125,34.0099983215332,34.540000915527344,30.10464096069336,15388200
2016-01-15,33.400001525878906,33.65999984741211,33.13999938964844,33.34000015258789,29.058738708496094,21773800
2016-01-19,33.91999816894531,33.93000030517578,33.40999984741211,33.630001068115234,29.31150245666504,17414400
2016-01-20,32.959999084472656,33.060001373291016,32.220001220703125,32.86000061035156,28.640371322631836,14011600
2016-01-21,32.72999954223633,33.29999923706055,32.4900016784668,33.11000061035156,28.858272552490234,18334300
2016-01-22,33.90999984741211,34.130001068115234,33.84000015258789,34.06999969482422,29.69499969482422,14333900
2016-01-25,33.849998474121094,33.939998626708984,33.560001373291016,33.58000183105469,29.26791763305664,17822600
2016-01-26,33.790000915527344,34.220001220703125,33.75,34.189998626708984,29.799583435058594,6704400
2016-01-27,34.119998931884766,34.470001220703125,33.83000183105469,33.970001220703125,29.60783576965332,8531000
2016-01-28,34.33000183105469,34.34000015258789,33.81999969482422,34.099998474121094,29.721145629882812,10151300
2016-01-29,34.2400016784668,34.709999084472656,34.220001220703125,34.689998626708984,30.23537826538086,10950700
2016-02-01,34.400001525878906,34.75,34.279998779296875,34.619998931884766,30.17436981201172,12162500
2016-02-02,34.18000030517578,34.189998626708984,33.7400016784668,33.84000015258789,29.494531631469727,7540900
2016-02-03,34.029998779296875,34.18000030517578,33.439998626708984,34.13999938964844,29.75600242614746,10571000
2016-02-04,34.0099983215332,34.36000061035156,33.91999816894531,34.209999084472656,29.817014694213867,11076300
2016-02-05,34.08000183105469,34.130001068115234,33.58000183105469,33.70000076293945,29.372509002685547,10073200
2016-02-08,33.18000030517578,33.20000076293945,32.79999923706055,33.09000015258789,28.840831756591797,13906800
2016-02-09,32.439998626708984,32.869998931884766,32.41999816894531,32.72999954223633,28.527069091796875,14142400
2016-02-10,32.880001068115234,33.08000183105469,32.619998931884766,32.65999984741211,28.466054916381836,12716300
2016-02-11,32.2599983215332,32.38999938964844,31.950000762939453,32.22999954223633,28.091272354125977,27173800
