Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,47.93000030517578,48.220001220703125,47.93000030517578,48.125,42.67884826660156,57000
2016-03-29,48.125,48.689998626708984,48.119998931884766,48.60499954223633,43.10452651977539,116400
2016-03-30,48.904998779296875,49.10499954223633,48.904998779296875,49.005001068115234,43.459259033203125,65000
2016-03-31,48.880001068115234,48.974998474121094,48.650001525878906,48.685001373291016,43.17547607421875,423400
2016-04-01,48.2599983215332,48.834999084472656,48.025001525878906,48.834999084472656,43.30849838256836,68000
2016-04-04,48.91999816894531,49.0,48.70500183105469,48.80500030517578,43.281890869140625,113600
2016-04-05,48.48500061035156,48.55500030517578,48.404998779296875,48.46500015258789,42.98037338256836,63600
2016-04-06,48.42499923706055,48.86000061035156,48.42499923706055,48.83000183105469,43.30405807495117,44200
2016-04-07,48.595001220703125,48.70000076293945,48.33000183105469,48.505001068115234,43.015846252441406,241600
2016-04-08,48.76499938964844,48.89500045776367,48.69499969482422,48.779998779296875,43.25971603393555,50400
2016-04-11,48.880001068115234,49.0,48.54999923706055,48.54999923706055,43.05575180053711,33800
2016-04-12,48.58000183105469,48.94499969482422,48.529998779296875,48.89500045776367,43.36171340942383,108200
2016-04-13,49.06999969482422,49.17499923706055,48.6349983215332,48.779998779296875,43.25971603393555,202200
2016-04-14,48.8650016784668,48.994998931884766,48.709999084472656,48.709999084472656,43.19763946533203,45400
2016-04-15,48.724998474121094,48.98500061035156,48.724998474121094,48.94499969482422,43.40605163574219,15600
2016-04-18,48.8650016784668,49.31999969482422,48.8650016784668,49.26499938964844,43.68983459472656,22400
2016-04-19,49.665000915527344,49.7400016784668,49.54499816894531,49.720001220703125,44.093345642089844,25600
2016-04-20,49.584999084472656,49.584999084472656,49.189998626708984,49.189998626708984,43.62332534790039,104800
2016-04-21,49.025001525878906,49.025001525878906,48.415000915527344,48.47999954223633,42.99366760253906,72800
2016-04-22,48.244998931884766,48.380001068115234,48.10499954223633,48.35499954223633,42.882816314697266,43200
2016-04-25,48.27000045776367,48.54999923706055,48.27000045776367,48.54999923706055,43.05575180053711,165800
2016-04-26,48.619998931884766,48.79999923706055,48.435001373291016,48.55500030517578,43.060184478759766,19600
2016-04-27,48.505001068115234,48.80500030517578,48.35499954223633,48.65999984741211,43.15330505371094,17800
2016-04-28,48.32500076293945,48.814998626708984,48.32500076293945,48.529998779296875,43.03800964355469,42800
