Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,51.41999816894531,51.630001068115234,51.13999938964844,51.18000030517578,44.944183349609375,4800
2016-04-29 00:00:00,51.16999816894531,51.16999816894531,50.619998931884766,50.86000061035156,44.663169860839844,10100
2016-05-02 00:00:00,51.0,51.27000045776367,51.0,51.22999954223633,44.98809051513672,11000
2016-05-03 00:00:00,50.619998931884766,50.619998931884766,50.11000061035156,50.2599983215332,44.13627243041992,18300
2016-05-04 00:00:00,49.869998931884766,50.0,49.61000061035156,49.790000915527344,43.72354507446289,28500
2016-05-05 00:00:00,49.959999084472656,49.959999084472656,49.540000915527344,49.630001068115234,43.583030700683594,108900
2016-05-06 00:00:00,49.380001068115234,49.84000015258789,49.380001068115234,49.7599983215332,43.69719314575195,17600
2016-05-09 00:00:00,49.65999984741211,49.84000015258789,49.529998779296875,49.59000015258789,43.54791259765625,113800
2016-05-10 00:00:00,50.02000045776367,50.470001220703125,50.02000045776367,50.470001220703125,44.3206901550293,233300
2016-05-11 00:00:00,50.04999923706055,50.33000183105469,49.91999816894531,49.93000030517578,43.84647750854492,35000
2016-05-12 00:00:00,50.06999969482422,50.06999969482422,49.63999938964844,49.93000030517578,43.84647750854492,8800
2016-05-13 00:00:00,49.650001525878906,49.7400016784668,49.11000061035156,49.18000030517578,43.187862396240234,10800
2016-05-16 00:00:00,49.38999938964844,49.810001373291016,49.38999938964844,49.68000030517578,43.6269416809082,11000
2016-05-17 00:00:00,49.56999969482422,49.77000045776367,49.310001373291016,49.40999984741211,43.389835357666016,17200
2016-05-18 00:00:00,49.310001373291016,50.189998626708984,49.310001373291016,49.939998626708984,43.855262756347656,33800
2016-05-19 00:00:00,49.59000015258789,49.75,49.470001220703125,49.72999954223633,43.67084884643555,7200
2016-05-20 00:00:00,50.189998626708984,50.220001220703125,49.91999816894531,49.9900016784668,43.899173736572266,84600
2016-05-23 00:00:00,49.869998931884766,50.060001373291016,49.81999969482422,50.0,43.907955169677734,38000
2016-05-24 00:00:00,50.33000183105469,50.90999984741211,50.33000183105469,50.86000061035156,44.663169860839844,87800
2016-05-25 00:00:00,51.2400016784668,51.709999084472656,51.2400016784668,51.58000183105469,45.29544448852539,29800
2016-05-26 00:00:00,51.54999923706055,51.65999984741211,51.349998474121094,51.380001068115234,45.11981964111328,9400
2016-05-27 00:00:00,51.47999954223633,51.650001525878906,51.439998626708984,51.59000015258789,45.30422592163086,8400
