Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,111.30000305175781,111.4800033569336,111.23999786376953,111.36000061035156,100.69454193115234,67300
2016-03-29,111.44000244140625,111.80000305175781,111.43000030517578,111.7699966430664,101.06527709960938,66400
2016-03-30,111.7699966430664,111.88999938964844,111.6500015258789,111.88999938964844,101.17378997802734,174800
2016-03-31,111.9000015258789,112.06999969482422,111.73999786376953,112.05999755859375,101.3275146484375,121200
2016-04-01,111.83999633789062,111.87000274658203,111.69999694824219,111.81999969482422,101.26318359375,294900
2016-04-04,111.69000244140625,111.88999938964844,111.69000244140625,111.77999877929688,101.22698211669922,211600
2016-04-05,111.80000305175781,112.04000091552734,111.80000305175781,111.88999938964844,101.32657623291016,174200
2016-04-06,111.98999786376953,112.05000305175781,111.80000305175781,111.93000030517578,101.36282348632812,640000
2016-04-07,112.08999633789062,112.13999938964844,111.94000244140625,112.08999633789062,101.50767517089844,95100
2016-04-08,112.0199966430664,112.12000274658203,112.0199966430664,112.12000274658203,101.53487396240234,47800
2016-04-11,111.95999908447266,112.12999725341797,111.95999908447266,112.0999984741211,101.51673889160156,29300
2016-04-12,112.0,112.05999755859375,111.9000015258789,111.93000030517578,101.36282348632812,80000
2016-04-13,111.87999725341797,111.98999786376953,111.83000183105469,111.91000366210938,101.34467315673828,59600
2016-04-14,111.88999938964844,111.93000030517578,111.83000183105469,111.83999633789062,101.28128814697266,82300
2016-04-15,111.87999725341797,112.06999969482422,111.87999725341797,112.0199966430664,101.44427490234375,309400
2016-04-18,112.02999877929688,112.04000091552734,111.91000366210938,111.97000122070312,101.39905548095703,45600
2016-04-19,112.0,112.08999633789062,111.91000366210938,111.94000244140625,101.37187957763672,37400
2016-04-20,112.0,112.08000183105469,111.77999877929688,111.81999969482422,101.26318359375,196800
2016-04-21,111.69999694824219,111.77999877929688,111.6500015258789,111.75,101.19979095458984,37400
2016-04-22,111.66000366210938,111.79000091552734,111.66000366210938,111.7300033569336,101.18170166015625,43100
2016-04-25,111.68000030517578,111.75,111.61000061035156,111.62999725341797,101.09113311767578,48400
2016-04-26,111.69000244140625,111.69000244140625,111.47000122070312,111.52999877929688,101.00057983398438,52900
2016-04-27,111.66999816894531,111.80000305175781,111.51000213623047,111.7699966430664,101.2179183959961,48300
2016-04-28,111.8499984741211,112.0199966430664,111.80999755859375,111.95999908447266,101.38996887207031,53500
2016-04-29,111.87999725341797,112.08000183105469,111.83999633789062,112.02999877929688,101.453369140625,231000
2016-05-02,111.83999633789062,111.91000366210938,111.77999877929688,111.8499984741211,101.42798614501953,46600
2016-05-03,112.05999755859375,112.08000183105469,111.9000015258789,111.98999786376953,101.55494689941406,68400
2016-05-04,112.08000183105469,112.13999938964844,111.97000122070312,112.12999725341797,101.6818618774414,81300
2016-05-05,112.06999969482422,112.27999877929688,111.9800033569336,112.19999694824219,101.74536895751953,110400
2016-05-06,112.20999908447266,112.29000091552734,112.0,112.12000274658203,101.67282104492188,81500
2016-05-09,112.22000122070312,112.27999877929688,112.1500015258789,112.26000213623047,101.7997817993164,39300
2016-05-10,112.12999725341797,112.29000091552734,112.0999984741211,112.2300033569336,101.7725830078125,105500
2016-05-11,112.25,112.54000091552734,112.1500015258789,112.2300033569336,101.7725830078125,1310100
2016-05-12,112.18000030517578,112.2699966430664,112.08000183105469,112.13999938964844,101.69096374511719,536600
2016-05-13,112.12999725341797,112.26000213623047,112.06999969482422,112.19999694824219,101.74536895751953,115300
2016-05-16,112.23999786376953,112.23999786376953,112.04000091552734,112.06999969482422,101.62747955322266,50900
2016-05-17,111.94999694824219,112.05999755859375,111.91999816894531,111.95999908447266,101.52774047851562,36800
2016-05-18,111.7699966430664,111.79000091552734,111.51000213623047,111.56999969482422,101.17407989501953,29800
2016-05-19,111.55999755859375,111.61000061035156,111.43000030517578,111.48999786376953,101.10154724121094,265500
2016-05-20,111.58000183105469,111.66000366210938,111.47000122070312,111.5199966430664,101.12873840332031,43600
2016-05-23,111.56999969482422,111.61000061035156,111.4800033569336,111.56999969482422,101.17407989501953,55200
2016-05-24,111.52999877929688,111.58000183105469,111.38999938964844,111.52999877929688,101.13778686523438,53900
2016-05-25,111.52999877929688,111.61000061035156,111.44000244140625,111.54000091552734,101.14686584472656,58700
2016-05-26,111.66999816894531,111.76000213623047,111.55000305175781,111.72000122070312,101.3100814819336,132300
2016-05-27,111.73999786376953,111.80000305175781,111.48999786376953,111.62000274658203,101.21942138671875,41500
2016-05-31,111.55000305175781,111.76000213623047,111.5199966430664,111.70999908447266,101.30101776123047,34400
2016-06-01,111.58999633789062,111.5999984741211,111.4000015258789,111.4800033569336,101.24382019042969,65300
2016-06-02,111.58000183105469,111.66000366210938,111.51000213623047,111.62999725341797,101.3800277709961,38600
2016-06-03,112.06999969482422,112.12000274658203,112.0,112.06999969482422,101.77961730957031,55700
2016-06-06,112.05000305175781,112.13999938964844,112.01000213623047,112.06999969482422,101.77961730957031,263400
2016-06-07,112.11000061035156,112.19999694824219,112.05000305175781,112.16000366210938,101.86138153076172,49000
2016-06-08,112.12000274658203,112.22000122070312,112.12000274658203,112.16999816894531,101.87044525146484,68300
2016-06-09,112.2300033569336,112.33999633789062,112.19000244140625,112.25,101.94307708740234,76800
2016-06-10,112.33999633789062,112.47000122070312,112.25,112.43000030517578,102.1065673828125,68700
2016-06-13,112.44000244140625,112.5999984741211,112.4000015258789,112.52999877929688,102.19739532470703,68700
2016-06-14,112.58999633789062,112.79000091552734,112.44000244140625,112.47000122070312,102.14290618896484,129800
2016-06-15,112.48999786376953,112.80000305175781,112.41999816894531,112.66000366210938,102.31547546386719,66400
2016-06-16,112.68000030517578,112.87000274658203,112.61000061035156,112.69999694824219,102.3517837524414,138000
2016-06-17,112.7699966430664,112.7699966430664,112.54000091552734,112.66999816894531,102.32454681396484,75100
2016-06-20,112.52999877929688,112.62999725341797,112.41000366210938,112.47000122070312,102.14290618896484,35400
2016-06-21,112.5,112.54000091552734,112.30999755859375,112.37000274658203,102.05207824707031,63100
2016-06-22,112.30000305175781,112.41000366210938,112.2699966430664,112.4000015258789,102.07933807373047,758200
2016-06-23,112.36000061035156,112.37999725341797,112.19999694824219,112.26000213623047,101.9521713256836,50600
2016-06-24,112.80999755859375,113.0,112.26000213623047,112.86000061035156,102.4970932006836,184500
2016-06-27,113.16999816894531,113.31999969482422,112.9800033569336,113.08999633789062,102.7059555053711,177900
2016-06-28,113.16999816894531,113.25,113.08000183105469,113.19999694824219,102.80585479736328,90000
2016-06-29,113.29000091552734,113.30999755859375,113.05000305175781,113.08999633789062,102.7059555053711,142500
2016-06-30,113.22000122070312,113.43000030517578,113.06999969482422,113.3499984741211,102.94210052490234,325200
2016-07-01,113.3499984741211,113.3499984741211,113.05999755859375,113.26000213623047,103.01031494140625,51700
2016-07-05,113.36000061035156,113.58999633789062,113.36000061035156,113.54000091552734,103.26497650146484,104600
2016-07-06,113.26000213623047,114.0,113.25,113.52999877929688,103.25587463378906,42900
2016-07-07,113.56999969482422,113.56999969482422,113.16999816894531,113.54000091552734,103.26497650146484,93100
2016-07-08,113.41999816894531,113.62000274658203,113.30999755859375,113.5999984741211,103.31956481933594,74600
2016-07-11,113.5999984741211,113.62999725341797,113.12999725341797,113.33999633789062,103.08306884765625,100900
2016-07-12,113.30999755859375,113.31999969482422,112.93000030517578,113.12000274658203,102.88298797607422,373000
2016-07-13,113.26000213623047,113.33999633789062,113.0,113.19999694824219,102.95573425292969,76900
2016-07-14,113.0999984741211,113.16000366210938,112.81999969482422,112.95999908447266,102.73748779296875,107400
2016-07-15,112.94999694824219,112.9800033569336,112.7300033569336,112.83999633789062,102.62830352783203,69800
2016-07-18,112.87000274658203,112.94999694824219,112.72000122070312,112.7300033569336,102.52826690673828,49700
2016-07-19,112.77999877929688,113.0199966430664,112.77999877929688,112.87000274658203,102.65557861328125,60100
2016-07-20,112.7300033569336,112.9800033569336,112.69999694824219,112.87999725341797,102.66471099853516,146300
2016-07-21,112.87000274658203,113.05000305175781,112.69999694824219,113.02999877929688,102.80111694335938,56200
2016-07-22,112.7699966430664,113.13999938964844,112.7699966430664,112.94999694824219,102.72837829589844,49500
2016-07-25,112.94999694824219,113.08000183105469,112.87999725341797,112.91000366210938,102.69197845458984,87100
2016-07-26,112.94999694824219,113.02999877929688,112.80000305175781,112.94999694824219,102.72837829589844,57800
2016-07-27,113.01000213623047,113.12999725341797,112.83999633789062,113.05999755859375,102.82841491699219,67500
2016-07-28,113.08999633789062,113.23999786376953,113.01000213623047,113.16000366210938,102.91937255859375,47400
2016-07-29,113.26000213623047,113.45999908447266,113.2300033569336,113.33000183105469,103.073974609375,75200
2016-08-01,113.0,113.16999816894531,112.91999816894531,113.04000091552734,102.9573745727539,36100
2016-08-02,112.9800033569336,113.12999725341797,112.86000061035156,113.0199966430664,102.93920135498047,83300
2016-08-03,113.01000213623047,113.08000183105469,112.8499984741211,112.91999816894531,102.84805297851562,98300
2016-08-04,113.0999984741211,113.30000305175781,113.08999633789062,113.1500015258789,103.05755615234375,85300
2016-08-05,113.06999969482422,113.06999969482422,112.73999786376953,112.83999633789062,102.77523040771484,62800
2016-08-08,112.83999633789062,112.95999908447266,112.61000061035156,112.83999633789062,102.77523040771484,125900
2016-08-09,112.86000061035156,113.0999984741211,112.76000213623047,112.94000244140625,102.86632537841797,136800
2016-08-10,112.94000244140625,113.19999694824219,112.94000244140625,113.0,102.92096710205078,398300
2016-08-11,113.08000183105469,113.13999938964844,112.68000030517578,112.80999755859375,102.74790954589844,69600
2016-08-12,113.12000274658203,113.2699966430664,112.91999816894531,113.06999969482422,102.9847183227539,349700
2016-08-15,112.83999633789062,113.12000274658203,112.80999755859375,113.02999877929688,102.94828796386719,98300
2016-08-16,112.94999694824219,112.98999786376953,112.80000305175781,112.87000274658203,102.80255889892578,72400
2016-08-17,112.9000015258789,113.08000183105469,112.69999694824219,112.9800033569336,102.90277099609375,72400
2016-08-18,112.94000244140625,113.18000030517578,112.83999633789062,113.05999755859375,102.9755859375,44400
2016-08-19,112.88999938964844,113.0199966430664,112.81999969482422,112.86000061035156,102.79341125488281,81400
2016-08-22,113.31999969482422,113.31999969482422,112.94000244140625,113.02999877929688,102.94828796386719,96300
2016-08-23,112.93000030517578,113.12999725341797,112.91999816894531,112.98999786376953,102.9118423461914,68600
2016-08-24,113.0199966430664,113.18000030517578,112.9800033569336,113.02999877929688,102.94828796386719,68700
