Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,52.66999816894531,52.97999954223633,52.650001525878906,52.90999984741211,47.66932678222656,1398800
2016-03-29,52.75,53.709999084472656,52.41999816894531,53.65999984741211,48.34504318237305,1930600
2016-03-30,54.31999969482422,54.56999969482422,54.06999969482422,54.119998931884766,48.759483337402344,2808800
2016-03-31,54.41999816894531,54.689998626708984,53.33000183105469,53.70000076293945,48.3810920715332,2116000
2016-04-01,52.77000045776367,53.79999923706055,52.619998931884766,53.68000030517578,48.36306381225586,1892900
2016-04-04,53.70000076293945,53.75,52.72999954223633,52.959999084472656,47.71437454223633,2176200
2016-04-05,51.9900016784668,52.189998626708984,51.5,51.61000061035156,46.498104095458984,2088100
2016-04-06,51.31999969482422,52.060001373291016,51.150001525878906,52.04999923706055,46.89451599121094,2213500
2016-04-07,51.310001373291016,51.439998626708984,50.56999969482422,50.95000076293945,45.903472900390625,2313200
2016-04-08,51.779998779296875,51.9900016784668,51.08000183105469,51.220001220703125,46.146728515625,1774700
2016-04-11,51.779998779296875,52.189998626708984,51.5,51.529998779296875,46.42601776123047,2521400
2016-04-12,51.84000015258789,52.66999816894531,51.43000030517578,52.56999969482422,47.36301040649414,2508000
2016-04-13,52.869998931884766,52.97999954223633,52.54999923706055,52.90999984741211,47.66932678222656,1630700
2016-04-14,53.2400016784668,53.40999984741211,52.9900016784668,53.02000045776367,47.76844024658203,1187100
2016-04-15,52.709999084472656,52.9900016784668,52.4900016784668,52.4900016784668,47.29093551635742,1313500
2016-04-18,52.349998474121094,52.959999084472656,52.13999938964844,52.40999984741211,47.21885681152344,1543000
2016-04-19,52.97999954223633,53.95000076293945,52.88999938964844,53.84000015258789,48.50721740722656,2630000
2016-04-20,53.709999084472656,54.040000915527344,53.380001068115234,53.7599983215332,48.43513488769531,1657100
2016-04-21,53.43000030517578,53.619998931884766,52.91999816894531,52.95000076293945,47.70537185668945,1378200
2016-04-22,53.0099983215332,53.58000183105469,52.9900016784668,53.029998779296875,47.777442932128906,1467200
2016-04-25,52.689998626708984,52.97999954223633,52.34000015258789,52.529998779296875,47.32697296142578,1664600
2016-04-26,53.13999938964844,53.36000061035156,52.720001220703125,53.33000183105469,48.0477294921875,1479100
2016-04-27,53.220001220703125,54.09000015258789,53.18000030517578,54.060001373291016,48.7054328918457,1701100
2016-04-28,53.599998474121094,54.08000183105469,53.2599983215332,53.400001525878906,48.11079025268555,1580800
2016-04-29,53.97999954223633,54.310001373291016,53.59000015258789,54.040000915527344,48.687408447265625,2040700
2016-05-02,54.33000183105469,54.33000183105469,53.599998474121094,53.97999954223633,48.63334655761719,1429400
2016-05-03,52.95000076293945,53.09000015258789,52.310001373291016,52.5,47.29994201660156,2641400
2016-05-04,51.720001220703125,51.900001525878906,51.380001068115234,51.66999816894531,46.55215072631836,2643500
2016-05-05,52.15999984741211,52.189998626708984,51.13999938964844,51.220001220703125,46.146728515625,3087700
2016-05-06,50.720001220703125,51.41999816894531,50.630001068115234,51.380001068115234,46.29087448120117,2261300
2016-05-09,50.779998779296875,50.869998931884766,49.95000076293945,50.43000030517578,45.434974670410156,2752000
2016-05-10,50.7599983215332,51.560001373291016,50.63999938964844,51.529998779296875,46.42601776123047,1810300
2016-05-11,51.040000915527344,51.720001220703125,51.029998779296875,51.310001373291016,46.227813720703125,1420600
2016-05-12,51.779998779296875,52.02000045776367,51.130001068115234,51.5,46.39899444580078,1914700
2016-05-13,51.150001525878906,51.380001068115234,50.540000915527344,50.61000061035156,45.59714126586914,1829200
2016-05-16,50.68000030517578,51.25,50.68000030517578,50.959999084472656,45.912479400634766,1451600
2016-05-17,50.540000915527344,50.88999938964844,50.290000915527344,50.79999923706055,45.7683219909668,2060600
2016-05-18,50.310001373291016,50.619998931884766,49.75,50.0099983215332,45.056575775146484,2865400
2016-05-19,49.58000183105469,49.79999923706055,49.040000915527344,49.4900016784668,44.588077545166016,2150200
2016-05-20,49.84000015258789,50.11000061035156,49.7599983215332,49.959999084472656,45.01152801513672,1400100
2016-05-23,49.650001525878906,49.959999084472656,49.40999984741211,49.5099983215332,44.60609436035156,1701500
2016-05-24,49.88999938964844,49.97999954223633,49.58000183105469,49.84000015258789,44.90341567993164,1575800
2016-05-25,50.29999923706055,50.689998626708984,50.06999969482422,50.18000030517578,45.209739685058594,1843900
2016-05-26,50.43000030517578,50.630001068115234,50.119998931884766,50.52000045776367,45.51606369018555,1862800
2016-05-27,50.400001525878906,50.79999923706055,50.279998779296875,50.54999923706055,45.543094635009766,1397100
2016-05-31,50.5,50.709999084472656,49.75,49.880001068115234,44.93944549560547,2137400
2016-06-01,49.33000183105469,49.86000061035156,49.2400016784668,49.79999923706055,44.867374420166016,2131400
2016-06-02,49.33000183105469,49.77000045776367,49.290000915527344,49.36000061035156,44.47095489501953,2168700
2016-06-03,49.79999923706055,50.060001373291016,49.52000045776367,49.81999969482422,44.88539505004883,1951200
2016-06-06,50.04999923706055,50.27000045776367,49.709999084472656,49.810001373291016,44.87638473510742,1924100
2016-06-07,50.02000045776367,50.880001068115234,50.02000045776367,50.79999923706055,45.7683219909668,2083700
2016-06-08,51.63999938964844,51.970001220703125,51.47999954223633,51.720001220703125,46.597206115722656,2965900
2016-06-09,51.150001525878906,51.380001068115234,50.66999816894531,50.689998626708984,45.669219970703125,2263800
2016-06-10,49.7599983215332,49.959999084472656,48.90999984741211,49.11000061035156,44.245723724365234,3105600
2016-06-13,48.59000015258789,48.709999084472656,48.150001525878906,48.2599983215332,43.47990798950195,2318700
2016-06-14,47.709999084472656,48.06999969482422,47.34000015258789,47.63999938964844,42.921321868896484,3962000
2016-06-15,47.970001220703125,48.630001068115234,47.869998931884766,48.18000030517578,43.40782928466797,3038400
2016-06-16,47.849998474121094,48.380001068115234,47.290000915527344,48.349998474121094,43.56099319458008,2750300
2016-06-17,48.56999969482422,48.83000183105469,48.36000061035156,48.689998626708984,43.86731719970703,2370600
2016-06-20,49.75,49.90999984741211,49.41999816894531,49.529998779296875,44.624114990234375,2466900
2016-06-21,49.880001068115234,49.91999816894531,49.209999084472656,49.59000015258789,44.67817306518555,2730300
2016-06-22,49.279998779296875,49.61000061035156,49.029998779296875,49.56999969482422,45.1877555847168,2815400
2016-06-23,50.56999969482422,50.709999084472656,50.040000915527344,50.709999084472656,46.22697067260742,2207600
2016-06-24,47.529998779296875,48.56999969482422,47.25,47.33000183105469,43.145782470703125,5664100
2016-06-27,47.060001373291016,47.2599983215332,45.91999816894531,46.310001373291016,42.21596145629883,4732800
2016-06-28,47.33000183105469,47.79999923706055,47.290000915527344,47.65999984741211,43.44660949707031,3121100
2016-06-29,48.459999084472656,49.400001525878906,48.43000030517578,49.34000015258789,44.97809600830078,2708500
2016-06-30,49.40999984741211,50.400001525878906,49.29999923706055,50.369998931884766,45.917030334472656,3471100
2016-07-01,50.59000015258789,51.040000915527344,50.130001068115234,50.5099983215332,46.044654846191406,2269500
2016-07-05,49.630001068115234,49.91999816894531,48.790000915527344,48.79999923706055,44.4858283996582,2794700
2016-07-06,48.63999938964844,48.66999816894531,47.84000015258789,48.5,44.21235275268555,3433300
2016-07-07,48.77000045776367,48.90999984741211,48.099998474121094,48.40999984741211,44.13030242919922,1907100
2016-07-08,49.0,49.72999954223633,48.779998779296875,49.689998626708984,45.297149658203125,2097100
2016-07-11,50.290000915527344,50.540000915527344,49.880001068115234,50.060001373291016,45.63443374633789,2492600
2016-07-12,50.91999816894531,51.13999938964844,50.709999084472656,50.869998931884766,46.37282943725586,2145900
2016-07-13,51.06999969482422,51.13999938964844,50.400001525878906,50.52000045776367,46.05377197265625,2031400
