Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,15.0600004196167,15.1899995803833,15.020000457763672,15.100000381469727,15.100000381469727,114500
2016-04-29 00:00:00,15.25,15.319999694824219,15.069999694824219,15.220000267028809,15.220000267028809,3355500
2016-05-02 00:00:00,15.170000076293945,15.170000076293945,14.930000305175781,14.970000267028809,14.970000267028809,265700
2016-05-03 00:00:00,14.880000114440918,14.880000114440918,14.640000343322754,14.699999809265137,14.699999809265137,881900
2016-05-04 00:00:00,14.829999923706055,14.880000114440918,14.569999694824219,14.699999809265137,14.699999809265137,150300
2016-05-05 00:00:00,14.989999771118164,15.0,14.609999656677246,14.670000076293945,14.670000076293945,70300
2016-05-06 00:00:00,14.600000381469727,14.890000343322754,14.600000381469727,14.770000457763672,14.770000457763672,110200
2016-05-09 00:00:00,14.630000114440918,14.630000114440918,14.390000343322754,14.420000076293945,14.420000076293945,160600
2016-05-10 00:00:00,14.5,14.8100004196167,14.5,14.800000190734863,14.800000190734863,113800
2016-05-11 00:00:00,14.770000457763672,15.149999618530273,14.729999542236328,15.130000114440918,15.130000114440918,170700
2016-05-12 00:00:00,15.199999809265137,15.220000267028809,15.0,15.180000305175781,15.180000305175781,293200
2016-05-13 00:00:00,15.09000015258789,15.170000076293945,15.029999732971191,15.149999618530273,15.149999618530273,62100
2016-05-16 00:00:00,15.369999885559082,15.4399995803833,15.34000015258789,15.430000305175781,15.430000305175781,782900
2016-05-17 00:00:00,15.399999618530273,15.579999923706055,15.390000343322754,15.579999923706055,15.579999923706055,455000
2016-05-18 00:00:00,15.460000038146973,15.619999885559082,15.369999885559082,15.390000343322754,15.390000343322754,408200
2016-05-19 00:00:00,15.239999771118164,15.380000114440918,15.119999885559082,15.369999885559082,15.369999885559082,155300
2016-05-20 00:00:00,15.399999618530273,15.489999771118164,15.300000190734863,15.390000343322754,15.390000343322754,61400
2016-05-23 00:00:00,15.170000076293945,15.3100004196167,15.130000114440918,15.25,15.25,323000
2016-05-24 00:00:00,15.260000228881836,15.420000076293945,15.25,15.319999694824219,15.319999694824219,176200
2016-05-25 00:00:00,15.399999618530273,15.539999961853027,15.34000015258789,15.510000228881836,15.510000228881836,364400
2016-05-26 00:00:00,15.59000015258789,15.609999656677246,15.4399995803833,15.520000457763672,15.520000457763672,200400
2016-05-27 00:00:00,15.460000038146973,15.579999923706055,15.390000343322754,15.579999923706055,15.579999923706055,238200
2016-05-31 00:00:00,15.600000381469727,15.670000076293945,15.399999618530273,15.420000076293945,15.420000076293945,1705700
2016-06-01 00:00:00,15.279999732971191,15.579999923706055,15.25,15.569999694824219,15.569999694824219,628200
2016-06-02 00:00:00,15.470000267028809,15.699999809265137,15.40999984741211,15.619999885559082,15.619999885559082,235300
2016-06-03 00:00:00,15.6899995803833,15.739999771118164,15.550000190734863,15.670000076293945,15.670000076293945,344700
2016-06-06 00:00:00,15.84000015258789,15.899999618530273,15.720000267028809,15.84000015258789,15.84000015258789,315900
2016-06-07 00:00:00,15.850000381469727,15.979999542236328,15.850000381469727,15.970000267028809,15.970000267028809,101100
2016-06-08 00:00:00,16.110000610351562,16.260000228881836,16.110000610351562,16.25,16.25,499200
2016-06-09 00:00:00,16.049999237060547,16.18000030517578,16.049999237060547,16.149999618530273,16.149999618530273,242300
