Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,7.059999942779541,7.150000095367432,7.059999942779541,7.150000095367432,7.150000095367432,1200.0
2016-04-05,7.329999923706055,7.329999923706055,7.28000020980835,7.28000020980835,7.28000020980835,300.0
2016-04-06,7.199999809265137,7.210000038146973,7.150000095367432,7.150000095367432,7.150000095367432,400.0
2016-04-07,7.170000076293945,7.170000076293945,7.130000114440918,7.130000114440918,7.130000114440918,600.0
2016-04-08,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0.0
2016-04-11,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,7.28000020980835,1100.0
2016-04-12,7.369999885559082,7.369999885559082,7.28000020980835,7.28000020980835,7.28000020980835,1700.0
2016-04-13,7.369999885559082,7.460000038146973,7.369999885559082,7.460000038146973,7.460000038146973,500.0
2016-04-14,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0
2016-04-15,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0
2016-04-18,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,100.0
2016-04-19,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,2000.0
2016-04-20,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,600.0
2016-04-21,7.909999847412109,7.909999847412109,7.760000228881836,7.889999866485596,7.889999866485596,6100.0
2016-04-22,8.029999732971191,8.1899995803833,7.349999904632568,7.75,7.75,8200.0
2016-04-25,7.880000114440918,7.880000114440918,7.699999809265137,7.699999809265137,7.699999809265137,1700.0
2016-04-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2016-04-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2016-04-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2016-04-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,500.0
2016-05-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2016-05-03,7.599999904632568,7.670000076293945,7.550000190734863,7.630000114440918,7.630000114440918,5400.0
2016-05-04,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,200.0
2016-05-05,7.690000057220459,7.690000057220459,7.630000114440918,7.630000114440918,7.630000114440918,400.0
2016-05-06,7.46999979019165,7.550000190734863,7.46999979019165,7.510000228881836,7.510000228881836,1400.0
2016-05-09,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0.0
2016-05-10,7.429999828338623,7.46999979019165,7.409999847412109,7.409999847412109,7.409999847412109,4100.0
2016-05-11,7.349999904632568,7.639999866485596,7.349999904632568,7.539999961853027,7.539999961853027,1600.0
2016-05-12,7.690000057220459,7.690000057220459,7.539999961853027,7.639999866485596,7.639999866485596,2400.0
2016-05-13,7.510000228881836,7.510000228881836,7.449999809265137,7.449999809265137,7.449999809265137,2400.0
2016-05-16,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,100.0
2016-05-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0
2016-05-18,7.380000114440918,7.380000114440918,7.28000020980835,7.28000020980835,7.28000020980835,200.0
2016-05-19,7.349999904632568,7.53000020980835,7.329999923706055,7.53000020980835,7.53000020980835,800.0
2016-05-20,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,7.360000133514404,300.0
2016-05-23,7.440000057220459,7.440000057220459,7.329999923706055,7.329999923706055,7.329999923706055,6100.0
2016-05-24,7.420000076293945,7.420000076293945,7.329999923706055,7.329999923706055,7.329999923706055,2600.0
2016-05-25,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0
2016-05-26,7.429999828338623,7.429999828338623,7.389999866485596,7.389999866485596,7.389999866485596,1200.0
2016-05-27,7.480000019073486,7.480000019073486,7.25,7.25,7.25,4500.0
2016-05-31,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,600.0
2016-06-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0
2016-06-02,7.190000057220459,7.300000190734863,7.170000076293945,7.210000038146973,7.210000038146973,3500.0
2016-06-03,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0
2016-06-06,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0.0
2016-06-07,7.590000152587891,7.639999866485596,7.590000152587891,7.639999866485596,7.639999866485596,400.0
2016-06-08,7.699999809265137,7.75,7.679999828338623,7.710000038146973,7.710000038146973,4900.0
2016-06-09,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,900.0
2016-06-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100.0
2016-06-13,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,200.0
2016-06-14,7.440000057220459,7.559999942779541,7.289999961853027,7.289999961853027,7.289999961853027,29900.0
2016-06-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0
2016-06-16,7.420000076293945,7.53000020980835,7.28000020980835,7.489999771118164,7.489999771118164,8000.0
2016-06-17,7.639999866485596,7.75,7.380000114440918,7.380000114440918,7.380000114440918,10700.0
2016-06-20,7.599999904632568,7.599999904632568,7.570000171661377,7.570000171661377,7.570000171661377,3100.0
2016-06-21,7.760000228881836,7.760000228881836,7.679999828338623,7.679999828338623,7.679999828338623,700.0
2016-06-22,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,200.0
2016-06-23,7.800000190734863,7.800000190734863,7.760000228881836,7.760000228881836,7.760000228881836,300.0
2016-06-24,7.730000019073486,7.730000019073486,7.53000020980835,7.730000019073486,7.730000019073486,22800.0
2016-06-27,8.0600004196167,8.0600004196167,7.409999847412109,7.409999847412109,7.409999847412109,3700.0
2016-06-28,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0
2016-06-29,7.5,7.940000057220459,7.5,7.730000019073486,7.730000019073486,1100.0
2016-06-30,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,100.0
2016-07-01,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,100.0
2016-07-05,7.760000228881836,7.760000228881836,7.75,7.75,7.75,2000.0
2016-07-06,7.739999771118164,7.78000020980835,7.739999771118164,7.78000020980835,7.78000020980835,400.0
2016-07-07,7.690000057220459,7.739999771118164,7.690000057220459,7.739999771118164,7.739999771118164,400.0
2016-07-08,7.940000057220459,7.940000057220459,7.71999979019165,7.71999979019165,7.71999979019165,400.0
2016-07-11,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200.0
2016-07-12,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,200.0
2016-07-13,7.849999904632568,7.860000133514404,7.559999942779541,7.860000133514404,7.860000133514404,20500.0
2016-07-14,7.559999942779541,7.889999866485596,7.559999942779541,7.889999866485596,7.889999866485596,700.0
2016-07-15,7.800000190734863,7.800000190734863,7.710000038146973,7.71999979019165,7.71999979019165,10100.0
2016-07-18,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0
2016-07-19,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,100.0
2016-07-20,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,200.0
2016-07-21,7.880000114440918,7.900000095367432,7.880000114440918,7.900000095367432,7.900000095367432,300.0
2016-07-22,7.940000057220459,8.09000015258789,7.800000190734863,8.09000015258789,8.09000015258789,6000.0
2016-07-25,7.880000114440918,7.929999828338623,7.860000133514404,7.929999828338623,7.929999828338623,1400.0
2016-07-26,8.029999732971191,8.029999732971191,7.840000152587891,7.960000038146973,7.960000038146973,2300.0
2016-07-27,7.960000038146973,7.960000038146973,7.840000152587891,7.929999828338623,7.929999828338623,1400.0
2016-07-28,7.860000133514404,7.909999847412109,7.860000133514404,7.909999847412109,7.909999847412109,700.0
2016-07-29,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,200.0
2016-08-01,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,200.0
2016-08-02,7.909999847412109,7.909999847412109,7.75,7.75,7.75,2500.0
