Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,33.7599983215332,33.84000015258789,33.400001525878906,33.41999816894531,27.317983627319336,542400.0
2015-07-21,33.4900016784668,33.77000045776367,33.369998931884766,33.470001220703125,27.358854293823242,390800.0
2015-07-22,33.31999969482422,33.38999938964844,32.900001525878906,33.06999969482422,27.031888961791992,498900.0
2015-07-23,33.11000061035156,33.16999816894531,32.77000045776367,32.91999816894531,26.909278869628906,194800.0
2015-07-24,32.86000061035156,32.86000061035156,32.25,32.369998931884766,26.459697723388672,112200.0
2015-07-27,32.08000183105469,32.18000030517578,31.809999465942383,31.889999389648438,26.067340850830078,249500.0
2015-07-28,32.130001068115234,32.86000061035156,32.0099983215332,32.7400016784668,26.76214599609375,879200.0
2015-07-29,32.70000076293945,33.20000076293945,32.599998474121094,33.20000076293945,27.138151168823242,123800.0
2015-07-30,33.310001373291016,33.400001525878906,33.11000061035156,33.31999969482422,27.23624610900879,123900.0
2015-07-31,33.25,33.25,32.709999084472656,32.779998779296875,26.79483985900879,323600.0
2015-08-03,32.47999954223633,32.59000015258789,32.11000061035156,32.150001525878906,26.279870986938477,303500.0
2015-08-04,32.279998779296875,32.439998626708984,32.0,32.099998474121094,26.238998413085938,258900.0
2015-08-05,32.34000015258789,32.650001525878906,32.0099983215332,32.040000915527344,26.18995475769043,404800.0
2015-08-06,31.889999389648438,32.38999938964844,31.65999984741211,32.369998931884766,26.459697723388672,506400.0
2015-08-07,32.2599983215332,32.47999954223633,31.920000076293945,31.969999313354492,26.132732391357422,191100.0
2015-08-10,31.969999313354492,32.75,31.950000762939453,32.7400016784668,26.76214599609375,154000.0
2015-08-11,32.31999969482422,32.66999816894531,32.13999938964844,32.63999938964844,26.68039894104004,382000.0
2015-08-12,32.540000915527344,33.13999938964844,32.369998931884766,33.119998931884766,27.072757720947266,337800.0
2015-08-13,32.86000061035156,32.869998931884766,32.52000045776367,32.56999969482422,26.623184204101562,200500.0
2015-08-14,32.5099983215332,32.75,32.36000061035156,32.40999984741211,26.492395401000977,133800.0
2015-08-17,32.279998779296875,32.4900016784668,32.16999816894531,32.369998931884766,26.459697723388672,120100.0
2015-08-18,32.189998626708984,32.2400016784668,31.979999542236328,32.13999938964844,26.27169418334961,398200.0
2015-08-19,31.93000030517578,31.93000030517578,31.200000762939453,31.3700008392334,25.642288208007812,294300.0
