Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,127.0,128.0800018310547,126.4000015258789,127.36000061035156,123.00888061523438,788900.0
2015-07-21,127.68000030517578,129.55999755859375,127.19999694824219,128.8800048828125,124.47697448730469,786000.0
2015-07-22,130.47999572753906,130.52000427246094,128.9199981689453,129.72000122070312,125.28826904296875,1475900.0
2015-07-23,129.36000061035156,132.55999755859375,129.1199951171875,131.8000030517578,127.29719543457031,1000000.0
2015-07-24,131.60000610351562,136.63999938964844,131.47999572753906,135.8800048828125,131.23780822753906,1264100.0
2015-07-27,138.0,139.27999877929688,136.75999450683594,138.39999389648438,133.6717071533203,1201300.0
2015-07-28,136.27999877929688,138.24000549316406,132.83999633789062,133.24000549316406,128.68800354003906,1083600.0
2015-07-29,132.9600067138672,133.16000366210938,129.9199981689453,130.52000427246094,126.06092834472656,979000.0
2015-07-30,131.52000427246094,132.9199981689453,129.9600067138672,130.39999389648438,125.94500732421875,837500.0
2015-07-31,129.1999969482422,131.55999755859375,129.1999969482422,130.9199981689453,126.44725036621094,907200.0
2015-08-03,131.0800018310547,134.36000061035156,130.8800048828125,132.36000061035156,127.83806610107422,1270600.0
2015-08-04,132.47999572753906,134.0800018310547,131.36000061035156,133.0399932861328,128.49484252929688,898400.0
2015-08-05,130.9199981689453,132.32000732421875,129.32000732421875,131.67999267578125,127.18128204345703,1201100.0
2015-08-06,131.32000732421875,136.24000549316406,131.0399932861328,134.63999938964844,130.04017639160156,1293500.0
2015-08-07,135.39999389648438,137.8000030517578,135.0,135.75999450683594,131.12191772460938,1381600.0
2015-08-10,133.0,133.0399932861328,130.39999389648438,130.55999755859375,126.09954833984375,901800.0
2015-08-11,133.60000610351562,135.8000030517578,132.63999938964844,134.0800018310547,129.49929809570312,1329100.0
2015-08-12,137.24000549316406,140.47999572753906,133.1999969482422,133.63999938964844,129.07432556152344,2147100.0
2015-08-13,133.8800048828125,135.32000732421875,132.39999389648438,134.16000366210938,129.57655334472656,955100.0
2015-08-14,134.52000427246094,134.8800048828125,132.52000427246094,132.63999938964844,128.10850524902344,1161400.0
2015-08-17,134.0800018310547,135.0800018310547,130.39999389648438,130.39999389648438,125.94500732421875,1426200.0
2015-08-18,131.1199951171875,132.0800018310547,130.24000549316406,131.55999755859375,127.06538391113281,732400.0
2015-08-19,133.24000549316406,136.47999572753906,131.52000427246094,134.63999938964844,130.04017639160156,2296200.0
2015-08-20,138.24000549316406,143.27999877929688,137.0,143.1199951171875,138.23046875,1914800.0
2015-08-21,147.8000030517578,156.72000122070312,145.36000061035156,156.55999755859375,151.2113037109375,2914600.0
2015-08-24,185.63999938964844,192.39999389648438,160.83999633789062,175.8800048828125,169.8712615966797,4670900.0
2015-08-25,159.55999755859375,183.44000244140625,159.32000732421875,182.60000610351562,176.36167907714844,4814800.0
2015-08-26,168.1999969482422,179.0399932861328,160.39999389648438,161.0800018310547,155.5768585205078,4380900.0
2015-08-27,154.67999267578125,159.27999877929688,148.83999633789062,149.36000061035156,144.25726318359375,2780300.0
2015-08-28,151.1199951171875,152.16000366210938,147.8800048828125,149.0,143.90957641601562,2321200.0
2015-08-31,151.72000122070312,154.24000549316406,149.47999572753906,153.0,147.77291870117188,1385200.0
2015-09-01,163.36000061035156,168.9199981689453,159.55999755859375,167.0,161.29461669921875,3233300.0
2015-09-02,159.1199951171875,164.83999633789062,156.9199981689453,156.9199981689453,151.5590057373047,2226600.0
2015-09-03,155.0,158.1199951171875,150.63999938964844,156.83999633789062,151.4817352294922,1874800.0
2015-09-04,163.39999389648438,166.16000366210938,160.8000030517578,163.75999450683594,158.1653289794922,2032400.0
2015-09-08,155.24000549316406,157.1999969482422,151.0399932861328,151.1999969482422,146.034423828125,2042800.0
2015-09-09,147.0800018310547,158.52000427246094,146.72000122070312,157.63999938964844,152.25440979003906,2376000.0
2015-09-10,158.0399932861328,158.83999633789062,151.60000610351562,154.9199981689453,149.6273193359375,2549500.0
2015-09-11,156.0800018310547,158.0399932861328,152.67999267578125,152.83999633789062,147.61837768554688,1645300.0
2015-09-14,152.36000061035156,155.8000030517578,152.16000366210938,154.47999572753906,149.20236206054688,975600.0
2015-09-15,153.0,154.27999877929688,147.39999389648438,148.67999267578125,143.60049438476562,1435200.0
2015-09-16,147.75999450683594,148.75999450683594,144.27999877929688,144.8800048828125,139.93032836914062,1559100.0
2015-09-17,145.24000549316406,146.75999450683594,139.0,145.63999938964844,140.66436767578125,2366200.0
2015-09-18,152.1999969482422,153.9199981689453,148.27999877929688,152.9199981689453,147.69564819335938,2222700.0
