Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,70.5999984741211,70.66000366210938,70.22000122070312,70.43000030517578,70.43000030517578,280900.0
2015-07-21,70.36000061035156,70.44000244140625,69.3499984741211,69.91000366210938,69.91000366210938,275000.0
2015-07-22,69.70999908447266,70.27999877929688,69.5999984741211,70.19000244140625,70.19000244140625,226400.0
2015-07-23,70.47000122070312,70.62999725341797,69.86000061035156,70.02999877929688,70.02999877929688,254600.0
2015-07-24,69.69000244140625,69.80000305175781,68.58999633789062,68.7300033569336,68.7300033569336,302800.0
2015-07-27,68.31999969482422,68.3499984741211,67.83000183105469,68.12000274658203,68.12000274658203,1706400.0
2015-07-28,68.54000091552734,69.01000213623047,67.81999969482422,69.01000213623047,69.01000213623047,436900.0
2015-07-29,69.2300033569336,69.33999633789062,68.7300033569336,69.22000122070312,69.22000122070312,491900.0
2015-07-30,69.19999694824219,69.4000015258789,68.52999877929688,69.08999633789062,69.08999633789062,247000.0
2015-07-31,69.30000305175781,70.0199966430664,69.29000091552734,69.63999938964844,69.63999938964844,225100.0
2015-08-03,69.72000122070312,70.02999877929688,69.20999908447266,69.61000061035156,69.61000061035156,1376500.0
2015-08-04,69.75,69.97000122070312,69.38999938964844,69.55000305175781,69.55000305175781,246300.0
2015-08-05,69.94000244140625,70.33999633789062,69.68000030517578,69.94999694824219,69.94999694824219,214900.0
2015-08-06,70.04000091552734,70.16999816894531,68.13999938964844,68.44999694824219,68.44999694824219,326400.0
2015-08-07,68.44000244140625,68.44000244140625,67.08999633789062,67.93000030517578,67.93000030517578,303900.0
2015-08-10,68.18000030517578,68.75,68.12000274658203,68.36000061035156,68.36000061035156,678800.0
2015-08-11,67.73999786376953,68.11000061035156,67.33999633789062,67.7300033569336,67.7300033569336,245200.0
2015-08-12,67.37999725341797,67.87999725341797,66.31999969482422,67.75,67.75,276700.0
2015-08-13,67.8499984741211,68.12999725341797,67.58000183105469,67.69999694824219,67.69999694824219,231500.0
2015-08-14,67.63999938964844,67.77999877929688,67.12000274658203,67.63999938964844,67.63999938964844,288700.0
2015-08-17,67.56999969482422,68.63999938964844,67.20999908447266,68.62999725341797,68.62999725341797,655700.0
2015-08-18,68.58000183105469,68.98999786376953,68.41999816894531,68.48999786376953,68.48999786376953,236500.0
2015-08-19,68.20999908447266,68.4800033569336,67.52999877929688,68.0199966430664,68.0199966430664,249500.0
2015-08-20,67.5199966430664,67.63999938964844,65.86000061035156,65.87999725341797,65.87999725341797,254700.0
2015-08-21,65.16999816894531,65.80999755859375,64.52999877929688,64.56999969482422,64.56999969482422,881500.0
2015-08-24,59.540000915527344,63.93000030517578,44.40999984741211,61.779998779296875,61.779998779296875,2581100.0
2015-08-25,62.38999938964844,64.4800033569336,61.65999984741211,61.65999984741211,61.65999984741211,925800.0
2015-08-26,63.04999923706055,63.869998931884766,61.59000015258789,63.83000183105469,63.83000183105469,827500.0
2015-08-27,64.45999908447266,65.2300033569336,63.900001525878906,65.01000213623047,65.01000213623047,695500.0
2015-08-28,64.79000091552734,65.33000183105469,64.66000366210938,65.33000183105469,65.33000183105469,203400.0
2015-08-31,65.08000183105469,65.61000061035156,63.91999816894531,63.9900016784668,63.9900016784668,1217900.0
2015-09-01,63.349998474121094,63.36000061035156,61.880001068115234,62.040000915527344,62.040000915527344,1289800.0
2015-09-02,62.65999984741211,63.47999954223633,62.290000915527344,63.459999084472656,63.459999084472656,498800.0
2015-09-03,64.37000274658203,64.37000274658203,62.83000183105469,63.0099983215332,63.0099983215332,248800.0
2015-09-04,62.43000030517578,63.0,62.08000183105469,62.56999969482422,62.56999969482422,367900.0
2015-09-08,63.59000015258789,64.43000030517578,63.2599983215332,64.36000061035156,64.36000061035156,227500.0
2015-09-09,65.05999755859375,65.05999755859375,63.400001525878906,63.52000045776367,63.52000045776367,307400.0
2015-09-10,63.38999938964844,64.44000244140625,63.369998931884766,64.0199966430664,64.0199966430664,329200.0
2015-09-11,63.7599983215332,64.72000122070312,63.70000076293945,64.70999908447266,64.70999908447266,220900.0
2015-09-14,64.75,64.80999755859375,64.26000213623047,64.6500015258789,64.6500015258789,241400.0
