Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,37.220001220703125,37.5,37.220001220703125,37.380001068115234,28.961393356323242,42400
2016-04-29 00:00:00,37.720001220703125,37.9900016784668,37.560001373291016,37.560001373291016,29.10085678100586,71800
2016-05-02 00:00:00,37.66999816894531,37.720001220703125,37.5,37.560001373291016,29.10085678100586,95300
2016-05-03 00:00:00,37.290000915527344,37.369998931884766,37.02000045776367,37.02000045776367,28.682466506958008,112100
2016-05-04 00:00:00,36.91999816894531,36.97999954223633,36.66999816894531,36.66999816894531,28.411306381225586,386000
2016-05-05 00:00:00,36.849998474121094,36.849998474121094,36.63999938964844,36.68000030517578,28.419050216674805,41200
2016-05-06 00:00:00,36.5099983215332,36.79999923706055,36.5099983215332,36.7400016784668,28.465538024902344,584700
2016-05-09 00:00:00,36.7400016784668,36.7400016784668,36.15999984741211,36.43000030517578,28.225343704223633,343400
2016-05-10 00:00:00,36.650001525878906,36.720001220703125,36.54999923706055,36.650001525878906,28.39580535888672,172800
2016-05-11 00:00:00,36.630001068115234,36.900001525878906,36.630001068115234,36.869998931884766,28.566255569458008,229100
2016-05-12 00:00:00,36.83000183105469,36.900001525878906,36.70000076293945,36.810001373291016,28.519765853881836,330900
2016-05-13 00:00:00,36.58000183105469,36.650001525878906,36.470001220703125,36.5,28.279584884643555,24600
2016-05-16 00:00:00,36.5,36.65999984741211,36.470001220703125,36.5,28.279584884643555,39500
2016-05-17 00:00:00,36.47999954223633,36.630001068115234,36.47999954223633,36.529998779296875,28.302827835083008,94700
2016-05-18 00:00:00,36.209999084472656,36.31999969482422,35.900001525878906,35.939998626708984,27.845703125,96900
2016-05-19 00:00:00,35.689998626708984,35.91999816894531,35.65999984741211,35.84000015258789,27.76822853088379,150400
2016-05-20 00:00:00,35.88999938964844,36.029998779296875,35.88999938964844,35.959999084472656,27.861209869384766,15700
2016-05-23 00:00:00,35.88999938964844,35.88999938964844,35.58000183105469,35.68000030517578,27.756179809570312,90400
2016-05-24 00:00:00,35.650001525878906,35.810001373291016,35.650001525878906,35.709999084472656,27.779516220092773,90200
2016-05-25 00:00:00,35.720001220703125,35.88999938964844,35.689998626708984,35.81999969482422,27.86510467529297,59600
2016-05-26 00:00:00,35.880001068115234,36.060001373291016,35.849998474121094,35.959999084472656,27.974002838134766,61100
2016-05-27 00:00:00,35.68000030517578,35.90999984741211,35.68000030517578,35.709999084472656,27.779516220092773,46800
2016-05-31 00:00:00,35.70000076293945,35.83000183105469,35.619998931884766,35.68000030517578,27.756179809570312,27700
2016-06-01 00:00:00,35.599998474121094,35.70000076293945,35.529998779296875,35.70000076293945,27.77174186706543,481600
2016-06-02 00:00:00,35.97999954223633,35.97999954223633,35.599998474121094,35.66999816894531,27.748403549194336,34000
2016-06-03 00:00:00,36.27000045776367,36.47999954223633,36.20000076293945,36.380001068115234,28.30072784423828,139600
2016-06-06 00:00:00,36.470001220703125,36.709999084472656,36.470001220703125,36.709999084472656,28.557437896728516,356000
2016-06-07 00:00:00,36.83000183105469,37.04999923706055,36.779998779296875,36.900001525878906,28.705238342285156,157000
2016-06-08 00:00:00,37.220001220703125,37.369998931884766,37.20000076293945,37.36000061035156,29.063081741333008,52300
2016-06-09 00:00:00,37.040000915527344,37.31999969482422,37.040000915527344,37.08000183105469,28.845272064208984,76100
2016-06-10 00:00:00,36.7599983215332,36.91999816894531,36.650001525878906,36.650001525878906,28.510766983032227,25200
2016-06-13 00:00:00,36.459999084472656,36.66999816894531,36.43000030517578,36.47999954223633,28.37851905822754,62800
2016-06-14 00:00:00,36.400001525878906,36.400001525878906,36.20000076293945,36.31999969482422,28.254047393798828,22300
2016-06-15 00:00:00,36.31999969482422,36.65999984741211,36.31999969482422,36.54999923706055,28.432966232299805,29100
2016-06-16 00:00:00,36.220001220703125,36.41999816894531,36.060001373291016,36.349998474121094,28.27738380432129,55700
2016-06-17 00:00:00,36.599998474121094,36.66999816894531,36.439998626708984,36.59000015258789,28.46409797668457,33100
2016-06-20 00:00:00,36.83000183105469,36.959999084472656,36.810001373291016,36.81999969482422,28.75696563720703,51700
2016-06-21 00:00:00,36.83000183105469,36.88999938964844,36.77000045776367,36.84000015258789,28.772594451904297,15500
2016-06-22 00:00:00,36.9900016784668,37.119998931884766,36.869998931884766,37.06999969482422,28.95221710205078,321800
2016-06-23 00:00:00,37.439998626708984,37.5099983215332,37.2599983215332,37.5099983215332,29.295862197875977,96300
2016-06-24 00:00:00,36.45000076293945,36.66999816894531,36.220001220703125,36.29999923706055,28.350847244262695,34700
2016-06-27 00:00:00,36.11000061035156,36.43000030517578,36.060001373291016,36.099998474121094,28.194637298583984,16500
2016-06-28 00:00:00,36.79999923706055,36.95000076293945,36.63999938964844,36.869998931884766,28.796022415161133,77500
2016-06-29 00:00:00,37.13999938964844,37.43000030517578,36.93000030517578,37.31999969482422,29.147483825683594,58300
2016-06-30 00:00:00,37.20000076293945,37.5,37.20000076293945,37.40999984741211,29.2177734375,503800
2016-07-01 00:00:00,37.720001220703125,37.88999938964844,37.470001220703125,37.52000045776367,29.30367660522461,28600
2016-07-05 00:00:00,37.349998474121094,37.56999969482422,37.220001220703125,37.27000045776367,29.108423233032227,515400
2016-07-06 00:00:00,37.16999816894531,37.29999923706055,37.11000061035156,37.27000045776367,29.108423233032227,10100
2016-07-07 00:00:00,37.27000045776367,37.29999923706055,37.099998474121094,37.209999084472656,29.061573028564453,23000
