Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,45.244998931884766,45.375,45.064998626708984,45.244998931884766,43.543243408203125,508000
2016-03-29,45.1150016784668,45.845001220703125,45.1150016784668,45.845001220703125,44.120670318603516,499600
2016-03-30,46.099998474121094,46.185001373291016,45.8849983215332,45.970001220703125,44.24097442626953,578800
2016-03-31,46.02000045776367,46.22999954223633,45.95000076293945,46.08000183105469,44.34684753417969,768800
2016-04-01,45.71500015258789,46.34000015258789,45.625,46.29999923706055,44.55855941772461,633400
2016-04-04,46.31999969482422,46.33000183105469,46.02000045776367,46.05500030517578,44.32278060913086,322400
2016-04-05,45.709999084472656,45.834999084472656,45.54499816894531,45.599998474121094,43.884883880615234,540800
2016-04-06,45.625,46.20000076293945,45.474998474121094,46.185001373291016,44.44789123535156,442200
2016-04-07,45.91999816894531,46.04499816894531,45.400001525878906,45.58000183105469,43.86564254760742,360800
2016-04-08,45.91999816894531,45.935001373291016,45.54999923706055,45.69499969482422,43.976322174072266,270200
2016-04-11,45.900001525878906,46.05500030517578,45.435001373291016,45.435001373291016,43.72609329223633,245200
2016-04-12,45.5099983215332,45.744998931884766,45.25,45.665000915527344,43.94744110107422,495000
2016-04-13,45.91999816894531,46.40999984741211,45.8849983215332,46.3849983215332,44.64036560058594,526800
2016-04-14,46.400001525878906,46.470001220703125,46.209999084472656,46.33000183105469,44.587440490722656,324200
2016-04-15,46.279998779296875,46.439998626708984,46.21500015258789,46.40999984741211,44.664424896240234,390800
2016-04-18,46.25,46.70500183105469,46.2400016784668,46.665000915527344,44.90984344482422,336600
2016-04-19,46.77000045776367,46.869998931884766,46.46500015258789,46.70000076293945,44.94351577758789,867800
2016-04-20,46.720001220703125,46.959999084472656,46.529998779296875,46.7599983215332,45.00125503540039,645400
2016-04-21,46.83000183105469,46.880001068115234,46.4900016784668,46.540000915527344,44.78953552246094,453200
2016-04-22,46.55500030517578,46.70500183105469,46.349998474121094,46.6349983215332,44.88095474243164,1503400
2016-04-25,46.494998931884766,46.56999969482422,46.36000061035156,46.48500061035156,44.736602783203125,507800
2016-04-26,46.6349983215332,46.80500030517578,46.47999954223633,46.7599983215332,45.00125503540039,443400
2016-04-27,46.744998931884766,46.98500061035156,46.599998474121094,46.900001525878906,45.135990142822266,263200
2016-04-28,46.68000030517578,46.95500183105469,46.2599983215332,46.3650016784668,44.62112045288086,324200
2016-04-29,46.185001373291016,46.244998931884766,45.70500183105469,46.02000045776367,44.289093017578125,687000
2016-05-02,46.189998626708984,46.48500061035156,46.05500030517578,46.439998626708984,44.693294525146484,435400
2016-05-03,46.154998779296875,46.154998779296875,45.720001220703125,45.959999084472656,44.23134994506836,834800
2016-05-04,45.7599983215332,45.91999816894531,45.529998779296875,45.650001525878906,43.93300247192383,351400
2016-05-05,45.73500061035156,45.79999923706055,45.48500061035156,45.5099983215332,43.79827117919922,310000
2016-05-06,45.33000183105469,45.69499969482422,45.185001373291016,45.689998626708984,43.97150802612305,426600
2016-05-09,45.619998931884766,46.029998779296875,45.619998931884766,45.880001068115234,44.15435791015625,542200
2016-05-10,46.03499984741211,46.42499923706055,45.96500015258789,46.404998779296875,44.659610748291016,268800
2016-05-11,46.334999084472656,46.3650016784668,45.8650016784668,45.8650016784668,44.13991928100586,381600
2016-05-12,46.060001373291016,46.09000015258789,45.5099983215332,45.790000915527344,44.0677375793457,443000
2016-05-13,45.70500183105469,45.86000061035156,45.32500076293945,45.43000030517578,43.721282958984375,430600
2016-05-16,45.459999084472656,45.97999954223633,45.459999084472656,45.845001220703125,44.120670318603516,285400
2016-05-17,45.72999954223633,45.91999816894531,45.310001373291016,45.470001220703125,43.75977325439453,1064200
2016-05-18,45.29999923706055,45.65999984741211,45.06999969482422,45.369998931884766,43.66354751586914,519200
2016-05-19,45.08000183105469,45.32500076293945,44.89500045776367,45.165000915527344,43.466251373291016,306400
2016-05-20,45.30500030517578,45.64500045776367,45.29999923706055,45.61000061035156,43.89451217651367,1651600
2016-05-23,45.57500076293945,45.80500030517578,45.529998779296875,45.560001373291016,43.84639358520508,286000
2016-05-24,45.845001220703125,46.349998474121094,45.744998931884766,46.279998779296875,44.5393180847168,515200
2016-05-25,46.32500076293945,46.54999923706055,46.32500076293945,46.459999084472656,44.71254348754883,561400
2016-05-26,46.474998474121094,46.56999969482422,46.3849983215332,46.41999816894531,44.67404556274414,237200
2016-05-27,46.42499923706055,46.75,46.42499923706055,46.75,44.991634368896484,261800
2016-05-31,46.85499954223633,46.86000061035156,46.619998931884766,46.79999923706055,45.03975296020508,356200
2016-06-01,46.6349983215332,46.9900016784668,46.57500076293945,46.970001220703125,45.20336151123047,474600
2016-06-02,46.85499954223633,47.28499984741211,46.80500030517578,47.279998779296875,45.501705169677734,880400
2016-06-03,47.14500045776367,47.17499923706055,46.68000030517578,47.005001068115234,45.2370491027832,258600
2016-06-06,47.08000183105469,47.310001373291016,46.97999954223633,47.22999954223633,45.453575134277344,238400
2016-06-07,47.224998474121094,47.5,47.154998779296875,47.38999938964844,45.60757064819336,216800
2016-06-08,47.404998779296875,47.564998626708984,47.36000061035156,47.53499984741211,45.74710464477539,231200
2016-06-09,47.380001068115234,47.474998474121094,47.2599983215332,47.43000030517578,45.64606475830078,298800
2016-06-10,47.02000045776367,47.02000045776367,46.650001525878906,46.775001525878906,45.01569747924805,328400
2016-06-13,46.689998626708984,46.91999816894531,46.400001525878906,46.41999816894531,44.67404556274414,289600
2016-06-14,46.275001525878906,46.435001373291016,46.025001525878906,46.28499984741211,44.54412841796875,330600
2016-06-15,46.400001525878906,46.630001068115234,46.30500030517578,46.349998474121094,44.60667037963867,336600
2016-06-16,46.084999084472656,46.40999984741211,45.78499984741211,46.36000061035156,44.616302490234375,521600
2016-06-17,46.35499954223633,46.41999816894531,46.099998474121094,46.27000045776367,44.52968978881836,287000
2016-06-20,46.88999938964844,47.10499954223633,46.71500015258789,46.744998931884766,44.986820220947266,258000
2016-06-21,46.82500076293945,46.849998474121094,46.64500045776367,46.7400016784668,44.98201370239258,300800
2016-06-22,46.790000915527344,46.994998931884766,46.67499923706055,46.685001373291016,44.929080963134766,1240000
2016-06-23,47.099998474121094,47.3849983215332,47.04999923706055,47.380001068115234,45.597938537597656,385600
2016-06-24,45.58000183105469,46.345001220703125,45.459999084472656,45.5099983215332,43.79827117919922,1113400
2016-06-27,45.04999923706055,45.04999923706055,44.14500045776367,44.334999084472656,42.66746139526367,365400
2016-06-28,44.779998779296875,45.209999084472656,44.779998779296875,45.19499969482422,43.4951171875,441200
2016-06-29,45.650001525878906,46.125,45.6150016784668,46.04999923706055,44.31795883178711,1460800
2016-06-30,46.13999938964844,46.790000915527344,45.959999084472656,46.790000915527344,45.03013229370117,443200
2016-07-01,46.744998931884766,47.08000183105469,46.744998931884766,46.8849983215332,45.121551513671875,1050000
2016-07-05,46.71500015258789,46.71500015258789,46.23500061035156,46.470001220703125,44.72217559814453,494000
2016-07-06,46.16999816894531,46.689998626708984,46.125,46.67499923706055,45.03866958618164,469400
2016-07-07,46.75,47.03499984741211,46.66999816894531,46.875,45.23166275024414,655400
2016-07-08,47.15999984741211,47.775001525878906,47.15999984741211,47.709999084472656,46.03738021850586,354800
2016-07-11,47.85499954223633,48.0,47.78499984741211,47.849998474121094,46.17247772216797,425800
2016-07-12,48.1150016784668,48.35499954223633,48.064998626708984,48.244998931884766,46.55363082885742,312400
2016-07-13,48.42499923706055,48.42499923706055,48.005001068115234,48.099998474121094,46.41370391845703,266200
2016-07-14,48.45000076293945,48.46500015258789,48.189998626708984,48.255001068115234,46.56327819824219,436000
2016-07-15,48.41999816894531,48.494998931884766,48.165000915527344,48.21500015258789,46.524681091308594,3507600
2016-07-18,48.220001220703125,48.375,48.17499923706055,48.26499938964844,46.57292175292969,460800
2016-07-19,48.16999816894531,48.23500061035156,48.07500076293945,48.209999084472656,46.51985168457031,535600
2016-07-20,48.34000015258789,48.63999938964844,48.26499938964844,48.58000183105469,46.87688446044922,357200
2016-07-21,48.55500030517578,48.650001525878906,48.209999084472656,48.345001220703125,46.65012741088867,386000
2016-07-22,48.349998474121094,48.71500015258789,48.314998626708984,48.665000915527344,46.958900451660156,276200
2016-07-25,48.60499954223633,48.71500015258789,48.525001525878906,48.69499969482422,46.98784255981445,373400
2016-07-26,48.68000030517578,48.93000030517578,48.625,48.91999816894531,47.2049560546875,288200
2016-07-27,48.8849983215332,48.89500045776367,48.540000915527344,48.685001373291016,46.978206634521484,344200
2016-07-28,48.64500045776367,48.970001220703125,48.53499984741211,48.90999984741211,47.1953125,224200
2016-07-29,48.845001220703125,49.029998779296875,48.58000183105469,48.95000076293945,47.233909606933594,306600
2016-08-01,48.94499969482422,49.10499954223633,48.78499984741211,48.88999938964844,47.17601776123047,441000
2016-08-02,48.84000015258789,48.86000061035156,48.1150016784668,48.33000183105469,46.63564682006836,423600
2016-08-03,48.290000915527344,48.54999923706055,48.095001220703125,48.540000915527344,46.838287353515625,686800
2016-08-04,48.61000061035156,48.720001220703125,48.46500015258789,48.599998474121094,46.89617919921875,433400
2016-08-05,48.814998626708984,48.994998931884766,48.72999954223633,48.935001373291016,47.21944046020508,304200
2016-08-08,48.974998474121094,49.05500030517578,48.78499984741211,48.83000183105469,47.11812210083008,368200
2016-08-09,48.84000015258789,48.94499969482422,48.77000045776367,48.814998626708984,47.10365295410156,390400
2016-08-10,48.834999084472656,48.89500045776367,48.665000915527344,48.755001068115234,47.045745849609375,287000
2016-08-11,48.935001373291016,49.099998474121094,48.845001220703125,49.04499816894531,47.32556915283203,240800
2016-08-12,49.005001068115234,49.095001220703125,48.89500045776367,49.01499938964844,47.296630859375,359000
2016-08-15,49.084999084472656,49.3650016784668,49.084999084472656,49.290000915527344,47.56199264526367,291400
2016-08-16,49.15999984741211,49.165000915527344,48.85499954223633,48.85499954223633,47.14223861694336,270800
2016-08-17,48.75,48.96500015258789,48.529998779296875,48.80500030517578,47.093997955322266,483600
2016-08-18,48.810001373291016,49.04499816894531,48.779998779296875,49.025001525878906,47.30628204345703,345200
2016-08-19,48.92499923706055,49.16999816894531,48.7400016784668,49.130001068115234,47.407596588134766,451000
2016-08-22,49.099998474121094,49.220001220703125,49.02000045776367,49.220001220703125,47.49444580078125,363400
2016-08-23,49.380001068115234,49.5099983215332,49.380001068115234,49.43000030517578,47.69708251953125,368200
2016-08-24,49.44499969482422,49.47999954223633,48.9900016784668,49.08000183105469,47.359352111816406,461800
2016-08-25,48.915000915527344,49.165000915527344,48.849998474121094,48.95500183105469,47.238739013671875,548400
2016-08-26,48.974998474121094,49.28499984741211,48.64500045776367,48.880001068115234,47.166358947753906,353600
2016-08-29,48.92499923706055,49.21500015258789,48.92499923706055,49.1349983215332,47.41242980957031,296200
2016-08-30,49.099998474121094,49.15999984741211,48.814998626708984,48.95500183105469,47.238739013671875,324800
2016-08-31,48.91999816894531,48.91999816894531,48.59000015258789,48.78499984741211,47.07469940185547,2052200
2016-09-01,48.810001373291016,48.94499969482422,48.584999084472656,48.904998779296875,47.19047927856445,643600
