Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,11.904999732971191,11.904999732971191,11.84000015258789,11.84000015258789,11.84000015258789,369000.0
2016-04-05,12.008999824523926,12.019000053405762,11.961000442504883,11.996999740600586,11.996999740600586,645000.0
2016-04-06,11.907999992370605,11.958999633789062,11.878999710083008,11.92300033569336,11.92300033569336,192000.0
2016-04-07,12.097999572753906,12.118000030517578,12.048999786376953,12.100000381469727,12.100000381469727,116000.0
2016-04-08,12.045000076293945,12.109999656677246,12.03499984741211,12.09000015258789,12.09000015258789,373000.0
2016-04-11,12.177000045776367,12.265000343322754,12.177000045776367,12.241999626159668,12.241999626159668,178000.0
2016-04-12,12.258000373840332,12.27299976348877,12.213000297546387,12.248000144958496,12.248000144958496,359000.0
2016-04-13,12.173999786376953,12.184000015258789,12.095000267028809,12.116000175476074,12.116000175476074,140000.0
2016-04-14,12.038999557495117,12.045999526977539,11.932999610900879,11.940999984741211,11.940999984741211,1291000.0
2016-04-15,11.970999717712402,12.039999961853027,11.970999717712402,12.029000282287598,12.029000282287598,177000.0
2016-04-18,12.086999893188477,12.09000015258789,12.001999855041504,12.003999710083008,12.003999710083008,445000.0
2016-04-19,12.241999626159668,12.243000030517578,12.182000160217285,12.182000160217285,12.182000160217285,344000.0
2016-04-20,12.208000183105469,12.236000061035156,12.109000205993652,12.131999969482422,12.131999969482422,352000.0
2016-04-21,12.282999992370605,12.291000366210938,12.151000022888184,12.180999755859375,12.180999755859375,202000.0
2016-04-22,12.109000205993652,12.131999969482422,11.960000038146973,12.019000053405762,12.019000053405762,364000.0
2016-04-25,12.045000076293945,12.10099983215332,12.045000076293945,12.062999725341797,12.062999725341797,270000.0
2016-04-26,12.111000061035156,12.118000030517578,12.083000183105469,12.111000061035156,12.111000061035156,348000.0
2016-04-27,12.147000312805176,12.187000274658203,12.081000328063965,12.133000373840332,12.133000373840332,358000.0
2016-04-28,12.225000381469727,12.371999740600586,12.211000442504883,12.36299991607666,12.36299991607666,258000.0
2016-04-29,12.47700023651123,12.626999855041504,12.47700023651123,12.60099983215332,12.60099983215332,381000.0
2016-05-02,12.630000114440918,12.642999649047852,12.552000045776367,12.583000183105469,12.583000183105469,444000.0
2016-05-03,12.62600040435791,12.62600040435791,12.5,12.541999816894531,12.541999816894531,330000.0
2016-05-04,12.53499984741211,12.559000015258789,12.402999877929688,12.475000381469727,12.475000381469727,383000.0
2016-05-05,12.513999938964844,12.513999938964844,12.373000144958496,12.447999954223633,12.447999954223633,192000.0
2016-05-06,12.531000137329102,12.619999885559082,12.531000137329102,12.562000274658203,12.562000274658203,218000.0
2016-05-09,12.369000434875488,12.369000434875488,12.298999786376953,12.303999900817871,12.303999900817871,496000.0
2016-05-10,12.315999984741211,12.368000030517578,12.25,12.343000411987305,12.343000411987305,125000.0
