Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,42.56999969482422,42.75,42.349998474121094,42.56999969482422,37.2244987487793,12497600.0
2015-07-21,42.95000076293945,43.06999969482422,42.709999084472656,42.75,37.381900787353516,16989000.0
2015-07-22,42.349998474121094,42.4900016784668,42.25,42.310001373291016,36.99715042114258,16497300.0
2015-07-23,42.630001068115234,42.68000030517578,42.22999954223633,42.29999923706055,36.988399505615234,17193900.0
2015-07-24,42.150001525878906,42.16999816894531,41.470001220703125,41.7400016784668,36.49872589111328,25727100.0
2015-07-27,40.040000915527344,40.470001220703125,39.790000915527344,40.130001068115234,35.09088897705078,52248400.0
2015-07-28,40.5,40.79999923706055,40.15999984741211,40.790000915527344,35.66801452636719,26739000.0
2015-07-29,40.720001220703125,41.40999984741211,40.599998474121094,41.27000045776367,36.087745666503906,39144600.0
2015-07-30,40.529998779296875,40.72999954223633,40.36000061035156,40.63999938964844,35.53684997558594,17014700.0
2015-07-31,40.720001220703125,40.900001525878906,40.34000015258789,40.47999954223633,35.396934509277344,24221500.0
2015-08-03,40.08000183105469,40.119998931884766,39.66999816894531,39.88999938964844,34.88103103637695,19597400.0
2015-08-04,40.15999984741211,40.41999816894531,39.9900016784668,40.16999816894531,35.1258659362793,18230900.0
2015-08-05,40.650001525878906,40.81999969482422,40.290000915527344,40.45000076293945,35.37070846557617,16616100.0
2015-08-06,40.36000061035156,40.43000030517578,39.959999084472656,40.11000061035156,35.07339859008789,14786400.0
2015-08-07,40.689998626708984,40.75,40.369998931884766,40.529998779296875,35.4406623840332,13365200.0
2015-08-10,41.119998931884766,41.54999923706055,41.09000015258789,41.439998626708984,36.23639678955078,23333900.0
2015-08-11,40.650001525878906,40.939998626708984,40.45000076293945,40.900001525878906,35.76420211791992,25276400.0
2015-08-12,39.779998779296875,40.13999938964844,39.650001525878906,40.0099983215332,34.985958099365234,43454300.0
2015-08-13,40.40999984741211,40.63999938964844,40.25,40.310001373291016,35.248287200927734,21946800.0
2015-08-14,40.310001373291016,40.459999084472656,40.2599983215332,40.43000030517578,35.35321807861328,10136300.0
2015-08-17,39.83000183105469,40.189998626708984,39.7400016784668,40.16999816894531,35.1258659362793,14383400.0
2015-08-18,39.29999923706055,39.529998779296875,39.220001220703125,39.33000183105469,34.39134979248047,19742900.0
2015-08-19,38.90999984741211,38.95000076293945,38.11000061035156,38.45000076293945,33.621849060058594,42859100.0
2015-08-20,37.779998779296875,37.959999084472656,37.45000076293945,37.5,32.7911376953125,37234600.0
2015-08-21,37.2400016784668,37.5,36.43000030517578,36.560001373291016,31.969179153442383,53147500.0
2015-08-24,33.41999816894531,35.689998626708984,32.79999923706055,34.22999954223633,29.931751251220703,59939700.0
2015-08-25,36.599998474121094,36.68000030517578,34.970001220703125,35.0099983215332,30.613805770874023,44722000.0
2015-08-26,35.439998626708984,35.84000015258789,34.459999084472656,35.790000915527344,31.295862197875977,59189300.0
2015-08-27,36.650001525878906,37.65999984741211,36.54999923706055,37.470001220703125,32.7649040222168,57232700.0
2015-08-28,36.43000030517578,36.68000030517578,36.15999984741211,36.36000061035156,31.794288635253906,34281700.0
2015-08-31,36.09000015258789,36.34000015258789,35.7400016784668,35.90999984741211,31.400794982910156,33115000.0
2015-09-01,34.61000061035156,34.79999923706055,34.0,34.279998779296875,29.975473403930664,52602000.0
2015-09-02,34.59000015258789,34.68000030517578,34.099998474121094,34.66999816894531,30.316499710083008,24583700.0
2015-09-03,34.91999816894531,35.52000045776367,34.77000045776367,34.869998931884766,30.49138832092285,25361900.0
2015-09-04,33.83000183105469,33.9900016784668,33.349998474121094,33.58000183105469,29.363370895385742,40894400.0
2015-09-08,35.869998931884766,36.02000045776367,35.560001373291016,35.95000076293945,31.435773849487305,43645800.0
2015-09-09,36.810001373291016,36.97999954223633,35.95000076293945,35.9900016784668,31.47075080871582,28563700.0
2015-09-10,35.880001068115234,36.40999984741211,35.83000183105469,36.060001373291016,31.531965255737305,23118300.0
2015-09-11,35.86000061035156,36.349998474121094,35.75,36.34000015258789,31.776798248291016,23290000.0
2015-09-14,35.91999816894531,36.0099983215332,35.630001068115234,35.97999954223633,31.462005615234375,18000100.0
2015-09-15,36.029998779296875,36.56999969482422,35.95000076293945,36.45000076293945,31.872987747192383,14773300.0
2015-09-16,37.15999984741211,37.650001525878906,37.09000015258789,37.540000915527344,32.826114654541016,30082900.0
2015-09-17,36.7599983215332,37.939998626708984,36.65999984741211,37.11000061035156,32.45011901855469,28673100.0
2015-09-18,36.68000030517578,36.91999816894531,36.189998626708984,36.290000915527344,31.73307991027832,32334000.0
2015-09-21,36.75,36.9900016784668,36.560001373291016,36.810001373291016,32.187782287597656,20131100.0
2015-09-22,36.08000183105469,36.22999954223633,35.869998931884766,36.16999816894531,31.628143310546875,19401700.0
2015-09-23,35.91999816894531,35.970001220703125,35.54999923706055,35.65999984741211,31.18218994140625,16769100.0
2015-09-24,35.040000915527344,35.529998779296875,34.81999969482422,35.380001068115234,30.937345504760742,25846700.0
2015-09-25,35.91999816894531,36.029998779296875,35.189998626708984,35.2599983215332,30.832414627075195,22034900.0
2015-09-28,34.97999954223633,35.02000045776367,34.459999084472656,34.619998931884766,30.272781372070312,27227100.0
2015-09-29,34.439998626708984,34.84000015258789,34.31999969482422,34.59000015258789,30.24654769897461,26933000.0
2015-09-30,35.349998474121094,35.540000915527344,35.029998779296875,35.470001220703125,31.01604461669922,29258700.0
2015-10-01,35.75,35.849998474121094,35.33000183105469,35.709999084472656,31.225902557373047,22329100.0
2015-10-02,35.93000030517578,37.099998474121094,35.849998474121094,37.0099983215332,32.36266326904297,37439700.0
2015-10-05,37.36000061035156,37.709999084472656,37.2599983215332,37.66999816894531,32.93978500366211,30755900.0
2015-10-06,37.15999984741211,37.349998474121094,37.02000045776367,37.11000061035156,32.45011901855469,21137300.0
2015-10-07,38.54999923706055,38.90999984741211,38.220001220703125,38.65999984741211,33.80548095703125,44174800.0
2015-10-08,38.22999954223633,38.90999984741211,38.18000030517578,38.84000015258789,33.96287536621094,22443400.0
2015-10-09,38.849998474121094,38.9900016784668,38.41999816894531,38.65999984741211,33.80548095703125,17034900.0
2015-10-12,38.9900016784668,39.02000045776367,38.63999938964844,38.689998626708984,33.83171081542969,13102500.0
2015-10-13,38.369998931884766,38.720001220703125,38.189998626708984,38.189998626708984,33.394493103027344,18004100.0
2015-10-14,38.47999954223633,38.75,38.290000915527344,38.349998474121094,33.534400939941406,19676800.0
2015-10-15,39.279998779296875,39.630001068115234,39.02000045776367,39.619998931884766,34.644927978515625,26958600.0
2015-10-16,39.4900016784668,39.7599983215332,39.369998931884766,39.7599983215332,34.76734924316406,21400000.0
2015-10-19,39.5,39.5,39.20000076293945,39.380001068115234,34.4350700378418,12624000.0
2015-10-20,39.33000183105469,39.5099983215332,39.22999954223633,39.43000030517578,34.47879409790039,14078000.0
2015-10-21,39.2400016784668,39.34000015258789,38.75,38.849998474121094,33.97162628173828,18496300.0
2015-10-22,39.20000076293945,39.810001373291016,39.20000076293945,39.70000076293945,34.714881896972656,23494400.0
2015-10-23,40.349998474121094,40.59000015258789,40.060001373291016,40.369998931884766,35.30075454711914,30023300.0
2015-10-26,39.5099983215332,39.61000061035156,39.33000183105469,39.4900016784668,34.531253814697266,17161900.0
2015-10-27,39.150001525878906,39.27000045776367,38.9900016784668,39.18000030517578,34.26018142700195,17036000.0
2015-10-28,39.06999969482422,39.25,38.349998474121094,38.7599983215332,33.892921447753906,28035200.0
2015-10-29,38.310001373291016,38.4900016784668,38.2599983215332,38.380001068115234,33.56064224243164,17093400.0
2015-10-30,38.470001220703125,38.470001220703125,38.2400016784668,38.27000045776367,33.464447021484375,14129200.0
2015-11-02,38.20000076293945,38.630001068115234,38.20000076293945,38.59000015258789,33.744266510009766,14607500.0
2015-11-03,38.2599983215332,38.83000183105469,38.2400016784668,38.630001068115234,33.77924728393555,19874800.0
2015-11-04,39.560001373291016,39.61000061035156,38.95000076293945,39.119998931884766,34.20771789550781,21260900.0
2015-11-05,39.33000183105469,39.540000915527344,39.15999984741211,39.310001373291016,34.37385559082031,16002200.0
2015-11-06,38.7400016784668,39.029998779296875,38.4900016784668,38.95000076293945,34.05906677246094,19827900.0
2015-11-09,38.619998931884766,38.689998626708984,38.02000045776367,38.16999816894531,33.37700653076172,29714200.0
2015-11-10,38.060001373291016,38.060001373291016,37.7599983215332,37.90999984741211,33.149654388427734,19470400.0
2015-11-11,38.150001525878906,38.220001220703125,37.83000183105469,37.91999816894531,33.15839385986328,11782700.0
2015-11-12,38.22999954223633,38.34000015258789,37.84000015258789,37.88999938964844,33.132164001464844,22009800.0
2015-11-13,37.33000183105469,37.34000015258789,36.88999938964844,37.130001068115234,32.46760177612305,36818500.0
2015-11-16,37.13999938964844,37.7599983215332,37.099998474121094,37.689998626708984,32.95728302001953,24116900.0
2015-11-17,37.68000030517578,37.779998779296875,37.40999984741211,37.52000045776367,32.808624267578125,21096000.0
2015-11-18,37.400001525878906,37.790000915527344,37.36000061035156,37.779998779296875,33.035980224609375,19410000.0
2015-11-19,37.86000061035156,38.04999923706055,37.7400016784668,37.83000183105469,33.07970428466797,15604900.0
2015-11-20,38.29999923706055,38.59000015258789,38.29999923706055,38.470001220703125,33.63933563232422,26159700.0
2015-11-23,38.189998626708984,38.2599983215332,37.959999084472656,38.04999923706055,33.27207565307617,16540300.0
2015-11-24,37.52000045776367,38.209999084472656,37.5,38.060001373291016,33.28082275390625,21228700.0
2015-11-25,37.970001220703125,38.060001373291016,37.79999923706055,37.970001220703125,33.202117919921875,12736900.0
2015-11-26,,,,,,
2015-11-27,37.0,37.099998474121094,36.810001373291016,36.93000030517578,32.2927131652832,20427000.0
2015-11-30,36.849998474121094,37.45000076293945,36.79999923706055,37.45000076293945,32.74742126464844,46579500.0
2015-12-01,37.4900016784668,37.66999816894531,37.45000076293945,37.630001068115234,32.904815673828125,17602400.0
2015-12-02,37.70000076293945,37.709999084472656,37.189998626708984,37.310001373291016,32.62499237060547,19466600.0
