Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,110.08999633789062,110.37000274658203,110.08999633789062,110.18000030517578,87.26963806152344,1170200.0
2016-04-05,110.0199966430664,110.0199966430664,109.72000122070312,109.88999938964844,87.0399169921875,1325300.0
2016-04-06,109.8499984741211,110.1500015258789,109.80000305175781,110.1500015258789,87.24586486816406,1525100.0
2016-04-07,110.12999725341797,110.12999725341797,109.52999877929688,109.69999694824219,86.88943481445312,1535600.0
2016-04-08,110.0,110.1500015258789,109.93000030517578,110.05000305175781,87.16668701171875,1011000.0
2016-04-11,110.55999755859375,110.70999908447266,110.23999786376953,110.54000091552734,87.5547866821289,1608000.0
2016-04-12,110.63999938964844,110.83999633789062,110.58999633789062,110.69000244140625,87.6736068725586,1618100.0
2016-04-13,111.02999877929688,111.2300033569336,111.02999877929688,111.1500015258789,88.0379409790039,1859700.0
2016-04-14,111.37999725341797,111.47000122070312,111.20999908447266,111.29000091552734,88.14879608154297,752000.0
2016-04-15,111.4000015258789,111.41999816894531,111.23999786376953,111.3499984741211,88.19635009765625,734900.0
2016-04-18,111.01000213623047,111.41000366210938,111.0,111.41000366210938,88.24386596679688,891300.0
2016-04-19,111.75,111.83999633789062,111.48999786376953,111.83999633789062,88.5844497680664,2069100.0
2016-04-20,111.93000030517578,112.18000030517578,111.66999816894531,111.93000030517578,88.65574645996094,1628000.0
2016-04-21,112.01000213623047,112.47000122070312,111.5199966430664,111.52999877929688,88.33891296386719,1460700.0
2016-04-22,111.48999786376953,111.58999633789062,111.36000061035156,111.36000061035156,88.20429992675781,930200.0
2016-04-25,111.16000366210938,111.19000244140625,110.87999725341797,110.91000366210938,87.84784698486328,1438000.0
2016-04-26,111.0,111.02999877929688,110.87000274658203,111.01000213623047,87.92703247070312,1135400.0
2016-04-27,111.0999984741211,111.6500015258789,110.98999786376953,111.51000213623047,88.32307434082031,1227900.0
2016-04-28,111.69000244140625,111.9000015258789,111.61000061035156,111.73999786376953,88.5052719116211,1635200.0
2016-04-29,111.9000015258789,111.9800033569336,111.54000091552734,111.62999725341797,88.41814422607422,1128000.0
2016-05-02,111.58999633789062,111.58999633789062,111.18000030517578,111.19999694824219,88.4022216796875,1025500.0
2016-05-03,111.20999908447266,111.20999908447266,110.7699966430664,110.94999694824219,88.20348358154297,1387300.0
2016-05-04,110.7699966430664,110.87999725341797,110.63999938964844,110.69000244140625,87.99679565429688,1001300.0
2016-05-05,111.04000091552734,111.04000091552734,110.69999694824219,110.94999694824219,88.20348358154297,975200.0
