Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,223.89999389648438,231.10000610351562,218.39999389648438,220.0,205.26588439941406,408730.0
2016-04-05,215.5,220.39999389648438,213.10000610351562,215.60000610351562,201.16061401367188,384610.0
2016-04-06,221.3000030517578,229.8000030517578,216.1999969482422,229.0,213.6631317138672,540860.0
2016-04-07,224.6999969482422,230.89999389648438,220.10000610351562,225.5,210.39755249023438,435170.0
2016-04-08,238.8000030517578,243.0,235.6999969482422,239.39999389648438,223.3666229248047,511350.0
2016-04-11,244.39999389648438,247.10000610351562,236.3000030517578,236.3000030517578,220.47425842285156,449330.0
2016-04-12,238.5,261.3999938964844,238.0,257.8999938964844,240.6276092529297,597430.0
2016-04-13,257.0,263.1000061035156,251.60000610351562,260.70001220703125,243.24009704589844,427630.0
2016-04-14,263.29998779296875,264.29998779296875,258.0,263.0,245.3860626220703,308790.0
2016-04-15,256.6000061035156,259.5,251.0,252.1999969482422,235.3093719482422,332460.0
2016-04-18,235.5,266.3999938964844,234.60000610351562,264.0,246.319091796875,499370.0
2016-04-19,268.6000061035156,281.20001220703125,265.3999938964844,280.29998779296875,261.5274353027344,420830.0
2016-04-20,275.0,294.29998779296875,273.20001220703125,287.79998779296875,268.5251159667969,496240.0
2016-04-21,288.6000061035156,292.6000061035156,281.1000061035156,283.6000061035156,264.60638427734375,498240.0
2016-04-22,285.5,298.20001220703125,284.1000061035156,294.8999938964844,275.149658203125,463360.0
2016-04-25,292.1000061035156,292.29998779296875,278.70001220703125,285.29998779296875,266.1925354003906,567060.0
2016-04-26,290.5,299.0,288.1000061035156,298.79998779296875,278.7884216308594,357870.0
2016-04-27,303.5,317.79998779296875,303.0,315.1000061035156,293.9967956542969,564500.0
2016-04-28,311.6000061035156,318.5,298.29998779296875,302.29998779296875,282.0540771484375,501390.0
2016-04-29,305.0,312.29998779296875,286.5,299.8999938964844,279.8147277832031,605780.0
2016-05-02,299.8999938964844,302.20001220703125,288.29998779296875,299.1000061035156,279.068359375,341770.0
2016-05-03,288.6000061035156,288.6000061035156,272.79998779296875,277.5,258.9149475097656,512680.0
2016-05-04,278.6000061035156,284.29998779296875,261.1000061035156,265.6000061035156,247.8119354248047,442090.0
2016-05-05,280.0,283.79998779296875,265.8999938964844,272.8999938964844,254.6230010986328,379380.0
2016-05-06,266.6000061035156,280.3999938964844,265.20001220703125,270.70001220703125,252.57037353515625,316820.0
2016-05-09,267.8999938964844,267.8999938964844,248.6999969482422,259.0,241.65394592285156,437640.0
2016-05-10,262.79998779296875,272.6000061035156,262.3999938964844,272.20001220703125,253.9699249267578,292340.0
2016-05-11,268.79998779296875,281.8999938964844,263.79998779296875,274.5,256.11590576171875,353140.0
2016-05-12,281.8999938964844,288.3999938964844,270.79998779296875,277.20001220703125,258.6350402832031,370440.0
2016-05-13,273.20001220703125,279.5,264.70001220703125,266.29998779296875,248.4650421142578,295270.0
2016-05-16,277.0,282.5,274.5,279.6000061035156,260.87432861328125,319570.0
2016-05-17,280.0,290.29998779296875,277.3999938964844,283.3999938964844,264.4197998046875,337510.0
2016-05-18,283.5,286.29998779296875,270.0,274.70001220703125,256.3025207519531,444830.0
2016-05-19,268.3999938964844,277.6000061035156,259.6000061035156,276.0,257.51544189453125,428720.0
2016-05-20,278.0,282.1000061035156,273.20001220703125,280.3999938964844,261.6207275390625,253880.0
2016-05-23,275.6000061035156,282.0,272.6000061035156,278.20001220703125,259.5680847167969,296550.0
2016-05-24,283.8999938964844,287.29998779296875,277.29998779296875,282.6000061035156,263.6734313964844,305290.0
2016-05-25,289.0,297.20001220703125,288.29998779296875,295.6000061035156,275.802734375,323020.0
2016-05-26,299.0,303.1000061035156,289.5,291.70001220703125,272.1639404296875,247810.0
2016-05-27,289.3999938964844,293.20001220703125,284.20001220703125,292.8999938964844,273.2835693359375,287360.0
2016-05-31,294.6000061035156,301.70001220703125,285.3999938964844,288.8999938964844,269.5514831542969,346610.0
2016-06-01,281.0,292.0,278.6000061035156,290.5,271.0443115234375,408800.0
2016-06-02,282.20001220703125,288.79998779296875,279.6000061035156,288.79998779296875,269.4581604003906,288500.0
2016-06-03,288.29998779296875,292.70001220703125,279.79998779296875,285.6000061035156,266.4725036621094,273150.0
2016-06-06,293.29998779296875,304.6000061035156,291.70001220703125,304.1000061035156,283.7334899902344,319290.0
2016-06-07,307.0,327.0,307.0,324.20001220703125,302.4873352050781,304890.0
2016-06-08,330.29998779296875,334.5,319.70001220703125,322.29998779296875,300.7145690917969,318040.0
2016-06-09,311.5,319.70001220703125,310.79998779296875,316.3999938964844,295.2096862792969,197750.0
2016-06-10,305.29998779296875,311.1000061035156,293.1000061035156,296.0,276.17596435546875,290670.0
2016-06-13,290.1000061035156,303.5,289.0,292.29998779296875,272.7237548828125,225340.0
2016-06-14,287.5,295.5,281.20001220703125,290.8999938964844,271.4175109863281,326610.0
2016-06-15,288.29998779296875,299.1000061035156,282.8999938964844,289.0,269.644775390625,304640.0
2016-06-16,279.8999938964844,286.0,267.79998779296875,285.0,265.91265869140625,550080.0
2016-06-17,292.6000061035156,295.1000061035156,288.5,293.20001220703125,273.5634460449219,369550.0
2016-06-20,306.20001220703125,308.20001220703125,300.3999938964844,301.0,280.841064453125,282330.0
2016-06-21,299.5,313.6000061035156,296.29998779296875,311.70001220703125,290.8244934082031,289100.0
2016-06-22,315.79998779296875,315.79998779296875,305.70001220703125,306.5,285.9726867675781,428570.0
2016-06-23,315.1000061035156,322.0,312.3999938964844,322.0,300.43463134765625,247360.0
2016-06-24,285.29998779296875,301.0,284.20001220703125,287.5,268.2452087402344,353540.0
2016-06-27,278.70001220703125,279.20001220703125,255.6999969482422,262.70001220703125,245.10617065429688,288730.0
2016-06-28,277.20001220703125,284.29998779296875,272.6000061035156,283.6000061035156,264.60638427734375,181820.0
2016-06-29,289.5,305.3999938964844,288.3999938964844,300.1000061035156,280.0013427734375,310150.0
2016-06-30,297.1000061035156,308.0,294.6000061035156,307.79998779296875,287.18560791015625,274240.0
2016-07-01,305.79998779296875,315.6000061035156,305.70001220703125,312.6000061035156,291.6641845703125,186090.0
2016-07-05,299.79998779296875,303.1000061035156,284.5,293.8999938964844,274.21661376953125,356670.0
2016-07-06,288.6000061035156,297.79998779296875,282.5,296.8999938964844,277.0157165527344,294120.0
2016-07-07,301.70001220703125,308.20001220703125,282.1000061035156,287.79998779296875,268.5251159667969,387630.0
2016-07-08,296.29998779296875,302.6000061035156,290.8999938964844,299.6000061035156,279.53485107421875,257450.0
2016-07-11,304.3999938964844,308.3999938964844,300.70001220703125,300.70001220703125,280.5611877441406,181920.0
2016-07-12,314.79998779296875,327.3999938964844,313.0,323.5,301.8341979980469,351840.0
2016-07-13,319.8999938964844,326.1000061035156,306.5,315.1000061035156,293.9967956542969,390600.0
2016-07-14,321.5,325.0,317.29998779296875,319.5,298.1021423339844,216730.0
2016-07-15,323.29998779296875,325.70001220703125,316.0,319.20001220703125,297.8222351074219,230620.0
