Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,53.0,53.040000915527344,52.959999084472656,53.02000045776367,47.069087982177734,3000.0
2015-07-21,52.970001220703125,53.06999969482422,52.970001220703125,53.029998779296875,47.07795333862305,17100.0
2015-07-22,53.04999923706055,53.20000076293945,53.029998779296875,53.040000915527344,47.08681869506836,9600.0
2015-07-23,53.290000915527344,53.290000915527344,53.060001373291016,53.099998474121094,47.140098571777344,4900.0
2015-07-24,52.95000076293945,53.130001068115234,52.95000076293945,53.09000015258789,47.1312141418457,9500.0
2015-07-27,53.130001068115234,53.209999084472656,53.099998474121094,53.130001068115234,47.16674041748047,10900.0
2015-07-28,53.16999816894531,53.16999816894531,53.040000915527344,53.08000183105469,47.122344970703125,4800.0
2015-07-29,53.220001220703125,53.220001220703125,53.0,53.0,47.05131149291992,16900.0
2015-07-30,53.0,53.11000061035156,53.0,53.06999969482422,47.113468170166016,6500.0
2015-07-31,53.060001373291016,53.18000030517578,52.95000076293945,53.02000045776367,47.15261459350586,13300.0
2015-08-03,53.209999084472656,53.209999084472656,52.869998931884766,52.970001220703125,47.10812759399414,78900.0
2015-08-04,52.52000045776367,52.93000030517578,51.43000030517578,52.810001373291016,46.96582794189453,8200.0
2015-08-05,52.970001220703125,53.0099983215332,52.790000915527344,52.79999923706055,46.956932067871094,88500.0
2015-08-06,52.9900016784668,53.06999969482422,52.849998474121094,52.88999938964844,47.0369758605957,21500.0
2015-08-07,53.040000915527344,53.04999923706055,52.869998931884766,52.900001525878906,47.045875549316406,11900.0
2015-08-10,52.90999984741211,52.970001220703125,52.81999969482422,52.86000061035156,47.01029968261719,11900.0
2015-08-11,52.97999954223633,53.08000183105469,52.959999084472656,53.0,47.134796142578125,12900.0
2015-08-12,53.0,53.130001068115234,52.900001525878906,52.939998626708984,47.08143615722656,15500.0
2015-08-13,52.95000076293945,53.060001373291016,52.900001525878906,52.91999816894531,47.06364822387695,8400.0
2015-08-14,52.939998626708984,53.130001068115234,52.90999984741211,52.939998626708984,47.08143615722656,11600.0
2015-08-17,53.119998931884766,53.119998931884766,52.90999984741211,52.90999984741211,47.05476760864258,11700.0
2015-08-18,53.02000045776367,53.060001373291016,52.90999984741211,52.93000030517578,47.07255935668945,33700.0
