Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,10.380000114440918,10.449999809265137,10.380000114440918,10.399999618530273,10.399999618530273,5575100
2015-12-22,10.399999618530273,10.40999984741211,10.34000015258789,10.350000381469727,10.350000381469727,4273800
2015-12-23,10.329999923706055,10.350000381469727,10.3100004196167,10.319999694824219,10.319999694824219,4440500
2015-12-24,10.369999885559082,10.399999618530273,10.369999885559082,10.390000343322754,10.390000343322754,2043000
2015-12-28,10.350000381469727,10.350000381469727,10.289999961853027,10.319999694824219,10.319999694824219,6267500
2015-12-29,10.34000015258789,10.350000381469727,10.300000190734863,10.300000190734863,10.300000190734863,4171000
2015-12-30,10.229999542236328,10.25,10.220000267028809,10.229999542236328,10.229999542236328,6709300
2015-12-31,10.239999771118164,10.270000457763672,10.220000267028809,10.229999542236328,10.229999542236328,5240700
2016-01-04,10.399999618530273,10.460000038146973,10.34000015258789,10.380000114440918,10.380000114440918,3406400
2016-01-05,10.399999618530273,10.4399995803833,10.380000114440918,10.399999618530273,10.399999618530273,5016700
2016-01-06,10.529999732971191,10.569999694824219,10.489999771118164,10.569999694824219,10.569999694824219,21263900
2016-01-07,10.670000076293945,10.720000267028809,10.619999885559082,10.720000267028809,10.720000267028809,31374700
2016-01-08,10.649999618530273,10.680000305175781,10.600000381469727,10.65999984741211,10.65999984741211,6116100
2016-01-11,10.649999618530273,10.649999618530273,10.5600004196167,10.569999694824219,10.569999694824219,7814700
2016-01-12,10.5,10.5600004196167,10.460000038146973,10.520000457763672,10.520000457763672,11622800
2016-01-13,10.489999771118164,10.579999923706055,10.470000267028809,10.569999694824219,10.569999694824219,7868500
2016-01-14,10.479999542236328,10.510000228881836,10.34000015258789,10.390000343322754,10.390000343322754,5323600
2016-01-15,10.579999923706055,10.59000015258789,10.489999771118164,10.510000228881836,10.510000228881836,6159100
2016-01-19,10.5,10.539999961853027,10.460000038146973,10.5,10.5,5628100
2016-01-20,10.609999656677246,10.710000038146973,10.59000015258789,10.640000343322754,10.640000343322754,6866500
2016-01-21,10.59000015258789,10.649999618530273,10.539999961853027,10.649999618530273,10.649999618530273,4419400
2016-01-22,10.59000015258789,10.649999618530273,10.569999694824219,10.59000015258789,10.59000015258789,4865400
2016-01-25,10.65999984741211,10.710000038146973,10.649999618530273,10.710000038146973,10.710000038146973,26753500
2016-01-26,10.739999771118164,10.84000015258789,10.720000267028809,10.829999923706055,10.829999923706055,7977600
2016-01-27,10.789999961853027,10.890000343322754,10.760000228881836,10.859999656677246,10.859999656677246,5472200
2016-01-28,10.760000228881836,10.779999732971191,10.739999771118164,10.75,10.75,4885300
2016-01-29,10.760000228881836,10.800000190734863,10.720000267028809,10.779999732971191,10.779999732971191,4751200
2016-02-01,10.850000381469727,10.90999984741211,10.850000381469727,10.90999984741211,10.90999984741211,8322400
2016-02-02,10.890000343322754,10.920000076293945,10.829999923706055,10.90999984741211,10.90999984741211,17392700
2016-02-03,10.899999618530273,11.0600004196167,10.890000343322754,11.029999732971191,11.029999732971191,8111000
2016-02-04,11.149999618530273,11.180000305175781,11.09000015258789,11.170000076293945,11.170000076293945,9719900
2016-02-05,11.09000015258789,11.34000015258789,11.0600004196167,11.329999923706055,11.329999923706055,5738500
2016-02-08,11.470000267028809,11.59000015258789,11.4399995803833,11.5,11.5,14387600
2016-02-09,11.5600004196167,11.579999923706055,11.460000038146973,11.460000038146973,11.460000038146973,7434000
2016-02-10,11.5,11.5600004196167,11.399999618530273,11.539999961853027,11.539999961853027,5692600
2016-02-11,11.960000038146973,12.1899995803833,11.890000343322754,12.029999732971191,12.029999732971191,31462000
2016-02-12,11.930000305175781,11.979999542236328,11.899999618530273,11.9399995803833,11.9399995803833,10798500
2016-02-16,11.720000267028809,11.739999771118164,11.569999694824219,11.569999694824219,11.569999694824219,5750400
2016-02-17,11.649999618530273,11.720000267028809,11.600000381469727,11.640000343322754,11.640000343322754,11903100
2016-02-18,11.630000114440918,11.970000267028809,11.630000114440918,11.949999809265137,11.949999809265137,25099900
2016-02-19,11.84000015258789,11.90999984741211,11.819999694824219,11.859999656677246,11.859999656677246,4092100
2016-02-22,11.649999618530273,11.729999542236328,11.640000343322754,11.649999618530273,11.649999618530273,4084700
2016-02-23,11.770000457763672,11.850000381469727,11.760000228881836,11.84000015258789,11.84000015258789,4904800
2016-02-24,12.0,12.100000381469727,11.84000015258789,11.859999656677246,11.859999656677246,10362800
2016-02-25,11.880000114440918,12.0,11.859999656677246,11.920000076293945,11.920000076293945,5838300
2016-02-26,11.859999656677246,11.880000114440918,11.699999809265137,11.8100004196167,11.8100004196167,5144800
2016-02-29,11.869999885559082,11.989999771118164,11.859999656677246,11.989999771118164,11.989999771118164,3605600
2016-03-01,11.979999542236328,11.989999771118164,11.84000015258789,11.880000114440918,11.880000114440918,8193600
2016-03-02,11.949999809265137,12.010000228881836,11.920000076293945,11.970000267028809,11.970000267028809,11521800
2016-03-03,12.0,12.239999771118164,11.989999771118164,12.170000076293945,12.170000076293945,5585000
2016-03-04,12.229999542236328,12.369999885559082,12.140000343322754,12.170000076293945,12.170000076293945,22198400
2016-03-07,12.229999542236328,12.270000457763672,12.149999618530273,12.229999542236328,12.229999542236328,9301500
2016-03-08,12.300000190734863,12.300000190734863,12.15999984741211,12.170000076293945,12.170000076293945,7188800
2016-03-09,12.039999961853027,12.149999618530273,12.0,12.079999923706055,12.079999923706055,6933000
2016-03-10,12.170000076293945,12.289999961853027,12.149999618530273,12.270000457763672,12.270000457763672,6950600
2016-03-11,12.229999542236328,12.25,12.050000190734863,12.0600004196167,12.0600004196167,4382700
2016-03-14,12.149999618530273,12.149999618530273,11.859999656677246,11.890000343322754,11.890000343322754,9925000
2016-03-15,11.880000114440918,11.90999984741211,11.850000381469727,11.90999984741211,11.90999984741211,5868300
2016-03-16,11.850000381469727,12.1899995803833,11.84000015258789,12.15999984741211,12.15999984741211,7353600
2016-03-17,12.220000267028809,12.229999542236328,12.109999656677246,12.130000114440918,12.130000114440918,14597100
2016-03-18,12.069999694824219,12.140000343322754,12.0600004196167,12.100000381469727,12.100000381469727,7849500
2016-03-21,12.020000457763672,12.050000190734863,11.979999542236328,12.010000228881836,12.010000228881836,5029000
2016-03-22,12.079999923706055,12.130000114440918,12.010000228881836,12.050000190734863,12.050000190734863,4202100
2016-03-23,11.779999732971191,11.819999694824219,11.720000267028809,11.760000228881836,11.760000228881836,6920800
2016-03-24,11.779999732971191,11.8100004196167,11.739999771118164,11.75,11.75,26374100
2016-03-28,11.789999961853027,11.800000190734863,11.729999542236328,11.779999732971191,11.779999732971191,3602500
2016-03-29,11.850000381469727,11.989999771118164,11.800000190734863,11.979999542236328,11.979999542236328,12309600
2016-03-30,11.899999618530273,11.930000305175781,11.8100004196167,11.829999923706055,11.829999923706055,6079500
2016-03-31,11.930000305175781,11.960000038146973,11.869999885559082,11.880000114440918,11.880000114440918,7896100
2016-04-01,11.720000267028809,11.8100004196167,11.65999984741211,11.8100004196167,11.8100004196167,11475200
2016-04-04,11.770000457763672,11.779999732971191,11.720000267028809,11.720000267028809,11.720000267028809,5664300
2016-04-05,11.880000114440918,11.90999984741211,11.829999923706055,11.880000114440918,11.880000114440918,8835900
2016-04-06,11.789999961853027,11.850000381469727,11.739999771118164,11.8100004196167,11.8100004196167,8237400
2016-04-07,11.970000267028809,12.0,11.920000076293945,11.979999542236328,11.979999542236328,8514000
2016-04-08,11.920000076293945,11.989999771118164,11.90999984741211,11.960000038146973,11.960000038146973,8273000
2016-04-11,12.0600004196167,12.149999618530273,12.050000190734863,12.119999885559082,12.119999885559082,4854900
2016-04-12,12.140000343322754,12.149999618530273,12.069999694824219,12.130000114440918,12.130000114440918,4339700
2016-04-13,12.050000190734863,12.0600004196167,11.970000267028809,12.0,12.0,3804700
2016-04-14,11.920000076293945,11.930000305175781,11.800000190734863,11.829999923706055,11.829999923706055,5255200
2016-04-15,11.850000381469727,11.920000076293945,11.829999923706055,11.90999984741211,11.90999984741211,2485500
2016-04-18,11.960000038146973,11.970000267028809,11.869999885559082,11.869999885559082,11.869999885559082,5263400
2016-04-19,12.100000381469727,12.119999885559082,12.050000190734863,12.0600004196167,12.0600004196167,3926100
2016-04-20,12.09000015258789,12.119999885559082,11.979999542236328,12.0,12.0,3709700
2016-04-21,12.15999984741211,12.170000076293945,12.020000457763672,12.050000190734863,12.050000190734863,4997900
2016-04-22,11.989999771118164,12.020000457763672,11.84000015258789,11.90999984741211,11.90999984741211,3297700
2016-04-25,11.920000076293945,11.989999771118164,11.920000076293945,11.930000305175781,11.930000305175781,2999000
2016-04-26,11.989999771118164,12.0,11.949999809265137,11.989999771118164,11.989999771118164,2602400
2016-04-27,12.010000228881836,12.079999923706055,11.949999809265137,12.020000457763672,12.020000457763672,5227200
2016-04-28,12.109999656677246,12.25,12.09000015258789,12.229999542236328,12.229999542236328,4776000
2016-04-29,12.359999656677246,12.510000228881836,12.350000381469727,12.479999542236328,12.479999542236328,38738100
2016-05-02,12.5,12.520000457763672,12.420000076293945,12.449999809265137,12.449999809265137,8232700
2016-05-03,12.5,12.5,12.369999885559082,12.420000076293945,12.420000076293945,6448200
2016-05-04,12.399999618530273,12.4399995803833,12.270000457763672,12.359999656677246,12.359999656677246,6288100
2016-05-05,12.380000114440918,12.390000343322754,12.239999771118164,12.34000015258789,12.34000015258789,11181600
2016-05-06,12.399999618530273,12.5,12.380000114440918,12.4399995803833,12.4399995803833,8346800
2016-05-09,12.239999771118164,12.25,12.170000076293945,12.170000076293945,12.170000076293945,5354700
2016-05-10,12.1899995803833,12.25,12.119999885559082,12.220000267028809,12.220000267028809,4378900
2016-05-11,12.3100004196167,12.329999923706055,12.25,12.329999923706055,12.329999923706055,3855900
2016-05-12,12.319999694824219,12.359999656677246,12.210000038146973,12.229999542236328,12.229999542236328,5336100
2016-05-13,12.220000267028809,12.300000190734863,12.180000305175781,12.279999732971191,12.279999732971191,3715800
2016-05-16,12.40999984741211,12.420000076293945,12.25,12.300000190734863,12.300000190734863,4679800
2016-05-17,12.279999732971191,12.369999885559082,12.260000228881836,12.34000015258789,12.34000015258789,6283400
2016-05-18,12.239999771118164,12.3100004196167,12.100000381469727,12.109999656677246,12.109999656677246,11266900
2016-05-19,12.020000457763672,12.109999656677246,12.0,12.09000015258789,12.09000015258789,11196900
2016-05-20,12.119999885559082,12.149999618530273,12.039999961853027,12.0600004196167,12.0600004196167,4161100
2016-05-23,12.0,12.069999694824219,11.979999542236328,12.050000190734863,12.050000190734863,4359800
2016-05-24,11.920000076293945,11.9399995803833,11.829999923706055,11.84000015258789,11.84000015258789,10133500
2016-05-25,11.770000457763672,11.819999694824219,11.739999771118164,11.8100004196167,11.8100004196167,4544700
2016-05-26,11.869999885559082,11.869999885559082,11.75,11.760000228881836,11.760000228881836,4095200
2016-05-27,11.739999771118164,11.75,11.630000114440918,11.680000305175781,11.680000305175781,9888500
2016-05-31,11.680000305175781,11.75,11.670000076293945,11.720000267028809,11.720000267028809,4109700
2016-06-01,11.699999809265137,11.729999542236328,11.630000114440918,11.6899995803833,11.6899995803833,5632900
2016-06-02,11.6899995803833,11.710000038146973,11.65999984741211,11.65999984741211,11.65999984741211,3108700
2016-06-03,11.930000305175781,12.0,11.930000305175781,11.979999542236328,11.979999542236328,5102800
2016-06-06,12.010000228881836,12.029999732971191,11.960000038146973,12.0,12.0,3999400
2016-06-07,11.970000267028809,12.020000457763672,11.949999809265137,11.989999771118164,11.989999771118164,3618300
2016-06-08,12.140000343322754,12.1899995803833,12.140000343322754,12.180000305175781,12.180000305175781,2643300
2016-06-09,12.180000305175781,12.270000457763672,12.170000076293945,12.25,12.25,3608300
2016-06-10,12.279999732971191,12.329999923706055,12.229999542236328,12.300000190734863,12.300000190734863,4967500
2016-06-13,12.399999618530273,12.40999984741211,12.319999694824219,12.390000343322754,12.390000343322754,3794200
2016-06-14,12.430000305175781,12.430000305175781,12.350000381469727,12.399999618530273,12.399999618530273,4781800
2016-06-15,12.380000114440918,12.510000228881836,12.359999656677246,12.489999771118164,12.489999771118164,9776700
2016-06-16,12.649999618530273,12.6899995803833,12.34000015258789,12.359999656677246,12.359999656677246,14666900
2016-06-17,12.449999809265137,12.539999961853027,12.390000343322754,12.520000457763672,12.520000457763672,5163900
2016-06-20,12.350000381469727,12.449999809265137,12.329999923706055,12.449999809265137,12.449999809265137,3983200
2016-06-21,12.289999961853027,12.300000190734863,12.199999809265137,12.210000038146973,12.210000038146973,4791300
2016-06-22,12.199999809265137,12.25,12.180000305175781,12.199999809265137,12.199999809265137,5366300
2016-06-23,12.15999984741211,12.220000267028809,12.119999885559082,12.119999885559082,12.119999885559082,6421000
2016-06-24,12.779999732971191,12.800000190734863,12.619999885559082,12.720000267028809,12.720000267028809,10857300
2016-06-27,12.770000457763672,12.829999923706055,12.710000038146973,12.800000190734863,12.800000190734863,11722300
2016-06-28,12.680000305175781,12.729999542236328,12.630000114440918,12.65999984741211,12.65999984741211,6797200
2016-06-29,12.720000267028809,12.8100004196167,12.6899995803833,12.699999809265137,12.699999809265137,6196400
2016-06-30,12.710000038146973,12.779999732971191,12.680000305175781,12.760000228881836,12.760000228881836,63065900
2016-07-01,12.899999618530273,12.970000267028809,12.869999885559082,12.970000267028809,12.970000267028809,8911500
2016-07-05,13.0,13.09000015258789,12.9399995803833,13.079999923706055,13.079999923706055,4068400
2016-07-06,13.180000305175781,13.25,13.119999885559082,13.15999984741211,13.15999984741211,8068500
2016-07-07,13.109999656677246,13.140000343322754,13.020000457763672,13.109999656677246,13.109999656677246,5509200
2016-07-08,13.119999885559082,13.180000305175781,13.020000457763672,13.180000305175781,13.180000305175781,4898400
2016-07-11,13.079999923706055,13.119999885559082,13.039999961853027,13.069999694824219,13.069999694824219,5660900
2016-07-12,12.979999542236328,12.979999542236328,12.829999923706055,12.850000381469727,12.850000381469727,6182200
2016-07-13,12.930000305175781,12.979999542236328,12.890000343322754,12.960000038146973,12.960000038146973,3109100
2016-07-14,12.760000228881836,12.869999885559082,12.720000267028809,12.859999656677246,12.859999656677246,8832200
2016-07-15,12.770000457763672,12.850000381469727,12.760000228881836,12.819999694824219,12.819999694824219,4710300
2016-07-18,12.829999923706055,12.880000114440918,12.789999961853027,12.84000015258789,12.84000015258789,3466100
2016-07-19,12.819999694824219,12.869999885559082,12.800000190734863,12.850000381469727,12.850000381469727,2521000
2016-07-20,12.680000305175781,12.739999771118164,12.649999618530273,12.670000076293945,12.670000076293945,4200300
2016-07-21,12.699999809265137,12.859999656677246,12.680000305175781,12.859999656677246,12.859999656677246,4035100
2016-07-22,12.770000457763672,12.779999732971191,12.720000267028809,12.760000228881836,12.760000228881836,2179400
2016-07-25,12.680000305175781,12.75,12.640000343322754,12.680000305175781,12.680000305175781,2922500
2016-07-26,12.739999771118164,12.739999771118164,12.699999809265137,12.729999542236328,12.729999542236328,2071300
2016-07-27,12.8100004196167,12.9399995803833,12.739999771118164,12.9399995803833,12.9399995803833,5028000
2016-07-28,12.9399995803833,12.949999809265137,12.84000015258789,12.890000343322754,12.890000343322754,3118500
2016-07-29,12.960000038146973,13.069999694824219,12.90999984741211,13.020000457763672,13.020000457763672,4040400
2016-08-01,12.979999542236328,13.0600004196167,12.979999542236328,13.050000190734863,13.050000190734863,3849100
2016-08-02,13.130000114440918,13.180000305175781,13.119999885559082,13.15999984741211,13.15999984741211,3990300
2016-08-03,13.130000114440918,13.130000114440918,13.050000190734863,13.100000381469727,13.100000381469727,2902900
2016-08-04,13.130000114440918,13.15999984741211,13.109999656677246,13.119999885559082,13.119999885559082,3809300
2016-08-05,12.970000267028809,12.979999542236328,12.869999885559082,12.890000343322754,12.890000343322754,6775800
2016-08-08,12.859999656677246,12.899999618530273,12.850000381469727,12.880000114440918,12.880000114440918,3426300
2016-08-09,12.930000305175781,12.949999809265137,12.899999618530273,12.930000305175781,12.930000305175781,4239100
2016-08-10,13.050000190734863,13.050000190734863,12.9399995803833,12.989999771118164,12.989999771118164,4817500
2016-08-11,13.0,13.050000190734863,12.880000114440918,12.899999618530273,12.899999618530273,8168400
2016-08-12,13.039999961853027,13.0600004196167,12.850000381469727,12.859999656677246,12.859999656677246,7184300
2016-08-15,12.899999618530273,12.960000038146973,12.890000343322754,12.90999984741211,12.90999984741211,3932700
2016-08-16,12.9399995803833,13.029999732971191,12.930000305175781,12.979999542236328,12.979999542236328,9034900
2016-08-17,12.949999809265137,13.029999732971191,12.880000114440918,12.979999542236328,12.979999542236328,6375100
2016-08-18,13.020000457763672,13.050000190734863,12.989999771118164,13.039999961853027,13.039999961853027,3899600
