Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,48.31999969482422,48.380001068115234,48.119998931884766,48.22999954223633,43.95573806762695,825700
2016-03-29,48.13999938964844,48.720001220703125,48.029998779296875,48.709999084472656,44.39320373535156,525300
2016-03-30,48.95000076293945,49.099998474121094,48.810001373291016,48.900001525878906,44.56636428833008,500000
2016-03-31,48.900001525878906,49.02000045776367,48.77000045776367,48.84000015258789,44.51168441772461,395700
2016-04-01,48.5099983215332,49.18000030517578,48.459999084472656,49.13999938964844,44.78510284423828,603700
2016-04-04,49.119998931884766,49.18000030517578,48.900001525878906,48.97999954223633,44.6392822265625,381900
2016-04-05,48.630001068115234,48.72999954223633,48.43000030517578,48.5099983215332,44.2109260559082,557700
2016-04-06,48.529998779296875,49.04999923706055,48.459999084472656,49.029998779296875,44.684844970703125,506300
2016-04-07,48.7599983215332,48.83000183105469,48.2400016784668,48.45000076293945,44.15625,695600
2016-04-08,48.79999923706055,48.900001525878906,48.439998626708984,48.56999969482422,44.26560974121094,344200
2016-04-11,48.7599983215332,48.95000076293945,48.439998626708984,48.439998626708984,44.147132873535156,364600
2016-04-12,48.52000045776367,48.97999954223633,48.380001068115234,48.88999938964844,44.5572509765625,554400
2016-04-13,49.150001525878906,49.439998626708984,49.130001068115234,49.41999816894531,45.040283203125,610600
2016-04-14,49.41999816894531,49.54999923706055,49.31999969482422,49.439998626708984,45.05850601196289,441200
2016-04-15,49.45000076293945,49.45000076293945,49.279998779296875,49.380001068115234,45.00382614135742,346200
2016-04-18,49.220001220703125,49.720001220703125,49.20000076293945,49.720001220703125,45.313690185546875,599100
2016-04-19,49.86000061035156,49.939998626708984,49.63999938964844,49.849998474121094,45.43217468261719,406100
2016-04-20,49.900001525878906,50.11000061035156,49.75,49.900001525878906,45.47774124145508,620200
2016-04-21,49.91999816894531,49.939998626708984,49.58000183105469,49.650001525878906,45.249900817871094,325900
2016-04-22,49.5099983215332,49.7400016784668,49.41999816894531,49.66999816894531,45.268131256103516,336200
2016-04-25,49.470001220703125,49.59000015258789,49.33000183105469,49.56999969482422,45.17699432373047,350300
2016-04-26,49.63999938964844,49.779998779296875,49.529998779296875,49.66999816894531,45.268131256103516,356700
2016-04-27,49.58000183105469,49.869998931884766,49.45000076293945,49.77000045776367,45.35926055908203,374200
2016-04-28,49.540000915527344,49.86000061035156,49.209999084472656,49.310001373291016,44.940040588378906,358800
2016-04-29,49.11000061035156,49.22999954223633,48.7400016784668,49.04999923706055,44.703067779541016,452400
2016-05-02,49.209999084472656,49.470001220703125,49.060001373291016,49.43000030517578,45.04939651489258,626000
2016-05-03,49.11000061035156,49.130001068115234,48.779998779296875,49.0,44.65750503540039,358300
2016-05-04,48.72999954223633,48.900001525878906,48.56999969482422,48.709999084472656,44.39320373535156,541800
2016-05-05,48.84000015258789,48.93000030517578,48.56999969482422,48.70000076293945,44.38409423828125,367900
2016-05-06,48.529998779296875,48.869998931884766,48.43000030517578,48.84000015258789,44.51168441772461,346500
2016-05-09,48.849998474121094,49.029998779296875,48.77000045776367,48.880001068115234,44.54813766479492,368300
2016-05-10,49.04999923706055,49.5099983215332,49.04999923706055,49.4900016784668,45.10408020019531,481100
2016-05-11,49.400001525878906,49.47999954223633,49.060001373291016,49.06999969482422,44.7213134765625,350400
2016-05-12,49.290000915527344,49.290000915527344,48.779998779296875,49.04999923706055,44.703067779541016,297300
2016-05-13,48.91999816894531,49.11000061035156,48.54999923706055,48.650001525878906,44.338523864746094,713600
2016-05-16,48.709999084472656,49.25,48.650001525878906,49.119998931884766,44.766868591308594,414600
2016-05-17,49.06999969482422,49.08000183105469,48.529998779296875,48.66999816894531,44.35673904418945,396400
2016-05-18,48.599998474121094,49.0,48.38999938964844,48.689998626708984,44.374977111816406,327800
2016-05-19,48.439998626708984,48.59000015258789,48.18000030517578,48.52000045776367,44.22004318237305,402700
2016-05-20,48.720001220703125,48.970001220703125,48.689998626708984,48.81999969482422,44.49345397949219,204300
2016-05-23,48.79999923706055,48.90999984741211,48.709999084472656,48.75,44.429664611816406,211900
2016-05-24,49.0,49.4900016784668,48.9900016784668,49.40999984741211,45.031185150146484,326700
2016-05-25,49.54999923706055,49.84000015258789,49.54999923706055,49.7400016784668,45.33192443847656,307800
2016-05-26,49.75,49.849998474121094,49.66999816894531,49.7400016784668,45.33192443847656,299400
2016-05-27,49.7400016784668,49.95000076293945,49.7400016784668,49.95000076293945,45.5233154296875,222300
2016-05-31,50.029998779296875,50.08000183105469,49.7400016784668,49.90999984741211,45.48685836791992,372300
2016-06-01,49.720001220703125,50.040000915527344,49.66999816894531,50.0099983215332,45.57799530029297,382900
2016-06-02,49.900001525878906,50.15999984741211,49.7599983215332,50.15999984741211,45.714698791503906,260000
2016-06-03,50.060001373291016,50.11000061035156,49.689998626708984,50.040000915527344,45.60533905029297,361500
2016-06-06,50.130001068115234,50.369998931884766,50.09000015258789,50.279998779296875,45.82406997680664,571000
2016-06-07,50.29999923706055,50.52000045776367,50.29999923706055,50.36000061035156,45.896976470947266,428800
2016-06-08,50.400001525878906,50.54999923706055,50.369998931884766,50.52000045776367,46.04279708862305,329500
2016-06-09,50.27000045776367,50.47999954223633,50.25,50.439998626708984,45.96988296508789,338100
2016-06-10,50.08000183105469,50.130001068115234,49.790000915527344,49.95000076293945,45.5233154296875,433000
2016-06-13,49.790000915527344,50.0,49.529998779296875,49.540000915527344,45.1496467590332,656700
2016-06-14,49.459999084472656,49.61000061035156,49.20000076293945,49.470001220703125,45.085853576660156,448200
