Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,22.1200008392334,22.219999313354492,22.059999465942383,22.1299991607666,19.625505447387695,63600
2015-12-22,22.209999084472656,22.260000228881836,22.190000534057617,22.25,19.7319278717041,28100
2015-12-23,22.3700008392334,22.56999969482422,22.3700008392334,22.530000686645508,19.980239868164062,52200
2015-12-24,22.6200008392334,22.649999618530273,22.540000915527344,22.639999389648438,20.07779312133789,25600
2015-12-28,22.450000762939453,22.469999313354492,22.40999984741211,22.43000030517578,19.891557693481445,26100
2015-12-29,22.43000030517578,22.440000534057617,22.360000610351562,22.420000076293945,20.011154174804688,175300
2015-12-30,22.31999969482422,22.329999923706055,22.229999542236328,22.280000686645508,19.886201858520508,41900
2015-12-31,22.25,22.31999969482422,22.190000534057617,22.25,19.859424591064453,415300
2016-01-04,22.239999771118164,22.239999771118164,21.979999542236328,22.079999923706055,19.707687377929688,193200
2016-01-05,22.079999923706055,22.110000610351562,22.06999969482422,22.100000381469727,19.72553825378418,4500
2016-01-06,21.770000457763672,21.8700008392334,21.75,21.760000228881836,19.42207145690918,26800
2016-01-07,21.649999618530273,21.649999618530273,21.530000686645508,21.56999969482422,19.25248146057129,4200
2016-01-08,21.559999465942383,21.59000015258789,21.399999618530273,21.40999984741211,19.109676361083984,28000
2016-01-11,21.450000762939453,21.450000762939453,21.100000381469727,21.170000076293945,18.895462036132812,35300
2016-01-12,21.260000228881836,21.260000228881836,21.020000457763672,21.1200008392334,18.850828170776367,57700
2016-01-13,21.209999084472656,21.209999084472656,20.969999313354492,20.979999542236328,18.725872039794922,10900
2016-01-14,21.149999618530273,21.200000762939453,21.0,21.149999618530273,18.87761116027832,51100
2016-01-15,20.8799991607666,20.8799991607666,20.75,20.8700008392334,18.627696990966797,25900
2016-01-19,20.940000534057617,20.940000534057617,20.719999313354492,20.780000686645508,18.54736328125,47900
2016-01-20,20.6200008392334,20.6200008392334,20.239999771118164,20.530000686645508,18.324222564697266,26700
2016-01-21,20.559999465942383,20.770000457763672,20.559999465942383,20.68000030517578,18.458101272583008,31100
2016-01-22,20.90999984741211,21.059999465942383,20.90999984741211,21.030000686645508,18.770503997802734,69800
2016-01-25,20.90999984741211,20.950000762939453,20.780000686645508,20.780000686645508,18.54736328125,11100
2016-01-26,20.969999313354492,21.1299991607666,20.969999313354492,21.110000610351562,18.841915130615234,88600
2016-01-27,21.049999237060547,21.229999542236328,21.0,21.09000015258789,18.824054718017578,30400
2016-01-28,21.34000015258789,21.389999389648438,21.219999313354492,21.290000915527344,19.00257110595703,110900
2016-01-29,21.3799991607666,21.559999465942383,21.360000610351562,21.549999237060547,19.23463249206543,23500
2016-02-01,21.40999984741211,21.530000686645508,21.3799991607666,21.469999313354492,19.163227081298828,97600
2016-02-02,21.309999465942383,21.309999465942383,21.1299991607666,21.1299991607666,18.859752655029297,5000
2016-02-03,21.190000534057617,21.510000228881836,21.1299991607666,21.489999771118164,19.181081771850586,6600
2016-02-04,21.5,21.790000915527344,21.5,21.68000030517578,19.350666046142578,141300
2016-02-05,21.559999465942383,21.6299991607666,21.489999771118164,21.530000686645508,19.216781616210938,18700
2016-02-08,21.350000381469727,21.399999618530273,21.280000686645508,21.3700008392334,19.073974609375,9100
2016-02-09,21.309999465942383,21.309999465942383,21.040000915527344,21.110000610351562,18.841915130615234,2400
2016-02-10,21.149999618530273,21.239999771118164,21.100000381469727,21.100000381469727,18.832983016967773,8400
2016-02-11,20.90999984741211,21.1200008392334,20.90999984741211,21.100000381469727,18.832983016967773,16700
2016-02-12,21.049999237060547,21.270000457763672,21.049999237060547,21.270000457763672,18.98471450805664,25300
2016-02-16,21.3700008392334,21.40999984741211,21.309999465942383,21.389999389648438,19.091821670532227,9400
2016-02-17,21.479999542236328,21.700000762939453,21.479999542236328,21.670000076293945,19.341737747192383,26400
2016-02-18,21.690000534057617,21.760000228881836,21.68000030517578,21.719999313354492,19.38636589050293,39300
2016-02-19,21.579999923706055,21.65999984741211,21.579999923706055,21.6299991607666,19.306032180786133,8200
2016-02-22,21.889999389648438,21.899999618530273,21.8700008392334,21.899999618530273,19.547027587890625,9300
2016-02-23,21.920000076293945,21.920000076293945,21.690000534057617,21.690000534057617,19.359588623046875,26600
2016-02-24,21.56999969482422,21.729999542236328,21.56999969482422,21.729999542236328,19.395296096801758,29600
2016-02-25,21.739999771118164,21.8700008392334,21.729999542236328,21.8700008392334,19.520254135131836,9300
2016-02-26,21.93000030517578,21.959999084472656,21.81999969482422,21.850000381469727,19.502403259277344,5800
2016-02-29,21.90999984741211,21.959999084472656,21.8799991607666,21.8799991607666,19.529178619384766,238600
2016-03-01,21.899999618530273,22.149999618530273,21.899999618530273,22.1200008392334,19.743392944335938,8600
2016-03-02,22.0,22.329999923706055,22.0,22.329999923706055,19.930824279785156,120000
2016-03-03,22.299999237060547,22.530000686645508,22.290000915527344,22.530000686645508,20.109338760375977,29700
2016-03-04,22.6299991607666,22.729999542236328,22.6299991607666,22.700000762939453,20.26107406616211,3900
2016-03-07,22.799999237060547,22.850000381469727,22.799999237060547,22.81999969482422,20.368183135986328,7500
2016-03-08,22.850000381469727,22.850000381469727,22.56999969482422,22.56999969482422,20.145044326782227,10500
2016-03-09,22.6299991607666,22.770000457763672,22.6200008392334,22.68000030517578,20.24323081970215,4400
2016-03-10,22.729999542236328,22.75,22.549999237060547,22.65999984741211,20.225370407104492,17700
2016-03-11,22.84000015258789,22.93000030517578,22.829999923706055,22.90999984741211,20.448514938354492,12300
2016-03-14,22.84000015258789,22.850000381469727,22.81999969482422,22.84000015258789,20.38603401184082,4000
2016-03-15,22.68000030517578,22.75,22.639999389648438,22.75,20.305702209472656,8400
2016-03-16,22.780000686645508,23.030000686645508,22.770000457763672,23.030000686645508,20.55561637878418,4800
2016-03-17,22.959999084472656,23.389999389648438,22.959999084472656,23.31999969482422,20.81446075439453,9600
2016-03-18,23.43000030517578,23.43000030517578,23.329999923706055,23.360000610351562,20.850160598754883,6000
2016-03-21,23.25,23.31999969482422,23.25,23.270000457763672,20.769838333129883,8900
2016-03-22,23.1299991607666,23.299999237060547,23.1299991607666,23.239999771118164,20.74305534362793,10400
2016-03-23,23.260000228881836,23.260000228881836,22.989999771118164,22.989999771118164,20.519912719726562,8100
2016-03-24,22.809999465942383,22.969999313354492,22.809999465942383,22.920000076293945,20.45743751525879,17600
2016-03-28,23.06999969482422,23.06999969482422,22.950000762939453,23.0,20.528841018676758,5000
2016-03-29,22.959999084472656,23.209999084472656,22.959999084472656,23.209999084472656,20.716279983520508,5100
2016-03-30,23.299999237060547,23.299999237060547,23.260000228881836,23.290000915527344,20.787689208984375,25900
2016-03-31,23.34000015258789,23.34000015258789,23.190000534057617,23.190000534057617,20.74921417236328,8900
2016-04-01,22.979999542236328,23.1200008392334,22.979999542236328,23.059999465942383,20.63289451599121,5500
2016-04-04,22.959999084472656,23.06999969482422,22.93000030517578,22.979999542236328,20.561315536499023,5800
2016-04-05,22.860000610351562,22.889999389648438,22.809999465942383,22.81999969482422,20.418153762817383,5900
2016-04-06,22.969999313354492,22.989999771118164,22.829999923706055,22.959999084472656,20.543415069580078,9800
2016-04-07,22.969999313354492,22.969999313354492,22.790000915527344,22.8700008392334,20.462892532348633,3500
2016-04-08,23.010000228881836,23.170000076293945,23.010000228881836,23.100000381469727,20.668684005737305,6800
2016-04-11,23.329999923706055,23.329999923706055,23.209999084472656,23.209999084472656,20.767105102539062,6400
2016-04-12,23.3700008392334,23.469999313354492,23.239999771118164,23.459999084472656,20.990795135498047,18700
2016-04-13,23.469999313354492,23.579999923706055,23.469999313354492,23.559999465942383,21.08026695251465,52300
2016-04-14,23.440000534057617,23.469999313354492,23.399999618530273,23.40999984741211,20.946054458618164,19800
2016-04-15,23.280000686645508,23.479999542236328,23.280000686645508,23.43000030517578,20.963953018188477,26800
2016-04-18,23.350000381469727,23.549999237060547,23.350000381469727,23.530000686645508,21.05342674255371,25300
2016-04-19,23.610000610351562,23.850000381469727,23.610000610351562,23.829999923706055,21.321849822998047,8000
2016-04-20,23.700000762939453,23.989999771118164,23.700000762939453,23.860000610351562,21.348690032958984,30000
2016-04-21,24.049999237060547,24.049999237060547,23.690000534057617,23.719999313354492,21.22342300415039,14600
2016-04-22,23.84000015258789,23.84000015258789,23.739999771118164,23.739999771118164,21.24131965637207,8800
2016-04-25,23.760000228881836,23.760000228881836,23.670000076293945,23.690000534057617,21.19658088684082,2800
2016-04-26,23.84000015258789,23.8700008392334,23.809999465942383,23.8700008392334,21.357635498046875,14800
2016-04-27,23.899999618530273,24.020000457763672,23.899999618530273,23.979999542236328,21.4560604095459,5300
2016-04-28,24.25,24.25,24.020000457763672,24.09000015258789,21.554481506347656,8400
2016-04-29,24.209999084472656,24.209999084472656,23.959999084472656,24.06999969482422,21.536592483520508,23100
2016-05-02,24.239999771118164,24.239999771118164,24.049999237060547,24.049999237060547,21.518692016601562,2000
