Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,28.15999984741211,28.170000076293945,27.450000762939453,27.5,25.45884132385254,8857500.0
2016-04-05,28.299999237060547,28.3700008392334,27.520000457763672,28.309999465942383,26.208721160888672,9434000.0
2016-04-06,27.940000534057617,28.56999969482422,27.90999984741211,28.420000076293945,26.310558319091797,5074800.0
2016-04-07,29.040000915527344,29.350000381469727,28.8799991607666,29.18000030517578,27.014148712158203,8156300.0
2016-04-08,29.200000762939453,30.420000076293945,29.1299991607666,30.329999923706055,28.07878875732422,10428500.0
2016-04-11,31.059999465942383,32.630001068115234,30.950000762939453,32.43000030517578,30.022920608520508,17810700.0
2016-04-12,32.58000183105469,33.06999969482422,31.75,32.84000015258789,30.402488708496094,11530400.0
2016-04-13,32.349998474121094,33.0,31.969999313354492,32.099998474121094,29.717411041259766,10333900.0
2016-04-14,32.0,32.220001220703125,30.559999465942383,31.1299991607666,28.819408416748047,12050800.0
2016-04-15,31.479999542236328,32.599998474121094,30.950000762939453,32.47999954223633,30.06920623779297,10289000.0
2016-04-18,32.900001525878906,32.970001220703125,32.13999938964844,32.58000183105469,30.161788940429688,5907900.0
2016-04-19,34.06999969482422,35.189998626708984,33.869998931884766,35.02000045776367,32.42068099975586,17013800.0
2016-04-20,34.900001525878906,35.84000015258789,33.540000915527344,33.68000030517578,31.180139541625977,16775200.0
2016-04-21,35.18000030517578,35.369998931884766,34.04999923706055,34.619998931884766,32.05036544799805,15504300.0
2016-04-22,34.220001220703125,35.04999923706055,33.130001068115234,33.63999938964844,31.143108367919922,14909000.0
2016-04-25,33.88999938964844,34.279998779296875,33.060001373291016,33.29999923706055,30.82834243774414,7386100.0
2016-04-26,33.650001525878906,34.650001525878906,33.15999984741211,34.58000183105469,32.01333999633789,13775900.0
2016-04-27,34.900001525878906,35.2599983215332,33.38999938964844,34.810001373291016,32.22626876831055,8104600.0
2016-04-28,35.33000183105469,36.599998474121094,34.9900016784668,36.380001068115234,33.67973327636719,17824700.0
2016-04-29,37.11000061035156,38.56999969482422,37.099998474121094,38.52000045776367,35.66089630126953,21410500.0
2016-05-02,38.880001068115234,38.959999084472656,37.529998779296875,37.939998626708984,35.123939514160156,12502400.0
2016-05-03,38.18000030517578,38.2599983215332,36.58000183105469,36.81999969482422,34.087074279785156,12405500.0
2016-05-04,36.06999969482422,36.970001220703125,34.43000030517578,34.61000061035156,32.041114807128906,17684000.0
2016-05-05,35.18000030517578,36.08000183105469,34.970001220703125,35.7599983215332,33.10575485229492,10731700.0
2016-05-06,36.59000015258789,38.08000183105469,36.40999984741211,37.709999084472656,34.911014556884766,19337400.0
2016-05-09,36.119998931884766,36.150001525878906,34.900001525878906,34.900001525878906,32.30958557128906,20446800.0
2016-05-10,35.220001220703125,36.31999969482422,34.40999984741211,36.13999938964844,33.457550048828125,14352600.0
2016-05-11,37.06999969482422,37.810001373291016,35.77000045776367,37.400001525878906,34.62403106689453,13674600.0
2016-05-12,37.52000045776367,38.150001525878906,36.599998474121094,36.869998931884766,34.13336944580078,9222500.0
2016-05-13,36.86000061035156,37.7400016784668,36.560001373291016,37.18000030517578,34.42035675048828,7836000.0
2016-05-16,38.22999954223633,38.79999923706055,37.68000030517578,38.06999969482422,35.24429702758789,12174800.0
2016-05-17,38.20000076293945,39.70000076293945,37.869998931884766,39.20000076293945,36.290428161621094,17528200.0
2016-05-18,38.38999938964844,39.02000045776367,36.02000045776367,36.060001373291016,33.38349151611328,29404000.0
2016-05-19,35.02000045776367,37.0,34.5,36.5099983215332,33.80008316040039,19164700.0
2016-05-20,37.029998779296875,37.130001068115234,35.40999984741211,36.86000061035156,34.124107360839844,10538800.0
2016-05-23,35.95000076293945,36.9900016784668,35.720001220703125,36.20000076293945,33.51309585571289,9189500.0
2016-05-24,35.459999084472656,35.63999938964844,33.4900016784668,33.59000015258789,31.09682273864746,23814400.0
2016-05-25,33.380001068115234,35.04999923706055,32.7599983215332,34.849998474121094,32.26329803466797,17287300.0
2016-05-26,35.4900016784668,35.7400016784668,34.2400016784668,34.560001373291016,31.994823455810547,11032100.0
