Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,38.9900016784668,39.15999984741211,38.70000076293945,38.91999816894531,33.79207229614258,261300
2015-12-22,38.9900016784668,39.33000183105469,38.90999984741211,39.040000915527344,33.896263122558594,315200
2015-12-23,39.130001068115234,39.47999954223633,39.130001068115234,39.459999084472656,34.260921478271484,231000
2015-12-24,39.459999084472656,39.619998931884766,39.279998779296875,39.47999954223633,34.27829360961914,146000
2015-12-28,39.349998474121094,39.709999084472656,39.29999923706055,39.709999084472656,34.47798156738281,205100
2015-12-29,39.83000183105469,40.16999816894531,39.83000183105469,40.119998931884766,34.845375061035156,402200
2015-12-30,40.060001373291016,40.22999954223633,39.959999084472656,39.959999084472656,34.70640563964844,291200
2015-12-31,39.95000076293945,40.04999923706055,39.630001068115234,39.63999938964844,34.42847442626953,233400
2016-01-04,39.33000183105469,39.33000183105469,38.810001373291016,39.130001068115234,33.98552322387695,1270300
2016-01-05,39.13999938964844,40.0,39.130001068115234,39.88999938964844,34.64561080932617,420400
2016-01-06,39.56999969482422,39.849998474121094,39.5099983215332,39.72999954223633,34.50664138793945,348400
2016-01-07,39.2599983215332,39.439998626708984,38.9900016784668,39.029998779296875,33.89867401123047,267000
2016-01-08,39.150001525878906,39.27000045776367,38.40999984741211,38.439998626708984,33.3862419128418,399700
2016-01-11,38.529998779296875,38.900001525878906,38.529998779296875,38.68000030517578,33.59469223022461,328800
2016-01-12,38.91999816894531,38.91999816894531,38.25,38.41999816894531,33.36886978149414,332200
2016-01-13,38.54999923706055,38.880001068115234,37.900001525878906,37.95000076293945,32.960655212402344,278600
2016-01-14,37.900001525878906,38.18000030517578,37.599998474121094,37.810001373291016,32.83907699584961,364700
2016-01-15,37.349998474121094,37.66999816894531,37.09000015258789,37.599998474121094,32.656673431396484,395100
2016-01-19,37.810001373291016,38.099998474121094,37.630001068115234,37.84000015258789,32.86513137817383,901700
2016-01-20,37.470001220703125,37.5,36.0099983215332,36.709999084472656,31.883695602416992,652400
2016-01-21,36.88999938964844,37.41999816894531,36.650001525878906,36.95000076293945,32.09212875366211,697600
2016-01-22,37.36000061035156,38.08000183105469,37.34000015258789,37.91999816894531,32.934608459472656,398800
2016-01-25,37.81999969482422,38.2599983215332,37.56999969482422,37.65999984741211,32.708797454833984,346300
2016-01-26,37.79999923706055,38.47999954223633,37.79999923706055,38.459999084472656,33.403621673583984,893700
2016-01-27,38.369998931884766,38.369998931884766,37.41999816894531,37.70000076293945,32.743534088134766,359600
2016-01-28,37.91999816894531,38.0,37.16999816894531,37.33000183105469,32.42218780517578,309900
2016-01-29,37.540000915527344,38.09000015258789,37.20000076293945,38.06999969482422,33.064884185791016,387900
2016-02-01,37.810001373291016,38.380001068115234,37.709999084472656,38.099998474121094,33.090946197509766,790200
2016-02-02,38.040000915527344,38.040000915527344,37.5,37.689998626708984,32.73485565185547,364600
2016-02-03,37.86000061035156,38.060001373291016,37.47999954223633,37.959999084472656,32.96935272216797,274500
2016-02-04,37.88999938964844,38.150001525878906,37.560001373291016,37.970001220703125,32.97804641723633,215900
2016-02-05,37.869998931884766,37.869998931884766,37.189998626708984,37.2400016784668,32.3440055847168,419700
2016-02-08,37.02000045776367,37.029998779296875,35.61000061035156,36.189998626708984,31.43205451965332,390800
2016-02-09,35.84000015258789,35.91999816894531,35.290000915527344,35.5099983215332,30.841449737548828,467000
2016-02-10,35.650001525878906,36.20000076293945,35.58000183105469,35.7400016784668,31.041217803955078,577300
2016-02-11,35.18000030517578,35.369998931884766,34.900001525878906,35.150001525878906,30.528783798217773,447200
2016-02-12,35.38999938964844,35.59000015258789,35.130001068115234,35.54999923706055,30.876195907592773,315900
2016-02-16,35.810001373291016,36.220001220703125,35.650001525878906,36.16999816894531,31.414676666259766,307100
2016-02-17,36.380001068115234,36.900001525878906,36.380001068115234,36.529998779296875,31.72735595703125,300500
2016-02-18,36.54999923706055,36.970001220703125,36.400001525878906,36.86000061035156,32.01397705078125,169300
2016-02-19,36.709999084472656,37.2599983215332,36.599998474121094,37.099998474121094,32.222408294677734,211200
2016-02-22,37.369998931884766,37.72999954223633,37.369998931884766,37.5099983215332,32.57851028442383,221900
2016-02-23,37.41999816894531,37.86000061035156,37.380001068115234,37.400001525878906,32.48297882080078,343700
2016-02-24,37.25,37.439998626708984,36.970001220703125,37.31999969482422,32.41349792480469,190000
2016-02-25,37.560001373291016,38.06999969482422,37.560001373291016,38.040000915527344,33.03883743286133,320200
2016-02-26,38.029998779296875,38.16999816894531,37.84000015258789,37.869998931884766,32.89118194580078,185300
2016-02-29,37.81999969482422,38.2599983215332,37.65999984741211,37.689998626708984,32.73485565185547,243200
2016-03-01,37.959999084472656,38.86000061035156,37.880001068115234,38.83000183105469,33.724979400634766,647700
2016-03-02,38.7599983215332,39.18000030517578,38.7400016784668,39.18000030517578,34.028961181640625,372300
2016-03-03,39.220001220703125,39.33000183105469,38.93000030517578,39.33000183105469,34.15924072265625,213000
2016-03-04,39.20000076293945,39.40999984741211,39.060001373291016,39.369998931884766,34.1939811706543,201600
2016-03-07,39.16999816894531,39.560001373291016,39.11000061035156,39.459999084472656,34.27214050292969,181700
2016-03-08,39.529998779296875,39.529998779296875,39.029998779296875,39.09000015258789,33.95079040527344,182500
2016-03-09,39.189998626708984,39.47999954223633,39.09000015258789,39.2599983215332,34.09844207763672,183300
2016-03-10,39.5,39.58000183105469,38.689998626708984,39.099998474121094,33.95948791503906,224600
2016-03-11,39.4900016784668,40.0,39.41999816894531,39.97999954223633,34.723777770996094,210700
2016-03-14,39.939998626708984,40.029998779296875,39.779998779296875,40.0,34.74114990234375,268600
2016-03-15,39.79999923706055,40.099998474121094,39.75,40.060001373291016,34.79326248168945,236200
2016-03-16,39.939998626708984,40.56999969482422,39.810001373291016,40.5,35.1754150390625,272800
2016-03-17,40.58000183105469,41.189998626708984,40.400001525878906,41.099998474121094,35.696529388427734,269000
