Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,33.619998931884766,33.790000915527344,33.27000045776367,33.619998931884766,30.451135635375977,1916100
2015-12-22,33.880001068115234,33.90999984741211,33.34000015258789,33.779998779296875,30.59605598449707,2435700
2015-12-23,33.849998474121094,34.29999923706055,33.849998474121094,34.29999923706055,31.067039489746094,1057300
2015-12-24,34.27000045776367,34.56999969482422,34.189998626708984,34.36000061035156,31.12138557434082,359700
2015-12-28,34.22999954223633,34.2599983215332,33.790000915527344,34.2400016784668,31.0127010345459,548900
2015-12-29,34.439998626708984,34.65999984741211,34.310001373291016,34.560001373291016,31.302534103393555,1551300
2015-12-30,34.400001525878906,34.540000915527344,34.13999938964844,34.16999816894531,30.949291229248047,4808300
2015-12-31,33.91999816894531,34.279998779296875,33.810001373291016,33.81999969482422,30.632287979125977,2125300
2016-01-04,33.2400016784668,33.349998474121094,32.72999954223633,33.04999923706055,29.93485450744629,4414400
2016-01-05,33.130001068115234,33.310001373291016,32.790000915527344,32.9900016784668,29.88051414489746,2935300
2016-01-06,32.380001068115234,32.77000045776367,32.31999969482422,32.5099983215332,29.44575309753418,2147000
2016-01-07,31.90999984741211,32.15999984741211,31.450000762939453,31.510000228881836,28.540014266967773,4530900
2016-01-08,31.81999969482422,31.829999923706055,30.829999923706055,30.8700008392334,27.960336685180664,2244900
2016-01-11,31.110000610351562,31.200000762939453,30.56999969482422,30.850000381469727,27.942224502563477,2886300
2016-01-12,31.200000762939453,31.200000762939453,30.440000534057617,30.950000762939453,28.03279685974121,2358800
2016-01-13,31.149999618530273,31.18000030517578,29.719999313354492,29.889999389648438,27.072704315185547,3619200
2016-01-14,30.09000015258789,30.440000534057617,29.56999969482422,30.229999542236328,27.380661010742188,6889300
2016-01-15,29.299999237060547,29.600000381469727,28.93000030517578,29.540000915527344,26.755701065063477,4303100
2016-01-19,29.90999984741211,29.93000030517578,29.049999237060547,29.239999771118164,26.483976364135742,3805600
2016-01-20,28.690000534057617,29.170000076293945,28.040000915527344,28.889999389648438,26.166961669921875,4461900
2016-01-21,28.850000381469727,29.170000076293945,28.3700008392334,28.3700008392334,25.69597816467285,9291400
2016-01-22,28.780000686645508,28.969999313354492,28.610000610351562,28.770000457763672,26.05827522277832,3772500
2016-01-25,28.639999389648438,28.739999771118164,27.59000015258789,27.6299991607666,25.025726318359375,4375000
2016-01-26,27.729999542236328,28.440000534057617,27.729999542236328,28.389999389648438,25.714092254638672,5487500
2016-01-27,28.350000381469727,29.34000015258789,28.200000762939453,28.65999984741211,25.95864486694336,7168700
2016-01-28,29.0,29.34000015258789,28.84000015258789,28.969999313354492,26.23941993713379,4272700
2016-01-29,29.0,29.559999465942383,28.940000534057617,29.559999465942383,26.773807525634766,2629600
2016-02-01,29.350000381469727,29.549999237060547,29.110000610351562,29.3700008392334,26.60171890258789,2546500
2016-02-02,28.989999771118164,28.989999771118164,28.299999237060547,28.489999771118164,25.80466651916504,4181000
2016-02-03,28.670000076293945,28.729999542236328,27.6200008392334,28.649999618530273,25.949588775634766,7352300
2016-02-04,28.559999465942383,29.31999969482422,28.530000686645508,29.0,26.266592025756836,3359500
2016-02-05,29.059999465942383,29.31999969482422,28.5,28.59000015258789,25.895238876342773,2647500
2016-02-08,28.010000228881836,28.200000762939453,27.360000610351562,27.700000762939453,25.089128494262695,3433500
2016-02-09,27.190000534057617,27.959999084472656,27.149999618530273,27.75,25.13441276550293,5395700
2016-02-10,28.020000457763672,28.34000015258789,27.530000686645508,27.530000686645508,24.935152053833008,7243700
2016-02-11,26.780000686645508,26.989999771118164,26.280000686645508,26.520000457763672,24.020349502563477,5562800
2016-02-12,27.040000915527344,27.889999389648438,26.969999313354492,27.799999237060547,25.179698944091797,6901000
2016-02-16,28.3799991607666,28.809999465942383,27.93000030517578,28.559999465942383,25.86806297302246,8712400
2016-02-17,28.860000610351562,29.100000381469727,28.579999923706055,28.709999084472656,26.003929138183594,4688200
2016-02-18,28.790000915527344,28.809999465942383,28.059999465942383,28.219999313354492,25.56011390686035,4385500
2016-02-19,28.1200008392334,28.450000762939453,27.969999313354492,28.3700008392334,25.69597816467285,3449400
