Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,29.729999542236328,30.049999237060547,29.729999542236328,29.81999969482422,22.659818649291992,538100
2016-04-29 00:00:00,29.920000076293945,30.0,29.729999542236328,29.860000610351562,22.690208435058594,669700
2016-05-02 00:00:00,29.959999084472656,30.0,29.809999465942383,29.989999771118164,22.789003372192383,717400
2016-05-03 00:00:00,29.670000076293945,29.670000076293945,29.3799991607666,29.420000076293945,22.35586166381836,727300
2016-05-04 00:00:00,29.100000381469727,29.139999389648438,28.899999618530273,28.969999313354492,22.013914108276367,722200
2016-05-05 00:00:00,29.06999969482422,29.110000610351562,28.8700008392334,28.959999084472656,22.006315231323242,584300
2016-05-06 00:00:00,28.68000030517578,28.920000076293945,28.649999618530273,28.920000076293945,21.975921630859375,334500
2016-05-09 00:00:00,28.8700008392334,28.8700008392334,28.700000762939453,28.739999771118164,21.839141845703125,365500
2016-05-10 00:00:00,28.920000076293945,29.139999389648438,28.899999618530273,29.1200008392334,22.12789535522461,390500
2016-05-11 00:00:00,28.899999618530273,29.1299991607666,28.8799991607666,28.969999313354492,22.013914108276367,433300
2016-05-12 00:00:00,29.260000228881836,29.299999237060547,28.860000610351562,29.010000228881836,22.044307708740234,608500
2016-05-13 00:00:00,28.729999542236328,28.860000610351562,28.56999969482422,28.6299991607666,21.755550384521484,558400
2016-05-16 00:00:00,28.780000686645508,29.06999969482422,28.780000686645508,29.030000686645508,22.059505462646484,368200
2016-05-17 00:00:00,29.06999969482422,29.200000762939453,28.90999984741211,28.959999084472656,22.006315231323242,512300
2016-05-18 00:00:00,28.81999969482422,29.139999389648438,28.700000762939453,28.799999237060547,21.884733200073242,857800
2016-05-19 00:00:00,28.610000610351562,28.649999618530273,28.450000762939453,28.610000610351562,21.740354537963867,612000
2016-05-20 00:00:00,28.829999923706055,28.93000030517578,28.799999237060547,28.829999923706055,21.907527923583984,496700
2016-05-23 00:00:00,28.649999618530273,28.729999542236328,28.59000015258789,28.649999618530273,21.770748138427734,425300
2016-05-24 00:00:00,28.81999969482422,29.040000915527344,28.809999465942383,28.979999542236328,22.02151107788086,508300
2016-05-25 00:00:00,29.190000534057617,29.3799991607666,29.149999618530273,29.34000015258789,22.295072555541992,434700
2016-05-26 00:00:00,29.5,29.579999923706055,29.3799991607666,29.440000534057617,22.371061325073242,343800
2016-05-27 00:00:00,29.3799991607666,29.469999313354492,29.329999923706055,29.3799991607666,22.325462341308594,239500
2016-05-31 00:00:00,29.43000030517578,29.540000915527344,29.170000076293945,29.280000686645508,22.249479293823242,924600
2016-06-01 00:00:00,28.979999542236328,29.18000030517578,28.940000534057617,29.149999618530273,22.15069580078125,646500
