Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,95.4800033569336,95.80999755859375,95.27999877929688,95.44000244140625,74.67412567138672,184200
2016-04-29 00:00:00,95.4800033569336,95.80000305175781,95.19999694824219,95.6500015258789,74.83844757080078,586900
2016-05-02 00:00:00,95.31999969482422,95.5199966430664,95.16999816894531,95.51000213623047,75.05059051513672,146800
2016-05-03 00:00:00,95.31999969482422,95.31999969482422,94.88999938964844,95.0199966430664,74.66553497314453,117500
2016-05-04 00:00:00,94.76000213623047,95.05999755859375,94.63999938964844,94.7300033569336,74.43767547607422,174700
2016-05-05 00:00:00,95.02999877929688,95.08000183105469,94.61000061035156,94.76000213623047,74.46128845214844,406100
2016-05-06 00:00:00,94.31999969482422,94.88999938964844,93.95999908447266,94.44999694824219,74.21766662597656,133600
2016-05-09 00:00:00,94.58999633789062,94.61000061035156,94.11000061035156,94.4000015258789,74.17838287353516,350400
2016-05-10 00:00:00,94.3499984741211,94.94000244140625,94.3499984741211,94.94000244140625,74.60270690917969,263300
2016-05-11 00:00:00,94.94999694824219,95.0999984741211,94.80000305175781,94.88999938964844,74.56340026855469,214500
2016-05-12 00:00:00,95.19999694824219,95.33000183105469,95.05000305175781,95.19000244140625,74.79915618896484,223400
2016-05-13 00:00:00,95.25,95.25,94.91000366210938,95.0199966430664,74.66553497314453,57000
2016-05-16 00:00:00,94.91000366210938,95.38999938964844,94.91000366210938,95.25,74.84630584716797,56500
2016-05-17 00:00:00,95.2699966430664,95.37999725341797,95.08000183105469,95.23999786376953,74.83840942382812,108300
2016-05-18 00:00:00,95.37999725341797,95.45999908447266,94.98999786376953,95.12000274658203,74.7441635131836,90300
2016-05-19 00:00:00,95.08000183105469,95.0999984741211,94.6500015258789,95.04000091552734,74.6812744140625,87700
2016-05-20 00:00:00,95.06999969482422,95.23999786376953,94.97000122070312,95.19999694824219,74.8070068359375,63600
2016-05-23 00:00:00,95.19999694824219,95.43000030517578,95.12000274658203,95.31999969482422,74.90131378173828,716600
2016-05-24 00:00:00,95.5,95.79000091552734,95.41999816894531,95.76000213623047,75.24703216552734,131700
2016-05-25 00:00:00,95.80000305175781,96.1500015258789,95.80000305175781,96.05999755859375,75.48279571533203,595600
2016-05-26 00:00:00,96.23999786376953,96.38999938964844,96.04000091552734,96.05999755859375,75.48279571533203,548300
2016-05-27 00:00:00,96.13999938964844,96.23999786376953,95.91000366210938,96.11000061035156,75.52207946777344,476700
2016-05-31 00:00:00,96.19999694824219,96.29000091552734,96.0,96.05999755859375,75.48279571533203,75400
2016-06-01 00:00:00,95.47000122070312,95.83999633789062,95.44000244140625,95.80000305175781,75.5901107788086,297600
2016-06-02 00:00:00,95.9000015258789,95.95999908447266,95.58999633789062,95.95999908447266,75.71633911132812,302000
2016-06-03 00:00:00,95.98999786376953,96.1500015258789,95.70999908447266,96.1500015258789,75.86625671386719,235300
2016-06-06 00:00:00,96.22000122070312,96.44999694824219,96.05999755859375,96.44999694824219,76.10293579101562,330500
2016-06-07 00:00:00,96.5,96.80000305175781,96.25,96.69000244140625,76.29232788085938,207200
2016-06-08 00:00:00,96.76000213623047,96.98999786376953,96.75,96.98999786376953,76.52904510498047,257500
2016-06-09 00:00:00,96.86000061035156,96.97000122070312,96.70999908447266,96.77999877929688,76.36334228515625,323500
2016-06-10 00:00:00,96.62000274658203,96.80000305175781,96.33999633789062,96.43000030517578,76.08721160888672,292200
2016-06-13 00:00:00,96.30999755859375,96.43000030517578,95.8499984741211,95.8499984741211,75.6295394897461,445400
2016-06-14 00:00:00,96.01000213623047,96.01000213623047,95.66999816894531,95.7699966430664,75.5664291381836,139900
2016-06-15 00:00:00,96.13999938964844,96.13999938964844,95.77999877929688,95.87999725341797,75.65323638916016,335900
2016-06-16 00:00:00,95.44000244140625,95.70999908447266,95.16000366210938,95.62999725341797,75.45597076416016,193500
