Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,35.560001373291016,35.599998474121094,35.279998779296875,35.279998779296875,28.885953903198242,342150.0
2016-04-05,35.040000915527344,35.15999984741211,34.79999923706055,34.84000015258789,28.52569580078125,537425.0
2016-04-06,34.91999816894531,35.599998474121094,34.880001068115234,35.560001373291016,29.115211486816406,1056200.0
2016-04-07,35.08000183105469,35.08000183105469,34.560001373291016,34.63999938964844,28.36194610595703,414675.0
2016-04-08,35.36000061035156,35.47999954223633,35.040000915527344,35.15999984741211,28.787702560424805,449325.0
2016-04-11,35.400001525878906,35.599998474121094,35.36000061035156,35.439998626708984,29.016958236694336,489300.0
2016-04-12,35.36000061035156,36.0,35.279998779296875,35.84000015258789,29.34446144104004,702175.0
2016-04-13,35.720001220703125,35.880001068115234,35.560001373291016,35.79999923706055,29.31171226501465,737350.0
2016-04-14,35.599998474121094,35.7599983215332,35.560001373291016,35.599998474121094,29.14795684814453,269400.0
2016-04-15,35.599998474121094,35.599998474121094,35.36000061035156,35.400001525878906,28.984207153320312,352075.0
2016-04-18,35.08000183105469,35.47999954223633,34.84000015258789,35.36000061035156,28.951457977294922,686000.0
2016-04-19,35.599998474121094,36.040000915527344,35.560001373291016,35.91999816894531,29.409961700439453,851125.0
2016-04-20,35.63999938964844,35.79999923706055,35.47999954223633,35.63999938964844,29.180709838867188,621550.0
2016-04-21,35.52000045776367,35.52000045776367,34.959999084472656,35.119998931884766,28.75494956970215,925850.0
2016-04-22,35.20000076293945,35.47999954223633,35.119998931884766,35.20000076293945,28.82045555114746,486675.0
2016-04-25,35.20000076293945,35.31999969482422,35.0,35.040000915527344,28.689449310302734,193925.0
2016-04-26,34.68000030517578,34.79999923706055,34.599998474121094,34.79999923706055,28.492950439453125,392250.0
2016-04-27,34.599998474121094,35.0,34.36000061035156,34.91999816894531,28.59119987487793,1082725.0
2016-04-28,34.52000045776367,34.91999816894531,34.36000061035156,34.68000030517578,28.394699096679688,532100.0
2016-04-29,34.36000061035156,34.47999954223633,33.91999816894531,34.20000076293945,28.001693725585938,792975.0
2016-05-02,34.15999984741211,34.2400016784668,34.040000915527344,34.15999984741211,27.96893882751465,462550.0
2016-05-03,33.279998779296875,33.36000061035156,32.91999816894531,33.0,27.019174575805664,960625.0
2016-05-04,33.08000183105469,33.20000076293945,32.63999938964844,32.84000015258789,26.888174057006836,987950.0
2016-05-05,32.880001068115234,33.0,32.560001373291016,32.68000030517578,26.757173538208008,625350.0
2016-05-06,32.7599983215332,33.15999984741211,32.7599983215332,32.880001068115234,26.920923233032227,580625.0
2016-05-09,32.400001525878906,32.47999954223633,32.119998931884766,32.15999984741211,26.33141326904297,1042400.0
2016-05-10,32.15999984741211,32.52000045776367,32.15999984741211,32.47999954223633,26.593416213989258,451925.0
2016-05-11,32.599998474121094,33.0,32.599998474121094,32.7599983215332,26.82267189025879,398000.0
2016-05-12,33.0,33.08000183105469,32.68000030517578,32.68000030517578,26.757173538208008,417875.0
2016-05-13,32.31999969482422,32.400001525878906,32.040000915527344,32.20000076293945,26.36416244506836,420250.0
2016-05-16,32.2400016784668,32.400001525878906,32.2400016784668,32.2400016784668,26.39691734313965,259775.0
2016-05-17,32.400001525878906,32.560001373291016,32.2400016784668,32.31999969482422,26.462413787841797,618475.0
2016-05-18,32.2400016784668,32.52000045776367,31.920000076293945,32.15999984741211,26.33141326904297,724800.0
2016-05-19,31.959999084472656,32.08000183105469,31.84000015258789,32.040000915527344,26.23316192626953,507525.0
2016-05-20,32.08000183105469,32.20000076293945,32.08000183105469,32.08000183105469,26.26591682434082,243450.0
2016-05-23,32.040000915527344,32.2400016784668,31.959999084472656,32.0,26.200410842895508,317750.0
2016-05-24,31.799999237060547,32.15999984741211,31.760000228881836,32.0,26.200410842895508,414625.0
2016-05-25,32.0,32.279998779296875,31.959999084472656,32.2400016784668,26.39691734313965,426825.0
2016-05-26,32.400001525878906,32.560001373291016,32.2400016784668,32.439998626708984,26.560665130615234,336950.0
2016-05-27,32.36000061035156,32.52000045776367,32.20000076293945,32.2400016784668,26.39691734313965,246500.0
2016-05-31,31.799999237060547,31.84000015258789,31.68000030517578,31.68000030517578,25.93840789794922,544275.0
2016-06-01,31.399999618530273,31.600000381469727,31.280000686645508,31.440000534057617,25.741905212402344,392300.0
2016-06-02,31.559999465942383,31.68000030517578,31.360000610351562,31.559999465942383,25.84015655517578,654625.0
2016-06-03,32.119998931884766,32.47999954223633,31.920000076293945,32.36000061035156,26.495168685913086,922375.0
2016-06-06,32.52000045776367,32.959999084472656,32.52000045776367,32.91999816894531,26.95367431640625,519225.0
2016-06-07,33.08000183105469,33.15999984741211,32.91999816894531,32.91999816894531,26.95367431640625,617625.0
2016-06-08,33.119998931884766,33.31999969482422,33.040000915527344,33.119998931884766,27.1174259185791,216250.0
2016-06-09,32.7599983215332,32.7599983215332,32.560001373291016,32.68000030517578,26.757173538208008,289150.0
2016-06-10,32.400001525878906,32.439998626708984,32.0,32.040000915527344,26.23316192626953,332900.0
