Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,28.3799991607666,28.5,28.25,28.5,24.978055953979492,323100
2015-12-22,28.579999923706055,28.860000610351562,28.360000610351562,28.84000015258789,25.27604103088379,626400
2015-12-23,28.969999313354492,29.469999313354492,28.969999313354492,29.469999313354492,25.828182220458984,386400
2015-12-24,29.43000030517578,29.450000762939453,29.229999542236328,29.299999237060547,25.713224411010742,149600
2015-12-28,29.270000457763672,29.290000915527344,29.059999465942383,29.270000457763672,25.68689727783203,108700
2015-12-29,29.40999984741211,29.549999237060547,29.31999969482422,29.520000457763672,25.906293869018555,109900
2015-12-30,29.579999923706055,29.600000381469727,29.1200008392334,29.1299991607666,25.564035415649414,251900
2015-12-31,29.0,29.139999389648438,28.790000915527344,28.790000915527344,25.265661239624023,312800
2016-01-04,28.450000762939453,28.469999313354492,28.020000457763672,28.139999389648438,24.69522476196289,3409800
2016-01-05,28.280000686645508,28.420000076293945,28.030000686645508,28.3799991607666,24.905845642089844,494300
2016-01-06,28.059999465942383,28.389999389648438,27.979999542236328,28.139999389648438,24.69522476196289,292200
2016-01-07,27.700000762939453,27.899999618530273,27.399999618530273,27.43000030517578,24.072145462036133,406000
2016-01-08,27.6200008392334,27.8700008392334,27.149999618530273,27.190000534057617,23.86151695251465,350000
2016-01-11,27.299999237060547,27.440000534057617,27.010000228881836,27.219999313354492,23.887847900390625,458100
2016-01-12,27.459999084472656,27.479999542236328,26.81999969482422,27.049999237060547,23.738656997680664,444500
2016-01-13,27.15999984741211,27.290000915527344,26.270000457763672,26.309999465942383,23.089248657226562,497600
2016-01-14,26.420000076293945,26.989999771118164,26.1200008392334,26.799999237060547,23.519262313842773,329000
2016-01-15,26.149999618530273,26.440000534057617,25.700000762939453,26.040000915527344,22.852304458618164,214000
2016-01-19,26.260000228881836,26.290000915527344,25.8700008392334,26.010000228881836,22.825969696044922,378000
2016-01-20,25.6200008392334,25.65999984741211,24.649999618530273,25.450000762939453,22.33452606201172,777400
2016-01-21,25.459999084472656,25.899999618530273,25.3799991607666,25.530000686645508,22.404733657836914,494900
2016-01-22,26.010000228881836,26.709999084472656,26.010000228881836,26.68000030517578,23.41395378112793,823500
2016-01-25,26.670000076293945,27.059999465942383,26.510000228881836,26.549999237060547,23.29986572265625,300700
2016-01-26,26.829999923706055,27.40999984741211,26.719999313354492,27.280000686645508,23.940505981445312,309900
2016-01-27,27.190000534057617,27.530000686645508,26.969999313354492,27.139999389648438,23.81764030456543,169700
2016-01-28,27.350000381469727,27.479999542236328,27.030000686645508,27.1200008392334,23.800092697143555,134300
2016-01-29,27.280000686645508,27.809999465942383,27.280000686645508,27.790000915527344,24.388072967529297,192900
2016-02-01,27.709999084472656,27.979999542236328,27.56999969482422,27.90999984741211,24.493379592895508,322400
2016-02-02,27.649999618530273,27.68000030517578,27.15999984741211,27.270000457763672,23.931726455688477,690800
2016-02-03,27.510000228881836,27.649999618530273,27.0,27.600000381469727,24.221330642700195,206400
2016-02-04,27.670000076293945,28.06999969482422,27.639999389648438,27.850000381469727,24.44072914123535,448100
2016-02-05,27.829999923706055,28.010000228881836,27.299999237060547,27.309999465942383,23.966835021972656,654300
2016-02-08,27.0,27.09000015258789,26.110000610351562,26.420000076293945,23.185781478881836,431700
2016-02-09,26.1299991607666,26.280000686645508,25.770000457763672,26.1299991607666,22.9312801361084,142100
2016-02-10,26.270000457763672,26.59000015258789,26.059999465942383,26.200000762939453,22.992713928222656,164500
2016-02-11,25.93000030517578,26.649999618530273,25.920000076293945,26.5,23.25598907470703,353000
2016-02-12,26.709999084472656,27.09000015258789,26.489999771118164,26.940000534057617,23.64212417602539,87300
2016-02-16,27.190000534057617,27.34000015258789,26.950000762939453,27.309999465942383,23.966835021972656,194500
2016-02-17,27.520000457763672,27.93000030517578,27.520000457763672,27.829999923706055,24.423175811767578,255800
2016-02-18,27.8799991607666,27.989999771118164,27.68000030517578,27.899999618530273,24.48460578918457,412700
2016-02-19,27.809999465942383,27.899999618530273,27.440000534057617,27.6299991607666,24.247661590576172,148600
2016-02-22,27.81999969482422,28.149999618530273,27.81999969482422,28.040000915527344,24.607467651367188,207900
2016-02-23,28.030000686645508,28.34000015258789,27.979999542236328,28.18000030517578,24.730329513549805,137500
2016-02-24,27.989999771118164,28.739999771118164,27.90999984741211,28.700000762939453,25.186677932739258,102400
2016-02-25,28.65999984741211,29.040000915527344,28.530000686645508,28.90999984741211,25.370969772338867,1095200
2016-02-26,28.979999542236328,29.190000534057617,28.6200008392334,29.15999984741211,25.590364456176758,279300
2016-02-29,29.139999389648438,29.700000762939453,29.139999389648438,29.59000015258789,25.96772575378418,363500
2016-03-01,29.690000534057617,29.899999618530273,29.6200008392334,29.899999618530273,26.239776611328125,370600
2016-03-02,29.790000915527344,30.34000015258789,29.739999771118164,30.34000015258789,26.62590980529785,628000
2016-03-03,30.34000015258789,30.450000762939453,30.229999542236328,30.280000686645508,26.573257446289062,353300
2016-03-04,30.309999465942383,30.639999389648438,30.049999237060547,30.190000534057617,26.494279861450195,456000
2016-03-07,30.100000381469727,30.65999984741211,30.079999923706055,30.420000076293945,26.696117401123047,486300
2016-03-08,30.290000915527344,30.350000381469727,30.040000915527344,30.200000762939453,26.503053665161133,251000
2016-03-09,30.81999969482422,30.81999969482422,29.829999923706055,29.920000076293945,26.257326126098633,182800
2016-03-10,30.020000457763672,30.239999771118164,29.600000381469727,29.81999969482422,26.169570922851562,400900
2016-03-11,30.079999923706055,30.149999618530273,29.8799991607666,30.1200008392334,26.43284034729004,136100
2016-03-14,30.049999237060547,30.209999084472656,29.799999237060547,30.1299991607666,26.441621780395508,804400
2016-03-15,29.969999313354492,29.969999313354492,29.649999618530273,29.65999984741211,26.029155731201172,354700
2016-03-16,29.65999984741211,30.0,29.510000228881836,29.93000030517578,26.266101837158203,455200
2016-03-17,29.8700008392334,30.25,29.670000076293945,30.09000015258789,26.406517028808594,249100
2016-03-18,30.299999237060547,30.690000534057617,30.040000915527344,30.260000228881836,26.55570411682129,1965300
2016-03-21,30.260000228881836,30.260000228881836,30.049999237060547,30.100000381469727,26.415292739868164,278000
2016-03-22,30.010000228881836,30.219999313354492,29.989999771118164,30.06999969482422,26.388961791992188,94600
2016-03-23,29.799999237060547,29.84000015258789,29.489999771118164,29.510000228881836,26.063068389892578,196400
2016-03-24,29.440000534057617,29.709999084472656,29.239999771118164,29.700000762939453,26.230873107910156,262600
2016-03-28,29.75,29.959999084472656,29.530000686645508,29.81999969482422,26.336856842041016,789000
2016-03-29,29.770000457763672,30.59000015258789,29.700000762939453,30.579999923706055,27.00808334350586,216600
2016-03-30,30.690000534057617,30.920000076293945,30.510000228881836,30.709999084472656,27.12289810180664,387200
2016-03-31,30.739999771118164,30.8799991607666,30.6200008392334,30.729999542236328,27.14056396484375,151700
2016-04-01,30.489999771118164,31.219999313354492,30.350000381469727,31.149999618530273,27.51150131225586,1299500
2016-04-04,31.559999465942383,31.559999465942383,31.260000228881836,31.31999969482422,27.661645889282227,599300
2016-04-05,31.219999313354492,31.229999542236328,30.8799991607666,30.969999313354492,27.352527618408203,769600
2016-04-06,30.969999313354492,31.09000015258789,30.799999237060547,31.06999969482422,27.44085121154785,132900
2016-04-07,30.889999389648438,30.90999984741211,30.540000915527344,30.649999618530273,27.069910049438477,394300
2016-04-08,30.860000610351562,30.969999313354492,30.59000015258789,30.719999313354492,27.131725311279297,130600
2016-04-11,30.84000015258789,30.93000030517578,30.469999313354492,30.559999465942383,26.990419387817383,186000
2016-04-12,30.540000915527344,30.889999389648438,30.530000686645508,30.739999771118164,27.149394989013672,160700
2016-04-13,30.809999465942383,30.889999389648438,30.68000030517578,30.84000015258789,27.237712860107422,204900
2016-04-14,30.850000381469727,31.020000457763672,30.780000686645508,30.93000030517578,27.317203521728516,97400
2016-04-15,30.920000076293945,31.170000076293945,30.889999389648438,31.110000610351562,27.476177215576172,95000
2016-04-18,31.020000457763672,31.34000015258789,30.940000534057617,31.290000915527344,27.63515281677246,162400
2016-04-19,31.3799991607666,31.579999923706055,31.329999923706055,31.579999923706055,27.891277313232422,233600
2016-04-20,31.579999923706055,31.770000457763672,31.5,31.579999923706055,27.891277313232422,387100
2016-04-21,31.549999237060547,31.56999969482422,31.040000915527344,31.06999969482422,27.44085121154785,250800
2016-04-22,31.079999923706055,31.530000686645508,31.079999923706055,31.530000686645508,27.847116470336914,222200
2016-04-25,31.530000686645508,31.530000686645508,31.280000686645508,31.3700008392334,27.7058048248291,122500
