Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,18.850000381469727,18.920000076293945,18.84000015258789,18.899999618530273,14.29451847076416,297600
2015-12-22,18.8799991607666,18.93000030517578,18.799999237060547,18.8700008392334,14.271829605102539,450400
2015-12-23,18.829999923706055,18.860000610351562,18.75,18.780000686645508,14.265748977661133,244800
2015-12-24,18.809999465942383,18.889999389648438,18.709999084472656,18.860000610351562,14.326519012451172,136000
2015-12-28,18.809999465942383,18.920000076293945,18.780000686645508,18.889999389648438,14.349308013916016,224600
2015-12-29,18.899999618530273,18.899999618530273,18.84000015258789,18.8799991607666,14.341710090637207,177800
2015-12-30,18.889999389648438,18.93000030517578,18.860000610351562,18.889999389648438,14.349308013916016,409700
2015-12-31,18.899999618530273,18.959999084472656,18.780000686645508,18.950000762939453,14.394885063171387,341500
2016-01-04,18.93000030517578,18.989999771118164,18.8799991607666,18.989999771118164,14.425274848937988,402200
2016-01-05,18.989999771118164,19.030000686645508,18.959999084472656,19.0,14.432870864868164,994600
2016-01-06,19.0,19.06999969482422,18.940000534057617,18.969999313354492,14.410076141357422,380200
2016-01-07,18.950000762939453,18.989999771118164,18.90999984741211,18.969999313354492,14.410076141357422,275800
2016-01-08,18.950000762939453,19.010000228881836,18.93000030517578,18.93000030517578,14.379692077636719,472000
2016-01-11,18.920000076293945,19.040000915527344,18.920000076293945,18.979999542236328,14.41767692565918,495500
2016-01-12,19.0,19.06999969482422,18.969999313354492,18.979999542236328,14.41767692565918,388700
2016-01-13,18.989999771118164,19.040000915527344,18.93000030517578,18.969999313354492,14.410076141357422,1101700
2016-01-14,18.93000030517578,18.959999084472656,18.899999618530273,18.90999984741211,14.364507675170898,270100
2016-01-15,18.850000381469727,18.920000076293945,18.809999465942383,18.850000381469727,14.318920135498047,649100
2016-01-19,18.8799991607666,18.8799991607666,18.760000228881836,18.81999969482422,14.296140670776367,835400
2016-01-20,18.760000228881836,18.84000015258789,18.559999465942383,18.719999313354492,14.220172882080078,862000
2016-01-21,18.670000076293945,18.670000076293945,18.5,18.559999465942383,14.189590454101562,446700
2016-01-22,18.649999618530273,18.690000534057617,18.59000015258789,18.649999618530273,14.258402824401855,316300
2016-01-25,18.610000610351562,18.700000762939453,18.579999923706055,18.6299991607666,14.243110656738281,332300
2016-01-26,18.649999618530273,18.65999984741211,18.56999969482422,18.579999923706055,14.20488166809082,270800
2016-01-27,18.610000610351562,18.649999618530273,18.56999969482422,18.6200008392334,14.235461235046387,282500
2016-01-28,18.75,18.75,18.610000610351562,18.670000076293945,14.273694038391113,168500
2016-01-29,18.700000762939453,18.75,18.68000030517578,18.75,14.334848403930664,281300
2016-02-01,18.709999084472656,18.829999923706055,18.68000030517578,18.729999542236328,14.319562911987305,390100
2016-02-02,18.770000457763672,18.770000457763672,18.700000762939453,18.739999771118164,14.327211380004883,249500
2016-02-03,18.729999542236328,18.739999771118164,18.6200008392334,18.690000534057617,14.288979530334473,565200
2016-02-04,18.700000762939453,18.709999084472656,18.579999923706055,18.610000610351562,14.227818489074707,424900
2016-02-05,18.6299991607666,18.649999618530273,18.520000457763672,18.559999465942383,14.189590454101562,433500
2016-02-08,18.579999923706055,18.600000381469727,18.299999237060547,18.3700008392334,14.04433536529541,348200
2016-02-09,18.389999389648438,18.559999465942383,18.020000457763672,18.190000534057617,13.906722068786621,509100
2016-02-10,18.209999084472656,18.850000381469727,18.06999969482422,18.190000534057617,13.906722068786621,319100
2016-02-11,18.1200008392334,18.229999542236328,17.799999237060547,17.850000381469727,13.646780014038086,742800
2016-02-12,18.030000686645508,18.6200008392334,17.670000076293945,17.8700008392334,13.662066459655762,922400
2016-02-16,17.950000762939453,18.100000381469727,17.889999389648438,18.0,13.76146125793457,288300
2016-02-17,18.149999618530273,18.239999771118164,18.0,18.219999313354492,13.929658889770508,240900
2016-02-18,18.329999923706055,18.329999923706055,18.209999084472656,18.299999237060547,13.990815162658691,336700
2016-02-19,18.34000015258789,18.3799991607666,18.25,18.329999923706055,14.013752937316895,539800
2016-02-22,18.329999923706055,18.399999618530273,18.329999923706055,18.360000610351562,14.036693572998047,335300
2016-02-23,18.31999969482422,18.31999969482422,18.239999771118164,18.270000457763672,14.018275260925293,306900
2016-02-24,18.290000915527344,18.290000915527344,18.15999984741211,18.280000686645508,14.025945663452148,431800
2016-02-25,18.299999237060547,18.309999465942383,18.200000762939453,18.299999237060547,14.041292190551758,243500
2016-02-26,18.350000381469727,18.399999618530273,18.280000686645508,18.399999618530273,14.118022918701172,438100
2016-02-29,18.40999984741211,18.5,18.389999389648438,18.399999618530273,14.118022918701172,274200
2016-03-01,18.43000030517578,18.520000457763672,18.34000015258789,18.5,14.194746017456055,312900
2016-03-02,18.5,18.549999237060547,18.450000762939453,18.459999084472656,14.16405200958252,200300
2016-03-03,18.489999771118164,18.540000915527344,18.450000762939453,18.489999771118164,14.1870756149292,334200
2016-03-04,18.520000457763672,18.559999465942383,18.5,18.530000686645508,14.21777057647705,197900
2016-03-07,18.530000686645508,18.549999237060547,18.5,18.520000457763672,14.210094451904297,213000
2016-03-08,18.5,18.559999465942383,18.479999542236328,18.510000228881836,14.202423095703125,315900
2016-03-09,18.56999969482422,18.56999969482422,18.5,18.549999237060547,14.233114242553711,231600
2016-03-10,18.56999969482422,18.59000015258789,18.440000534057617,18.549999237060547,14.233114242553711,456000
2016-03-11,18.56999969482422,18.649999618530273,18.510000228881836,18.649999618530273,14.30984115600586,292300
2016-03-14,18.65999984741211,18.700000762939453,18.559999465942383,18.670000076293945,14.325186729431152,226700
2016-03-15,18.670000076293945,18.68000030517578,18.600000381469727,18.649999618530273,14.30984115600586,380700
2016-03-16,18.65999984741211,18.670000076293945,18.600000381469727,18.65999984741211,14.317508697509766,576300
2016-03-17,18.670000076293945,18.700000762939453,18.6299991607666,18.670000076293945,14.325186729431152,330900
2016-03-18,18.729999542236328,18.780000686645508,18.700000762939453,18.75,14.386564254760742,475100
2016-03-21,19.0,19.0,18.670000076293945,18.75,14.386564254760742,231300
2016-03-22,18.84000015258789,18.84000015258789,18.700000762939453,18.780000686645508,14.409585952758789,542000
2016-03-23,18.719999313354492,18.719999313354492,18.579999923706055,18.639999389648438,14.388585090637207,334100
2016-03-24,18.65999984741211,18.68000030517578,18.579999923706055,18.59000015258789,14.349996566772461,365300
2016-03-28,18.639999389648438,18.690000534057617,18.600000381469727,18.6200008392334,14.373154640197754,246100
2016-03-29,18.649999618530273,18.68000030517578,18.6200008392334,18.639999389648438,14.388585090637207,195900
2016-03-30,18.68000030517578,18.729999542236328,18.6299991607666,18.649999618530273,14.396310806274414,193500
2016-03-31,18.6299991607666,18.700000762939453,18.59000015258789,18.670000076293945,14.411747932434082,584000
2016-04-01,18.670000076293945,18.700000762939453,18.540000915527344,18.549999237060547,14.319119453430176,560000
2016-04-04,18.549999237060547,18.649999618530273,18.549999237060547,18.579999923706055,14.342273712158203,218700
2016-04-05,18.549999237060547,18.6299991607666,18.530000686645508,18.610000610351562,14.365434646606445,202500
2016-04-06,18.559999465942383,18.649999618530273,18.540000915527344,18.649999618530273,14.396310806274414,273300
2016-04-07,18.6299991607666,18.649999618530273,18.549999237060547,18.6299991607666,14.38086986541748,279900
2016-04-08,18.65999984741211,18.700000762939453,18.600000381469727,18.700000762939453,14.434907913208008,243800
2016-04-11,18.700000762939453,18.719999313354492,18.610000610351562,18.719999313354492,14.450340270996094,238300
2016-04-12,18.690000534057617,18.719999313354492,18.6200008392334,18.709999084472656,14.442625999450684,296400
2016-04-13,18.709999084472656,18.729999542236328,18.670000076293945,18.719999313354492,14.450340270996094,195300
2016-04-14,18.709999084472656,18.739999771118164,18.700000762939453,18.739999771118164,14.465782165527344,366900
2016-04-15,18.690000534057617,18.770000457763672,18.690000534057617,18.75,14.473498344421387,274700
2016-04-18,18.709999084472656,18.809999465942383,18.709999084472656,18.790000915527344,14.504377365112305,430800
2016-04-19,18.799999237060547,18.860000610351562,18.709999084472656,18.850000381469727,14.550694465637207,224500
2016-04-20,18.860000610351562,18.860000610351562,18.780000686645508,18.809999465942383,14.519815444946289,611400
2016-04-21,18.760000228881836,18.780000686645508,18.719999313354492,18.770000457763672,14.558600425720215,292900
2016-04-22,18.809999465942383,18.81999969482422,18.75,18.809999465942383,14.58962345123291,309800
2016-04-25,18.8700008392334,18.8799991607666,18.770000457763672,18.829999923706055,14.605135917663574,355400
2016-04-26,18.8700008392334,18.8700008392334,18.809999465942383,18.84000015258789,14.61289119720459,319800
2016-04-27,18.850000381469727,18.8799991607666,18.81999969482422,18.8799991607666,14.643922805786133,392100
2016-04-28,18.90999984741211,18.90999984741211,18.84000015258789,18.90999984741211,14.667187690734863,161000
2016-04-29,18.90999984741211,18.90999984741211,18.850000381469727,18.90999984741211,14.667187690734863,172300
2016-05-02,18.920000076293945,18.920000076293945,18.8700008392334,18.920000076293945,14.674943923950195,230500
2016-05-03,18.8799991607666,18.899999618530273,18.850000381469727,18.899999618530273,14.659430503845215,301000
2016-05-04,18.90999984741211,18.93000030517578,18.860000610351562,18.889999389648438,14.651670455932617,260200
2016-05-05,18.940000534057617,18.940000534057617,18.850000381469727,18.8700008392334,14.636163711547852,221100
2016-05-06,18.920000076293945,18.920000076293945,18.860000610351562,18.8799991607666,14.643922805786133,273200
2016-05-09,18.899999618530273,18.950000762939453,18.8700008392334,18.950000762939453,14.69821548461914,184600
2016-05-10,18.93000030517578,18.950000762939453,18.920000076293945,18.940000534057617,14.690459251403809,270700
2016-05-11,18.950000762939453,18.989999771118164,18.90999984741211,18.969999313354492,14.713727951049805,427100
2016-05-12,18.989999771118164,18.989999771118164,18.90999984741211,18.969999313354492,14.713727951049805,297400
2016-05-13,18.989999771118164,18.989999771118164,18.93000030517578,18.989999771118164,14.72923755645752,420300
2016-05-16,19.0,19.040000915527344,18.959999084472656,19.020000457763672,14.752506256103516,506600
2016-05-17,19.059999465942383,19.059999465942383,18.989999771118164,19.030000686645508,14.760261535644531,199800
2016-05-18,19.079999923706055,19.09000015258789,19.030000686645508,19.059999465942383,14.78353214263916,302200
2016-05-19,19.079999923706055,19.079999923706055,19.0,19.040000915527344,14.768014907836914,423200
2016-05-20,18.989999771118164,18.989999771118164,18.899999618530273,18.920000076293945,14.753984451293945,321900
