Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,60.849998474121094,60.970001220703125,60.66999816894531,60.79999923706055,54.50206756591797,538000.0
2015-07-21,60.709999084472656,60.83000183105469,60.540000915527344,60.650001525878906,54.367610931396484,880800.0
2015-07-22,60.25,60.40999984741211,60.20000076293945,60.31999969482422,54.0717887878418,1913900.0
2015-07-23,60.400001525878906,60.529998779296875,59.91999816894531,60.02000045776367,53.8028678894043,621000.0
2015-07-24,59.97999954223633,59.97999954223633,59.2599983215332,59.380001068115234,53.229164123535156,868000.0
2015-07-27,59.22999954223633,59.22999954223633,58.72999954223633,58.83000183105469,52.736141204833984,3109600.0
2015-07-28,59.310001373291016,59.58000183105469,58.90999984741211,59.529998779296875,53.36362838745117,5566200.0
2015-07-29,59.5099983215332,59.9900016784668,59.4900016784668,59.900001525878906,53.69529724121094,589300.0
2015-07-30,59.619998931884766,59.869998931884766,59.459999084472656,59.86000061035156,53.65943908691406,475000.0
2015-07-31,60.130001068115234,60.2400016784668,59.849998474121094,59.939998626708984,53.73115539550781,994300.0
2015-08-03,59.91999816894531,59.939998626708984,59.5,59.75,53.56083297729492,2243300.0
2015-08-04,59.790000915527344,59.93000030517578,59.58000183105469,59.689998626708984,53.50704574584961,1095400.0
2015-08-05,60.040000915527344,60.22999954223633,59.869998931884766,59.939998626708984,53.73115539550781,492400.0
2015-08-06,59.939998626708984,59.959999084472656,59.34000015258789,59.540000915527344,53.37259292602539,1385300.0
2015-08-07,59.36000061035156,59.470001220703125,59.20000076293945,59.439998626708984,53.28294372558594,1375700.0
2015-08-10,59.709999084472656,60.2400016784668,59.5099983215332,60.220001220703125,53.982154846191406,532400.0
2015-08-11,59.41999816894531,59.599998474121094,59.16999816894531,59.41999816894531,53.2650146484375,1025700.0
2015-08-12,58.810001373291016,59.27000045776367,58.40999984741211,59.209999084472656,53.076778411865234,813300.0
2015-08-13,59.2400016784668,59.36000061035156,59.0099983215332,59.150001525878906,53.02299118041992,567100.0
2015-08-14,59.09000015258789,59.34000015258789,59.0099983215332,59.290000915527344,53.14848327636719,507600.0
2015-08-17,58.95000076293945,59.349998474121094,58.810001373291016,59.310001373291016,53.16641616821289,3103500.0
