Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,14.40999984741211,14.40999984741211,14.3100004196167,14.329999923706055,14.329999923706055,6900
2015-12-22,14.510000228881836,14.520000457763672,14.510000228881836,14.520000457763672,14.520000457763672,200
2015-12-23,14.770000457763672,15.050000190734863,14.770000457763672,15.050000190734863,15.050000190734863,1300
2015-12-24,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,400
2015-12-28,14.920000076293945,14.920000076293945,14.760000228881836,14.770000457763672,14.770000457763672,10600
2015-12-29,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2015-12-30,14.529999732971191,14.75,14.529999732971191,14.75,14.75,2800
2015-12-31,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,400
2016-01-04,15.430000305175781,15.430000305175781,14.789999961853027,14.90999984741211,14.90999984741211,7900
2016-01-05,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,200
2016-01-06,14.489999771118164,14.489999771118164,14.15999984741211,14.15999984741211,14.15999984741211,1600
2016-01-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,1400
2016-01-08,13.710000038146973,13.710000038146973,13.420000076293945,13.550000190734863,13.550000190734863,1300
2016-01-11,13.390000343322754,13.390000343322754,12.770000457763672,12.800000190734863,12.800000190734863,18000
2016-01-12,12.819999694824219,12.819999694824219,12.380000114440918,12.579999923706055,12.579999923706055,3900
2016-01-13,12.739999771118164,12.779999732971191,12.25,12.420000076293945,12.420000076293945,17700
2016-01-14,12.359999656677246,12.649999618530273,12.3100004196167,12.609999656677246,12.609999656677246,47500
2016-01-15,12.100000381469727,12.109999656677246,12.0,12.0,12.0,2600
2016-01-19,11.989999771118164,11.989999771118164,11.710000038146973,11.720000267028809,11.720000267028809,4400
2016-01-20,11.390000343322754,11.539999961853027,11.199999809265137,11.539999961853027,11.539999961853027,6300
2016-01-21,11.430000305175781,12.0,11.430000305175781,11.8100004196167,11.8100004196167,18600
2016-01-22,13.699999809265137,13.699999809265137,12.449999809265137,12.800000190734863,12.800000190734863,25500
2016-01-25,12.539999961853027,12.680000305175781,12.3100004196167,12.3100004196167,12.3100004196167,4600
2016-01-26,12.680000305175781,12.880000114440918,12.609999656677246,12.630000114440918,12.630000114440918,8100
2016-01-27,12.609999656677246,13.15999984741211,12.550000190734863,12.899999618530273,12.899999618530273,25000
2016-01-28,14.970000267028809,14.970000267028809,13.350000381469727,13.5600004196167,13.5600004196167,5700
2016-01-29,13.579999923706055,13.710000038146973,13.529999732971191,13.699999809265137,13.699999809265137,13200
2016-02-01,13.479999542236328,13.479999542236328,12.949999809265137,13.010000228881836,13.010000228881836,25600
2016-02-02,12.569999694824219,12.630000114440918,12.399999618530273,12.630000114440918,12.630000114440918,11100
2016-02-03,12.899999618530273,13.220000267028809,12.899999618530273,13.220000267028809,13.220000267028809,6300
2016-02-04,13.5,13.5600004196167,13.010000228881836,13.020000457763672,13.020000457763672,12800
2016-02-05,13.109999656677246,13.170000076293945,13.0600004196167,13.0600004196167,13.0600004196167,3000
2016-02-08,12.920000076293945,12.920000076293945,12.609999656677246,12.609999656677246,12.609999656677246,13800
2016-02-09,12.5,12.539999961853027,11.8100004196167,11.949999809265137,11.949999809265137,15400
2016-02-10,11.8100004196167,12.329999923706055,11.8100004196167,11.920000076293945,11.920000076293945,1500
2016-02-11,11.760000228881836,11.9399995803833,11.630000114440918,11.9399995803833,11.9399995803833,11900
2016-02-12,12.079999923706055,12.630000114440918,12.079999923706055,12.470000267028809,12.470000267028809,10000
2016-02-16,12.59000015258789,12.609999656677246,12.210000038146973,12.270000457763672,12.270000457763672,5800
2016-02-17,12.430000305175781,13.079999923706055,12.430000305175781,13.050000190734863,13.050000190734863,13100
2016-02-18,13.279999732971191,13.279999732971191,13.0,13.0,13.0,5100
2016-02-19,12.640000343322754,12.640000343322754,12.449999809265137,12.529999732971191,12.529999732971191,3200
2016-02-22,13.0,13.039999961853027,13.0,13.010000228881836,13.010000228881836,2600
2016-02-23,12.489999771118164,12.600000381469727,12.489999771118164,12.529999732971191,12.529999732971191,4300
2016-02-24,12.239999771118164,12.420000076293945,12.220000267028809,12.420000076293945,12.420000076293945,1500
2016-02-25,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,1900
2016-02-26,13.220000267028809,13.220000267028809,12.970000267028809,13.0,13.0,2000
2016-02-29,13.15999984741211,13.300000190734863,13.149999618530273,13.300000190734863,13.300000190734863,1300
2016-03-01,13.25,13.5,13.220000267028809,13.449999809265137,13.449999809265137,10000
2016-03-02,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,100
2016-03-03,13.359999656677246,13.619999885559082,13.34000015258789,13.470000267028809,13.470000267028809,3600
2016-03-04,13.649999618530273,14.020000457763672,13.59000015258789,14.020000457763672,14.020000457763672,1600
2016-03-07,14.210000038146973,14.770000457763672,14.210000038146973,14.770000457763672,14.770000457763672,24600
2016-03-08,14.710000038146973,14.710000038146973,14.359999656677246,14.359999656677246,14.359999656677246,15500
2016-03-09,14.470000267028809,14.800000190734863,14.470000267028809,14.770000457763672,14.770000457763672,4600
2016-03-10,14.460000038146973,14.619999885559082,14.460000038146973,14.5,14.5,1100
2016-03-11,14.65999984741211,14.720000267028809,14.65999984741211,14.720000267028809,14.720000267028809,10400
2016-03-14,14.369999885559082,14.390000343322754,14.260000228881836,14.350000381469727,14.350000381469727,8700
2016-03-15,14.15999984741211,14.15999984741211,14.010000228881836,14.109999656677246,14.109999656677246,1000
2016-03-16,14.489999771118164,14.680000305175781,14.489999771118164,14.680000305175781,14.680000305175781,13000
