Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,38.40399932861328,38.40399932861328,38.40399932861328,38.40399932861328,29.67283058166504,0.0
2015-12-22,38.40399932861328,38.40399932861328,38.40399932861328,38.40399932861328,29.67283058166504,0.0
2015-12-23,38.49700164794922,38.5,38.49700164794922,38.5,29.747005462646484,600.0
2015-12-24,38.5,38.5,38.5,38.5,29.747005462646484,0.0
2015-12-28,38.5,38.5,38.5,38.5,29.747005462646484,0.0
2015-12-29,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,30.045957565307617,500.0
2015-12-30,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,30.045957565307617,0.0
2015-12-31,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,30.045957565307617,0.0
2016-01-04,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,28.991294860839844,300.0
2016-01-05,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,28.991294860839844,0.0
2016-01-06,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,28.991294860839844,0.0
2016-01-07,35.73699951171875,35.73699951171875,35.73699951171875,35.73699951171875,28.33867645263672,100.0
2016-01-08,36.74599838256836,36.74599838256836,35.5,35.5,28.150739669799805,1000.0
2016-01-11,35.5,35.5,35.5,35.5,28.150739669799805,0.0
2016-01-12,35.5,35.5,35.5,35.5,28.150739669799805,0.0
2016-01-13,35.51499938964844,35.51499938964844,35.51499938964844,35.51499938964844,28.162635803222656,300.0
2016-01-14,35.20000076293945,35.209999084472656,35.20000076293945,35.209999084472656,27.920774459838867,200.0
2016-01-15,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,27.920774459838867,0.0
2016-01-19,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,27.13572883605957,1000.0
2016-01-20,33.58300018310547,33.58300018310547,33.36600112915039,33.40399932861328,26.48865509033203,1300.0
2016-01-21,34.34400177001953,34.34400177001953,34.33399963378906,34.33399963378906,27.22612762451172,900.0
2016-01-22,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,27.63530158996582,400.0
2016-01-25,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,27.63530158996582,0.0
2016-01-26,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,27.63530158996582,0.0
2016-01-27,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,27.516357421875,400.0
2016-01-28,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,27.516357421875,0.0
2016-01-29,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,27.516357421875,0.0
2016-02-01,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,27.516357421875,0.0
2016-02-02,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,27.516357421875,0.0
2016-02-03,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,27.516357421875,0.0
2016-02-04,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,27.778038024902344,200.0
2016-02-05,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,27.778038024902344,0.0
2016-02-08,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,27.778038024902344,0.0
2016-02-09,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,26.850255966186523,300.0
2016-02-10,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,26.850255966186523,0.0
2016-02-11,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,26.850255966186523,0.0
2016-02-12,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,26.850255966186523,0.0
2016-02-16,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,27.318111419677734,200.0
2016-02-17,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,27.318111419677734,0.0
2016-02-18,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,27.318111419677734,0.0
2016-02-19,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,27.318111419677734,0.0
2016-02-22,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,27.318111419677734,0.0
2016-02-23,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,27.318111419677734,0.0
2016-02-24,35.38199996948242,35.38199996948242,35.38199996948242,35.38199996948242,28.057167053222656,100.0
2016-02-25,35.38199996948242,35.38199996948242,35.38199996948242,35.38199996948242,28.057167053222656,0.0
2016-02-26,35.38199996948242,35.38199996948242,35.38199996948242,35.38199996948242,28.057167053222656,0.0
2016-02-29,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,28.444141387939453,200.0
2016-03-01,36.16999816894531,36.18000030517578,36.16999816894531,36.18000030517578,28.68996238708496,5600.0
2016-03-02,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,28.68996238708496,0.0
2016-03-03,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,28.68996238708496,0.0
2016-03-04,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,28.68996238708496,0.0
2016-03-07,36.11000061035156,36.22999954223633,36.099998474121094,36.22999954223633,28.729612350463867,1700.0
2016-03-08,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,28.62652587890625,700.0
2016-03-09,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,28.62652587890625,0.0
2016-03-10,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,28.62652587890625,0.0
2016-03-11,36.62099838256836,36.625,36.62099838256836,36.625,29.04283905029297,300.0
2016-03-14,36.625,36.625,36.625,36.625,29.04283905029297,0.0
2016-03-15,36.625,36.625,36.625,36.625,29.04283905029297,0.0
2016-03-16,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,29.22919273376465,300.0
2016-03-17,36.47999954223633,36.810001373291016,36.47999954223633,36.810001373291016,29.189542770385742,200.0
2016-03-18,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,29.189542770385742,0.0
2016-03-21,36.88999938964844,37.21099853515625,36.88999938964844,37.21099853515625,29.50752067565918,700.0
2016-03-22,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,29.570173263549805,100.0
2016-03-23,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,29.570173263549805,0.0
2016-03-24,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,29.284696578979492,300.0
2016-03-28,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,29.284696578979492,0.0
2016-03-29,37.349998474121094,37.41999816894531,37.349998474121094,37.41999816894531,29.67325782775879,1100.0
2016-03-30,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,29.67325782775879,0.0
2016-03-31,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,29.67325782775879,0.0
2016-04-01,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,29.67325782775879,0.0
2016-04-04,38.0,38.0,38.0,38.0,30.13318634033203,200.0
2016-04-05,38.0,38.0,38.0,38.0,30.13318634033203,0.0
2016-04-06,37.56999969482422,38.0,37.459999084472656,38.0,30.13318634033203,2300.0
2016-04-07,38.0,38.0,38.0,38.0,30.13318634033203,0.0
2016-04-08,38.0,38.0,38.0,38.0,30.13318634033203,0.0
2016-04-11,37.441001892089844,37.441001892089844,37.441001892089844,37.441001892089844,29.689910888671875,100.0
2016-04-12,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,29.65739631652832,1000.0
2016-04-13,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,29.67325782775879,100.0
2016-04-14,37.36000061035156,37.45000076293945,37.36000061035156,37.45000076293945,29.697046279907227,200.0
2016-04-15,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,29.697046279907227,0.0
2016-04-18,37.689998626708984,37.70000076293945,37.66999816894531,37.66999816894531,29.87150001525879,1000.0
