Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,50.720001220703125,50.75,50.709999084472656,50.75,47.2241096496582,177200.0
2016-04-05,50.75,50.790000915527344,50.75,50.790000915527344,47.26132583618164,237800.0
2016-04-06,50.7400016784668,50.77000045776367,50.72999954223633,50.75,47.2241096496582,96200.0
2016-04-07,50.790000915527344,50.810001373291016,50.77000045776367,50.810001373291016,47.27994155883789,825800.0
2016-04-08,50.779998779296875,50.810001373291016,50.77000045776367,50.790000915527344,47.26132583618164,88600.0
2016-04-11,50.77000045776367,50.79999923706055,50.77000045776367,50.790000915527344,47.26132583618164,340800.0
2016-04-12,50.779998779296875,50.790000915527344,50.7599983215332,50.7599983215332,47.233402252197266,145600.0
2016-04-13,50.7400016784668,50.779998779296875,50.7400016784668,50.77000045776367,47.24272537231445,167400.0
2016-04-14,50.72999954223633,50.7599983215332,50.72999954223633,50.75,47.2241096496582,88000.0
2016-04-15,50.77000045776367,50.79999923706055,50.75,50.779998779296875,47.252044677734375,143400.0
2016-04-18,50.779998779296875,50.790000915527344,50.75,50.77000045776367,47.24272537231445,185300.0
2016-04-19,50.75,50.790000915527344,50.75,50.7599983215332,47.233402252197266,167100.0
2016-04-20,50.7599983215332,50.779998779296875,50.72999954223633,50.7400016784668,47.21480941772461,80900.0
2016-04-21,50.720001220703125,50.7400016784668,50.720001220703125,50.72999954223633,47.20547866821289,141600.0
2016-04-22,50.72999954223633,50.72999954223633,50.70000076293945,50.709999084472656,47.186885833740234,73900.0
2016-04-25,50.72999954223633,50.72999954223633,50.70000076293945,50.70000076293945,47.17758560180664,497800.0
2016-04-26,50.720001220703125,50.720001220703125,50.68000030517578,50.68000030517578,47.158966064453125,771900.0
2016-04-27,50.70000076293945,50.72999954223633,50.68000030517578,50.709999084472656,47.186885833740234,79300.0
2016-04-28,50.7400016784668,50.790000915527344,50.709999084472656,50.779998779296875,47.252044677734375,237200.0
2016-04-29,50.72999954223633,50.79999923706055,50.72999954223633,50.790000915527344,47.26132583618164,126100.0
2016-05-02,50.7599983215332,50.7599983215332,50.709999084472656,50.709999084472656,47.22220993041992,536000.0
2016-05-03,50.779998779296875,50.790000915527344,50.7400016784668,50.77000045776367,47.278106689453125,123100.0
2016-05-04,50.790000915527344,50.79999923706055,50.75,50.790000915527344,47.29671096801758,92000.0
2016-05-05,50.7599983215332,50.81999969482422,50.7599983215332,50.79999923706055,47.30601119995117,90300.0
2016-05-06,50.779998779296875,50.81999969482422,50.77000045776367,50.790000915527344,47.29671096801758,166500.0
2016-05-09,50.81999969482422,50.83000183105469,50.790000915527344,50.810001373291016,47.31533432006836,178500.0
