Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,90.4800033569336,90.4800033569336,90.4000015258789,90.41000366210938,80.12588500976562,1000.0
2015-07-21,90.2300033569336,90.2300033569336,89.55000305175781,89.6500015258789,79.45233917236328,19800.0
2015-07-22,89.66999816894531,89.95999908447266,89.66999816894531,89.83999633789062,79.62071990966797,10000.0
2015-07-23,89.88999938964844,89.91000366210938,89.23999786376953,89.23999786376953,79.08898162841797,9900.0
2015-07-24,89.37999725341797,89.37999725341797,88.01000213623047,88.22000122070312,78.18502807617188,5800.0
2015-07-27,87.63999938964844,87.95999908447266,87.48999786376953,87.62999725341797,77.66210174560547,9300.0
2015-07-28,88.27999877929688,88.80000305175781,87.86000061035156,88.68000030517578,78.59268188476562,5700.0
2015-07-29,88.75,89.55999755859375,88.75,89.54000091552734,79.3548583984375,12800.0
2015-07-30,89.19000244140625,89.54000091552734,89.19000244140625,89.52999877929688,79.34600067138672,8600.0
2015-07-31,89.87999725341797,89.87999725341797,89.12000274658203,89.16000366210938,79.01806640625,23200.0
2015-08-03,88.72000122070312,88.91999816894531,88.30999755859375,88.30999755859375,78.26475524902344,13000.0
2015-08-04,88.62000274658203,88.91000366210938,88.30000305175781,88.55000305175781,78.47745513916016,6100.0
2015-08-05,89.31999969482422,89.38999938964844,88.7300033569336,88.86000061035156,78.75218200683594,6800.0
2015-08-06,88.66999816894531,88.77999877929688,88.26000213623047,88.56999969482422,78.49519348144531,4700.0
2015-08-07,88.36000061035156,88.36000061035156,87.88999938964844,87.94000244140625,77.93684387207031,3700.0
2015-08-10,88.87000274658203,89.41999816894531,88.87000274658203,89.41999816894531,79.24849700927734,8200.0
2015-08-11,88.58999633789062,88.63999938964844,88.23999786376953,88.54000091552734,78.46858978271484,16300.0
2015-08-12,88.08000183105469,88.73999786376953,87.4000015258789,88.73999786376953,78.64585876464844,14000.0
2015-08-13,88.33999633789062,88.7300033569336,88.33999633789062,88.58000183105469,78.50405883789062,8500.0
2015-08-14,88.58999633789062,88.76000213623047,88.58999633789062,88.73999786376953,78.64585876464844,1400.0
2015-08-17,88.41000366210938,89.01000213623047,88.22000122070312,89.01000213623047,78.88512420654297,3400.0
2015-08-18,88.95999908447266,89.12999725341797,88.80999755859375,88.94000244140625,78.82308959960938,9100.0
2015-08-19,88.51000213623047,88.58000183105469,87.69999694824219,88.16999816894531,78.14069366455078,4700.0
2015-08-20,87.55000305175781,87.55000305175781,86.37999725341797,86.37999725341797,76.55429077148438,15500.0
2015-08-21,85.5199966430664,85.7300033569336,83.94000244140625,83.9800033569336,74.42729949951172,29500.0
2015-08-24,83.1500015258789,83.44999694824219,70.0,80.7300033569336,71.54698944091797,103600.0
2015-08-25,81.69000244140625,83.43000030517578,79.5,79.5,70.45689392089844,31300.0
2015-08-26,80.29000091552734,81.86000061035156,79.6500015258789,81.7699966430664,72.46869659423828,34800.0
2015-08-27,83.0,84.16999816894531,82.80000305175781,83.91999816894531,74.37413787841797,16300.0
2015-08-28,83.8499984741211,84.11000061035156,83.7699966430664,84.02999877929688,74.47159576416016,29100.0
2015-08-31,83.88999938964844,84.01000213623047,83.33000183105469,83.81999969482422,74.28550720214844,13200.0
2015-09-01,83.08999633789062,83.08999633789062,81.04000091552734,81.30000305175781,72.05216979980469,32700.0
2015-09-02,82.33000183105469,82.33000183105469,81.3499984741211,82.18000030517578,72.83206176757812,7200.0
2015-09-03,83.05000305175781,83.41000366210938,82.62999725341797,82.91000366210938,73.47901153564453,22200.0
2015-09-04,81.55000305175781,81.73999786376953,81.02999877929688,81.44000244140625,72.17622375488281,7400.0
2015-09-08,83.02999877929688,83.30000305175781,82.41999816894531,83.29000091552734,73.81578826904297,21500.0
2015-09-09,84.12000274658203,84.12000274658203,82.08000183105469,82.08000183105469,72.74342346191406,6300.0
2015-09-10,81.98999786376953,82.91000366210938,81.97000122070312,82.4800033569336,73.09791564941406,5900.0
2015-09-11,82.25,82.7300033569336,82.08000183105469,82.7300033569336,73.31948852539062,3400.0
2015-09-14,82.86000061035156,82.86000061035156,82.37999725341797,82.44000244140625,73.06246948242188,6300.0
2015-09-15,82.79000091552734,83.58000183105469,82.70999908447266,83.52999877929688,74.02848815917969,9100.0
2015-09-16,83.6500015258789,84.44999694824219,83.6500015258789,84.41999816894531,74.81724548339844,6100.0
2015-09-17,84.41999816894531,85.16000366210938,83.83000183105469,84.06999969482422,74.5070571899414,14300.0
2015-09-18,82.80999755859375,83.13999938964844,82.16999816894531,82.27999877929688,72.92066192626953,16500.0
2015-09-21,82.4000015258789,82.69999694824219,82.1500015258789,82.19000244140625,73.28447723388672,12000.0
2015-09-22,81.48999786376953,81.48999786376953,80.95999908447266,81.33000183105469,72.51764678955078,24100.0
2015-09-23,81.33999633789062,81.44000244140625,80.81999969482422,81.08999633789062,72.30364990234375,8900.0
2015-09-24,80.58000183105469,80.94999694824219,80.1500015258789,80.93000030517578,72.16099548339844,17200.0
2015-09-25,81.7300033569336,81.77999877929688,80.80999755859375,81.19999694824219,72.40171813964844,8800.0
2015-09-28,80.75,80.75,79.27999877929688,79.41999816894531,70.81460571289062,21800.0
2015-09-29,79.55000305175781,79.56999969482422,79.23999786376953,79.56999969482422,70.94833374023438,17200.0
2015-09-30,80.4000015258789,80.88999938964844,80.25,80.88999938964844,72.12532043457031,16200.0
2015-10-01,80.9000015258789,80.9000015258789,80.05000305175781,80.58999633789062,71.85783386230469,5100.0
2015-10-02,79.81999969482422,81.87999725341797,79.81999969482422,81.87999725341797,73.00804138183594,7500.0
2015-10-05,83.08000183105469,83.76000213623047,83.08000183105469,83.76000213623047,74.68435668945312,6300.0
2015-10-06,83.7300033569336,84.02999877929688,83.63999938964844,83.86000061035156,74.77352142333984,3500.0
2015-10-07,84.20999908447266,84.3499984741211,83.86000061035156,84.3499984741211,75.21041870117188,9000.0
2015-10-08,84.2300033569336,85.37000274658203,84.20999908447266,85.26000213623047,76.02181243896484,9500.0
2015-10-09,85.51000213623047,85.56999969482422,84.91999816894531,85.13999938964844,75.91481018066406,16700.0
2015-10-12,85.18000030517578,85.18000030517578,84.86000061035156,85.05000305175781,75.83457946777344,4400.0
2015-10-13,84.73999786376953,85.19999694824219,84.4800033569336,84.62999725341797,75.4600830078125,31200.0
2015-10-14,84.5199966430664,84.76000213623047,84.13999938964844,84.1500015258789,75.03209686279297,11500.0
2015-10-15,84.38999938964844,85.41000366210938,84.3499984741211,85.41000366210938,76.15557861328125,5800.0
2015-10-16,85.83000183105469,85.83000183105469,85.3499984741211,85.80000305175781,76.50331115722656,4500.0
2015-10-19,85.44999694824219,85.52999877929688,85.27999877929688,85.45999908447266,76.20014953613281,6500.0
2015-10-20,85.30999755859375,85.86000061035156,85.30999755859375,85.61000061035156,76.33390045166016,9200.0
2015-10-21,85.83000183105469,85.83000183105469,85.0199966430664,85.0199966430664,75.80783081054688,8400.0
2015-10-22,85.27999877929688,86.73999786376953,85.27999877929688,86.55999755859375,77.18094635009766,9200.0
2015-10-23,87.12000274658203,87.12000274658203,86.72000122070312,87.08999633789062,77.65352630615234,6000.0
2015-10-26,87.01000213623047,87.01000213623047,86.55999755859375,86.62999725341797,77.24337005615234,23000.0
2015-10-27,86.3499984741211,86.3499984741211,85.97000122070312,86.19000244140625,76.85105895996094,11300.0
2015-10-28,86.77999877929688,87.4000015258789,86.3499984741211,87.33999633789062,77.87644958496094,10800.0
2015-10-29,87.18000030517578,88.98999786376953,87.0,87.19999694824219,77.7516098022461,16200.0
2015-10-30,87.37000274658203,87.44999694824219,86.88999938964844,86.88999938964844,77.47520446777344,16200.0
2015-11-02,87.05999755859375,87.87999725341797,87.05999755859375,87.87999725341797,78.35792541503906,15600.0
2015-11-03,87.98999786376953,88.58000183105469,87.87000274658203,88.37999725341797,78.80375671386719,25700.0
2015-11-04,88.33999633789062,88.37999725341797,87.81999969482422,87.91000366210938,78.38468933105469,7800.0
2015-11-05,87.83000183105469,88.06999969482422,87.55000305175781,87.94999694824219,78.42034149169922,5400.0
2015-11-06,88.06999969482422,88.06999969482422,87.37999725341797,88.0,78.46493530273438,8300.0
2015-11-09,87.77999877929688,87.77999877929688,86.79000091552734,87.2699966430664,77.81402587890625,17900.0
2015-11-10,86.9000015258789,87.37999725341797,86.83999633789062,87.33000183105469,77.86751556396484,14100.0
2015-11-11,87.61000061035156,87.61000061035156,87.04000091552734,87.08999633789062,77.65352630615234,4000.0
2015-11-12,86.45999908447266,86.45999908447266,85.68000030517578,85.68000030517578,76.39630889892578,7500.0
2015-11-13,85.45999908447266,85.66999816894531,84.9800033569336,84.9800033569336,75.77216339111328,12200.0
2015-11-16,85.11000061035156,86.41000366210938,85.11000061035156,86.41000366210938,77.04721069335938,10200.0
2015-11-17,86.5199966430664,86.83999633789062,86.0999984741211,86.19999694824219,76.85995483398438,15600.0
2015-11-18,86.36000061035156,87.51000213623047,86.36000061035156,87.51000213623047,78.02803802490234,13200.0
2015-11-19,87.23999786376953,87.4800033569336,87.23999786376953,87.36000061035156,77.89427185058594,9000.0
2015-11-20,87.75,87.87000274658203,87.26000213623047,87.38999938964844,77.9210205078125,7900.0
2015-11-23,87.55999755859375,87.63999938964844,87.19999694824219,87.2699966430664,77.81402587890625,5200.0
2015-11-24,86.94000244140625,87.80000305175781,86.94000244140625,87.58000183105469,78.09044647216797,6500.0
2015-11-25,87.44999694824219,87.63999938964844,87.44999694824219,87.5,78.01909637451172,9400.0
2015-11-26,,,,,,
2015-11-27,87.55000305175781,87.5999984741211,87.4000015258789,87.55999755859375,78.07259368896484,2900.0
2015-11-30,87.47000122070312,87.72000122070312,87.37999725341797,87.4000015258789,77.929931640625,3900.0
2015-12-01,87.6500015258789,88.19999694824219,87.62000274658203,88.19000244140625,78.63433837890625,9400.0
2015-12-02,88.05999755859375,88.11000061035156,86.91999816894531,86.9800033569336,77.55545806884766,12800.0
2015-12-03,87.27999877929688,87.27999877929688,85.68000030517578,85.87000274658203,76.56573486328125,25400.0
2015-12-04,85.95999908447266,87.5999984741211,85.95999908447266,87.51000213623047,78.02803802490234,12000.0
2015-12-07,87.1500015258789,87.1500015258789,86.36000061035156,86.77999877929688,77.37712860107422,14900.0
2015-12-08,86.2300033569336,86.30000305175781,85.55000305175781,85.91000366210938,76.60138702392578,14900.0
2015-12-09,85.73999786376953,86.62000274658203,85.0,85.41000366210938,76.15557861328125,9700.0
2015-12-10,85.61000061035156,86.12000274658203,85.41999816894531,85.68000030517578,76.39630889892578,6000.0
2015-12-11,84.79000091552734,84.80000305175781,84.0,84.0,74.89834594726562,26700.0
2015-12-14,84.11000061035156,84.30000305175781,83.44000244140625,84.30000305175781,75.16584014892578,7000.0
2015-12-15,85.26000213623047,85.94999694824219,85.26000213623047,85.66999816894531,76.38739013671875,15300.0
2015-12-16,86.12000274658203,86.86000061035156,85.69999694824219,86.81999969482422,77.41277313232422,10500.0
2015-12-17,86.30000305175781,86.30000305175781,84.87000274658203,84.87000274658203,76.17684173583984,53200.0
2015-12-18,84.69999694824219,84.69999694824219,83.44999694824219,83.45999908447266,74.91126251220703,28700.0
2015-12-21,83.88999938964844,84.13999938964844,83.5,84.0199966430664,75.41389465332031,22300.0
2015-12-22,84.62000274658203,85.16999816894531,84.1500015258789,85.04000091552734,76.32942962646484,55000.0
2015-12-23,85.76000213623047,86.37999725341797,85.58000183105469,86.33000183105469,77.4872817993164,56200.0
2015-12-24,86.37999725341797,86.44999694824219,86.08999633789062,86.30999755859375,77.46934509277344,12100.0
2015-12-28,85.72000122070312,85.80000305175781,85.37000274658203,85.77999877929688,76.99362182617188,27300.0
2015-12-29,86.25,86.63999938964844,86.25,86.55000305175781,77.68475341796875,15700.0
2015-12-30,86.41000366210938,86.47000122070312,85.95999908447266,85.97000122070312,77.16416931152344,30100.0
2015-12-31,85.61000061035156,85.88999938964844,85.25,85.25,76.51791381835938,24400.0
2016-01-04,84.19999694824219,84.19999694824219,83.29000091552734,84.12000274658203,75.50364685058594,77500.0
2016-01-05,84.4000015258789,84.56999969482422,83.83000183105469,84.41999816894531,75.7729263305664,21500.0
2016-01-06,83.18000030517578,83.62000274658203,82.73999786376953,83.16000366210938,74.6419906616211,15700.0
2016-01-07,81.9800033569336,82.3499984741211,81.12000274658203,81.31999969482422,72.9904556274414,83200.0
2016-01-08,81.9800033569336,82.05000305175781,80.19999694824219,80.30000305175781,72.07494354248047,20200.0
2016-01-11,80.73999786376953,80.73999786376953,79.37999725341797,80.19000244140625,71.97620391845703,39100.0
2016-01-12,80.8499984741211,81.05999755859375,79.66999816894531,80.68000030517578,72.41600036621094,18100.0
2016-01-13,81.20999908447266,81.20999908447266,78.94000244140625,78.94000244140625,70.85421752929688,14800.0
2016-01-14,79.33000183105469,80.68000030517578,78.87999725341797,80.2699966430664,72.04801177978516,39500.0
2016-01-15,78.0,78.75,77.62000274658203,78.5199966430664,70.47724914550781,61000.0
2016-01-18,,,,,,
2016-01-19,79.77999877929688,79.77999877929688,78.01000213623047,78.4800033569336,70.44136047363281,26600.0
2016-01-20,77.23999786376953,77.9000015258789,75.55000305175781,77.37000274658203,69.44506072998047,67200.0
2016-01-21,77.33999633789062,78.55000305175781,77.06999969482422,77.79000091552734,69.822021484375,23100.0
2016-01-22,79.05999755859375,79.3499984741211,78.63999938964844,79.20999908447266,71.09657287597656,19700.0
2016-01-25,79.02999877929688,79.02999877929688,77.69999694824219,77.69999694824219,69.74124908447266,31900.0
2016-01-26,78.20999908447266,79.18000030517578,78.19999694824219,79.06999969482422,70.97090911865234,17400.0
2016-01-27,78.98999786376953,79.86000061035156,78.47000122070312,78.66000366210938,70.6029052734375,41800.0
2016-01-28,79.70999908447266,79.70999908447266,78.62999725341797,79.08999633789062,70.9888687133789,18900.0
2016-01-29,79.7300033569336,81.08000183105469,79.61000061035156,80.87000274658203,72.58656311035156,28900.0
2016-02-01,80.66999816894531,81.13999938964844,80.27999877929688,80.91000366210938,72.62244415283203,11600.0
2016-02-02,79.9800033569336,79.9800033569336,79.04000091552734,79.30000305175781,71.17736053466797,62200.0
2016-02-03,79.80000305175781,80.26000213623047,78.2699966430664,80.04000091552734,71.84156036376953,34700.0
2016-02-04,79.91999816894531,81.0,79.91999816894531,80.55000305175781,72.29932403564453,16900.0
