Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,35.689998626708984,35.90999984741211,35.0,35.900001525878906,35.3536262512207,89300
2015-12-22,36.4900016784668,36.810001373291016,35.81999969482422,36.65999984741211,36.10205841064453,83400
2015-12-23,37.20000076293945,37.630001068115234,37.06999969482422,37.560001373291016,36.98836135864258,112700
2015-12-24,37.2400016784668,37.7599983215332,37.2400016784668,37.47999954223633,36.909576416015625,46700
2015-12-28,37.13999938964844,37.47999954223633,36.47999954223633,37.470001220703125,36.89973068237305,80600
2015-12-29,38.029998779296875,39.209999084472656,38.029998779296875,38.880001068115234,38.288272857666016,98400
2015-12-30,38.86000061035156,38.86000061035156,37.95000076293945,38.0,37.42166519165039,108800
2015-12-31,37.619998931884766,37.619998931884766,36.43000030517578,36.43000030517578,35.87555694580078,460400
2016-01-04,34.40999984741211,34.900001525878906,33.220001220703125,34.900001525878906,34.36884689331055,683000
2016-01-05,35.22999954223633,35.369998931884766,34.189998626708984,34.56999969482422,34.04386520385742,190600
2016-01-06,33.0099983215332,33.97999954223633,32.7599983215332,33.400001525878906,32.89167022705078,226200
2016-01-07,31.729999542236328,32.540000915527344,30.34000015258789,30.440000534057617,29.976722717285156,403300
2016-01-08,31.43000030517578,31.5,29.579999923706055,29.709999084472656,29.257829666137695,286900
2016-01-11,30.290000915527344,30.6200008392334,29.15999984741211,30.270000457763672,29.809307098388672,279200
2016-01-12,31.200000762939453,31.530000686645508,30.18000030517578,31.270000457763672,30.794090270996094,271000
2016-01-13,31.90999984741211,32.0,28.690000534057617,28.8799991607666,28.440462112426758,350300
2016-01-14,29.110000610351562,31.06999969482422,28.139999389648438,30.489999771118164,30.02596092224121,425700
2016-01-15,29.0,29.0,26.770000457763672,27.81999969482422,27.396595001220703,343100
2016-01-19,28.760000228881836,28.899999618530273,27.190000534057617,27.940000534057617,27.5147705078125,588100
2016-01-20,26.479999542236328,28.030000686645508,25.020000457763672,27.299999237060547,26.88450813293457,591000
2016-01-21,27.610000610351562,28.860000610351562,26.780000686645508,27.760000228881836,27.337509155273438,304100
2016-01-22,29.459999084472656,30.020000457763672,29.1200008392334,29.989999771118164,29.533567428588867,384500
2016-01-25,29.850000381469727,30.290000915527344,28.829999923706055,28.899999618530273,28.46015739440918,210200
