Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,12.829999923706055,12.829999923706055,12.649999618530273,12.65999984741211,11.703662872314453,25400.0
2015-07-21,12.619999885559082,12.65999984741211,12.489999771118164,12.5,11.555749893188477,105800.0
2015-07-22,12.399999618530273,12.5,12.399999618530273,12.470000267028809,11.528016090393066,19000.0
2015-07-23,12.4399995803833,12.4399995803833,12.289999961853027,12.300000190734863,11.370858192443848,12100.0
2015-07-24,12.289999961853027,12.460000038146973,12.260000228881836,12.460000038146973,11.518771171569824,9900.0
2015-07-27,12.279999732971191,12.329999923706055,12.229999542236328,12.229999542236328,11.306144714355469,13600.0
2015-07-28,12.319999694824219,12.34000015258789,12.300000190734863,12.300000190734863,11.370858192443848,4100.0
2015-07-29,12.350000381469727,12.420000076293945,12.319999694824219,12.420000076293945,11.481792449951172,1900.0
2015-07-30,12.399999618530273,12.489999771118164,12.359999656677246,12.359999656677246,11.426324844360352,7500.0
2015-07-31,12.319999694824219,12.34000015258789,12.300000190734863,12.300000190734863,11.370858192443848,4100.0
2015-08-03,12.359999656677246,12.380000114440918,12.359999656677246,12.380000114440918,11.444814682006836,1100.0
2015-08-04,12.34000015258789,12.399999618530273,12.329999923706055,12.399999618530273,11.463303565979004,21300.0
2015-08-05,12.40999984741211,12.460000038146973,12.34000015258789,12.350000381469727,11.417080879211426,11000.0
2015-08-06,12.359999656677246,12.420000076293945,12.359999656677246,12.420000076293945,11.481792449951172,1800.0
2015-08-07,12.5,12.5,12.390000343322754,12.390000343322754,11.454059600830078,2800.0
2015-08-10,12.539999961853027,12.539999961853027,12.470000267028809,12.5,11.555749893188477,800.0
2015-08-11,12.59000015258789,13.119999885559082,12.460000038146973,12.479999542236328,11.537260055541992,14200.0
2015-08-12,12.75,12.75,12.449999809265137,12.550000190734863,11.601972579956055,330300.0
2015-08-13,12.529999732971191,12.529999732971191,12.460000038146973,12.479999542236328,11.537260055541992,9100.0
2015-08-14,12.5,12.520000457763672,12.470000267028809,12.520000457763672,11.574238777160645,4200.0
2015-08-17,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,11.657440185546875,1000.0
2015-08-18,12.640000343322754,12.640000343322754,12.609999656677246,12.609999656677246,11.657440185546875,12900.0
2015-08-19,12.710000038146973,12.729999542236328,12.6899995803833,12.6899995803833,11.731396675109863,3800.0
2015-08-20,12.819999694824219,13.100000381469727,12.779999732971191,12.789999961853027,11.823843002319336,5600.0
2015-08-21,12.960000038146973,12.960000038146973,12.65999984741211,12.729999542236328,11.768375396728516,24800.0
2015-08-24,12.220000267028809,12.470000267028809,12.220000267028809,12.380000114440918,11.444814682006836,39700.0
2015-08-25,12.170000076293945,12.430000305175781,12.15999984741211,12.399999618530273,11.463303565979004,17700.0
2015-08-26,12.260000228881836,13.039999961853027,12.09000015258789,12.3100004196167,11.380102157592773,20400.0
