Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,43.5,43.650001525878906,43.369998931884766,43.540000915527344,35.42445755004883,349400.0
2015-07-21,43.5,43.709999084472656,43.439998626708984,43.59000015258789,35.46514129638672,198100.0
2015-07-22,42.939998626708984,43.02000045776367,42.849998474121094,42.95000076293945,34.94443130493164,171400.0
2015-07-23,42.90999984741211,42.95000076293945,42.630001068115234,42.65999984741211,34.70847702026367,399400.0
2015-07-24,42.38999938964844,42.5,42.029998779296875,42.13999938964844,34.285404205322266,209900.0
2015-07-27,41.95000076293945,42.060001373291016,41.77000045776367,41.83000183105469,34.0331916809082,253700.0
2015-07-28,42.40999984741211,42.66999816894531,42.220001220703125,42.619998931884766,34.675941467285156,272200.0
2015-07-29,42.66999816894531,42.970001220703125,42.66999816894531,42.83000183105469,34.84679412841797,284900.0
2015-07-30,42.5099983215332,42.709999084472656,42.439998626708984,42.65999984741211,34.70847702026367,165500.0
2015-07-31,43.029998779296875,43.099998474121094,42.689998626708984,42.81999969482422,34.83865737915039,349100.0
2015-08-03,42.470001220703125,42.4900016784668,42.22999954223633,42.36000061035156,34.46439743041992,216000.0
2015-08-04,42.939998626708984,43.119998931884766,42.79999923706055,42.869998931884766,34.879337310791016,148300.0
2015-08-05,42.959999084472656,43.040000915527344,42.77000045776367,42.790000915527344,34.81425094604492,369900.0
2015-08-06,42.22999954223633,42.290000915527344,41.88999938964844,41.9900016784668,34.16336441040039,226000.0
2015-08-07,41.68000030517578,41.900001525878906,41.58000183105469,41.869998931884766,34.065731048583984,205300.0
2015-08-10,41.97999954223633,42.41999816894531,41.970001220703125,42.400001525878906,34.496944427490234,346800.0
2015-08-11,41.560001373291016,41.560001373291016,40.970001220703125,41.13999938964844,33.4718017578125,286200.0
2015-08-12,40.540000915527344,40.779998779296875,40.34000015258789,40.779998779296875,33.178897857666016,319800.0
2015-08-13,40.650001525878906,40.869998931884766,40.5,40.72999954223633,33.13821792602539,182500.0
2015-08-14,40.630001068115234,40.81999969482422,40.599998474121094,40.779998779296875,33.178897857666016,213800.0
2015-08-17,40.4900016784668,40.7400016784668,40.400001525878906,40.720001220703125,33.13008499145508,306400.0
2015-08-18,40.119998931884766,40.33000183105469,40.099998474121094,40.20000076293945,32.707008361816406,514500.0
2015-08-19,40.209999084472656,40.400001525878906,39.849998474121094,40.13999938964844,32.6581916809082,249100.0
2015-08-20,39.4900016784668,39.540000915527344,39.099998474121094,39.11000061035156,31.820180892944336,377900.0
2015-08-21,39.04999923706055,39.04999923706055,38.16999816894531,38.20000076293945,31.079792022705078,786400.0
2015-08-24,37.439998626708984,37.439998626708984,35.04999923706055,35.52000045776367,28.89932632446289,1849200.0
2015-08-25,36.22999954223633,39.099998474121094,36.22999954223633,37.279998779296875,30.33127212524414,1691000.0
2015-08-26,38.02000045776367,38.20000076293945,37.099998474121094,38.20000076293945,31.079792022705078,784000.0
2015-08-27,38.529998779296875,39.029998779296875,38.40999984741211,38.95000076293945,31.68999481201172,748500.0
2015-08-28,38.29999923706055,38.66999816894531,38.29999923706055,38.63999938964844,31.437772750854492,503100.0
2015-08-31,37.939998626708984,38.02000045776367,37.689998626708984,37.83000183105469,30.778762817382812,572400.0
2015-09-01,36.66999816894531,36.81999969482422,36.290000915527344,36.400001525878906,29.61530303955078,565000.0
2015-09-02,36.93000030517578,37.029998779296875,36.560001373291016,37.029998779296875,30.127866744995117,596400.0
2015-09-03,36.810001373291016,37.150001525878906,36.68000030517578,36.77000045776367,29.91633415222168,317700.0
2015-09-04,36.209999084472656,36.380001068115234,35.869998931884766,36.0,29.289857864379883,329600.0
2015-09-08,37.400001525878906,37.63999938964844,37.310001373291016,37.63999938964844,30.624174118041992,1356800.0
2015-09-09,38.27000045776367,38.33000183105469,37.599998474121094,37.68000030517578,30.656719207763672,897600.0
2015-09-10,37.47999954223633,37.900001525878906,37.38999938964844,37.70000076293945,30.672992706298828,602300.0
2015-09-11,37.47999954223633,37.70000076293945,37.380001068115234,37.68000030517578,30.656719207763672,385200.0
2015-09-14,37.77000045776367,37.869998931884766,37.63999938964844,37.709999084472656,30.681123733520508,319000.0
2015-09-15,37.310001373291016,37.779998779296875,37.22999954223633,37.7400016784668,30.705537796020508,682200.0
2015-09-16,38.20000076293945,38.68000030517578,38.18000030517578,38.66999816894531,31.462190628051758,484500.0
2015-09-17,38.189998626708984,39.099998474121094,38.119998931884766,38.27000045776367,31.13674545288086,528100.0
2015-09-18,38.439998626708984,38.52000045776367,37.959999084472656,38.060001373291016,30.965892791748047,374600.0
2015-09-21,37.97999954223633,38.15999984741211,37.83000183105469,37.93000030517578,30.860116958618164,235000.0
2015-09-22,37.2400016784668,37.45000076293945,37.130001068115234,37.380001068115234,30.412641525268555,396700.0
2015-09-23,37.029998779296875,37.150001525878906,36.720001220703125,36.77000045776367,29.91633415222168,389200.0
2015-09-24,36.65999984741211,37.119998931884766,36.52000045776367,37.02000045776367,30.119733810424805,427000.0
2015-09-25,37.20000076293945,37.20000076293945,36.709999084472656,36.81999969482422,29.957014083862305,471100.0
2015-09-28,36.720001220703125,36.720001220703125,36.209999084472656,36.25,29.493257522583008,454900.0
2015-09-29,35.869998931884766,36.150001525878906,35.72999954223633,35.91999816894531,29.22476577758789,348500.0
2015-09-30,36.5,36.68000030517578,36.31999969482422,36.65999984741211,29.82683563232422,311100.0
2015-10-01,37.040000915527344,37.099998474121094,36.63999938964844,36.88999938964844,30.01396942138672,298200.0
2015-10-02,36.4900016784668,37.439998626708984,36.43000030517578,37.43000030517578,30.453317642211914,284000.0
2015-10-05,37.93000030517578,38.36000061035156,37.90999984741211,38.34000015258789,31.193696975708008,418800.0
2015-10-06,38.33000183105469,38.41999816894531,38.209999084472656,38.33000183105469,31.185565948486328,265300.0
2015-10-07,39.15999984741211,39.349998474121094,38.86000061035156,39.04999923706055,31.771360397338867,422300.0
2015-10-08,38.9900016784668,39.619998931884766,38.95000076293945,39.56999969482422,32.194435119628906,255900.0
2015-10-09,39.7400016784668,39.900001525878906,39.63999938964844,39.779998779296875,32.36528778076172,186400.0
2015-10-12,39.84000015258789,39.86000061035156,39.68000030517578,39.77000045776367,32.357154846191406,508800.0
2015-10-13,39.130001068115234,39.470001220703125,39.0099983215332,39.06999969482422,31.78763198852539,281500.0
2015-10-14,39.349998474121094,39.47999954223633,39.25,39.380001068115234,32.03984832763672,228900.0
2015-10-15,39.7599983215332,40.2599983215332,39.7599983215332,40.22999954223633,32.731422424316406,594300.0
2015-10-16,40.13999938964844,40.2599983215332,40.040000915527344,40.189998626708984,32.69886779785156,125500.0
2015-10-19,39.880001068115234,39.93000030517578,39.72999954223633,39.81999969482422,32.3978385925293,284300.0
2015-10-20,39.650001525878906,39.7599983215332,39.5099983215332,39.65999984741211,32.26765823364258,233800.0
2015-10-21,39.650001525878906,39.65999984741211,39.34000015258789,39.380001068115234,32.03984832763672,196100.0
2015-10-22,39.849998474121094,40.279998779296875,39.849998474121094,40.18000030517578,32.69073486328125,260300.0
2015-10-23,40.58000183105469,40.77000045776367,40.4900016784668,40.720001220703125,33.13008499145508,236800.0
