Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,121.31999969482422,123.12000274658203,120.80000305175781,120.80000305175781,116.26543426513672,948700
2015-12-22,119.63999938964844,120.87999725341797,118.95999908447266,119.4000015258789,114.9179916381836,575000
2015-12-23,118.12000274658203,118.4800033569336,117.36000061035156,117.55999755859375,113.14704895019531,633500
2015-12-24,117.55999755859375,117.68000030517578,116.91999816894531,117.55999755859375,113.14704895019531,216700
2015-12-28,118.19999694824219,119.83999633789062,117.63999938964844,117.63999938964844,113.22405242919922,588700
2015-12-29,116.16000366210938,116.4000015258789,113.5199966430664,114.04000091552734,109.75918579101562,653700
2015-12-30,114.36000061035156,116.08000183105469,114.16000366210938,116.0,111.6456069946289,579500
2015-12-31,116.87999725341797,118.95999908447266,116.4000015258789,118.83999633789062,114.37899017333984,646500
2016-01-04,124.19999694824219,126.87999725341797,123.68000030517578,123.68000030517578,119.03731536865234,1170000
2016-01-05,122.80000305175781,125.55999755859375,122.44000244140625,124.4800033569336,119.80728912353516,1144300
2016-01-06,128.67999267578125,128.67999267578125,125.44000244140625,126.83999633789062,122.07869720458984,1316400
2016-01-07,132.27999877929688,134.83999633789062,129.0800018310547,134.75999450683594,129.70140075683594,1538300
2016-01-08,132.8000030517578,137.1999969482422,131.0800018310547,136.83999633789062,131.7033233642578,1560400
2016-01-11,135.0,140.27999877929688,134.16000366210938,136.0,130.8948516845703,2018600
2016-01-12,133.55999755859375,136.75999450683594,131.52000427246094,132.8000030517578,127.81497192382812,1996100
2016-01-13,131.8000030517578,142.47999572753906,131.24000549316406,142.0800018310547,136.74661254882812,2093500
2016-01-14,140.9199981689453,145.52000427246094,133.52000427246094,136.0399932861328,130.933349609375,2331900
2016-01-15,145.16000366210938,147.9199981689453,141.55999755859375,144.39999389648438,138.97952270507812,2058600
2016-01-19,140.63999938964844,147.27999877929688,140.1199951171875,143.83999633789062,138.4405517578125,1354900
2016-01-20,148.39999389648438,154.67999267578125,141.67999267578125,144.55999755859375,139.1334991455078,2220800
2016-01-21,143.63999938964844,147.39999389648438,140.16000366210938,144.27999877929688,138.86402893066406,1540400
2016-01-22,138.75999450683594,139.60000610351562,136.0,136.0800018310547,130.9718780517578,1253400
2016-01-25,136.8800048828125,140.36000061035156,135.52000427246094,139.9600067138672,134.70620727539062,860600
2016-01-26,139.0,141.39999389648438,136.44000244140625,137.52000427246094,132.35780334472656,1056700
2016-01-27,139.16000366210938,145.60000610351562,138.0399932861328,144.36000061035156,138.9410400390625,1630600
2016-01-28,139.8000030517578,145.36000061035156,139.55999755859375,140.39999389648438,135.1296844482422,1237400
2016-01-29,140.39999389648438,140.55999755859375,134.44000244140625,134.63999938964844,129.58592224121094,1108800
2016-02-01,135.9199981689453,136.83999633789062,132.75999450683594,133.8000030517578,128.77743530273438,883500
2016-02-02,134.9600067138672,140.32000732421875,134.9600067138672,139.44000244140625,134.2057342529297,1079000
2016-02-03,137.8800048828125,145.72000122070312,137.75999450683594,140.8000030517578,135.5146942138672,1818400
2016-02-04,141.67999267578125,144.27999877929688,138.75999450683594,140.9199981689453,135.6301727294922,1234700
2016-02-05,141.9600067138672,151.83999633789062,141.8800048828125,150.63999938964844,144.98529052734375,1521300
2016-02-08,156.36000061035156,160.83999633789062,154.0,155.32000732421875,149.48963928222656,1921500
