Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,101.04000091552734,101.16000366210938,100.41000366210938,100.68000030517578,75.54711151123047,4290000
2015-12-22,100.86000061035156,101.58000183105469,100.62000274658203,101.55000305175781,76.19991302490234,4508100
2015-12-23,101.76000213623047,102.23999786376953,101.76000213623047,102.05999755859375,76.58259582519531,4925400
2015-12-24,102.1500015258789,102.51000213623047,102.02999877929688,102.18000030517578,76.6726303100586,2109900
2015-12-28,101.79000091552734,101.97000122070312,101.5199966430664,101.58000183105469,76.22241973876953,2415300
2015-12-29,101.43000030517578,101.81999969482422,101.25,101.69999694824219,76.74081420898438,3630900
2015-12-30,101.45999908447266,101.81999969482422,101.33999633789062,101.7300033569336,76.76344299316406,2666400
2015-12-31,101.69999694824219,102.08999633789062,101.55000305175781,101.7300033569336,76.76344299316406,1560300
2016-01-04,101.0999984741211,101.25,100.7699966430664,101.22000122070312,76.37860870361328,4693800
2016-01-05,101.27999877929688,101.76000213623047,101.12999725341797,101.43000030517578,76.5370864868164,2972100
2016-01-06,101.0999984741211,101.45999908447266,100.94999694824219,101.33999633789062,76.46918487548828,3976200
2016-01-07,100.70999908447266,100.9800033569336,100.55999755859375,100.80000305175781,76.06172943115234,3911100
2016-01-08,101.16000366210938,101.27999877929688,100.44000244140625,100.44000244140625,75.7900390625,6831300
2016-01-11,100.73999786376953,100.94999694824219,100.2300033569336,100.29000091552734,75.67686462402344,5172900
2016-01-12,100.58999633789062,100.83000183105469,100.16999816894531,100.52999877929688,75.85797882080078,3705300
2016-01-13,100.44000244140625,100.58999633789062,99.05999755859375,99.18000030517578,74.83927917480469,6201600
2016-01-14,99.12000274658203,99.56999969482422,98.69999694824219,99.41999816894531,75.02039337158203,5919300
2016-01-15,97.70999908447266,98.25,97.55999755859375,98.19000244140625,74.09226989746094,5987400
2016-01-19,98.06999969482422,98.16000366210938,97.5,97.70999908447266,73.73004913330078,5995200
2016-01-20,96.83999633789062,97.3499984741211,95.63999938964844,96.87000274658203,73.09616088867188,8860200
2016-01-21,96.93000030517578,97.58999633789062,96.44999694824219,97.31999969482422,73.43575286865234,7467300
2016-01-22,98.06999969482422,98.97000122070312,98.06999969482422,98.87999725341797,74.61288452148438,4869300
2016-01-25,98.48999786376953,98.91000366210938,97.9800033569336,98.04000091552734,73.97904205322266,5192700
2016-01-26,98.16000366210938,98.91000366210938,98.12999725341797,98.87999725341797,74.61288452148438,5090100
2016-01-27,98.79000091552734,99.1500015258789,98.33999633789062,98.63999938964844,74.43183898925781,5879700
2016-01-28,99.20999908447266,99.38999938964844,98.79000091552734,99.08999633789062,74.77134704589844,3953700
2016-01-29,99.33000183105469,99.72000122070312,99.20999908447266,99.62999725341797,75.17884826660156,5222100
2016-02-01,98.91000366210938,98.91000366210938,98.22000122070312,98.45999908447266,74.6895751953125,4482600
2016-02-02,97.9800033569336,98.01000213623047,97.5,97.6500015258789,74.0750961303711,2883300
2016-02-03,97.83000183105469,98.30999755859375,97.13999938964844,98.01000213623047,74.34819793701172,5410800
2016-02-04,97.94999694824219,98.22000122070312,97.6500015258789,97.7699966430664,74.16615295410156,3763500
2016-02-05,97.73999786376953,97.73999786376953,96.77999877929688,96.9000015258789,73.50617980957031,4148400
2016-02-08,96.20999908447266,96.23999786376953,95.27999877929688,95.7300033569336,72.61863708496094,4884900
2016-02-09,95.33999633789062,95.76000213623047,94.83000183105469,95.27999877929688,72.27725219726562,3725700
2016-02-10,95.79000091552734,96.05999755859375,95.01000213623047,95.12999725341797,72.16349029541016,3746100
2016-02-11,94.31999969482422,94.80000305175781,93.80999755859375,94.47000122070312,71.66282653808594,4799400
2016-02-12,94.83000183105469,96.08999633789062,94.70999908447266,96.0,72.82344055175781,7081500
2016-02-16,96.30000305175781,96.51000213623047,96.05999755859375,96.1500015258789,72.9372329711914,3123900
2016-02-17,96.5999984741211,97.13999938964844,96.56999969482422,96.87000274658203,73.4834213256836,5268900
2016-02-18,96.98999786376953,97.41000366210938,96.83999633789062,96.95999908447266,73.55166625976562,2957700
2016-02-19,96.51000213623047,97.13999938964844,96.36000061035156,97.13999938964844,73.68821716308594,1638300
2016-02-22,97.55999755859375,98.0999984741211,97.52999877929688,98.0999984741211,74.41645812988281,3662700
2016-02-23,97.86000061035156,98.12999725341797,97.3499984741211,97.9800033569336,74.3254165649414,6390000
2016-02-24,97.19999694824219,98.16000366210938,97.08000183105469,98.12999725341797,74.43923950195312,3031200
2016-02-25,98.01000213623047,98.58000183105469,97.70999908447266,98.55000305175781,74.75782775878906,3949200
2016-02-26,98.94000244140625,99.2699966430664,98.81999969482422,99.20999908447266,75.2585220336914,5098500
2016-02-29,99.18000030517578,100.44000244140625,99.18000030517578,100.29000091552734,76.0777587890625,9575400
2016-03-01,99.95999908447266,101.61000061035156,99.69000244140625,101.55000305175781,77.47157287597656,11803800
2016-03-02,100.88999938964844,100.9800033569336,100.55999755859375,100.83000183105469,76.92230224609375,5472000
2016-03-03,100.7699966430664,101.37000274658203,100.3499984741211,101.0999984741211,77.12823486328125,3517200
2016-03-04,101.30999755859375,101.81999969482422,100.91999816894531,101.43000030517578,77.37998962402344,3813300
2016-03-07,101.4000015258789,101.63999938964844,101.22000122070312,101.5199966430664,77.44866180419922,3742800
2016-03-08,101.27999877929688,101.5199966430664,100.83000183105469,100.83000183105469,76.92230224609375,7056000
2016-03-09,101.19000244140625,101.19000244140625,100.7699966430664,101.06999969482422,77.10536193847656,2307900
2016-03-10,101.61000061035156,101.91000366210938,101.12999725341797,101.79000091552734,77.65464782714844,4325100
2016-03-11,102.62999725341797,103.19999694824219,102.62999725341797,102.98999786376953,78.57010650634766,4775700
2016-03-14,102.9000015258789,102.95999908447266,102.33000183105469,102.75,78.38702392578125,3269400
2016-03-15,102.18000030517578,102.33000183105469,101.8499984741211,102.08999633789062,77.88349151611328,3878100
2016-03-16,101.7300033569336,103.13999938964844,101.66999816894531,102.80999755859375,78.43280029296875,4482900
2016-03-17,102.80999755859375,103.7699966430664,102.75,103.5,78.95919036865234,6525900
2016-03-18,103.70999908447266,104.12999725341797,103.55999755859375,103.62000274658203,79.05073547363281,4526700
2016-03-21,103.73999786376953,103.80000305175781,103.31999969482422,103.58999633789062,79.02784729003906,3210000
2016-03-22,103.41000366210938,103.58999633789062,103.19999694824219,103.44000244140625,78.9134292602539,4107300
2016-03-23,103.31999969482422,103.3499984741211,102.87000274658203,102.9000015258789,78.50144958496094,4161600
2016-03-24,102.1500015258789,102.54000091552734,102.05999755859375,102.44999694824219,78.15816497802734,3012600
2016-03-28,102.5999984741211,102.66000366210938,101.87999725341797,101.94000244140625,77.76910400390625,3119700
2016-03-29,101.76000213623047,102.33000183105469,101.45999908447266,102.23999786376953,77.99795532226562,4212900
2016-03-30,102.33000183105469,102.77999877929688,102.33000183105469,102.5999984741211,78.27259826660156,3811800
2016-03-31,102.54000091552734,102.95999908447266,102.4800033569336,102.75,78.38702392578125,4860300
2016-04-01,101.91000366210938,102.54000091552734,101.55000305175781,102.41999816894531,78.55730438232422,6019500
2016-04-04,102.2699966430664,102.51000213623047,101.91000366210938,102.02999877929688,78.25814819335938,4251600
2016-04-05,101.48999786376953,101.91000366210938,101.43000030517578,101.61000061035156,77.93600463867188,3964800
2016-04-06,101.8499984741211,102.44999694824219,101.7300033569336,102.36000061035156,78.51126861572266,6397500
2016-04-07,102.05999755859375,102.30000305175781,101.69999694824219,101.76000213623047,78.05105590820312,4184400
2016-04-08,102.41999816894531,102.51000213623047,102.23999786376953,102.41999816894531,78.55730438232422,3272100
2016-04-11,102.54000091552734,102.83999633789062,102.54000091552734,102.5999984741211,78.69538116455078,1763100
2016-04-12,102.80999755859375,103.3499984741211,102.72000122070312,103.26000213623047,79.20158386230469,3370800
2016-04-13,103.70999908447266,104.22000122070312,103.58999633789062,103.9800033569336,79.75385284423828,3164100
2016-04-14,103.94999694824219,104.01000213623047,103.80000305175781,103.88999938964844,79.684814453125,2925900
