Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,21.639999389648438,21.639999389648438,21.459999084472656,21.479999542236328,17.791366577148438,680950.0
2016-04-05,21.18000030517578,21.200000762939453,21.059999465942383,21.1200008392334,17.493188858032227,749250.0
2016-04-06,21.219999313354492,21.5,21.200000762939453,21.479999542236328,17.791366577148438,798200.0
2016-04-07,21.280000686645508,21.34000015258789,21.139999389648438,21.200000762939453,17.559450149536133,919900.0
2016-04-08,21.459999084472656,21.459999084472656,21.239999771118164,21.280000686645508,17.625713348388672,482650.0
2016-04-11,21.479999542236328,21.579999923706055,21.420000076293945,21.479999542236328,17.791366577148438,579500.0
2016-04-12,21.440000534057617,21.65999984741211,21.3799991607666,21.639999389648438,17.92388916015625,774450.0
2016-04-13,22.059999465942383,22.15999984741211,22.020000457763672,22.100000381469727,18.304899215698242,1125100.0
2016-04-14,22.079999923706055,22.100000381469727,22.020000457763672,22.040000915527344,18.255203247070312,703950.0
2016-04-15,22.139999389648438,22.15999984741211,22.079999923706055,22.100000381469727,18.304899215698242,488350.0
2016-04-18,22.040000915527344,22.299999237060547,22.040000915527344,22.280000686645508,18.453990936279297,1158450.0
2016-04-19,22.639999389648438,22.81999969482422,22.639999389648438,22.739999771118164,18.83499526977539,718000.0
2016-04-20,22.65999984741211,22.739999771118164,22.600000381469727,22.639999389648438,18.752168655395508,574550.0
2016-04-21,22.600000381469727,22.600000381469727,22.34000015258789,22.420000076293945,18.569948196411133,927100.0
2016-04-22,22.3799991607666,22.440000534057617,22.239999771118164,22.299999237060547,18.470552444458008,582550.0
2016-04-25,22.200000762939453,22.200000762939453,22.079999923706055,22.139999389648438,18.338027954101562,609300.0
2016-04-26,22.100000381469727,22.15999984741211,22.040000915527344,22.1200008392334,18.32146453857422,408450.0
2016-04-27,22.040000915527344,22.18000030517578,21.959999084472656,22.079999923706055,18.288331985473633,672350.0
2016-04-28,21.959999084472656,22.1200008392334,21.920000076293945,21.959999084472656,18.18893814086914,706650.0
2016-04-29,21.799999237060547,21.860000610351562,21.600000381469727,21.739999771118164,18.0067195892334,1072800.0
2016-05-02,21.68000030517578,21.81999969482422,21.639999389648438,21.799999237060547,18.056413650512695,683350.0
2016-05-03,21.459999084472656,21.459999084472656,21.260000228881836,21.280000686645508,17.625713348388672,1052550.0
2016-05-04,21.040000915527344,21.100000381469727,20.860000610351562,20.899999618530273,17.31096839904785,765950.0
2016-05-05,21.0,21.040000915527344,20.8799991607666,20.920000076293945,17.32753562927246,797850.0
2016-05-06,20.799999237060547,20.860000610351562,20.700000762939453,20.81999969482422,17.244705200195312,867350.0
2016-05-09,20.799999237060547,20.84000015258789,20.65999984741211,20.65999984741211,17.112178802490234,510400.0
2016-05-10,20.559999465942383,20.700000762939453,20.540000915527344,20.700000762939453,17.145309448242188,650850.0
2016-05-11,20.559999465942383,20.68000030517578,20.559999465942383,20.600000381469727,17.062484741210938,271450.0
2016-05-12,20.719999313354492,20.760000228881836,20.559999465942383,20.579999923706055,17.045915603637695,361950.0
2016-05-13,20.559999465942383,20.6200008392334,20.420000076293945,20.440000534057617,16.929962158203125,462650.0
2016-05-16,20.459999084472656,20.65999984741211,20.459999084472656,20.600000381469727,17.062484741210938,442300.0
2016-05-17,20.760000228881836,20.860000610351562,20.639999389648438,20.68000030517578,17.128747940063477,723950.0
2016-05-18,20.540000915527344,20.739999771118164,20.459999084472656,20.540000915527344,17.012788772583008,852650.0
2016-05-19,20.360000610351562,20.360000610351562,20.219999313354492,20.299999237060547,16.814002990722656,949600.0
2016-05-20,20.600000381469727,20.6200008392334,20.520000457763672,20.520000457763672,16.99622344970703,461200.0
2016-05-23,20.520000457763672,20.579999923706055,20.5,20.520000457763672,16.99622344970703,360500.0
2016-05-24,20.440000534057617,20.639999389648438,20.399999618530273,20.579999923706055,17.045915603637695,842000.0
2016-05-25,20.600000381469727,20.760000228881836,20.600000381469727,20.719999313354492,17.16187858581543,765900.0
2016-05-26,20.780000686645508,20.81999969482422,20.719999313354492,20.780000686645508,17.21157455444336,378000.0
2016-05-27,20.940000534057617,21.0,20.84000015258789,20.860000610351562,17.277835845947266,320600.0
2016-05-31,20.799999237060547,20.860000610351562,20.760000228881836,20.84000015258789,17.261268615722656,538100.0
2016-06-01,20.739999771118164,20.81999969482422,20.700000762939453,20.799999237060547,17.2281436920166,592400.0
2016-06-02,20.760000228881836,20.899999618530273,20.739999771118164,20.8799991607666,17.294403076171875,594150.0
2016-06-03,21.100000381469727,21.260000228881836,21.100000381469727,21.239999771118164,17.592580795288086,321250.0
2016-06-06,21.360000610351562,21.579999923706055,21.360000610351562,21.540000915527344,17.841062545776367,516000.0
2016-06-07,21.600000381469727,21.700000762939453,21.600000381469727,21.68000030517578,17.957021713256836,352150.0
2016-06-08,21.84000015258789,21.920000076293945,21.81999969482422,21.860000610351562,18.10611343383789,328000.0
2016-06-09,21.600000381469727,21.68000030517578,21.540000915527344,21.68000030517578,17.957021713256836,463400.0
2016-06-10,21.299999237060547,21.31999969482422,21.079999923706055,21.1200008392334,17.493188858032227,552600.0
2016-06-13,20.920000076293945,21.100000381469727,20.8799991607666,20.8799991607666,17.294403076171875,742600.0
2016-06-14,20.8799991607666,20.979999542236328,20.760000228881836,20.84000015258789,17.261268615722656,979250.0
2016-06-15,20.920000076293945,21.100000381469727,20.920000076293945,20.979999542236328,17.37723159790039,675350.0
2016-06-16,20.760000228881836,21.0,20.600000381469727,20.959999084472656,17.36066246032715,677850.0
2016-06-17,20.899999618530273,20.979999542236328,20.81999969482422,20.959999084472656,17.36066246032715,494200.0
2016-06-20,21.399999618530273,21.479999542236328,21.360000610351562,21.399999618530273,17.72510528564453,644950.0
2016-06-21,21.31999969482422,21.420000076293945,21.239999771118164,21.34000015258789,17.67540740966797,930500.0
2016-06-22,21.34000015258789,21.440000534057617,21.299999237060547,21.360000610351562,17.79873275756836,692500.0
2016-06-23,21.420000076293945,21.6200008392334,21.360000610351562,21.6200008392334,18.015380859375,569400.0
2016-06-24,20.579999923706055,20.979999542236328,20.520000457763672,20.540000915527344,17.115449905395508,1137550.0
2016-06-27,20.3799991607666,20.3799991607666,20.059999465942383,20.219999313354492,16.848798751831055,961900.0
2016-06-28,20.81999969482422,20.920000076293945,20.739999771118164,20.899999618530273,17.41542625427246,684250.0
2016-06-29,21.360000610351562,21.440000534057617,21.31999969482422,21.3799991607666,17.815397262573242,589150.0
2016-06-30,21.559999465942383,21.760000228881836,21.540000915527344,21.739999771118164,18.11537742614746,708250.0
2016-07-01,21.739999771118164,21.84000015258789,21.719999313354492,21.84000015258789,18.198705673217773,610700.0
2016-07-05,21.700000762939453,21.700000762939453,21.600000381469727,21.65999984741211,18.048717498779297,443850.0
2016-07-06,21.31999969482422,21.600000381469727,21.260000228881836,21.579999923706055,17.982053756713867,567300.0
2016-07-07,21.65999984741211,21.739999771118164,21.540000915527344,21.600000381469727,17.998720169067383,626400.0
2016-07-08,21.700000762939453,21.899999618530273,21.68000030517578,21.899999618530273,18.248701095581055,442450.0
2016-07-11,21.799999237060547,21.899999618530273,21.799999237060547,21.8799991607666,18.232036590576172,333100.0
2016-07-12,22.059999465942383,22.18000030517578,22.020000457763672,22.139999389648438,18.448684692382812,422950.0
2016-07-13,22.15999984741211,22.18000030517578,22.059999465942383,22.139999389648438,18.448684692382812,486000.0
2016-07-14,22.399999618530273,22.459999084472656,22.34000015258789,22.3799991607666,18.648672103881836,629000.0
2016-07-15,22.219999313354492,22.260000228881836,22.15999984741211,22.260000228881836,18.54867935180664,1454700.0
2016-07-18,22.15999984741211,22.34000015258789,22.15999984741211,22.31999969482422,18.598676681518555,374850.0
2016-07-19,22.079999923706055,22.1200008392334,22.0,22.020000457763672,18.348691940307617,501800.0
2016-07-20,22.079999923706055,22.15999984741211,22.0,22.1200008392334,18.43202018737793,467950.0
2016-07-21,22.0,22.079999923706055,21.979999542236328,22.020000457763672,18.348691940307617,399100.0
2016-07-22,22.100000381469727,22.1200008392334,22.0,22.059999465942383,18.38202476501465,462500.0
2016-07-25,21.860000610351562,21.899999618530273,21.780000686645508,21.799999237060547,18.165372848510742,307700.0
2016-07-26,21.959999084472656,22.0,21.84000015258789,21.899999618530273,18.248701095581055,476200.0
2016-07-27,22.059999465942383,22.1200008392334,21.84000015258789,22.079999923706055,18.3986873626709,461200.0
2016-07-28,21.799999237060547,21.899999618530273,21.799999237060547,21.899999618530273,18.248701095581055,467000.0
2016-07-29,21.639999389648438,21.8799991607666,21.639999389648438,21.84000015258789,18.198705673217773,1371000.0
2016-08-01,21.899999618530273,21.979999542236328,21.84000015258789,21.899999618530273,18.248701095581055,734500.0
2016-08-02,21.760000228881836,21.799999237060547,21.579999923706055,21.65999984741211,18.048717498779297,450000.0
2016-08-03,21.520000457763672,21.68000030517578,21.520000457763672,21.65999984741211,18.048717498779297,635600.0
2016-08-04,21.65999984741211,21.760000228881836,21.639999389648438,21.68000030517578,18.06538200378418,351100.0
2016-08-05,21.639999389648438,21.700000762939453,21.540000915527344,21.68000030517578,18.06538200378418,434700.0
2016-08-08,21.799999237060547,21.8799991607666,21.799999237060547,21.860000610351562,18.21537208557129,301550.0
2016-08-09,21.979999542236328,22.020000457763672,21.8799991607666,21.920000076293945,18.265365600585938,769200.0
2016-08-10,21.920000076293945,21.940000534057617,21.84000015258789,21.899999618530273,18.248701095581055,401450.0
2016-08-11,21.940000534057617,22.059999465942383,21.899999618530273,22.040000915527344,18.365360260009766,347900.0
2016-08-12,21.860000610351562,21.860000610351562,21.719999313354492,21.799999237060547,18.165372848510742,300400.0
