Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,10.800000190734863,10.880000114440918,10.760000228881836,10.760000228881836,9.126575469970703,18200
2016-04-29 00:00:00,10.930000305175781,10.960000038146973,10.789999961853027,10.859999656677246,9.211395263671875,53100
2016-05-02 00:00:00,10.8100004196167,10.84000015258789,10.75,10.829999923706055,9.185949325561523,52000
2016-05-03 00:00:00,10.630000114440918,10.630000114440918,10.5,10.520000457763672,8.92300796508789,32700
2016-05-04 00:00:00,10.5600004196167,10.600000381469727,10.4399995803833,10.460000038146973,8.872117042541504,41800
2016-05-05 00:00:00,10.479999542236328,10.5600004196167,10.420000076293945,10.449999809265137,8.863633155822754,32800
2016-05-06 00:00:00,10.380000114440918,10.529999732971191,10.380000114440918,10.479999542236328,8.889081001281738,92300
2016-05-09 00:00:00,10.430000305175781,10.539999961853027,10.350000381469727,10.399999618530273,8.8212251663208,29700
2016-05-10 00:00:00,10.420000076293945,10.5,10.390000343322754,10.5,8.906044006347656,48300
2016-05-11 00:00:00,10.550000190734863,10.649999618530273,10.510000228881836,10.579999923706055,8.973899841308594,61100
2016-05-12 00:00:00,10.779999732971191,10.779999732971191,10.5600004196167,10.640000343322754,9.024792671203613,38900
2016-05-13 00:00:00,10.460000038146973,10.529999732971191,10.399999618530273,10.40999984741211,8.829707145690918,32200
2016-05-16 00:00:00,10.479999542236328,10.609999656677246,10.479999542236328,10.59000015258789,8.982381820678711,25300
2016-05-17 00:00:00,10.520000457763672,10.619999885559082,10.489999771118164,10.529999732971191,8.931489944458008,394800
2016-05-18 00:00:00,10.510000228881836,10.619999885559082,10.399999618530273,10.4399995803833,8.855151176452637,44600
2016-05-19 00:00:00,10.279999732971191,10.300000190734863,10.1899995803833,10.25,8.693995475769043,56300
2016-05-20 00:00:00,10.449999809265137,10.5,10.399999618530273,10.460000038146973,8.872117042541504,409800
2016-05-23 00:00:00,10.350000381469727,10.4399995803833,10.350000381469727,10.390000343322754,8.812744140625,12500
2016-05-24 00:00:00,10.430000305175781,10.529999732971191,10.430000305175781,10.510000228881836,8.914525985717773,20500
2016-05-25 00:00:00,10.649999618530273,10.699999809265137,10.619999885559082,10.680000305175781,9.058719635009766,167400
2016-05-26 00:00:00,10.789999961853027,10.829999923706055,10.729999542236328,10.800000190734863,9.160502433776855,27300
2016-05-27 00:00:00,10.680000305175781,10.720000267028809,10.640000343322754,10.670000076293945,9.050238609313965,26700
