Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,54.290000915527344,54.290000915527344,53.91999816894531,53.91999816894531,47.958984375,230100.0
2015-07-21,53.869998931884766,54.27000045776367,53.619998931884766,53.7400016784668,47.798885345458984,113200.0
2015-07-22,53.209999084472656,53.310001373291016,52.97999954223633,53.06999969482422,47.20295333862305,12700.0
2015-07-23,53.11000061035156,53.11000061035156,52.40999984741211,52.439998626708984,46.64260482788086,13000.0
2015-07-24,52.2599983215332,52.2599983215332,51.290000915527344,51.41999816894531,45.735374450683594,77300.0
2015-07-27,51.16999816894531,51.310001373291016,50.810001373291016,50.86000061035156,45.237281799316406,132200.0
2015-07-28,51.130001068115234,51.810001373291016,51.02000045776367,51.68000030517578,45.96662521362305,23400.0
2015-07-29,51.529998779296875,51.939998626708984,51.4900016784668,51.84000015258789,46.10894012451172,38000.0
2015-07-30,51.849998474121094,51.91999816894531,51.70000076293945,51.90999984741211,46.171199798583984,27500.0
2015-07-31,52.310001373291016,52.369998931884766,52.02000045776367,52.06999969482422,46.313507080078125,13100.0
2015-08-03,51.79999923706055,51.79999923706055,51.439998626708984,51.529998779296875,45.83320999145508,63700.0
2015-08-04,51.709999084472656,51.9900016784668,51.66999816894531,51.779998779296875,46.05556869506836,25100.0
2015-08-05,52.65999984741211,52.75,52.18000030517578,52.220001220703125,46.44692611694336,30800.0
2015-08-06,52.13999938964844,52.209999084472656,51.90999984741211,52.06999969482422,46.313507080078125,71900.0
2015-08-07,51.9900016784668,52.060001373291016,51.779998779296875,51.81999969482422,46.091148376464844,15800.0
2015-08-10,51.95000076293945,52.97999954223633,51.869998931884766,52.97999954223633,47.12290954589844,99300.0
2015-08-11,52.09000015258789,52.09000015258789,51.529998779296875,51.72999954223633,46.01110076904297,27800.0
2015-08-12,51.209999084472656,51.61000061035156,50.95000076293945,51.560001373291016,45.85988998413086,35100.0
2015-08-13,51.400001525878906,51.43000030517578,51.209999084472656,51.27000045776367,45.60195541381836,12600.0
2015-08-14,51.27000045776367,51.400001525878906,51.15999984741211,51.290000915527344,45.619747161865234,31300.0
2015-08-17,50.9900016784668,51.439998626708984,50.90999984741211,51.36000061035156,45.682003021240234,25000.0
2015-08-18,51.099998474121094,51.130001068115234,50.900001525878906,50.959999084472656,45.326229095458984,18000.0
2015-08-19,50.25,50.380001068115234,49.970001220703125,50.209999084472656,44.65913772583008,29100.0
2015-08-20,50.060001373291016,50.060001373291016,49.310001373291016,49.310001373291016,43.85863494873047,34100.0
2015-08-21,49.209999084472656,49.2599983215332,48.119998931884766,48.15999984741211,42.83577346801758,92200.0
2015-08-24,47.20000076293945,47.54999923706055,45.08000183105469,46.2400016784668,41.12803268432617,191200.0
