Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,79.08000183105469,79.08000183105469,79.0199966430664,79.02999877929688,69.88086700439453,1155600
2015-12-22,78.9800033569336,79.0999984741211,78.9800033569336,79.05999755859375,69.90740203857422,1237800
2015-12-23,78.80000305175781,78.9800033569336,78.76000213623047,78.93000030517578,69.9960708618164,1586600
2015-12-24,78.94999694824219,79.0199966430664,78.91999816894531,79.01000213623047,70.06700897216797,384100
2015-12-28,79.0,79.0,78.91999816894531,78.91999816894531,69.98721313476562,961000
2015-12-29,78.91999816894531,78.93000030517578,78.81999969482422,78.81999969482422,69.8985366821289,962600
2015-12-30,78.87000274658203,78.9000015258789,78.80999755859375,78.87000274658203,69.94287872314453,1202500
2015-12-31,78.93000030517578,78.98999786376953,78.86000061035156,78.98999786376953,70.04927062988281,1247300
2016-01-04,79.19000244140625,79.19000244140625,78.93000030517578,78.94000244140625,70.00492095947266,1204500
2016-01-05,79.02999877929688,79.02999877929688,78.91000366210938,78.91999816894531,69.98721313476562,1213400
2016-01-06,78.98999786376953,79.06999969482422,78.94999694824219,78.94999694824219,70.0137939453125,1559900
2016-01-07,79.05000305175781,79.05000305175781,78.94000244140625,78.98999786376953,70.04927062988281,1192700
2016-01-08,79.0199966430664,79.0999984741211,78.9800033569336,79.0,70.05818176269531,1122800
2016-01-11,79.04000091552734,79.0999984741211,79.01000213623047,79.06999969482422,70.12023162841797,615300
2016-01-12,79.05999755859375,79.1500015258789,79.04000091552734,79.06999969482422,70.12023162841797,748200
2016-01-13,79.08999633789062,79.1500015258789,79.04000091552734,79.08999633789062,70.1379623413086,1128200
2016-01-14,79.05999755859375,79.12999725341797,79.02999877929688,79.05999755859375,70.11137390136719,983200
2016-01-15,79.19999694824219,79.19999694824219,79.02999877929688,79.08000183105469,70.12908935546875,891700
2016-01-19,79.08000183105469,79.12000274658203,79.0,79.05000305175781,70.10252380371094,1743700
2016-01-20,79.02999877929688,79.16000366210938,78.95999908447266,79.05000305175781,70.10252380371094,2831700
2016-01-21,79.0999984741211,79.0999984741211,79.0,79.05999755859375,70.11137390136719,922400
2016-01-22,79.0,79.08999633789062,78.95999908447266,79.04000091552734,70.09361267089844,884200
2016-01-25,79.0,79.05999755859375,79.0,79.0,70.05818176269531,749500
2016-01-26,79.05999755859375,79.11000061035156,78.9800033569336,79.05000305175781,70.10252380371094,1124300
2016-01-27,79.0,79.0999984741211,78.9800033569336,79.01000213623047,70.06700897216797,1121000
2016-01-28,79.0,79.06999969482422,78.98999786376953,79.04000091552734,70.09361267089844,1288200
2016-01-29,79.1500015258789,79.20999908447266,79.08000183105469,79.1500015258789,70.1911849975586,1146200
2016-02-01,79.06999969482422,79.06999969482422,78.87000274658203,78.94999694824219,70.11212158203125,1761400
2016-02-02,79.0,79.05000305175781,78.94999694824219,79.05000305175781,70.20095825195312,1114000
2016-02-03,79.02999877929688,79.12000274658203,78.94999694824219,79.0999984741211,70.24533081054688,1820400
2016-02-04,79.0,79.0999984741211,78.95999908447266,79.06999969482422,70.21868896484375,1120100
2016-02-05,79.02999877929688,79.05000305175781,78.93000030517578,79.02999877929688,70.18318176269531,637200
2016-02-08,79.05000305175781,79.0999984741211,79.0,79.0999984741211,70.24533081054688,726700
2016-02-09,79.1500015258789,79.1500015258789,79.05000305175781,79.05000305175781,70.20095825195312,1305700
2016-02-10,79.08000183105469,79.08999633789062,79.0,79.0199966430664,70.1742935180664,763900
2016-02-11,79.0199966430664,79.0999984741211,78.97000122070312,79.04000091552734,70.19205474853516,773300
2016-02-12,78.91999816894531,79.0,78.83000183105469,78.83999633789062,70.01446533203125,919600
2016-02-16,78.81999969482422,78.86000061035156,78.76000213623047,78.7699966430664,69.9522705078125,887800
2016-02-17,78.80999755859375,78.83999633789062,78.75,78.83999633789062,70.01446533203125,1220000
2016-02-18,78.94999694824219,78.9800033569336,78.86000061035156,78.95999908447266,70.12101745605469,600200
2016-02-19,78.94999694824219,79.0,78.9000015258789,78.94000244140625,70.10326385498047,1093800
2016-02-22,78.94000244140625,78.95999908447266,78.9000015258789,78.9000015258789,70.06775665283203,711300
2016-02-23,78.87999725341797,79.0,78.87000274658203,78.9800033569336,70.1387710571289,806700
2016-02-24,78.95999908447266,79.08000183105469,78.95999908447266,79.05999755859375,70.20980072021484,1012200
2016-02-25,79.11000061035156,79.27999877929688,79.08000183105469,79.25,70.3785400390625,1015600
2016-02-26,79.2300033569336,79.31999969482422,79.12999725341797,79.23999786376953,70.36967468261719,1988700
2016-02-29,79.23999786376953,79.30999755859375,79.22000122070312,79.22000122070312,70.35192108154297,1417200
2016-03-01,79.18000030517578,79.19999694824219,78.95999908447266,78.95999908447266,70.24071502685547,1441800
2016-03-02,78.9000015258789,79.05000305175781,78.87000274658203,78.87999725341797,70.16954040527344,2265300
2016-03-03,78.87000274658203,79.0,78.87000274658203,78.87999725341797,70.16954040527344,1479500
2016-03-04,78.91000366210938,79.08000183105469,78.86000061035156,78.97000122070312,70.24959564208984,1727200
2016-03-07,79.01000213623047,79.01000213623047,78.91999816894531,78.91999816894531,70.20512390136719,926100
2016-03-08,79.0,79.06999969482422,78.98999786376953,79.02999877929688,70.302978515625,616900
2016-03-09,79.0199966430664,79.06999969482422,79.01000213623047,79.06999969482422,70.33856201171875,654700
2016-03-10,79.08999633789062,79.16999816894531,79.01000213623047,79.08000183105469,70.34747314453125,679900
2016-03-11,79.16000366210938,79.19000244140625,79.08999633789062,79.13999938964844,70.40080261230469,614900
2016-03-14,79.08000183105469,79.20999908447266,79.06999969482422,79.20999908447266,70.46311950683594,628300
2016-03-15,79.2300033569336,79.29000091552734,79.19000244140625,79.20999908447266,70.46311950683594,1462200
2016-03-16,79.11000061035156,79.52999877929688,79.04000091552734,79.48999786376953,70.7121810913086,737700
2016-03-17,79.55999755859375,79.63999938964844,79.5,79.5999984741211,70.81005096435547,1084800
2016-03-18,79.6500015258789,79.70999908447266,79.58000183105469,79.61000061035156,70.81893157958984,1172000
2016-03-21,79.66999816894531,79.66999816894531,79.56999969482422,79.58000183105469,70.7922592163086,570600
2016-03-22,79.63999938964844,79.6500015258789,79.55999755859375,79.58000183105469,70.7922592163086,567600
2016-03-23,79.62999725341797,79.70999908447266,79.58000183105469,79.69999694824219,70.89900970458984,641800
2016-03-24,79.69999694824219,79.73999786376953,79.62999725341797,79.66999816894531,70.87232208251953,910100
2016-03-28,79.70999908447266,79.75,79.63999938964844,79.72000122070312,70.91681671142578,724300
2016-03-29,79.83999633789062,79.93000030517578,79.77999877929688,79.91000366210938,71.08582305908203,907300
2016-03-30,79.91999816894531,79.94000244140625,79.83999633789062,79.87999725341797,71.0591049194336,1145600
2016-03-31,79.94000244140625,80.02999877929688,79.87000274658203,80.02999877929688,71.19255828857422,1073100
2016-04-01,79.75,79.95999908447266,79.72000122070312,79.95999908447266,71.25492858886719,909300
