Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,28.309999465942383,28.43000030517578,28.040000915527344,28.200000762939453,23.821470260620117,2349800
2015-12-22,28.270000457763672,28.489999771118164,28.18000030517578,28.420000076293945,24.007314682006836,2551500
2015-12-23,28.770000457763672,29.059999465942383,28.709999084472656,29.059999465942383,24.547941207885742,1622900
2015-12-24,29.100000381469727,29.200000762939453,29.100000381469727,29.110000610351562,24.59017562866211,279800
2015-12-28,28.889999389648438,28.989999771118164,28.75,28.8700008392334,24.38744354248047,651500
2015-12-29,28.860000610351562,29.010000228881836,28.799999237060547,28.940000534057617,24.44657325744629,2518500
2015-12-30,28.90999984741211,28.940000534057617,28.729999542236328,28.780000686645508,24.311416625976562,954200
2015-12-31,28.530000686645508,28.530000686645508,28.260000228881836,28.270000457763672,23.880599975585938,1076900
2016-01-04,27.899999618530273,27.93000030517578,27.450000762939453,27.889999389648438,23.559600830078125,1444700
2016-01-05,27.649999618530273,27.65999984741211,27.3700008392334,27.649999618530273,23.356868743896484,1952000
2016-01-06,26.969999313354492,27.18000030517578,26.940000534057617,27.1299991607666,22.917604446411133,887100
2016-01-07,26.790000915527344,27.059999465942383,26.729999542236328,26.739999771118164,22.588159561157227,2195400
2016-01-08,26.940000534057617,26.969999313354492,26.40999984741211,26.489999771118164,22.37697410583496,2306100
2016-01-11,26.739999771118164,26.770000457763672,26.399999618530273,26.579999923706055,22.4530029296875,3897500
2016-01-12,26.8799991607666,26.899999618530273,26.479999542236328,26.770000457763672,22.613502502441406,7826100
2016-01-13,26.84000015258789,26.920000076293945,26.18000030517578,26.229999542236328,22.157346725463867,3397500
2016-01-14,26.329999923706055,26.649999618530273,26.149999618530273,26.530000686645508,22.4107666015625,2787400
2016-01-15,25.850000381469727,25.969999313354492,25.450000762939453,25.540000915527344,21.574478149414062,2580000
2016-01-19,25.700000762939453,25.770000457763672,25.34000015258789,25.520000457763672,21.557586669921875,2221200
2016-01-20,25.170000076293945,25.200000762939453,24.540000915527344,24.969999313354492,21.092979431152344,3754600
