Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,62.439998626708984,62.439998626708984,62.36000061035156,62.400001525878906,45.408382415771484,238300
2016-03-29,62.459999084472656,62.599998474121094,62.36000061035156,62.52000045776367,45.495704650878906,226000
2016-03-30,62.58000183105469,62.58000183105469,62.459999084472656,62.52000045776367,45.495704650878906,189600
2016-03-31,62.400001525878906,62.68000030517578,62.400001525878906,62.68000030517578,45.61213684082031,412050
2016-04-01,62.58000183105469,62.599998474121094,62.0,62.119998931884766,45.3711051940918,1969650
2016-04-04,62.36000061035156,62.380001068115234,62.0,62.20000076293945,45.42955017089844,1830250
2016-04-05,62.400001525878906,62.65999984741211,62.29999923706055,62.439998626708984,45.60483932495117,367000
2016-04-06,62.47999954223633,62.540000915527344,62.400001525878906,62.5,45.64864730834961,240100
2016-04-07,62.68000030517578,62.68000030517578,62.52000045776367,62.619998931884766,45.73629379272461,309350
2016-04-08,62.619998931884766,62.63999938964844,62.380001068115234,62.400001525878906,45.57562255859375,601450
2016-04-11,62.63999938964844,62.63999938964844,62.400001525878906,62.560001373291016,45.692466735839844,568100
2016-04-12,62.619998931884766,62.619998931884766,62.47999954223633,62.47999954223633,45.6340446472168,299400
2016-04-13,62.619998931884766,62.84000015258789,62.47999954223633,62.84000015258789,45.89697265625,420700
2016-04-14,62.7599983215332,62.880001068115234,62.70000076293945,62.84000015258789,45.89697265625,298000
2016-04-15,62.880001068115234,62.959999084472656,62.81999969482422,62.880001068115234,45.92618179321289,123250
2016-04-18,62.86000061035156,62.939998626708984,62.7599983215332,62.880001068115234,45.92618179321289,186000
2016-04-19,62.91999816894531,62.91999816894531,62.779998779296875,62.86000061035156,45.911582946777344,146600
2016-04-20,62.880001068115234,62.97999954223633,62.86000061035156,62.97999954223633,45.999237060546875,170300
2016-04-21,62.939998626708984,62.959999084472656,62.880001068115234,62.939998626708984,45.97002029418945,221800
2016-04-22,62.939998626708984,63.0,62.880001068115234,62.939998626708984,45.97002029418945,99700
2016-04-25,62.939998626708984,62.97999954223633,62.880001068115234,62.959999084472656,45.98462677001953,260950
2016-04-26,63.0,63.08000183105469,62.880001068115234,63.0,46.01383590698242,200950
2016-04-27,63.02000045776367,63.29999923706055,63.0,63.29999923706055,46.23295211791992,544950
2016-04-28,63.2400016784668,63.36000061035156,63.119998931884766,63.36000061035156,46.27678680419922,225200
2016-04-29,63.41999816894531,63.41999816894531,63.15999984741211,63.34000015258789,46.262176513671875,156200
2016-05-02,63.2400016784668,63.2400016784668,62.959999084472656,62.959999084472656,46.152225494384766,158100
2016-05-03,63.2400016784668,63.31999969482422,63.060001373291016,63.220001220703125,46.342796325683594,183650
2016-05-04,63.13999938964844,63.29999923706055,63.119998931884766,63.13999938964844,46.284156799316406,172900
2016-05-05,63.15999984741211,63.20000076293945,63.13999938964844,63.13999938964844,46.284156799316406,330100
2016-05-06,63.2400016784668,63.2599983215332,63.13999938964844,63.2599983215332,46.37211608886719,121950
2016-05-09,63.2599983215332,63.36000061035156,63.119998931884766,63.220001220703125,46.342796325683594,157350
2016-05-10,63.2599983215332,63.36000061035156,63.119998931884766,63.2599983215332,46.37211608886719,214250
2016-05-11,63.31999969482422,63.400001525878906,63.2599983215332,63.29999923706055,46.40144348144531,163700
2016-05-12,63.279998779296875,63.34000015258789,63.20000076293945,63.2400016784668,46.35745620727539,188650
2016-05-13,63.380001068115234,63.540000915527344,63.279998779296875,63.540000915527344,46.577369689941406,315300
2016-05-16,63.52000045776367,63.540000915527344,63.34000015258789,63.52000045776367,46.56270980834961,234850
2016-05-17,63.58000183105469,63.619998931884766,63.459999084472656,63.599998474121094,46.62135314941406,186750
2016-05-18,63.619998931884766,63.68000030517578,63.41999816894531,63.47999954223633,46.53339767456055,245000
2016-05-19,63.52000045776367,63.63999938964844,63.400001525878906,63.599998474121094,46.62135314941406,319700
2016-05-20,63.619998931884766,63.7400016784668,63.52000045776367,63.70000076293945,46.694664001464844,177400
2016-05-23,63.7599983215332,63.779998779296875,63.619998931884766,63.7400016784668,46.723995208740234,230800
2016-05-24,63.70000076293945,63.7400016784668,63.58000183105469,63.7400016784668,46.723995208740234,404800
2016-05-25,63.70000076293945,63.7599983215332,63.65999984741211,63.70000076293945,46.694664001464844,330000
2016-05-26,63.7599983215332,63.7599983215332,63.599998474121094,63.70000076293945,46.694664001464844,312250
2016-05-27,63.7400016784668,63.7599983215332,63.68000030517578,63.7599983215332,46.73863983154297,87550
2016-05-31,63.68000030517578,63.7400016784668,63.599998474121094,63.70000076293945,46.694664001464844,285400
2016-06-01,63.560001373291016,63.560001373291016,63.41999816894531,63.47999954223633,46.70201110839844,184800
2016-06-02,63.5,63.52000045776367,63.41999816894531,63.439998626708984,46.67258834838867,221050
2016-06-03,63.599998474121094,63.63999938964844,63.47999954223633,63.560001373291016,46.76087951660156,171500
