Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,40.68000030517578,40.84000015258789,40.040000915527344,40.31999969482422,35.81110763549805,34700.0
2015-07-21,40.119998931884766,40.20000076293945,39.36000061035156,39.599998474121094,35.17161560058594,47000.0
2015-07-22,39.31999969482422,39.439998626708984,39.119998931884766,39.439998626708984,35.02951431274414,29100.0
2015-07-23,39.68000030517578,39.7599983215332,38.959999084472656,39.0,34.63871765136719,41700.0
2015-07-24,38.79999923706055,38.959999084472656,38.36000061035156,38.720001220703125,34.39002990722656,70500.0
2015-07-27,38.599998474121094,38.599998474121094,37.959999084472656,38.040000915527344,33.786067962646484,23700.0
2015-07-28,38.2400016784668,38.400001525878906,38.040000915527344,38.2400016784668,33.963714599609375,11400.0
2015-07-29,38.47999954223633,38.91999816894531,38.279998779296875,38.91999816894531,34.567665100097656,5600.0
2015-07-30,38.560001373291016,39.0,38.439998626708984,38.63999938964844,34.3189811706543,10900.0
2015-07-31,38.880001068115234,38.959999084472656,38.68000030517578,38.880001068115234,34.532142639160156,31200.0
2015-08-03,38.68000030517578,38.68000030517578,37.36000061035156,37.52000045776367,33.32422637939453,62500.0
2015-08-04,37.31999969482422,37.959999084472656,37.20000076293945,37.2400016784668,33.075538635253906,33900.0
2015-08-05,37.279998779296875,37.560001373291016,36.68000030517578,36.68000030517578,32.57815933227539,24500.0
2015-08-06,36.79999923706055,37.15999984741211,36.63999938964844,37.040000915527344,32.89789962768555,27700.0
2015-08-07,36.959999084472656,37.31999969482422,36.63999938964844,36.7599983215332,32.64921188354492,16500.0
2015-08-10,36.91999816894531,37.720001220703125,36.79999923706055,37.599998474121094,33.39527130126953,14800.0
2015-08-11,37.119998931884766,37.20000076293945,36.47999954223633,36.63999938964844,32.542633056640625,24700.0
2015-08-12,36.52000045776367,36.91999816894531,36.439998626708984,36.880001068115234,32.75579833984375,25600.0
2015-08-13,36.79999923706055,36.79999923706055,35.959999084472656,35.959999084472656,31.93867301940918,28200.0
2015-08-14,36.040000915527344,36.279998779296875,35.84000015258789,35.84000015258789,31.832094192504883,47700.0
2015-08-17,35.68000030517578,35.959999084472656,35.68000030517578,35.68000030517578,31.689987182617188,3900.0
2015-08-18,35.79999923706055,36.08000183105469,35.279998779296875,35.52000045776367,31.54787826538086,22700.0
2015-08-19,35.47999954223633,35.47999954223633,34.599998474121094,34.720001220703125,30.837343215942383,47500.0
