Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,28.079999923706055,28.079999923706055,27.959999084472656,27.969999313354492,25.048952102661133,81900.0
2015-07-21,28.010000228881836,28.049999237060547,27.969999313354492,28.030000686645508,25.102691650390625,110400.0
2015-07-22,27.850000381469727,27.899999618530273,27.81999969482422,27.8700008392334,24.95939826965332,85700.0
2015-07-23,27.979999542236328,27.979999542236328,27.770000457763672,27.770000457763672,24.869844436645508,74200.0
2015-07-24,27.829999923706055,27.829999923706055,27.559999465942383,27.579999923706055,24.69968605041504,78000.0
2015-07-27,27.450000762939453,27.450000762939453,27.290000915527344,27.350000381469727,24.493703842163086,90800.0
2015-07-28,27.559999465942383,27.639999389648438,27.459999084472656,27.6299991607666,24.744462966918945,73700.0
2015-07-29,27.700000762939453,27.8700008392334,27.65999984741211,27.81999969482422,24.914621353149414,75800.0
2015-07-30,27.68000030517578,27.729999542236328,27.530000686645508,27.670000076293945,24.780284881591797,98700.0
2015-07-31,28.0,28.0,27.790000915527344,27.799999237060547,24.89670753479004,76300.0
2015-08-03,27.799999237060547,27.899999618530273,27.719999313354492,27.829999923706055,24.92357635498047,69500.0
2015-08-04,27.959999084472656,27.979999542236328,27.81999969482422,27.899999618530273,24.986265182495117,120100.0
2015-08-05,28.049999237060547,28.049999237060547,27.90999984741211,27.959999084472656,25.03999900817871,82600.0
2015-08-06,27.950000762939453,27.950000762939453,27.760000228881836,27.81999969482422,24.914621353149414,99000.0
2015-08-07,27.739999771118164,27.81999969482422,27.68000030517578,27.739999771118164,24.84297752380371,81700.0
2015-08-10,27.84000015258789,28.219999313354492,27.84000015258789,28.170000076293945,25.228069305419922,63300.0
2015-08-11,27.940000534057617,27.940000534057617,27.75,27.829999923706055,24.92357635498047,72600.0
2015-08-12,27.670000076293945,27.760000228881836,27.489999771118164,27.739999771118164,24.84297752380371,106000.0
2015-08-13,27.770000457763672,27.860000610351562,27.670000076293945,27.770000457763672,24.869844436645508,78900.0
2015-08-14,27.8799991607666,27.93000030517578,27.790000915527344,27.90999984741211,24.995223999023438,87600.0
2015-08-17,27.889999389648438,27.940000534057617,27.809999465942383,27.940000534057617,25.0220890045166,65600.0
2015-08-18,27.850000381469727,27.850000381469727,27.719999313354492,27.75,24.851930618286133,105400.0
2015-08-19,27.579999923706055,27.639999389648438,27.360000610351562,27.559999465942383,24.681772232055664,90400.0
2015-08-20,27.190000534057617,27.190000534057617,26.8799991607666,26.8799991607666,24.072786331176758,105700.0
2015-08-21,26.81999969482422,26.81999969482422,26.219999313354492,26.290000915527344,23.54440689086914,92700.0
2015-08-24,25.809999465942383,25.8799991607666,24.780000686645508,25.40999984741211,22.75630760192871,880800.0
2015-08-25,25.889999389648438,26.6200008392334,25.479999542236328,25.489999771118164,22.827953338623047,109200.0
2015-08-26,26.309999465942383,26.309999465942383,25.610000610351562,26.190000534057617,23.454851150512695,120100.0
2015-08-27,26.43000030517578,26.670000076293945,26.299999237060547,26.530000686645508,23.759342193603516,147000.0
2015-08-28,26.59000015258789,26.700000762939453,26.510000228881836,26.6200008392334,23.839942932128906,77600.0
2015-08-31,26.43000030517578,26.6200008392334,26.3700008392334,26.520000457763672,23.750389099121094,97000.0
2015-09-01,25.969999313354492,25.969999313354492,25.639999389648438,25.700000762939453,23.016021728515625,106300.0
2015-09-02,25.889999389648438,26.059999465942383,25.670000076293945,25.93000030517578,23.222003936767578,95500.0
2015-09-03,26.040000915527344,26.139999389648438,25.93000030517578,25.93000030517578,23.222003936767578,78500.0
2015-09-04,25.59000015258789,25.59000015258789,25.389999389648438,25.5,22.836910247802734,106900.0
2015-09-08,25.93000030517578,25.989999771118164,25.719999313354492,25.979999542236328,23.26677894592285,70400.0
2015-09-09,26.219999313354492,26.219999313354492,25.700000762939453,25.700000762939453,23.016021728515625,55100.0
2015-09-10,25.93000030517578,26.06999969482422,25.8799991607666,25.969999313354492,23.257823944091797,48700.0
2015-09-11,26.0,26.06999969482422,25.8700008392334,26.06999969482422,23.347381591796875,63400.0
2015-09-14,26.030000686645508,26.030000686645508,25.8799991607666,25.920000076293945,23.21304702758789,73500.0
2015-09-15,26.0,26.1200008392334,25.889999389648438,26.110000610351562,23.38320541381836,71700.0
2015-09-16,26.170000076293945,26.31999969482422,26.059999465942383,26.280000686645508,23.535449981689453,50100.0
2015-09-17,26.280000686645508,26.65999984741211,26.200000762939453,26.31999969482422,23.571273803710938,69900.0
2015-09-18,26.010000228881836,26.100000381469727,25.850000381469727,25.850000381469727,23.150358200073242,76900.0
2015-09-21,25.860000610351562,25.969999313354492,25.770000457763672,25.8700008392334,23.168270111083984,70100.0
2015-09-22,25.5,25.5,25.290000915527344,25.420000076293945,22.76526641845703,100700.0
2015-09-23,25.40999984741211,25.440000534057617,25.25,25.31999969482422,22.675710678100586,67200.0
2015-09-24,25.209999084472656,25.329999923706055,25.030000686645508,25.25,22.613018035888672,251100.0
2015-09-25,25.75,25.75,25.420000076293945,25.530000686645508,22.863779067993164,70800.0
2015-09-28,25.40999984741211,25.40999984741211,25.1200008392334,25.1200008392334,22.496597290039062,50600.0
2015-09-29,25.299999237060547,25.299999237060547,25.030000686645508,25.1299991607666,22.505550384521484,79800.0
2015-09-30,25.510000228881836,25.530000686645508,25.299999237060547,25.530000686645508,22.863779067993164,59500.0
2015-10-01,25.700000762939453,25.700000762939453,25.389999389648438,25.56999969482422,22.89959716796875,55200.0
2015-10-02,25.540000915527344,26.010000228881836,25.43000030517578,26.010000228881836,23.293649673461914,90600.0
2015-10-05,26.350000381469727,26.489999771118164,26.350000381469727,26.489999771118164,23.72351837158203,73000.0
2015-10-06,26.420000076293945,26.56999969482422,26.420000076293945,26.530000686645508,23.759342193603516,63900.0
2015-10-07,26.8700008392334,26.8700008392334,26.639999389648438,26.729999542236328,23.93845558166504,59900.0
2015-10-08,26.670000076293945,26.90999984741211,26.56999969482422,26.8700008392334,24.06383514404297,72000.0
2015-10-09,26.899999618530273,26.989999771118164,26.84000015258789,26.889999389648438,24.081743240356445,62400.0
2015-10-12,26.940000534057617,26.940000534057617,26.829999923706055,26.889999389648438,24.081743240356445,66900.0
2015-10-13,26.780000686645508,26.860000610351562,26.6200008392334,26.6200008392334,23.839942932128906,61100.0
2015-10-14,26.75,26.84000015258789,26.68000030517578,26.709999084472656,23.920543670654297,59700.0
2015-10-15,26.979999542236328,27.239999771118164,26.979999542236328,27.200000762939453,24.359373092651367,74300.0
2015-10-16,27.149999618530273,27.149999618530273,26.969999313354492,27.079999923706055,24.251903533935547,70800.0
2015-10-19,26.93000030517578,27.010000228881836,26.8799991607666,26.979999542236328,24.16234588623047,88400.0
2015-10-20,27.010000228881836,27.010000228881836,26.899999618530273,26.989999771118164,24.17129898071289,56400.0
2015-10-21,27.229999542236328,27.229999542236328,26.950000762939453,26.950000762939453,24.135478973388672,64000.0
2015-10-22,27.06999969482422,27.280000686645508,27.06999969482422,27.18000030517578,24.341459274291992,72600.0
2015-10-23,27.350000381469727,27.40999984741211,27.280000686645508,27.34000015258789,24.484752655029297,78000.0
2015-10-26,27.190000534057617,27.31999969482422,27.190000534057617,27.25,24.404150009155273,58100.0
2015-10-27,27.1299991607666,27.1299991607666,26.959999084472656,27.0,24.180255889892578,55700.0
2015-10-28,27.06999969482422,27.200000762939453,26.899999618530273,27.079999923706055,24.251903533935547,58100.0
2015-10-29,26.969999313354492,27.0,26.899999618530273,26.950000762939453,24.135478973388672,93500.0
2015-10-30,27.079999923706055,27.149999618530273,26.979999542236328,27.040000915527344,24.216081619262695,64400.0
2015-11-02,27.09000015258789,27.25,27.09000015258789,27.25,24.404150009155273,80800.0
2015-11-03,27.15999984741211,27.329999923706055,27.1200008392334,27.229999542236328,24.3862361907959,76000.0
2015-11-04,27.200000762939453,27.200000762939453,26.969999313354492,27.020000457763672,24.198169708251953,61100.0
2015-11-05,27.200000762939453,27.200000762939453,26.989999771118164,27.059999465942383,24.233993530273438,51300.0
2015-11-06,26.979999542236328,26.979999542236328,26.809999465942383,26.920000076293945,24.108612060546875,70400.0
2015-11-09,26.8700008392334,26.8700008392334,26.600000381469727,26.770000457763672,23.97427749633789,97900.0
2015-11-10,26.6200008392334,26.719999313354492,26.600000381469727,26.68000030517578,23.8936767578125,80700.0
2015-11-11,26.8799991607666,26.940000534057617,26.850000381469727,26.8700008392334,24.06383514404297,67600.0
2015-11-12,26.6299991607666,26.700000762939453,26.559999465942383,26.579999923706055,23.804119110107422,51200.0
2015-11-13,26.559999465942383,26.600000381469727,26.420000076293945,26.420000076293945,23.66082763671875,84500.0
2015-11-16,26.43000030517578,26.799999237060547,26.43000030517578,26.799999237060547,24.001142501831055,77800.0
2015-11-17,26.780000686645508,26.860000610351562,26.739999771118164,26.75,23.95636558532715,69700.0
2015-11-18,26.799999237060547,26.989999771118164,26.790000915527344,26.969999313354492,24.15338706970215,56900.0
2015-11-19,27.1299991607666,27.18000030517578,27.059999465942383,27.1200008392334,24.28772735595703,86900.0
2015-11-20,27.270000457763672,27.270000457763672,27.1299991607666,27.149999618530273,24.314594268798828,60200.0
2015-11-23,27.149999618530273,27.149999618530273,26.959999084472656,27.010000228881836,24.1892147064209,90300.0
2015-11-24,26.959999084472656,27.1299991607666,26.90999984741211,27.09000015258789,24.2608585357666,79300.0
2015-11-25,27.09000015258789,27.110000610351562,26.93000030517578,27.049999237060547,24.225032806396484,63200.0
2015-11-26,,,,,,
2015-11-27,26.920000076293945,27.040000915527344,26.920000076293945,27.020000457763672,24.198169708251953,40300.0
2015-11-30,27.030000686645508,27.149999618530273,27.030000686645508,27.1200008392334,24.28772735595703,51500.0
2015-12-01,27.260000228881836,27.450000762939453,27.260000228881836,27.450000762939453,24.583261489868164,81000.0
2015-12-02,27.280000686645508,27.34000015258789,27.1200008392334,27.149999618530273,24.314594268798828,88700.0
2015-12-03,27.329999923706055,27.329999923706055,26.979999542236328,27.059999465942383,24.233993530273438,67100.0
2015-12-04,27.1200008392334,27.34000015258789,27.110000610351562,27.309999465942383,24.457883834838867,120000.0
2015-12-07,27.270000457763672,27.270000457763672,27.049999237060547,27.170000076293945,24.332502365112305,58300.0
2015-12-08,26.760000228881836,26.84000015258789,26.729999542236328,26.84000015258789,24.03696632385254,74800.0
2015-12-09,26.760000228881836,26.8799991607666,26.56999969482422,26.68000030517578,23.8936767578125,98200.0
2015-12-10,26.790000915527344,26.809999465942383,26.670000076293945,26.670000076293945,23.884721755981445,55900.0
2015-12-11,26.3799991607666,26.40999984741211,26.18000030517578,26.239999771118164,23.4996280670166,102700.0
2015-12-14,26.290000915527344,26.399999618530273,26.110000610351562,26.3799991607666,23.6250057220459,87400.0
2015-12-15,26.420000076293945,26.510000228881836,26.34000015258789,26.3700008392334,23.616052627563477,78000.0
2015-12-16,26.6200008392334,26.829999923706055,26.520000457763672,26.75,23.95636558532715,68100.0
2015-12-17,26.700000762939453,26.719999313354492,26.489999771118164,26.520000457763672,23.750389099121094,59300.0
2015-12-18,26.43000030517578,26.510000228881836,26.3799991607666,26.3799991607666,23.6250057220459,68700.0
2015-12-21,26.079999923706055,26.219999313354492,25.950000762939453,26.149999618530273,23.730274200439453,102000.0
2015-12-22,26.239999771118164,26.3700008392334,26.18000030517578,26.290000915527344,23.857318878173828,87000.0
2015-12-23,26.389999389648438,26.65999984741211,26.389999389648438,26.649999618530273,24.18400764465332,70300.0
2015-12-24,26.360000610351562,26.56999969482422,26.360000610351562,26.489999771118164,24.0388126373291,42300.0
2015-12-28,26.40999984741211,26.530000686645508,26.40999984741211,26.489999771118164,24.0388126373291,65300.0
2015-12-29,26.829999923706055,26.959999084472656,26.780000686645508,26.860000610351562,24.374574661254883,113300.0
2015-12-30,26.799999237060547,26.84000015258789,26.709999084472656,26.709999084472656,24.238454818725586,51800.0
2015-12-31,26.600000381469727,26.65999984741211,26.489999771118164,26.610000610351562,24.1477108001709,58300.0
2016-01-04,26.1200008392334,26.15999984741211,25.93000030517578,26.15999984741211,23.73934555053711,48600.0
2016-01-05,26.15999984741211,26.219999313354492,26.079999923706055,26.190000534057617,23.766572952270508,74600.0
2016-01-06,25.729999542236328,25.81999969482422,25.670000076293945,25.729999542236328,23.349138259887695,82800.0
2016-01-07,25.329999923706055,25.540000915527344,25.329999923706055,25.3700008392334,23.022449493408203,68400.0
2016-01-08,25.40999984741211,25.420000076293945,24.969999313354492,24.969999313354492,22.659461975097656,116000.0
2016-01-11,25.149999618530273,25.209999084472656,24.780000686645508,24.979999542236328,22.668535232543945,120700.0
2016-01-12,25.06999969482422,25.09000015258789,24.760000228881836,24.959999084472656,22.6503849029541,147500.0
2016-01-13,25.1200008392334,25.190000534057617,24.649999618530273,24.68000030517578,22.39629554748535,128400.0
2016-01-14,24.700000762939453,24.889999389648438,24.530000686645508,24.780000686645508,22.487043380737305,392100.0
2016-01-15,24.09000015258789,24.229999542236328,23.959999084472656,24.079999923706055,21.85181427001953,368000.0
2016-01-18,,,,,,
2016-01-19,24.3799991607666,24.3799991607666,23.959999084472656,24.149999618530273,21.91533851623535,143900.0
2016-01-20,23.68000030517578,23.729999542236328,23.190000534057617,23.579999923706055,21.398080825805664,760300.0
2016-01-21,23.3799991607666,23.790000915527344,23.290000915527344,23.65999984741211,21.470680236816406,73500.0
2016-01-22,24.149999618530273,24.399999618530273,24.149999618530273,24.3799991607666,22.124055862426758,81900.0
2016-01-25,24.299999237060547,24.360000610351562,24.079999923706055,24.1200008392334,21.88811683654785,75800.0
2016-01-26,24.290000915527344,24.520000457763672,24.290000915527344,24.479999542236328,22.214799880981445,73500.0
2016-01-27,24.520000457763672,24.760000228881836,24.31999969482422,24.450000762939453,22.187580108642578,64200.0
2016-01-28,24.670000076293945,24.739999771118164,24.43000030517578,24.6200008392334,22.341848373413086,55900.0
2016-01-29,24.75,25.049999237060547,24.739999771118164,25.049999237060547,22.732057571411133,94600.0
2016-02-01,24.8799991607666,25.06999969482422,24.81999969482422,24.969999313354492,22.659461975097656,50000.0
2016-02-02,24.780000686645508,24.780000686645508,24.5,24.56999969482422,22.29647445678711,73700.0
2016-02-03,24.719999313354492,24.770000457763672,24.329999923706055,24.75,22.459819793701172,72300.0
2016-02-04,24.670000076293945,24.860000610351562,24.6299991607666,24.770000457763672,22.47796630859375,50800.0
2016-02-05,24.690000534057617,24.690000534057617,24.34000015258789,24.3700008392334,22.11498260498047,44400.0
2016-02-08,24.209999084472656,24.209999084472656,23.889999389648438,24.09000015258789,21.860889434814453,86600.0
2016-02-09,23.600000381469727,23.899999618530273,23.600000381469727,23.780000686645508,21.57957649230957,61600.0
2016-02-10,23.809999465942383,23.940000534057617,23.649999618530273,23.649999618530273,21.46160316467285,155400.0
2016-02-11,23.459999084472656,23.510000228881836,23.229999542236328,23.399999618530273,21.234739303588867,200300.0
2016-02-12,23.40999984741211,23.670000076293945,23.3700008392334,23.670000076293945,21.479753494262695,552800.0
2016-02-16,23.979999542236328,24.010000228881836,23.809999465942383,23.979999542236328,21.76106834411621,99900.0
2016-02-17,24.270000457763672,24.520000457763672,24.270000457763672,24.5,22.232952117919922,70200.0
2016-02-18,24.610000610351562,24.670000076293945,24.440000534057617,24.450000762939453,22.187580108642578,117000.0
2016-02-19,24.299999237060547,24.440000534057617,24.239999771118164,24.420000076293945,22.160354614257812,69700.0
2016-02-22,24.610000610351562,24.729999542236328,24.610000610351562,24.690000534057617,22.405370712280273,105500.0
2016-02-23,24.56999969482422,24.6200008392334,24.350000381469727,24.3799991607666,22.124055862426758,68200.0
2016-02-24,24.239999771118164,24.56999969482422,24.15999984741211,24.56999969482422,22.29647445678711,62500.0
2016-02-25,24.700000762939453,24.829999923706055,24.59000015258789,24.809999465942383,22.514266967773438,66900.0
2016-02-26,24.889999389648438,24.940000534057617,24.700000762939453,24.709999084472656,22.423521041870117,35800.0
