Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,28.530000686645508,28.559999465942383,28.399999618530273,28.399999618530273,24.01021385192871,3025600.0
2015-07-21,28.34000015258789,28.639999389648438,28.34000015258789,28.43000030517578,24.03558349609375,307300.0
2015-07-22,28.1299991607666,28.139999389648438,27.950000762939453,27.979999542236328,23.655132293701172,159600.0
2015-07-23,28.010000228881836,28.010000228881836,27.649999618530273,27.709999084472656,23.42686653137207,715400.0
2015-07-24,27.59000015258789,27.59000015258789,27.1200008392334,27.239999771118164,23.029512405395508,359700.0
2015-07-27,27.149999618530273,27.149999618530273,26.780000686645508,26.860000610351562,22.708250045776367,619000.0
2015-07-28,27.079999923706055,27.360000610351562,26.90999984741211,27.290000915527344,23.071788787841797,865500.0
2015-07-29,27.299999237060547,27.610000610351562,27.219999313354492,27.549999237060547,23.29159927368164,355700.0
2015-07-30,27.489999771118164,27.559999465942383,27.329999923706055,27.489999771118164,23.240877151489258,400000.0
2015-07-31,27.610000610351562,27.610000610351562,27.309999465942383,27.34000015258789,23.114055633544922,466100.0
2015-08-03,27.079999923706055,27.170000076293945,26.940000534057617,26.979999542236328,22.809703826904297,379700.0
2015-08-04,27.219999313354492,27.299999237060547,27.010000228881836,27.06999969482422,22.88578987121582,593300.0
2015-08-05,27.3799991607666,27.520000457763672,27.15999984741211,27.18000030517578,22.978788375854492,421200.0
2015-08-06,27.09000015258789,27.260000228881836,26.979999542236328,27.239999771118164,23.029512405395508,193800.0
2015-08-07,27.1299991607666,27.260000228881836,26.989999771118164,27.020000457763672,22.843523025512695,253800.0
2015-08-10,27.079999923706055,27.6200008392334,27.020000457763672,27.600000381469727,23.3338680267334,185500.0
2015-08-11,27.1299991607666,27.1299991607666,26.8700008392334,27.110000610351562,22.91961097717285,506100.0
2015-08-12,27.020000457763672,27.299999237060547,26.860000610351562,27.270000457763672,23.05488395690918,292000.0
2015-08-13,27.200000762939453,27.200000762939453,26.969999313354492,26.989999771118164,22.818159103393555,158000.0
2015-08-14,26.989999771118164,27.100000381469727,26.90999984741211,26.950000762939453,22.784343719482422,454000.0
2015-08-17,26.780000686645508,26.969999313354492,26.719999313354492,26.950000762939453,22.784343719482422,306300.0
2015-08-18,26.899999618530273,26.899999618530273,26.649999618530273,26.790000915527344,22.649072647094727,374900.0
2015-08-19,26.540000915527344,26.540000915527344,26.18000030517578,26.309999465942383,22.243267059326172,322500.0
2015-08-20,26.280000686645508,26.360000610351562,26.0,26.030000686645508,22.00655174255371,326900.0
2015-08-21,25.829999923706055,25.950000762939453,25.290000915527344,25.34000015258789,21.423200607299805,327400.0
2015-08-24,24.84000015258789,24.84000015258789,21.6200008392334,24.049999237060547,20.332595825195312,595800.0
2015-08-25,24.850000381469727,24.850000381469727,23.93000030517578,23.940000534057617,20.239599227905273,662500.0
2015-08-26,24.559999465942383,24.559999465942383,23.790000915527344,24.290000915527344,20.53549575805664,955000.0
2015-08-27,24.579999923706055,25.329999923706055,24.540000915527344,25.219999313354492,21.321748733520508,622400.0
2015-08-28,25.100000381469727,25.579999923706055,25.100000381469727,25.489999771118164,21.550016403198242,304100.0
2015-08-31,25.25,25.579999923706055,25.079999923706055,25.540000915527344,21.592288970947266,2019900.0
2015-09-01,25.030000686645508,25.040000915527344,24.440000534057617,24.540000915527344,20.74685287475586,693900.0
2015-09-02,24.90999984741211,24.90999984741211,24.3700008392334,24.700000762939453,20.882123947143555,631700.0
2015-09-03,24.799999237060547,25.219999313354492,24.780000686645508,24.8700008392334,21.025848388671875,306200.0
2015-09-04,24.489999771118164,24.530000686645508,24.260000228881836,24.360000610351562,20.594675064086914,588600.0
2015-09-08,24.770000457763672,25.010000228881836,24.729999542236328,24.979999542236328,21.11884307861328,342400.0
2015-09-09,25.290000915527344,25.389999389648438,24.719999313354492,24.75,20.924396514892578,582300.0
2015-09-10,24.770000457763672,25.020000457763672,24.68000030517578,24.8799991607666,21.034297943115234,277900.0
2015-09-11,24.790000915527344,24.850000381469727,24.6200008392334,24.850000381469727,21.008935928344727,207300.0
2015-09-14,24.709999084472656,24.780000686645508,24.5,24.68000030517578,20.865217208862305,452600.0
2015-09-15,24.729999542236328,24.899999618530273,24.65999984741211,24.889999389648438,21.04275131225586,209300.0
2015-09-16,25.049999237060547,25.450000762939453,25.049999237060547,25.420000076293945,21.490833282470703,279500.0
2015-09-17,25.31999969482422,25.799999237060547,25.270000457763672,25.40999984741211,21.482376098632812,174400.0
2015-09-18,25.030000686645508,25.1299991607666,24.729999542236328,24.790000915527344,20.958219528198242,342400.0
2015-09-21,24.799999237060547,24.799999237060547,24.559999465942383,24.65999984741211,20.848308563232422,195000.0
2015-09-22,23.989999771118164,24.049999237060547,23.780000686645508,23.950000762939453,20.248050689697266,253400.0
2015-09-23,23.959999084472656,23.959999084472656,23.489999771118164,23.510000228881836,19.87606430053711,300800.0
2015-09-24,23.239999771118164,23.600000381469727,23.15999984741211,23.530000686645508,19.89297103881836,424700.0
2015-09-25,23.700000762939453,23.700000762939453,23.389999389648438,23.5,19.86760902404785,309900.0
2015-09-28,23.190000534057617,23.190000534057617,22.700000762939453,22.739999771118164,19.225080490112305,433200.0
2015-09-29,22.889999389648438,23.040000915527344,22.850000381469727,23.010000228881836,19.45334815979004,765500.0
2015-09-30,23.290000915527344,23.479999542236328,23.219999313354492,23.479999542236328,19.85070037841797,620900.0
2015-10-01,23.81999969482422,23.81999969482422,23.299999237060547,23.479999542236328,19.85070037841797,1725900.0
2015-10-02,23.360000610351562,24.190000534057617,23.360000610351562,24.18000030517578,20.44249725341797,605500.0
2015-10-05,24.6200008392334,24.829999923706055,24.579999923706055,24.780000686645508,20.949758529663086,345300.0
2015-10-06,24.84000015258789,25.299999237060547,24.84000015258789,25.239999771118164,21.338659286499023,459000.0
2015-10-07,25.780000686645508,26.079999923706055,25.59000015258789,25.8700008392334,21.87127685546875,426100.0
2015-10-08,25.81999969482422,26.299999237060547,25.760000228881836,26.25,22.192543029785156,406400.0
2015-10-09,26.489999771118164,26.639999389648438,26.31999969482422,26.399999618530273,22.319353103637695,793400.0
2015-10-12,26.360000610351562,26.360000610351562,26.100000381469727,26.1200008392334,22.08263397216797,176900.0
2015-10-13,25.709999084472656,26.020000457763672,25.6200008392334,25.799999237060547,21.812097549438477,223500.0
2015-10-14,25.989999771118164,26.260000228881836,25.959999084472656,26.190000534057617,22.141815185546875,655200.0
2015-10-15,26.280000686645508,26.530000686645508,26.100000381469727,26.530000686645508,22.429262161254883,320700.0
2015-10-16,26.549999237060547,26.549999237060547,26.260000228881836,26.40999984741211,22.327804565429688,146400.0
2015-10-19,26.139999389648438,26.139999389648438,25.8700008392334,25.979999542236328,21.96427345275879,212400.0
2015-10-20,25.850000381469727,26.149999618530273,25.829999923706055,26.020000457763672,21.99809455871582,509800.0
2015-10-21,26.100000381469727,26.100000381469727,25.770000457763672,25.809999465942383,21.8205509185791,225700.0
2015-10-22,25.950000762939453,26.309999465942383,25.950000762939453,26.260000228881836,22.20099449157715,203100.0
2015-10-23,26.440000534057617,26.440000534057617,26.190000534057617,26.34000015258789,22.268627166748047,224100.0
2015-10-26,26.299999237060547,26.309999465942383,25.989999771118164,25.989999771118164,21.972726821899414,293700.0
2015-10-27,25.729999542236328,25.729999542236328,25.459999084472656,25.610000610351562,21.651466369628906,217500.0
2015-10-28,25.549999237060547,26.049999237060547,25.549999237060547,25.81999969482422,21.829004287719727,261700.0
2015-10-29,25.540000915527344,25.739999771118164,25.469999313354492,25.489999771118164,21.550016403198242,226400.0
2015-10-30,25.530000686645508,25.709999084472656,25.43000030517578,25.5,21.5584659576416,425000.0
2015-11-02,25.489999771118164,25.940000534057617,25.489999771118164,25.850000381469727,21.8543643951416,418000.0
2015-11-03,25.899999618530273,26.3700008392334,25.860000610351562,26.280000686645508,22.217906951904297,392500.0
2015-11-04,26.420000076293945,26.420000076293945,25.959999084472656,26.030000686645508,22.00655174255371,270700.0
2015-11-05,25.790000915527344,25.920000076293945,25.6200008392334,25.729999542236328,21.752920150756836,615700.0
2015-11-06,25.399999618530273,25.399999618530273,25.1200008392334,25.299999237060547,21.389385223388672,487800.0
2015-11-09,25.209999084472656,25.270000457763672,24.920000076293945,25.139999389648438,21.254108428955078,746900.0
2015-11-10,25.030000686645508,25.049999237060547,24.8799991607666,24.940000534057617,21.08502769470215,376500.0
2015-11-11,25.020000457763672,25.040000915527344,24.739999771118164,24.770000457763672,20.941307067871094,426800.0
2015-11-12,24.43000030517578,24.520000457763672,24.219999313354492,24.25,20.50168228149414,500200.0
2015-11-13,24.350000381469727,24.3700008392334,24.100000381469727,24.25,20.50168228149414,250900.0
2015-11-16,24.3700008392334,24.65999984741211,24.239999771118164,24.6299991607666,20.82294273376465,504000.0
2015-11-17,24.729999542236328,24.729999542236328,24.440000534057617,24.510000228881836,20.721492767333984,550400.0
2015-11-18,24.65999984741211,24.899999618530273,24.56999969482422,24.8799991607666,21.034297943115234,614100.0
2015-11-19,24.899999618530273,25.0,24.850000381469727,24.889999389648438,21.04275131225586,640500.0
2015-11-20,24.979999542236328,25.049999237060547,24.59000015258789,24.610000610351562,20.80603790283203,1472000.0
2015-11-23,24.520000457763672,24.639999389648438,24.459999084472656,24.520000457763672,20.729948043823242,579600.0
2015-11-24,24.479999542236328,24.84000015258789,24.479999542236328,24.760000228881836,20.932849884033203,628700.0
2015-11-25,24.760000228881836,24.780000686645508,24.56999969482422,24.68000030517578,20.865217208862305,599400.0
2015-11-26,,,,,,
2015-11-27,24.540000915527344,24.59000015258789,24.469999313354492,24.510000228881836,20.721492767333984,141300.0
2015-11-30,24.6299991607666,24.709999084472656,24.5,24.610000610351562,20.80603790283203,432700.0
2015-12-01,24.739999771118164,24.81999969482422,24.709999084472656,24.809999465942383,20.975122451782227,314800.0
2015-12-02,24.649999618530273,24.690000534057617,24.270000457763672,24.350000381469727,20.586223602294922,540800.0
2015-12-03,24.579999923706055,24.579999923706055,24.100000381469727,24.219999313354492,20.476318359375,1584800.0
2015-12-04,24.040000915527344,24.360000610351562,24.030000686645508,24.34000015258789,20.577770233154297,406100.0
2015-12-07,24.020000457763672,24.020000457763672,23.59000015258789,23.739999771118164,20.070510864257812,501000.0
2015-12-08,23.309999465942383,23.420000076293945,23.06999969482422,23.18000030517578,19.597070693969727,1011400.0
2015-12-09,23.34000015258789,23.790000915527344,23.280000686645508,23.469999313354492,19.842243194580078,1519200.0
2015-12-10,23.5,23.75,23.469999313354492,23.489999771118164,19.859149932861328,787300.0
2015-12-11,23.1200008392334,23.139999389648438,22.860000610351562,22.90999984741211,19.368803024291992,703200.0
2015-12-14,22.90999984741211,22.90999984741211,22.510000228881836,22.709999084472656,19.19972038269043,1273100.0
2015-12-15,22.93000030517578,23.1200008392334,22.90999984741211,23.040000915527344,19.478708267211914,987800.0
2015-12-16,23.170000076293945,23.43000030517578,23.030000686645508,23.3799991607666,19.766155242919922,773800.0
2015-12-17,23.31999969482422,23.31999969482422,22.739999771118164,22.739999771118164,19.225080490112305,1440500.0
2015-12-18,22.770000457763672,22.940000534057617,22.6299991607666,22.700000762939453,19.19126319885254,830200.0
2015-12-21,22.93000030517578,23.06999969482422,22.6299991607666,22.780000686645508,19.258899688720703,2328400.0
2015-12-22,22.780000686645508,23.149999618530273,22.780000686645508,23.100000381469727,19.529434204101562,849600.0
2015-12-23,22.40999984741211,22.899999618530273,22.40999984741211,22.889999389648438,20.228464126586914,1716100.0
2015-12-24,22.8799991607666,22.979999542236328,22.760000228881836,22.8700008392334,20.210790634155273,1028500.0
2015-12-28,22.639999389648438,22.68000030517578,22.469999313354492,22.510000228881836,19.89264488220215,2014500.0
2015-12-29,22.75,22.850000381469727,22.6200008392334,22.719999313354492,20.078229904174805,1196800.0
2015-12-30,22.579999923706055,22.579999923706055,22.389999389648438,22.389999389648438,19.78659439086914,1271700.0
2015-12-31,22.350000381469727,22.43000030517578,22.209999084472656,22.25,19.66287612915039,1349300.0
2016-01-04,22.09000015258789,22.1299991607666,21.809999465942383,22.110000610351562,19.53915786743164,553900.0
2016-01-05,22.139999389648438,22.149999618530273,21.8799991607666,22.110000610351562,19.53915786743164,422700.0
2016-01-06,21.559999465942383,21.65999984741211,21.3799991607666,21.5,19.000085830688477,344600.0
2016-01-07,21.0,21.200000762939453,20.850000381469727,20.8700008392334,18.443336486816406,741900.0
2016-01-08,21.010000228881836,21.030000686645508,20.56999969482422,20.6200008392334,18.222408294677734,344800.0
2016-01-11,20.790000915527344,20.790000915527344,20.139999389648438,20.329999923706055,17.966129302978516,603300.0
2016-01-12,20.549999237060547,20.549999237060547,19.90999984741211,20.18000030517578,17.83356475830078,354400.0
2016-01-13,20.40999984741211,20.469999313354492,19.8700008392334,19.940000534057617,17.62147331237793,299100.0
2016-01-14,20.139999389648438,20.559999465942383,19.989999771118164,20.440000534057617,18.063335418701172,353200.0
2016-01-15,19.790000915527344,19.950000762939453,19.549999237060547,19.760000228881836,17.462404251098633,438000.0
2016-01-18,,,,,,
2016-01-19,20.059999465942383,20.059999465942383,19.40999984741211,19.6299991607666,17.34752082824707,822500.0
2016-01-20,19.290000915527344,19.389999389648438,18.690000534057617,19.270000457763672,17.029375076293945,873800.0
2016-01-21,19.309999465942383,19.790000915527344,19.18000030517578,19.68000030517578,17.391704559326172,531500.0
2016-01-22,20.149999618530273,20.329999923706055,19.920000076293945,20.139999389648438,17.7982177734375,984600.0
2016-01-25,19.969999313354492,20.06999969482422,19.639999389648438,19.649999618530273,17.365196228027344,1156000.0
2016-01-26,19.899999618530273,20.299999237060547,19.850000381469727,20.299999237060547,17.939617156982422,286600.0
2016-01-27,20.239999771118164,20.6299991607666,20.09000015258789,20.280000686645508,17.921939849853516,312900.0
2016-01-28,20.690000534057617,20.770000457763672,20.350000381469727,20.649999618530273,18.248918533325195,279800.0
2016-01-29,20.649999618530273,21.09000015258789,20.649999618530273,21.09000015258789,18.637754440307617,474500.0
2016-02-01,20.8700008392334,21.020000457763672,20.649999618530273,20.959999084472656,18.522869110107422,427700.0
2016-02-02,20.43000030517578,20.43000030517578,20.1200008392334,20.209999084472656,17.860078811645508,442900.0
2016-02-03,20.579999923706055,21.010000228881836,20.209999084472656,20.989999771118164,18.549386978149414,322800.0
2016-02-04,21.350000381469727,21.889999389648438,21.350000381469727,21.65999984741211,19.141477584838867,565000.0
2016-02-05,21.520000457763672,21.739999771118164,21.489999771118164,21.6299991607666,19.11496925354004,211500.0
2016-02-08,21.3700008392334,21.59000015258789,21.3700008392334,21.559999465942383,19.05310821533203,276300.0
2016-02-09,21.18000030517578,21.270000457763672,20.93000030517578,21.059999465942383,18.61124610900879,170100.0
2016-02-10,21.049999237060547,21.1299991607666,20.8700008392334,20.920000076293945,18.487524032592773,377400.0
2016-02-11,20.770000457763672,20.809999465942383,20.450000762939453,20.700000762939453,18.29310417175293,189000.0
2016-02-12,21.049999237060547,21.399999618530273,20.959999084472656,21.399999618530273,18.91170883178711,162800.0
2016-02-16,21.56999969482422,21.65999984741211,21.389999389648438,21.6299991607666,19.11496925354004,252600.0
2016-02-17,21.920000076293945,22.40999984741211,21.920000076293945,22.350000381469727,19.751249313354492,357300.0
2016-02-18,22.530000686645508,22.530000686645508,22.229999542236328,22.329999923706055,19.733577728271484,1017300.0
2016-02-19,22.190000534057617,22.200000762939453,22.020000457763672,22.190000534057617,19.6098575592041,137900.0
2016-02-22,22.579999923706055,22.850000381469727,22.540000915527344,22.809999465942383,20.15776252746582,444300.0
2016-02-23,22.59000015258789,22.639999389648438,22.270000457763672,22.329999923706055,19.733577728271484,435700.0
2016-02-24,21.770000457763672,22.229999542236328,21.729999542236328,22.200000762939453,19.618694305419922,288000.0
2016-02-25,22.229999542236328,22.3799991607666,21.989999771118164,22.3700008392334,19.768924713134766,249700.0
2016-02-26,22.510000228881836,22.59000015258789,22.31999969482422,22.350000381469727,19.751249313354492,310600.0
2016-02-29,22.520000457763672,22.739999771118164,22.459999084472656,22.489999771118164,19.87497329711914,1115400.0
2016-03-01,22.829999923706055,22.940000534057617,22.549999237060547,22.8799991607666,20.219623565673828,236900.0
2016-03-02,22.81999969482422,23.360000610351562,22.780000686645508,23.34000015258789,20.62613868713379,279400.0
