Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,14.699999809265137,14.770000457763672,13.75,13.760000228881836,13.329242706298828,169146000.0
2015-07-21,14.0600004196167,14.529999732971191,14.020000457763672,14.119999885559082,13.677972793579102,90063100.0
2015-07-22,13.819999694824219,14.279999732971191,13.670000076293945,14.079999923706055,13.6392240524292,39924800.0
2015-07-23,14.239999771118164,14.300000190734863,13.510000228881836,13.619999885559082,13.193625450134277,69592000.0
2015-07-24,13.40999984741211,14.130000114440918,13.170000076293945,14.079999923706055,13.6392240524292,141204200.0
2015-07-27,13.899999618530273,14.380000114440918,13.4399995803833,13.569999694824219,13.14518928527832,76274700.0
2015-07-28,13.729999542236328,13.84000015258789,13.539999961853027,13.6899995803833,13.261433601379395,39223000.0
2015-07-29,13.6899995803833,14.069999694824219,13.539999961853027,13.970000267028809,13.532669067382812,56984100.0
2015-07-30,13.65999984741211,13.829999923706055,13.399999618530273,13.460000038146973,13.038633346557617,73229900.0
2015-07-31,13.84000015258789,13.970000267028809,13.579999923706055,13.75,13.31955623626709,41361100.0
2015-08-03,13.640000343322754,13.680000305175781,13.180000305175781,13.270000457763672,12.854583740234375,61550200.0
2015-08-04,13.470000267028809,13.539999961853027,13.180000305175781,13.289999961853027,12.873955726623535,69613800.0
2015-08-05,13.420000076293945,13.539999961853027,13.010000228881836,13.09000015258789,12.680216789245605,41758700.0
2015-08-06,13.210000038146973,13.6899995803833,13.109999656677246,13.369999885559082,12.951452255249023,69121200.0
2015-08-07,13.420000076293945,13.850000381469727,13.329999923706055,13.399999618530273,12.980511665344238,50618200.0
2015-08-10,13.569999694824219,14.289999961853027,13.359999656677246,14.289999961853027,13.8426513671875,91376800.0
2015-08-11,14.4399995803833,14.529999732971191,13.9399995803833,14.520000457763672,14.065450668334961,55172900.0
2015-08-12,14.8100004196167,15.529999732971191,14.779999732971191,15.520000457763672,15.034146308898926,123217200.0
2015-08-13,15.050000190734863,15.210000038146973,14.539999961853027,14.640000343322754,14.181694984436035,101956100.0
2015-08-14,14.920000076293945,14.989999771118164,14.359999656677246,14.489999771118164,14.036388397216797,33094300.0
2015-08-17,14.800000190734863,15.109999656677246,14.75,15.039999961853027,14.569171905517578,66966000.0
2015-08-18,14.739999771118164,14.920000076293945,14.510000228881836,14.770000457763672,14.307623863220215,52911000.0
2015-08-19,14.899999618530273,15.279999732971191,14.880000114440918,15.199999809265137,14.724163055419922,65822400.0
2015-08-20,15.6899995803833,16.049999237060547,15.569999694824219,15.819999694824219,15.324752807617188,86900000.0
2015-08-21,16.139999389648438,16.15999984741211,15.239999771118164,15.390000343322754,14.90821647644043,84174900.0
2015-08-24,15.15999984741211,15.609999656677246,14.069999694824219,14.130000114440918,13.687658309936523,131865300.0
2015-08-25,14.520000457763672,14.529999732971191,13.579999923706055,13.670000076293945,13.242059707641602,72336000.0
2015-08-26,13.479999542236328,13.489999771118164,12.960000038146973,13.039999961853027,12.631782531738281,97910100.0
2015-08-27,13.100000381469727,13.90999984741211,13.010000228881836,13.789999961853027,13.35830307006836,111023300.0
2015-08-28,13.760000228881836,14.40999984741211,13.75,14.25,13.803903579711914,94381300.0
2015-08-31,13.9399995803833,14.109999656677246,13.59000015258789,14.109999656677246,13.668286323547363,57079800.0
2015-09-01,14.210000038146973,14.369999885559082,13.670000076293945,13.670000076293945,13.242059707641602,56978800.0
2015-09-02,13.760000228881836,13.899999618530273,13.329999923706055,13.630000114440918,13.203312873840332,38700500.0
2015-09-03,13.390000343322754,14.029999732971191,13.359999656677246,13.380000114440918,12.961138725280762,49765400.0
2015-09-04,13.279999732971191,13.430000305175781,13.0600004196167,13.390000343322754,12.970826148986816,45569700.0
2015-09-08,13.529999732971191,13.739999771118164,13.34000015258789,13.550000190734863,13.12581729888916,36832900.0
2015-09-09,13.359999656677246,13.520000457763672,13.100000381469727,13.130000114440918,12.718965530395508,54365200.0
2015-09-10,13.350000381469727,13.420000076293945,13.079999923706055,13.119999885559082,12.709277153015137,33086600.0
2015-09-11,13.0,13.279999732971191,12.619999885559082,13.210000038146973,12.796459197998047,63781500.0
2015-09-14,13.0600004196167,13.34000015258789,12.90999984741211,13.069999694824219,12.660842895507812,37077400.0
2015-09-15,13.050000190734863,13.319999694824219,12.989999771118164,13.109999656677246,12.699590682983398,26398000.0
2015-09-16,13.380000114440918,13.930000305175781,13.369999885559082,13.890000343322754,13.45517349243164,81356400.0
2015-09-17,13.720000267028809,14.4399995803833,13.65999984741211,14.270000457763672,13.823277473449707,79245400.0
2015-09-18,14.600000381469727,14.710000038146973,14.180000305175781,14.479999542236328,14.026701927185059,53111900.0
2015-09-21,14.270000457763672,14.359999656677246,13.989999771118164,14.0,13.561729431152344,58502000.0
2015-09-22,13.670000076293945,13.710000038146973,13.3100004196167,13.359999656677246,12.941764831542969,73786500.0
2015-09-23,13.640000343322754,13.6899995803833,13.229999542236328,13.260000228881836,12.844894409179688,37996400.0
2015-09-24,13.619999885559082,14.279999732971191,13.5600004196167,14.220000267028809,13.774842262268066,102655900.0
2015-09-25,13.960000038146973,14.109999656677246,13.880000114440918,13.979999542236328,13.54235553741455,34885700.0
2015-09-28,13.619999885559082,13.720000267028809,13.289999961853027,13.319999694824219,12.903016090393066,67205900.0
2015-09-29,13.470000267028809,13.680000305175781,13.300000190734863,13.40999984741211,12.990199089050293,34734800.0
2015-09-30,13.220000267028809,13.739999771118164,13.1899995803833,13.739999771118164,13.309867858886719,41340700.0
2015-10-01,13.789999961853027,13.989999771118164,13.350000381469727,13.40999984741211,12.990199089050293,54110100.0
2015-10-02,13.949999809265137,14.5,13.880000114440918,14.489999771118164,14.036388397216797,98242100.0
2015-10-05,14.600000381469727,15.180000305175781,14.579999923706055,15.119999885559082,14.64666748046875,102197900.0
2015-10-06,15.520000457763672,15.770000457763672,15.229999542236328,15.680000305175781,15.189136505126953,92653200.0
2015-10-07,15.699999809265137,15.829999923706055,15.369999885559082,15.609999656677246,15.12132740020752,53677000.0
2015-10-08,15.359999656677246,16.149999618530273,15.319999694824219,15.40999984741211,14.927587509155273,62811000.0
2015-10-09,15.970000267028809,16.270000457763672,15.850000381469727,16.260000228881836,15.75097942352295,86931800.0
2015-10-12,16.610000610351562,16.610000610351562,15.619999885559082,15.779999732971191,15.286006927490234,73832600.0
2015-10-13,15.789999961853027,16.139999389648438,15.680000305175781,15.869999885559082,15.373188972473145,48817600.0
2015-10-14,16.239999771118164,16.989999771118164,16.170000076293945,16.899999618530273,16.37094497680664,126780700.0
2015-10-15,16.610000610351562,17.040000915527344,16.479999542236328,16.889999389648438,16.361257553100586,46677600.0
2015-10-16,16.84000015258789,16.989999771118164,16.3700008392334,16.389999389648438,15.876908302307129,65976600.0
2015-10-19,16.31999969482422,16.43000030517578,15.609999656677246,15.699999809265137,15.208511352539062,111747800.0
2015-10-20,15.899999618530273,16.520000457763672,15.890000343322754,16.329999923706055,15.818787574768066,88202900.0
2015-10-21,16.100000381469727,16.170000076293945,15.729999542236328,15.850000381469727,15.353815078735352,63704100.0
2015-10-22,15.8100004196167,16.270000457763672,15.779999732971191,16.1200008392334,15.615365028381348,48065200.0
2015-10-23,16.34000015258789,16.65999984741211,15.930000305175781,16.520000457763672,16.002840042114258,65417200.0
2015-10-26,16.479999542236328,16.479999542236328,16.0,16.010000228881836,15.508807182312012,58216300.0
2015-10-27,15.920000076293945,16.209999084472656,15.789999961853027,16.040000915527344,15.53786849975586,25161300.0
2015-10-28,16.40999984741211,16.809999465942383,15.600000381469727,15.890000343322754,15.392561912536621,76262400.0
2015-10-29,15.640000343322754,15.779999732971191,15.039999961853027,15.119999885559082,14.64666748046875,87347200.0
2015-10-30,15.069999694824219,15.390000343322754,14.949999809265137,14.960000038146973,14.491677284240723,42003200.0
2015-11-02,14.800000190734863,15.180000305175781,14.630000114440918,15.020000457763672,14.549798011779785,40933400.0
2015-11-03,14.760000228881836,15.109999656677246,14.710000038146973,14.9399995803833,14.472301483154297,27659100.0
2015-11-04,15.050000190734863,15.220000267028809,14.600000381469727,14.619999885559082,14.162320137023926,47752800.0
2015-11-05,14.630000114440918,14.630000114440918,14.010000228881836,14.079999923706055,13.6392240524292,89901000.0
2015-11-06,13.640000343322754,13.720000267028809,13.40999984741211,13.460000038146973,13.038633346557617,73796300.0
2015-11-09,13.460000038146973,13.84000015258789,13.3100004196167,13.829999923706055,13.397051811218262,76441900.0
2015-11-10,13.569999694824219,13.720000267028809,13.420000076293945,13.470000267028809,13.048321723937988,54219000.0
2015-11-11,13.539999961853027,13.65999984741211,13.4399995803833,13.649999618530273,13.222685813903809,29725700.0
2015-11-12,13.329999923706055,13.789999961853027,13.289999961853027,13.470000267028809,13.048321723937988,41792900.0
2015-11-13,13.4399995803833,13.680000305175781,13.399999618530273,13.619999885559082,13.193625450134277,31486300.0
2015-11-16,13.739999771118164,13.859999656677246,13.630000114440918,13.739999771118164,13.309867858886719,24226200.0
2015-11-17,13.619999885559082,13.65999984741211,13.050000190734863,13.079999923706055,12.67052936553955,70962600.0
2015-11-18,13.149999618530273,13.579999923706055,12.920000076293945,13.489999771118164,13.067693710327148,69238200.0
2015-11-19,13.6899995803833,14.0600004196167,13.670000076293945,13.970000267028809,13.532669067382812,57813000.0
2015-11-20,14.029999732971191,14.069999694824219,13.34000015258789,13.399999618530273,12.980511665344238,67610000.0
2015-11-23,13.350000381469727,13.479999542236328,13.25,13.329999923706055,12.912703514099121,26679900.0
2015-11-24,13.600000381469727,13.880000114440918,13.489999771118164,13.84000015258789,13.40673828125,59251900.0
2015-11-25,13.649999618530273,13.949999809265137,13.5600004196167,13.710000038146973,13.280808448791504,35075100.0
2015-11-26,,,,,,
2015-11-27,13.40999984741211,13.59000015258789,13.369999885559082,13.449999809265137,13.028947830200195,38458000.0
2015-11-30,13.550000190734863,13.800000190734863,13.520000457763672,13.760000228881836,13.329242706298828,43282800.0
2015-12-01,13.850000381469727,14.199999809265137,13.6899995803833,14.15999984741211,13.716720581054688,55243200.0
2015-12-02,13.819999694824219,14.020000457763672,13.619999885559082,13.789999961853027,13.35830307006836,59197500.0
2015-12-03,14.029999732971191,14.210000038146973,13.859999656677246,14.079999923706055,13.6392240524292,51983700.0
2015-12-04,14.229999542236328,14.859999656677246,14.229999542236328,14.829999923706055,14.365745544433594,76943200.0
2015-12-07,14.619999885559082,14.65999984741211,14.0600004196167,14.199999809265137,13.755468368530273,69177200.0
2015-12-08,14.229999542236328,14.3100004196167,13.9399995803833,14.079999923706055,13.6392240524292,58937700.0
2015-12-09,14.420000076293945,14.529999732971191,14.09000015258789,14.270000457763672,13.823277473449707,50909900.0
2015-12-10,14.149999618530273,14.460000038146973,14.130000114440918,14.210000038146973,13.765154838562012,32698200.0
2015-12-11,14.050000190734863,14.529999732971191,14.029999732971191,14.380000114440918,13.92983341217041,47148500.0
2015-12-14,14.279999732971191,14.319999694824219,13.5600004196167,13.5600004196167,13.135502815246582,88301100.0
2015-12-15,13.720000267028809,13.819999694824219,13.510000228881836,13.630000114440918,13.203312873840332,37161500.0
2015-12-16,13.930000305175781,14.239999771118164,13.670000076293945,14.170000076293945,13.726407051086426,82756600.0
2015-12-17,13.680000305175781,13.680000305175781,13.300000190734863,13.34000015258789,12.92238998413086,92531900.0
2015-12-18,13.550000190734863,13.829999923706055,13.479999542236328,13.640000343322754,13.212998390197754,62472400.0
2015-12-21,13.8100004196167,13.899999618530273,13.649999618530273,13.760000228881836,13.443572044372559,70487000.0
2015-12-22,13.729999542236328,13.920000076293945,13.630000114440918,13.680000305175781,13.365411758422852,33462900.0
2015-12-23,13.770000457763672,13.979999542236328,13.739999771118164,13.970000267028809,13.648743629455566,42889100.0
2015-12-24,14.079999923706055,14.289999961853027,14.0600004196167,14.270000457763672,13.94184398651123,24429100.0
2015-12-28,14.029999732971191,14.039999961853027,13.670000076293945,13.789999961853027,13.472881317138672,49718100.0
2015-12-29,13.970000267028809,14.050000190734863,13.789999961853027,13.949999809265137,13.629201889038086,28853300.0
2015-12-30,13.649999618530273,13.739999771118164,13.569999694824219,13.65999984741211,13.345871925354004,40319300.0
2015-12-31,13.65999984741211,13.75,13.600000381469727,13.720000267028809,13.404492378234863,27523300.0
2016-01-04,14.119999885559082,14.239999771118164,13.869999885559082,14.09000015258789,13.765983581542969,53710100.0
2016-01-05,14.130000114440918,14.149999618530273,13.90999984741211,14.020000457763672,13.697592735290527,29913400.0
2016-01-06,14.220000267028809,14.350000381469727,14.149999618530273,14.25,13.922304153442383,39864700.0
2016-01-07,14.5,15.010000228881836,14.380000114440918,14.880000114440918,14.537816047668457,78644600.0
2016-01-08,14.5,14.640000343322754,14.260000228881836,14.520000457763672,14.186095237731934,66017900.0
2016-01-11,14.569999694824219,14.609999656677246,13.819999694824219,13.920000076293945,13.599892616271973,69796900.0
2016-01-12,13.800000190734863,13.800000190734863,13.369999885559082,13.609999656677246,13.29702091217041,66902500.0
2016-01-13,13.539999961853027,13.800000190734863,13.359999656677246,13.609999656677246,13.29702091217041,39568100.0
2016-01-14,13.460000038146973,13.59000015258789,13.0,13.130000114440918,12.828060150146484,56311100.0
2016-01-15,13.600000381469727,13.609999656677246,13.069999694824219,13.09000015258789,12.788979530334473,35653200.0
2016-01-18,,,,,,
2016-01-19,13.210000038146973,13.239999771118164,12.399999618530273,12.470000267028809,12.183237075805664,76883400.0
2016-01-20,12.779999732971191,12.920000076293945,12.520000457763672,12.850000381469727,12.554498672485352,64908600.0
2016-01-21,12.699999809265137,12.979999542236328,12.449999809265137,12.90999984741211,12.613119125366211,32173600.0
2016-01-22,12.729999542236328,13.170000076293945,12.6899995803833,13.029999732971191,12.730358123779297,32747300.0
2016-01-25,13.260000228881836,13.399999618530273,13.15999984741211,13.380000114440918,13.072310447692871,51095400.0
2016-01-26,13.529999732971191,14.0,13.520000457763672,13.970000267028809,13.648743629455566,76144500.0
2016-01-27,13.869999885559082,14.210000038146973,13.710000038146973,14.199999809265137,13.873454093933105,60024700.0
2016-01-28,13.869999885559082,14.1899995803833,13.729999542236328,13.859999656677246,13.541272163391113,51302800.0
2016-01-29,13.829999923706055,14.239999771118164,13.739999771118164,14.210000038146973,13.883223533630371,46570700.0
2016-02-01,14.329999923706055,14.649999618530273,14.300000190734863,14.649999618530273,14.313105583190918,48295600.0
2016-02-02,14.479999542236328,14.569999694824219,14.109999656677246,14.300000190734863,13.971153259277344,59458800.0
2016-02-03,14.4399995803833,15.350000381469727,14.420000076293945,15.350000381469727,14.997008323669434,120309300.0
2016-02-04,15.800000190734863,16.360000610351562,15.770000457763672,16.149999618530273,15.778610229492188,122759300.0
2016-02-05,15.75,17.1200008392334,15.569999694824219,17.049999237060547,16.657913208007812,129420600.0
2016-02-08,17.5,17.899999618530273,17.440000534057617,17.469999313354492,17.068254470825195,117795100.0
2016-02-09,17.719999313354492,17.81999969482422,16.75,16.75,16.36481475830078,122342700.0
