Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,32.52000045776367,32.91999816894531,32.52000045776367,32.65999984741211,26.920188903808594,963600
2016-04-29 00:00:00,32.70000076293945,32.86000061035156,32.459999084472656,32.619998931884766,26.887216567993164,1360200
2016-05-02 00:00:00,32.7400016784668,32.84000015258789,32.619998931884766,32.79999923706055,27.035585403442383,1424250
2016-05-03 00:00:00,32.29999923706055,32.34000015258789,32.040000915527344,32.099998474121094,26.45860481262207,1260200
2016-05-04 00:00:00,31.65999984741211,31.739999771118164,31.479999542236328,31.600000381469727,26.04648208618164,1440000
2016-05-05 00:00:00,31.559999465942383,31.739999771118164,31.479999542236328,31.579999923706055,26.02999496459961,1329950
2016-05-06 00:00:00,31.31999969482422,31.68000030517578,31.31999969482422,31.65999984741211,26.095932006835938,1302800
2016-05-09 00:00:00,31.520000457763672,31.579999923706055,31.34000015258789,31.440000534057617,25.91459846496582,843900
2016-05-10 00:00:00,31.559999465942383,31.799999237060547,31.540000915527344,31.719999313354492,26.145389556884766,3644850
2016-05-11 00:00:00,31.639999389648438,31.84000015258789,31.540000915527344,31.639999389648438,26.079448699951172,1815500
2016-05-12 00:00:00,31.959999084472656,31.979999542236328,31.420000076293945,31.579999923706055,26.02999496459961,1225000
2016-05-13 00:00:00,31.260000228881836,31.479999542236328,31.200000762939453,31.280000686645508,25.782716751098633,1326500
2016-05-16 00:00:00,31.3799991607666,31.739999771118164,31.3799991607666,31.700000762939453,26.128904342651367,838250
2016-05-17 00:00:00,31.81999969482422,31.940000534057617,31.639999389648438,31.65999984741211,26.095932006835938,1384200
2016-05-18 00:00:00,31.8799991607666,32.20000076293945,31.780000686645508,32.0,26.376182556152344,8491000
2016-05-19 00:00:00,31.799999237060547,31.860000610351562,31.579999923706055,31.760000228881836,26.178359985351562,1607250
2016-05-20 00:00:00,31.940000534057617,32.040000915527344,31.81999969482422,31.899999618530273,26.29375648498535,1023650
2016-05-23 00:00:00,31.739999771118164,31.8799991607666,31.68000030517578,31.799999237060547,26.211328506469727,1191350
2016-05-24 00:00:00,32.29999923706055,32.70000076293945,32.29999923706055,32.63999938964844,26.903703689575195,4353650
2016-05-25 00:00:00,32.880001068115234,33.099998474121094,32.86000061035156,33.040000915527344,27.233409881591797,2211250
2016-05-26 00:00:00,33.0,33.08000183105469,32.86000061035156,32.939998626708984,27.150983810424805,3799400
2016-05-27 00:00:00,32.900001525878906,32.91999816894531,32.779998779296875,32.81999969482422,27.05207061767578,949200
2016-05-31 00:00:00,32.900001525878906,32.959999084472656,32.15999984741211,32.2400016784668,26.574003219604492,2366600
2016-06-01 00:00:00,31.81999969482422,32.08000183105469,31.780000686645508,32.060001373291016,26.425636291503906,2087100
2016-06-02 00:00:00,31.959999084472656,32.279998779296875,31.940000534057617,32.20000076293945,26.541032791137695,5611700
2016-06-03 00:00:00,32.36000061035156,32.540000915527344,32.20000076293945,32.540000915527344,26.821279525756836,2150000
