Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,27.790000915527344,28.010000228881836,27.549999237060547,27.760000228881836,23.4370059967041,2467800
2015-12-22,27.829999923706055,28.209999084472656,27.729999542236328,28.06999969482422,23.69873046875,2398800
2015-12-23,28.489999771118164,29.3700008392334,28.489999771118164,29.3700008392334,24.79628562927246,2076400
2015-12-24,29.059999465942383,29.09000015258789,28.709999084472656,28.850000381469727,24.643386840820312,456400
2015-12-28,28.469999313354492,28.469999313354492,28.1200008392334,28.260000228881836,24.139419555664062,1386800
2015-12-29,28.709999084472656,28.829999923706055,28.299999237060547,28.479999542236328,24.32733917236328,1066900
2015-12-30,28.06999969482422,28.43000030517578,27.989999771118164,28.010000228881836,23.925867080688477,1301200
2015-12-31,27.850000381469727,28.280000686645508,27.780000686645508,28.139999389648438,24.036914825439453,1866200
2016-01-04,28.09000015258789,28.329999923706055,27.6200008392334,28.100000381469727,24.002744674682617,3384500
2016-01-05,28.100000381469727,28.18000030517578,27.75,28.15999984741211,24.053998947143555,2078400
2016-01-06,27.540000915527344,27.579999923706055,26.889999389648438,27.06999969482422,23.1229305267334,1170000
2016-01-07,26.649999618530273,27.079999923706055,26.309999465942383,26.420000076293945,22.567707061767578,2068100
2016-01-08,26.6299991607666,26.6299991607666,26.010000228881836,26.1200008392334,22.311447143554688,1221300
2016-01-11,26.170000076293945,26.200000762939453,25.15999984741211,25.440000534057617,21.730602264404297,1864800
2016-01-12,25.739999771118164,25.850000381469727,24.709999084472656,25.360000610351562,21.662263870239258,2249400
2016-01-13,25.639999389648438,25.84000015258789,24.489999771118164,24.729999542236328,21.124120712280273,3681500
2016-01-14,24.90999984741211,25.739999771118164,24.520000457763672,25.559999465942383,21.833101272583008,4396600
2016-01-15,24.610000610351562,25.049999237060547,24.34000015258789,24.790000915527344,21.17537498474121,3617000
2016-01-19,24.979999542236328,25.040000915527344,23.739999771118164,24.1200008392334,20.60306739807129,3780300
2016-01-20,23.709999084472656,23.959999084472656,22.709999084472656,23.65999984741211,20.21014404296875,4983700
2016-01-21,23.6299991607666,24.729999542236328,23.479999542236328,24.469999313354492,20.90203094482422,3456700
2016-01-22,25.239999771118164,25.68000030517578,24.950000762939453,25.520000457763672,21.798938751220703,4211300
2016-01-25,25.059999465942383,25.579999923706055,24.270000457763672,24.290000915527344,20.748281478881836,1932300
2016-01-26,24.520000457763672,25.25,24.40999984741211,25.200000762939453,21.525596618652344,1769300
2016-01-27,25.100000381469727,25.829999923706055,24.809999465942383,25.25,21.56830406188965,2044300
2016-01-28,26.280000686645508,26.280000686645508,25.459999084472656,25.940000534057617,22.157697677612305,2645100
2016-01-29,26.030000686645508,26.829999923706055,25.989999771118164,26.790000915527344,22.88375473022461,3161000
2016-02-01,26.450000762939453,26.510000228881836,25.969999313354492,26.34000015258789,22.49936866760254,1189600
2016-02-02,25.719999313354492,25.809999465942383,25.3700008392334,25.479999542236328,21.764766693115234,1497500
2016-02-03,25.889999389648438,26.459999084472656,25.030000686645508,26.450000762939453,22.593332290649414,1225300
2016-02-04,26.559999465942383,27.239999771118164,26.5,26.6299991607666,22.747085571289062,1151300
2016-02-05,26.299999237060547,26.399999618530273,25.8799991607666,26.079999923706055,22.277280807495117,1026500
2016-02-08,25.610000610351562,25.950000762939453,25.260000228881836,25.850000381469727,22.08081817626953,1496700
2016-02-09,25.469999313354492,25.780000686645508,24.93000030517578,25.239999771118164,21.559764862060547,1222200
2016-02-10,25.170000076293945,25.6200008392334,24.81999969482422,25.110000610351562,21.448715209960938,1244500
2016-02-11,24.729999542236328,25.139999389648438,24.389999389648438,24.979999542236328,21.337675094604492,1778300
2016-02-12,25.280000686645508,25.850000381469727,25.149999618530273,25.709999084472656,21.96123504638672,1412300
2016-02-16,26.0,26.06999969482422,25.579999923706055,25.940000534057617,22.157697677612305,819000
2016-02-17,26.260000228881836,26.950000762939453,26.200000762939453,26.860000610351562,22.943544387817383,797000
2016-02-18,27.049999237060547,27.06999969482422,26.420000076293945,26.610000610351562,22.73000144958496,818800
2016-02-19,26.31999969482422,26.40999984741211,26.010000228881836,26.40999984741211,22.55916404724121,1747600
2016-02-22,26.889999389648438,27.260000228881836,26.829999923706055,27.15999984741211,23.199806213378906,2541700
2016-02-23,27.0,27.1299991607666,26.309999465942383,26.360000610351562,22.516456604003906,577400
2016-02-24,25.920000076293945,26.709999084472656,25.850000381469727,26.68000030517578,22.789796829223633,880600
2016-02-25,26.540000915527344,26.760000228881836,26.200000762939453,26.739999771118164,22.841045379638672,744300
2016-02-26,27.1299991607666,27.260000228881836,26.799999237060547,26.889999389648438,22.96917724609375,715400
2016-02-29,27.040000915527344,27.200000762939453,26.760000228881836,26.850000381469727,22.935009002685547,4580500
2016-03-01,27.09000015258789,27.3799991607666,26.729999542236328,27.309999465942383,23.327932357788086,648600
2016-03-02,27.229999542236328,28.079999923706055,27.09000015258789,28.059999465942383,23.96857452392578,1090200
2016-03-03,28.0,28.690000534057617,27.979999542236328,28.649999618530273,24.472553253173828,895200
2016-03-04,28.860000610351562,29.530000686645508,28.670000076293945,29.010000228881836,24.780061721801758,1313500
2016-03-07,28.959999084472656,29.670000076293945,28.959999084472656,29.649999618530273,25.326736450195312,1685200
2016-03-08,29.489999771118164,29.489999771118164,28.309999465942383,28.309999465942383,24.182125091552734,1245400
2016-03-09,28.68000030517578,29.139999389648438,28.309999465942383,28.84000015258789,24.63484764099121,1660700
2016-03-10,28.780000686645508,28.920000076293945,28.3700008392334,28.899999618530273,24.68609619140625,1715000
2016-03-11,29.309999465942383,29.780000686645508,29.309999465942383,29.65999984741211,25.335281372070312,1555000
2016-03-14,29.280000686645508,29.559999465942383,29.15999984741211,29.40999984741211,25.121734619140625,1265800
2016-03-15,29.030000686645508,29.329999923706055,28.790000915527344,29.329999923706055,25.053396224975586,1088700
2016-03-16,29.5,30.15999984741211,29.350000381469727,30.100000381469727,25.71112823486328,1384200
2016-03-17,30.34000015258789,30.84000015258789,30.149999618530273,30.59000015258789,26.129680633544922,895900
2016-03-18,30.899999618530273,30.899999618530273,30.299999237060547,30.510000228881836,26.061344146728516,1485700
2016-03-21,30.31999969482422,30.670000076293945,30.1299991607666,30.440000534057617,26.001554489135742,1398300
2016-03-22,30.200000762939453,30.610000610351562,30.200000762939453,30.360000610351562,25.933216094970703,670500
2016-03-23,29.90999984741211,29.989999771118164,29.270000457763672,29.290000915527344,25.138463973999023,792300
2016-03-24,28.84000015258789,29.450000762939453,28.709999084472656,29.440000534057617,25.267210006713867,982600
2016-03-28,29.43000030517578,29.469999313354492,29.049999237060547,29.350000381469727,25.189966201782227,1031800
2016-03-29,28.979999542236328,29.610000610351562,28.850000381469727,29.579999923706055,25.387361526489258,975000
2016-03-30,29.8799991607666,30.0,29.469999313354492,29.68000030517578,25.473188400268555,810000
2016-03-31,29.56999969482422,29.920000076293945,29.56999969482422,29.729999542236328,25.516098022460938,918000
2016-04-01,29.149999618530273,29.3799991607666,29.020000457763672,29.299999237060547,25.147048950195312,1189500
2016-04-04,29.31999969482422,29.510000228881836,28.950000762939453,29.0,24.889572143554688,807700
2016-04-05,28.68000030517578,29.020000457763672,28.670000076293945,28.829999923706055,24.74366569519043,1098100
2016-04-06,29.020000457763672,29.489999771118164,28.829999923706055,29.469999313354492,25.292951583862305,690300
2016-04-07,29.309999465942383,29.579999923706055,29.079999923706055,29.31999969482422,25.164215087890625,592400
2016-04-08,29.860000610351562,30.190000534057617,29.860000610351562,30.030000686645508,25.773578643798828,1086500
2016-04-11,30.25,30.469999313354492,30.1200008392334,30.1299991607666,25.85940170288086,727900
2016-04-12,30.239999771118164,31.239999771118164,30.18000030517578,31.09000015258789,26.683338165283203,793000
2016-04-13,31.06999969482422,31.299999237060547,30.84000015258789,31.15999984741211,26.7434139251709,1083500
2016-04-14,31.280000686645508,31.280000686645508,30.93000030517578,31.139999389648438,26.726253509521484,594000
2016-04-15,30.979999542236328,30.979999542236328,30.65999984741211,30.790000915527344,26.425859451293945,964200
2016-04-18,30.200000762939453,31.329999923706055,30.149999618530273,31.299999237060547,26.863574981689453,753600
2016-04-19,31.559999465942383,32.13999938964844,31.459999084472656,32.13999938964844,27.584508895874023,593300
2016-04-20,31.959999084472656,32.61000061035156,31.84000015258789,32.29999923706055,27.721826553344727,731100
2016-04-21,32.43000030517578,32.52000045776367,32.04999923706055,32.130001068115234,27.575931549072266,959100
2016-04-22,32.16999816894531,32.7400016784668,32.16999816894531,32.54999923706055,27.936397552490234,1051300
