Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,42.61000061035156,42.779998779296875,42.2599983215332,42.47999954223633,36.271324157714844,9031500
2015-12-22,42.599998474121094,42.95000076293945,42.209999084472656,42.84000015258789,36.57871627807617,8125800
2015-12-23,42.90999984741211,43.599998474121094,42.849998474121094,43.5,37.14225387573242,8581700
2015-12-24,43.349998474121094,43.599998474121094,43.349998474121094,43.470001220703125,37.11663055419922,2715800
2015-12-28,43.209999084472656,43.61000061035156,43.209999084472656,43.54999923706055,37.184940338134766,5036500
2015-12-29,43.7599983215332,43.939998626708984,43.68000030517578,43.790000915527344,37.389854431152344,9223900
2015-12-30,43.81999969482422,43.939998626708984,43.65999984741211,43.75,37.35570526123047,7831500
2015-12-31,43.68000030517578,43.79999923706055,42.88999938964844,43.279998779296875,36.95439147949219,10431700
2016-01-04,43.029998779296875,43.20000076293945,42.66999816894531,43.189998626708984,36.87755584716797,14846700
2016-01-05,43.16999816894531,43.61000061035156,42.560001373291016,43.5,37.14225387573242,10948000
2016-01-06,43.2400016784668,43.599998474121094,43.06999969482422,43.41999816894531,37.07393264770508,12718800
2016-01-07,42.95000076293945,43.349998474121094,42.869998931884766,43.130001068115234,36.82632827758789,12273700
2016-01-08,43.15999984741211,43.459999084472656,43.029998779296875,43.11000061035156,36.80925369262695,11680800
2016-01-11,43.13999938964844,43.540000915527344,43.119998931884766,43.34000015258789,37.00562286376953,16389600
2016-01-12,43.369998931884766,43.5,42.83000183105469,43.16999816894531,36.86046600341797,14360100
2016-01-13,43.33000183105469,43.52000045776367,43.02000045776367,43.150001525878906,36.84340286254883,17478900
2016-01-14,43.13999938964844,44.04999923706055,43.0,43.79999923706055,37.39840316772461,23083000
2016-01-15,43.36000061035156,43.68000030517578,42.88999938964844,43.40999984741211,37.065406799316406,18939100
2016-01-19,43.63999938964844,44.18000030517578,43.470001220703125,44.060001373291016,37.620399475097656,17884600
2016-01-20,43.880001068115234,43.95000076293945,42.45000076293945,43.06999969482422,36.77509689331055,19900100
2016-01-21,43.20000076293945,43.36000061035156,42.650001525878906,43.029998779296875,36.74094009399414,14087900
2016-01-22,43.290000915527344,43.83000183105469,43.08000183105469,43.79999923706055,37.39840316772461,15060500
2016-01-25,43.779998779296875,43.88999938964844,43.27000045776367,43.43000030517578,37.08247756958008,13521400
2016-01-26,43.529998779296875,44.15999984741211,43.529998779296875,43.72999954223633,37.338626861572266,11459600
2016-01-27,43.650001525878906,44.150001525878906,43.459999084472656,43.83000183105469,37.424015045166016,13731900
2016-01-28,43.77000045776367,44.81999969482422,43.529998779296875,44.529998779296875,38.021705627441406,15563900
2016-01-29,44.81999969482422,45.459999084472656,44.81999969482422,45.41999816894531,38.78163528442383,17940400
2016-02-01,45.209999084472656,46.060001373291016,45.18000030517578,45.849998474121094,39.14877700805664,29610900
2016-02-02,45.68000030517578,46.099998474121094,45.459999084472656,46.04999923706055,39.31955337524414,15970100
2016-02-03,46.209999084472656,46.83000183105469,46.20000076293945,46.619998931884766,39.806243896484375,32952400
2016-02-04,46.58000183105469,46.83000183105469,46.29999923706055,46.41999816894531,39.635467529296875,27602600
2016-02-05,46.150001525878906,46.75,45.7400016784668,46.56999969482422,39.763553619384766,27386300
2016-02-08,46.470001220703125,47.0,45.97999954223633,46.40999984741211,39.62693786621094,29012400
2016-02-09,46.25,46.75,46.13999938964844,46.56999969482422,39.763553619384766,22620900
2016-02-10,46.459999084472656,46.77000045776367,45.720001220703125,46.52000045776367,39.72085952758789,25920600
2016-02-11,46.22999954223633,46.61000061035156,45.68000030517578,45.70000076293945,39.02070617675781,25390000
2016-02-12,45.66999816894531,45.93000030517578,45.189998626708984,45.560001373291016,38.90116882324219,21018700
2016-02-16,45.790000915527344,45.95000076293945,45.369998931884766,45.849998474121094,39.14877700805664,14638600
2016-02-17,46.0,46.0,45.459999084472656,45.7599983215332,39.07193374633789,19080300
2016-02-18,45.66999816894531,46.66999816894531,45.630001068115234,46.5099983215332,39.71232223510742,18884300
2016-02-19,46.310001373291016,46.439998626708984,45.900001525878906,46.20000076293945,39.4476318359375,17020100
2016-02-22,46.45000076293945,46.7400016784668,46.189998626708984,46.7400016784668,39.90870666503906,12436600
2016-02-23,46.59000015258789,46.88999938964844,46.380001068115234,46.779998779296875,39.94286346435547,11788800
2016-02-24,46.779998779296875,47.09000015258789,46.58000183105469,47.0,40.13070297241211,16750900
2016-02-25,47.150001525878906,47.47999954223633,47.0099983215332,47.47999954223633,40.54054260253906,12161900
2016-02-26,47.209999084472656,47.31999969482422,46.15999984741211,46.16999816894531,39.42201232910156,32953600
2016-02-29,46.099998474121094,46.7400016784668,46.060001373291016,46.29999923706055,39.53301239013672,20137800
2016-03-01,46.540000915527344,46.650001525878906,45.779998779296875,46.06999969482422,39.336631774902344,23641700
2016-03-02,45.95000076293945,46.33000183105469,45.08000183105469,46.310001373291016,39.54154968261719,30224200
2016-03-03,46.380001068115234,46.59000015258789,45.7599983215332,46.59000015258789,39.78062438964844,21274100
2016-03-04,46.290000915527344,47.2599983215332,46.18000030517578,47.11000061035156,40.2246208190918,22128400
2016-03-07,47.029998779296875,47.470001220703125,46.880001068115234,47.369998931884766,40.446624755859375,18492800
2016-03-08,47.459999084472656,47.880001068115234,47.209999084472656,47.84000015258789,40.84793472290039,16374800
2016-03-09,47.7400016784668,48.209999084472656,47.70000076293945,48.060001373291016,41.03578567504883,14256600
2016-03-10,48.040000915527344,48.2599983215332,47.63999938964844,48.099998474121094,41.0699348449707,19471400
2016-03-11,48.33000183105469,48.45000076293945,48.04999923706055,48.150001525878906,41.11262130737305,15695400
2016-03-14,48.13999938964844,48.29999923706055,47.939998626708984,48.209999084472656,41.163856506347656,11724800
2016-03-15,48.15999984741211,48.459999084472656,48.099998474121094,48.29999923706055,41.24069595336914,13737000
2016-03-16,48.119998931884766,49.040000915527344,47.79999923706055,49.040000915527344,41.87255096435547,27868200
2016-03-17,48.849998474121094,49.41999816894531,48.66999816894531,49.310001373291016,42.10308074951172,17534900
2016-03-18,48.939998626708984,49.09000015258789,48.61000061035156,48.630001068115234,41.834678649902344,16990700
2016-03-21,48.47999954223633,48.81999969482422,48.11000061035156,48.58000183105469,41.79167175292969,15743200
2016-03-22,48.52000045776367,48.779998779296875,48.36000061035156,48.41999816894531,41.654022216796875,11457400
2016-03-23,48.41999816894531,48.970001220703125,48.20000076293945,48.779998779296875,41.96371841430664,15239600
2016-03-24,48.7599983215332,48.97999954223633,48.619998931884766,48.90999984741211,42.0755615234375,15073500
2016-03-28,48.9900016784668,49.25,48.630001068115234,48.72999954223633,41.92070388793945,11244600
2016-03-29,48.880001068115234,49.4900016784668,48.689998626708984,49.45000076293945,42.540103912353516,17553600
2016-03-30,49.45000076293945,49.560001373291016,49.150001525878906,49.33000183105469,42.43687057495117,14516900
2016-03-31,49.400001525878906,49.66999816894531,49.220001220703125,49.619998931884766,42.68634796142578,14703400
2016-04-01,49.41999816894531,49.880001068115234,49.2599983215332,49.810001373291016,42.84979248046875,17872600
2016-04-04,49.81999969482422,49.880001068115234,49.349998474121094,49.599998474121094,42.669132232666016,15286100
2016-04-05,49.4900016784668,49.56999969482422,48.630001068115234,48.66999816894531,41.86909484863281,18658400
2016-04-06,48.599998474121094,48.68000030517578,48.310001373291016,48.61000061035156,41.817481994628906,20294500
2016-04-07,48.540000915527344,48.90999984741211,48.459999084472656,48.59000015258789,41.800270080566406,15280200
2016-04-08,48.7400016784668,49.16999816894531,48.689998626708984,48.849998474121094,42.02394104003906,16436900
2016-04-11,48.849998474121094,49.15999984741211,48.599998474121094,48.63999938964844,41.843284606933594,11125000
2016-04-12,48.650001525878906,49.040000915527344,48.56999969482422,48.97999954223633,42.13577651977539,13427200
2016-04-13,49.119998931884766,49.119998931884766,48.41999816894531,48.68000030517578,41.8776969909668,13320500
2016-04-14,48.560001373291016,48.790000915527344,48.459999084472656,48.619998931884766,41.82608413696289,12090800
2016-04-15,48.720001220703125,49.0,48.54999923706055,48.88999938964844,42.058349609375,10962900
2016-04-18,48.86000061035156,49.08000183105469,48.529998779296875,49.08000183105469,42.2218017578125,9124000
2016-04-19,49.130001068115234,49.22999954223633,48.84000015258789,49.15999984741211,42.290618896484375,10495400
2016-04-20,49.20000076293945,49.2599983215332,47.900001525878906,47.93000030517578,41.232486724853516,26068700
2016-04-21,47.75,47.880001068115234,46.72999954223633,46.93000030517578,40.37223434448242,32065700
2016-04-22,47.060001373291016,47.40999984741211,47.029998779296875,47.349998474121094,40.73354721069336,12309000
2016-04-25,47.150001525878906,47.45000076293945,47.119998931884766,47.439998626708984,40.81095886230469,12742900
2016-04-26,47.470001220703125,47.709999084472656,47.380001068115234,47.5099983215332,40.87118148803711,13021500
