Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,104.66000366210938,104.7300033569336,104.58999633789062,104.69000244140625,100.38664245605469,1252500.0
2015-12-22,104.66999816894531,104.80000305175781,104.6500015258789,104.70999908447266,100.40581512451172,699000.0
2015-12-23,104.66999816894531,104.7300033569336,104.5999984741211,104.6500015258789,100.34828186035156,477500.0
2015-12-24,104.55999755859375,104.5999984741211,104.4800033569336,104.55000305175781,100.37421417236328,260000.0
2015-12-28,104.44999694824219,104.52999877929688,104.38999938964844,104.41000366210938,100.23980712890625,1757100.0
2015-12-29,104.45999908447266,104.47000122070312,104.38999938964844,104.41000366210938,100.23980712890625,680200.0
2015-12-30,104.44999694824219,104.48999786376953,104.36000061035156,104.48999786376953,100.31660461425781,1067500.0
2015-12-31,104.51000213623047,104.5999984741211,104.36000061035156,104.5999984741211,100.42220306396484,473300.0
2016-01-04,104.41999816894531,104.5999984741211,104.41999816894531,104.5999984741211,100.42220306396484,526800.0
2016-01-05,104.44999694824219,104.6500015258789,104.44999694824219,104.55000305175781,100.37421417236328,399700.0
2016-01-06,104.6500015258789,104.69000244140625,104.58999633789062,104.62999725341797,100.45101928710938,606600.0
2016-01-07,104.62000274658203,104.7300033569336,104.58000183105469,104.66999816894531,100.48941040039062,496400.0
2016-01-08,104.72000122070312,104.76000213623047,104.61000061035156,104.73999786376953,100.55661010742188,400800.0
2016-01-11,104.62000274658203,104.73999786376953,104.62000274658203,104.70999908447266,100.5278091430664,360100.0
2016-01-12,104.63999938964844,104.75,104.63999938964844,104.66999816894531,100.48941040039062,1180000.0
2016-01-13,104.6500015258789,104.76000213623047,104.62999725341797,104.70999908447266,100.5278091430664,557400.0
2016-01-14,104.70999908447266,104.75,104.6500015258789,104.70999908447266,100.5278091430664,469600.0
2016-01-15,104.68000030517578,104.80000305175781,104.63999938964844,104.69000244140625,100.50861358642578,486000.0
2016-01-19,104.58999633789062,104.88999938964844,104.58999633789062,104.69999694824219,100.51819610595703,795000.0
2016-01-20,104.80000305175781,104.80000305175781,104.56999969482422,104.61000061035156,100.43180847167969,744900.0
2016-01-21,104.70999908447266,104.91000366210938,104.56999969482422,104.58999633789062,100.41259765625,395100.0
2016-01-22,104.69999694824219,104.77999877929688,104.55999755859375,104.72000122070312,100.53742218017578,533200.0
2016-01-25,104.62000274658203,104.75,104.58000183105469,104.63999938964844,100.46060943603516,377200.0
2016-01-26,104.5999984741211,104.7300033569336,104.55999755859375,104.66000366210938,100.47980499267578,442300.0
2016-01-27,104.66000366210938,104.7300033569336,104.58999633789062,104.68000030517578,100.49900817871094,406200.0
2016-01-28,104.70999908447266,104.7699966430664,104.5999984741211,104.69000244140625,100.50861358642578,628200.0
2016-01-29,104.81999969482422,104.83999633789062,104.69000244140625,104.79000091552734,100.60460662841797,509800.0
2016-02-01,104.6500015258789,104.69000244140625,104.56999969482422,104.62999725341797,100.56136322021484,438800.0
2016-02-02,104.61000061035156,104.72000122070312,104.61000061035156,104.69999694824219,100.6286392211914,569000.0
2016-02-03,104.69999694824219,104.86000061035156,104.66999816894531,104.7300033569336,100.65750122070312,1189500.0
2016-02-04,104.70999908447266,104.80000305175781,104.70999908447266,104.7699966430664,100.69591522216797,719700.0
2016-02-05,104.7300033569336,104.7699966430664,104.66000366210938,104.76000213623047,100.6863021850586,660200.0
2016-02-08,104.61000061035156,104.88999938964844,104.61000061035156,104.80999755859375,100.73435974121094,972600.0
2016-02-09,104.72000122070312,104.81999969482422,104.69999694824219,104.72000122070312,100.64785766601562,464700.0
