Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,112.16000366210938,112.19999694824219,112.05999755859375,112.16999816894531,100.06159210205078,535700
2016-04-29 00:00:00,112.16999816894531,112.27999877929688,112.05999755859375,112.20999908447266,100.09729766845703,319300
2016-05-02 00:00:00,112.08000183105469,112.08000183105469,111.94000244140625,111.97000122070312,100.06153106689453,429500
2016-05-03 00:00:00,112.12999725341797,112.31999969482422,112.12999725341797,112.29000091552734,100.34750366210938,459100
2016-05-04 00:00:00,112.33999633789062,112.41000366210938,112.18000030517578,112.30999755859375,100.3653793334961,310000
2016-05-05 00:00:00,112.3499984741211,112.4000015258789,112.2699966430664,112.37999725341797,100.42792510986328,430500
2016-05-06 00:00:00,112.4000015258789,112.41000366210938,112.27999877929688,112.3499984741211,100.4011459350586,691100
2016-05-09 00:00:00,112.45999908447266,112.45999908447266,112.36000061035156,112.45999908447266,100.49942779541016,325100
2016-05-10 00:00:00,112.44999694824219,112.48999786376953,112.37999725341797,112.4800033569336,100.51728820800781,464400
2016-05-11 00:00:00,112.5199966430664,112.69000244140625,112.51000213623047,112.56999969482422,100.59773254394531,546100
2016-05-12 00:00:00,112.62999725341797,112.68000030517578,112.58000183105469,112.66999816894531,100.68710327148438,367900
2016-05-13 00:00:00,112.70999908447266,112.80999755859375,112.69999694824219,112.77999877929688,100.78540802001953,364900
2016-05-16 00:00:00,112.69999694824219,112.69999694824219,112.61000061035156,112.61000061035156,100.63347625732422,280700
2016-05-17 00:00:00,112.73999786376953,112.83999633789062,112.7300033569336,112.83000183105469,100.83009338378906,280500
2016-05-18 00:00:00,112.88999938964844,112.88999938964844,112.4800033569336,112.52999877929688,100.56198120117188,581600
2016-05-19 00:00:00,112.58999633789062,112.63999938964844,112.4800033569336,112.51000213623047,100.54412078857422,354400
2016-05-20 00:00:00,112.5999984741211,112.5999984741211,112.4000015258789,112.41999816894531,100.46366119384766,292400
2016-05-23 00:00:00,112.5199966430664,112.54000091552734,112.36000061035156,112.47000122070312,100.50837707519531,278300
2016-05-24 00:00:00,112.41000366210938,112.47000122070312,112.30000305175781,112.33999633789062,100.39216613769531,333100
2016-05-25 00:00:00,112.44000244140625,112.44999694824219,112.30000305175781,112.31999969482422,100.37432861328125,283500
2016-05-26 00:00:00,112.43000030517578,112.43000030517578,112.33999633789062,112.37000274658203,100.41897583007812,304600
2016-05-27 00:00:00,112.37000274658203,112.38999938964844,112.2300033569336,112.2300033569336,100.29389190673828,244400
2016-05-31 00:00:00,112.20999908447266,112.33999633789062,112.16999816894531,112.31999969482422,100.37432861328125,337300
2016-06-01 00:00:00,112.23999786376953,112.2699966430664,112.12000274658203,112.12000274658203,100.37879943847656,307600
2016-06-02 00:00:00,112.19000244140625,112.2699966430664,112.16999816894531,112.26000213623047,100.504150390625,330000
2016-06-03 00:00:00,112.4000015258789,112.51000213623047,112.3499984741211,112.4000015258789,100.6294937133789,309000
2016-06-06 00:00:00,112.43000030517578,112.44000244140625,112.36000061035156,112.4000015258789,100.6294937133789,330700
2016-06-07 00:00:00,112.48999786376953,112.48999786376953,112.44999694824219,112.47000122070312,100.6921157836914,287600
2016-06-08 00:00:00,112.55999755859375,112.61000061035156,112.54000091552734,112.58999633789062,100.79959106445312,271000
2016-06-09 00:00:00,112.68000030517578,112.79000091552734,112.63999938964844,112.77999877929688,100.96967315673828,525900
2016-06-10 00:00:00,112.91999816894531,113.0199966430664,112.81999969482422,112.97000122070312,101.13980102539062,263600
2016-06-13 00:00:00,113.0999984741211,113.13999938964844,112.9800033569336,113.04000091552734,101.20244598388672,281900
2016-06-14 00:00:00,113.19000244140625,113.2300033569336,113.12000274658203,113.2300033569336,101.37256622314453,393100
2016-06-15 00:00:00,113.2300033569336,113.33999633789062,113.16999816894531,113.29000091552734,101.42625427246094,313600
2016-06-16 00:00:00,113.38999938964844,113.54000091552734,113.31999969482422,113.45999908447266,101.57848358154297,290700
2016-06-17 00:00:00,113.5,113.51000213623047,113.44000244140625,113.4800033569336,101.59637451171875,256400
2016-06-20 00:00:00,113.30000305175781,113.37999725341797,113.25,113.25,101.39044952392578,372300
2016-06-21 00:00:00,113.30000305175781,113.30999755859375,113.18000030517578,113.20999908447266,101.35465240478516,238800
2016-06-22 00:00:00,113.25,113.26000213623047,113.13999938964844,113.16999816894531,101.31880950927734,430100
2016-06-23 00:00:00,113.08000183105469,113.08999633789062,112.9000015258789,112.9000015258789,101.07713317871094,729500
2016-06-24 00:00:00,113.98999786376953,113.98999786376953,113.66000366210938,113.73999786376953,101.82915496826172,519000
2016-06-27 00:00:00,114.06999969482422,114.18000030517578,114.0,114.0999984741211,102.15142059326172,517200
2016-06-28 00:00:00,114.05999755859375,114.0999984741211,114.0199966430664,114.0999984741211,102.15142059326172,279400
2016-06-29 00:00:00,113.95999908447266,114.0,113.80999755859375,113.80999755859375,101.89183044433594,351600
2016-06-30 00:00:00,113.91999816894531,113.9800033569336,113.8499984741211,113.91999816894531,101.99029541015625,728900
2016-07-01 00:00:00,113.79000091552734,113.9800033569336,113.70999908447266,113.83000183105469,102.09976196289062,456800
2016-07-05 00:00:00,114.02999877929688,114.0999984741211,113.95999908447266,114.0199966430664,102.2701187133789,321800
2016-07-06 00:00:00,114.0999984741211,114.1500015258789,114.0199966430664,114.08000183105469,102.32394409179688,423800
2016-07-07 00:00:00,114.0199966430664,115.19000244140625,113.97000122070312,115.19000244140625,103.3195571899414,272500
2016-07-08 00:00:00,113.94000244140625,114.05999755859375,113.9000015258789,113.9800033569336,102.2342758178711,373700
2016-07-11 00:00:00,113.97000122070312,113.98999786376953,113.80000305175781,113.80999755859375,102.08179473876953,371400
2016-07-12 00:00:00,113.86000061035156,113.87000274658203,113.62999725341797,113.68000030517578,101.96516418457031,427300
2016-07-13 00:00:00,113.75,113.76000213623047,113.61000061035156,113.66000366210938,101.947265625,338600
2016-07-14 00:00:00,113.61000061035156,113.62000274658203,113.5,113.52999877929688,101.83062744140625,365900
2016-07-15 00:00:00,113.51000213623047,113.51000213623047,113.33999633789062,113.41000366210938,101.72303009033203,414600
2016-07-18 00:00:00,113.41999816894531,113.44000244140625,113.31999969482422,113.37999725341797,101.6960678100586,366400
2016-07-19 00:00:00,113.33000183105469,113.41999816894531,113.30999755859375,113.4000015258789,101.71404266357422,278400
2016-07-20 00:00:00,113.4000015258789,113.4000015258789,113.26000213623047,113.31999969482422,101.64229583740234,367100
2016-07-21 00:00:00,113.23999786376953,113.3499984741211,113.16000366210938,113.33999633789062,101.66021728515625,537500
2016-07-22 00:00:00,113.19999694824219,113.30000305175781,113.19999694824219,113.30000305175781,101.62437438964844,259200
2016-07-25 00:00:00,113.31999969482422,113.33999633789062,113.23999786376953,113.23999786376953,101.57050323486328,486000
2016-07-26 00:00:00,113.33999633789062,113.33999633789062,113.22000122070312,113.30999755859375,101.63330841064453,412400
2016-07-27 00:00:00,113.33999633789062,113.52999877929688,113.33999633789062,113.44999694824219,101.75889587402344,542000
2016-07-28 00:00:00,113.44999694824219,113.51000213623047,113.43000030517578,113.5,101.80374908447266,328700
2016-07-29 00:00:00,113.58000183105469,113.66000366210938,113.52999877929688,113.66000366210938,101.947265625,306000
2016-08-01 00:00:00,113.29000091552734,113.29000091552734,113.19000244140625,113.2300033569336,101.74240112304688,396600
2016-08-02 00:00:00,113.16000366210938,113.19999694824219,113.12000274658203,113.16000366210938,101.67945861816406,350700
2016-08-03 00:00:00,113.08000183105469,113.22000122070312,113.06999969482422,113.19000244140625,101.7064208984375,383100
2016-08-04 00:00:00,113.31999969482422,113.37000274658203,113.26000213623047,113.33999633789062,101.84121704101562,394700
2016-08-05 00:00:00,113.2300033569336,113.2300033569336,113.08999633789062,113.12000274658203,101.64356231689453,270800
2016-08-08 00:00:00,113.18000030517578,113.23999786376953,113.12999725341797,113.16000366210938,101.67945861816406,389700
2016-08-09 00:00:00,113.22000122070312,113.29000091552734,113.22000122070312,113.25,101.76034545898438,549000
2016-08-10 00:00:00,113.31999969482422,113.33000183105469,113.29000091552734,113.30999755859375,101.81425476074219,415900
2016-08-11 00:00:00,113.37000274658203,113.37000274658203,113.16999816894531,113.2300033569336,101.74240112304688,726100
