Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,58.22999954223633,58.34000015258789,57.869998931884766,58.31999969482422,51.34786605834961,37500
2015-12-22,58.58000183105469,59.0099983215332,58.2599983215332,58.900001525878906,51.858516693115234,221100
2015-12-23,59.290000915527344,59.77000045776367,59.16999816894531,59.7599983215332,52.615699768066406,82900
2015-12-24,59.779998779296875,59.810001373291016,59.540000915527344,59.599998474121094,52.47483444213867,52800
2015-12-28,59.349998474121094,59.41999816894531,59.09000015258789,59.41999816894531,52.316349029541016,238200
2015-12-29,59.709999084472656,60.040000915527344,59.709999084472656,59.9900016784668,52.818206787109375,58100
2015-12-30,59.84000015258789,59.88999938964844,59.5,59.540000915527344,52.42200469970703,42200
2015-12-31,59.38999938964844,59.529998779296875,59.029998779296875,59.029998779296875,51.97297286987305,49800
2016-01-04,58.08000183105469,58.279998779296875,57.58000183105469,58.279998779296875,51.31264877319336,231300
2016-01-05,58.34000015258789,58.5,58.029998779296875,58.5,51.50633239746094,68400
2016-01-06,57.68000030517578,57.939998626708984,57.400001525878906,57.689998626708984,50.79317092895508,48300
2016-01-07,56.4900016784668,57.209999084472656,56.189998626708984,56.33000183105469,49.595767974853516,159700
2016-01-08,56.779998779296875,56.779998779296875,55.59000015258789,55.65999984741211,49.005863189697266,69800
2016-01-11,55.939998626708984,56.0,55.09000015258789,55.70000076293945,49.041072845458984,92700
2016-01-12,56.20000076293945,56.279998779296875,55.380001068115234,56.09000015258789,49.384456634521484,81000
2016-01-13,56.41999816894531,56.4900016784668,54.84000015258789,54.880001068115234,48.31911087036133,77600
2016-01-14,55.150001525878906,56.220001220703125,54.84000015258789,55.880001068115234,49.199562072753906,104000
2016-01-15,54.369998931884766,54.810001373291016,53.9900016784668,54.619998931884766,48.09019088745117,94900
2016-01-19,55.16999816894531,55.220001220703125,54.2599983215332,54.720001220703125,48.17823791503906,116100
2016-01-20,53.77000045776367,54.310001373291016,52.709999084472656,53.86000061035156,47.42104721069336,158300
2016-01-21,53.970001220703125,54.61000061035156,53.630001068115234,54.16999816894531,47.69398498535156,89500
2016-01-22,54.939998626708984,55.11000061035156,54.56999969482422,55.040000915527344,48.45998764038086,83300
2016-01-25,54.81999969482422,54.849998474121094,54.130001068115234,54.16999816894531,47.69398498535156,53700
2016-01-26,54.43000030517578,55.06999969482422,54.43000030517578,55.0099983215332,48.43356704711914,67100
2016-01-27,54.849998474121094,55.650001525878906,54.41999816894531,54.7400016784668,48.19585037231445,48500
2016-01-28,55.209999084472656,55.27000045776367,54.560001373291016,54.97999954223633,48.40715408325195,120800
2016-01-29,55.349998474121094,56.43000030517578,55.349998474121094,56.41999816894531,49.67499542236328,114200
2016-02-01,56.04999923706055,56.52000045776367,55.79999923706055,56.290000915527344,49.560546875,75200
2016-02-02,55.66999816894531,55.66999816894531,55.060001373291016,55.22999954223633,48.627262115478516,59600
2016-02-03,55.5099983215332,55.70000076293945,54.400001525878906,55.54999923706055,48.90900802612305,58900
2016-02-04,55.459999084472656,56.060001373291016,55.31999969482422,55.7599983215332,49.09389877319336,46200
2016-02-05,55.630001068115234,55.630001068115234,54.939998626708984,55.18000030517578,48.58324432373047,66500
2016-02-08,54.54999923706055,54.84000015258789,54.040000915527344,54.65999984741211,48.12540817260742,89400
2016-02-09,54.11000061035156,54.970001220703125,54.11000061035156,54.61000061035156,48.08139419555664,144900
2016-02-10,54.849998474121094,55.189998626708984,54.43000030517578,54.459999084472656,47.94932174682617,67200
2016-02-11,53.66999816894531,53.97999954223633,53.150001525878906,53.63999938964844,47.22734832763672,117100
2016-02-12,54.150001525878906,54.790000915527344,54.060001373291016,54.790000915527344,48.23986053466797,209300
2016-02-16,55.470001220703125,55.63999938964844,55.060001373291016,55.58000183105469,48.9354248046875,59600
2016-02-17,56.0,56.5,55.959999084472656,56.369998931884766,49.63097381591797,88400
2016-02-18,56.45000076293945,56.4900016784668,56.189998626708984,56.290000915527344,49.560546875,103400
2016-02-19,55.970001220703125,56.220001220703125,55.790000915527344,56.15999984741211,49.44609069824219,34300
2016-02-22,56.689998626708984,56.97999954223633,56.66999816894531,56.91999816894531,50.11522674560547,303500
2016-02-23,56.689998626708984,56.689998626708984,56.099998474121094,56.16999816894531,49.45488739013672,90000
2016-02-24,55.689998626708984,56.38999938964844,55.34000015258789,56.33000183105469,49.595767974853516,36600
2016-02-25,56.43000030517578,57.040000915527344,56.310001373291016,57.029998779296875,50.212074279785156,54400
2016-02-26,57.400001525878906,57.40999984741211,56.849998474121094,56.849998474121094,50.05359649658203,37600
2016-02-29,56.880001068115234,57.060001373291016,56.34000015258789,56.36000061035156,49.62217712402344,62800
2016-03-01,56.93000030517578,57.599998474121094,56.61000061035156,57.599998474121094,50.71393585205078,52600
2016-03-02,57.5099983215332,58.029998779296875,57.43000030517578,58.029998779296875,51.092525482177734,43600
2016-03-03,58.04999923706055,58.279998779296875,57.7400016784668,58.279998779296875,51.31264877319336,23500
2016-03-04,58.290000915527344,58.7400016784668,58.040000915527344,58.439998626708984,51.4535026550293,125300
2016-03-07,58.220001220703125,58.7599983215332,58.220001220703125,58.66999816894531,51.65601348876953,56600
2016-03-08,58.36000061035156,58.459999084472656,58.04999923706055,58.08000183105469,51.136558532714844,92100
2016-03-09,58.380001068115234,58.599998474121094,58.2400016784668,58.400001525878906,51.418296813964844,52800
2016-03-10,58.56999969482422,58.7599983215332,57.83000183105469,58.34000015258789,51.36547088623047,66400
2016-03-11,58.869998931884766,59.2599983215332,58.83000183105469,59.25,52.16667175292969,118500
2016-03-14,59.060001373291016,59.220001220703125,58.84000015258789,59.06999969482422,52.00820541381836,73800
2016-03-15,58.630001068115234,58.9900016784668,58.619998931884766,58.97999954223633,51.928955078125,69900
2016-03-16,58.91999816894531,59.31999969482422,58.779998779296875,59.20000076293945,52.12266159057617,59300
2016-03-17,59.20000076293945,59.79999923706055,59.0,59.65999984741211,52.52766799926758,53700
2016-03-18,59.9900016784668,60.06999969482422,59.72999954223633,59.900001525878906,52.73896789550781,96400
2016-03-21,59.529998779296875,59.65999984741211,59.369998931884766,59.560001373291016,52.779727935791016,48300
2016-03-22,59.369998931884766,59.70000076293945,59.2599983215332,59.5,52.726558685302734,70200
2016-03-23,59.43000030517578,59.43000030517578,59.08000183105469,59.119998931884766,52.38982009887695,38400
2016-03-24,58.72999954223633,59.099998474121094,58.66999816894531,59.099998474121094,52.372108459472656,39600
2016-03-28,59.189998626708984,59.25,58.95000076293945,59.04999923706055,52.327796936035156,53200
2016-03-29,58.970001220703125,59.45000076293945,58.7599983215332,59.45000076293945,52.682254791259766,62900
2016-03-30,59.75,59.939998626708984,59.59000015258789,59.72999954223633,52.93037033081055,56700
2016-03-31,59.65999984741211,59.83000183105469,59.47999954223633,59.540000915527344,52.76201248168945,102500
2016-04-01,59.11000061035156,59.900001525878906,59.11000061035156,59.880001068115234,53.06330490112305,39500
2016-04-04,59.81999969482422,59.81999969482422,59.560001373291016,59.689998626708984,52.894927978515625,26700
2016-04-05,59.279998779296875,59.38999938964844,59.029998779296875,59.029998779296875,52.31007385253906,162200
2016-04-06,59.119998931884766,59.630001068115234,58.970001220703125,59.630001068115234,52.841766357421875,45900
2016-04-07,59.16999816894531,59.25,58.65999984741211,58.91999816894531,52.21259689331055,43700
2016-04-08,59.33000183105469,59.5,58.9900016784668,59.150001525878906,52.41640853881836,44000
2016-04-11,59.29999923706055,59.599998474121094,59.0,59.0,52.28348159790039,38300
2016-04-12,59.060001373291016,59.709999084472656,59.0,59.599998474121094,52.81517791748047,55900
2016-04-13,59.970001220703125,60.31999969482422,59.959999084472656,60.310001373291016,53.444358825683594,74200
2016-04-14,60.2599983215332,60.47999954223633,60.209999084472656,60.369998931884766,53.497528076171875,68300
2016-04-15,60.5,60.5,60.130001068115234,60.27000045776367,53.40890884399414,47400
2016-04-18,60.060001373291016,60.72999954223633,59.9900016784668,60.689998626708984,53.781089782714844,41600
2016-04-19,60.86000061035156,61.189998626708984,60.86000061035156,61.119998931884766,54.162147521972656,67700
2016-04-20,61.16999816894531,61.529998779296875,61.099998474121094,61.29999923706055,54.321651458740234,185200
2016-04-21,61.27000045776367,61.27000045776367,60.81999969482422,60.90999984741211,53.976051330566406,53600
2016-04-22,60.810001373291016,61.04999923706055,60.72999954223633,61.029998779296875,54.0823860168457,32900
2016-04-25,60.81999969482422,60.900001525878906,60.56999969482422,60.900001525878906,53.967193603515625,54000
2016-04-26,61.02000045776367,61.150001525878906,60.900001525878906,61.06999969482422,54.117835998535156,68500
2016-04-27,61.09000015258789,61.529998779296875,61.040000915527344,61.380001068115234,54.392547607421875,116200
2016-04-28,60.959999084472656,61.369998931884766,60.63999938964844,60.84000015258789,53.91402053833008,73200
2016-04-29,60.61000061035156,60.70000076293945,60.099998474121094,60.45000076293945,53.56842041015625,52700
2016-05-02,60.61000061035156,60.91999816894531,60.5,60.869998931884766,53.94060134887695,41500
2016-05-03,60.369998931884766,60.43000030517578,60.08000183105469,60.310001373291016,53.444358825683594,52400
2016-05-04,60.060001373291016,60.15999984741211,59.70000076293945,59.90999984741211,53.08988571166992,43800
2016-05-05,60.0099983215332,60.189998626708984,59.77000045776367,59.900001525878906,53.08102798461914,92300
2016-05-06,59.70000076293945,60.09000015258789,59.61000061035156,60.060001373291016,53.222816467285156,55200
2016-05-09,60.060001373291016,60.15999984741211,59.83000183105469,59.970001220703125,53.143062591552734,43500
2016-05-10,60.22999954223633,60.72999954223633,60.22999954223633,60.720001220703125,53.807682037353516,39000
2016-05-11,60.709999084472656,60.79999923706055,60.33000183105469,60.34000015258789,53.470943450927734,56100
2016-05-12,60.470001220703125,60.58000183105469,60.130001068115234,60.38999938964844,53.5152473449707,40900
2016-05-13,60.31999969482422,60.439998626708984,59.689998626708984,59.779998779296875,52.974693298339844,40900
2016-05-16,59.810001373291016,60.439998626708984,59.810001373291016,60.33000183105469,53.46208190917969,61600
2016-05-17,60.2599983215332,60.27000045776367,59.650001525878906,59.84000015258789,53.02785873413086,89300
2016-05-18,59.709999084472656,60.310001373291016,59.630001068115234,59.939998626708984,53.11648178100586,134200
