Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,60.86000061035156,60.86000061035156,60.81999969482422,60.84000015258789,56.59221267700195,35400
2015-12-22,60.84000015258789,60.86000061035156,60.810001373291016,60.810001373291016,56.56429672241211,176400
2015-12-23,60.75,60.77000045776367,60.720001220703125,60.75,56.58292770385742,154400
2015-12-24,60.720001220703125,60.75,60.709999084472656,60.7400016784668,56.57363510131836,25200
2015-12-28,60.7400016784668,60.7599983215332,60.70000076293945,60.7400016784668,56.57363510131836,111700
2015-12-29,60.720001220703125,60.75,60.70000076293945,60.70000076293945,56.53635787963867,52900
2015-12-30,60.709999084472656,60.75,60.68000030517578,60.72999954223633,56.56429672241211,260400
2015-12-31,60.77000045776367,60.77000045776367,60.709999084472656,60.7599983215332,56.59223175048828,70800
2016-01-04,60.790000915527344,60.79999923706055,60.72999954223633,60.72999954223633,56.56429672241211,170800
2016-01-05,60.7400016784668,60.77000045776367,60.70000076293945,60.7400016784668,56.57363510131836,119800
2016-01-06,60.7599983215332,60.79999923706055,60.75,60.79999923706055,56.6295166015625,63800
2016-01-07,60.810001373291016,60.84000015258789,60.790000915527344,60.84000015258789,56.666770935058594,159500
2016-01-08,60.86000061035156,60.880001068115234,60.81999969482422,60.880001068115234,56.70401382446289,200300
2016-01-11,60.86000061035156,60.900001525878906,60.83000183105469,60.86000061035156,56.68539047241211,239200
2016-01-12,60.86000061035156,60.93000030517578,60.84000015258789,60.869998931884766,56.69470977783203,181300
2016-01-13,60.88999938964844,60.95000076293945,60.869998931884766,60.93000030517578,56.75059509277344,183000
2016-01-14,60.90999984741211,60.95000076293945,60.88999938964844,60.939998626708984,56.75990295410156,97600
2016-01-15,61.0,61.029998779296875,60.970001220703125,61.0,56.81578063964844,357900
2016-01-19,60.970001220703125,60.9900016784668,60.91999816894531,60.970001220703125,56.787845611572266,184300
2016-01-20,61.029998779296875,61.06999969482422,60.97999954223633,61.029998779296875,56.843719482421875,347800
2016-01-21,61.02000045776367,61.029998779296875,60.97999954223633,61.0,56.81578063964844,115700
2016-01-22,60.970001220703125,61.0,60.93000030517578,61.0,56.81578063964844,107800
2016-01-25,60.970001220703125,61.0,60.959999084472656,60.959999084472656,56.77853012084961,88800
2016-01-26,61.0,61.029998779296875,60.97999954223633,61.0,56.81578063964844,394400
2016-01-27,61.0099983215332,61.04999923706055,60.97999954223633,61.04999923706055,56.86235427856445,65000
2016-01-28,61.040000915527344,61.06999969482422,61.0099983215332,61.06999969482422,56.880985260009766,42500
2016-01-29,61.060001373291016,61.150001525878906,61.04999923706055,61.11000061035156,56.9182243347168,431600
2016-02-01,61.06999969482422,61.06999969482422,61.0099983215332,61.029998779296875,56.867919921875,115300
2016-02-02,61.099998474121094,61.13999938964844,61.060001373291016,61.13999938964844,56.970428466796875,87900
2016-02-03,61.150001525878906,61.20000076293945,61.11000061035156,61.150001525878906,56.979736328125,114900
2016-02-04,61.16999816894531,61.18000030517578,61.130001068115234,61.13999938964844,56.970428466796875,52900
2016-02-05,61.11000061035156,61.15999984741211,61.099998474121094,61.13999938964844,56.970428466796875,133700
2016-02-08,61.189998626708984,61.2400016784668,61.15999984741211,61.209999084472656,57.03564453125,229000
2016-02-09,61.22999954223633,61.2400016784668,61.16999816894531,61.189998626708984,57.01700210571289,103200
2016-02-10,61.16999816894531,61.20000076293945,61.15999984741211,61.20000076293945,57.02632522583008,89900
2016-02-11,61.2599983215332,61.290000915527344,61.220001220703125,61.2400016784668,57.06361770629883,106900
2016-02-12,61.22999954223633,61.22999954223633,61.15999984741211,61.18000030517578,57.00770950317383,78400
2016-02-16,61.119998931884766,61.20000076293945,61.119998931884766,61.150001525878906,56.979736328125,179800
2016-02-17,61.130001068115234,61.16999816894531,61.099998474121094,61.16999816894531,56.99837875366211,170000
2016-02-18,61.130001068115234,61.209999084472656,61.130001068115234,61.209999084472656,57.03564453125,59700
2016-02-19,61.16999816894531,61.189998626708984,61.13999938964844,61.150001525878906,56.979736328125,117300
2016-02-22,61.150001525878906,61.16999816894531,61.11000061035156,61.16999816894531,56.99837875366211,209600
2016-02-23,61.130001068115234,61.18000030517578,61.11000061035156,61.18000030517578,57.00770950317383,69700
2016-02-24,61.189998626708984,61.25,61.150001525878906,61.189998626708984,57.01700210571289,77200
2016-02-25,61.16999816894531,61.220001220703125,61.16999816894531,61.209999084472656,57.03564453125,123600
2016-02-26,61.16999816894531,61.18000030517578,61.099998474121094,61.130001068115234,56.96110534667969,31300
2016-02-29,61.119998931884766,61.16999816894531,61.099998474121094,61.13999938964844,56.970428466796875,117900
2016-03-01,61.119998931884766,61.13999938964844,61.02000045776367,61.04999923706055,56.92192459106445,144000
2016-03-02,61.029998779296875,61.04999923706055,60.9900016784668,61.02000045776367,56.89396667480469,180500
2016-03-03,61.029998779296875,61.060001373291016,61.0,61.060001373291016,56.9312629699707,175600
2016-03-04,61.029998779296875,61.060001373291016,61.0,61.02000045776367,56.89396667480469,51900
2016-03-07,60.9900016784668,61.0,60.939998626708984,60.97999954223633,56.85666275024414,125500
2016-03-08,61.029998779296875,61.040000915527344,60.9900016784668,61.0,56.87531280517578,157700
2016-03-09,60.959999084472656,61.0099983215332,60.959999084472656,60.970001220703125,56.84733581542969,31000
2016-03-10,60.95000076293945,60.9900016784668,60.939998626708984,60.939998626708984,56.81937789916992,166700
2016-03-11,60.900001525878906,60.95000076293945,60.900001525878906,60.95000076293945,56.82870101928711,41800
2016-03-14,60.90999984741211,60.95000076293945,60.90999984741211,60.91999816894531,56.80073165893555,78500
2016-03-15,60.95000076293945,60.95000076293945,60.90999984741211,60.939998626708984,56.81937789916992,33700
2016-03-16,60.900001525878906,61.040000915527344,60.88999938964844,61.040000915527344,56.91261672973633,83200
2016-03-17,61.0099983215332,61.04999923706055,61.0,61.029998779296875,56.90328598022461,131800
2016-03-18,61.040000915527344,61.08000183105469,61.040000915527344,61.06999969482422,56.94057846069336,88400
2016-03-21,61.060001373291016,61.08000183105469,61.02000045776367,61.040000915527344,56.91261672973633,32900
2016-03-22,61.060001373291016,61.08000183105469,61.0,61.02000045776367,56.89396667480469,104300
2016-03-23,61.029998779296875,61.06999969482422,61.0,61.06999969482422,56.94057846069336,186800
2016-03-24,61.040000915527344,61.06999969482422,61.029998779296875,61.04999923706055,56.92192459106445,98800
2016-03-28,61.040000915527344,61.06999969482422,61.029998779296875,61.040000915527344,56.91261672973633,52000
2016-03-29,61.04999923706055,61.150001525878906,61.04999923706055,61.150001525878906,57.01517105102539,211100
2016-03-30,61.150001525878906,61.18000030517578,61.11000061035156,61.16999816894531,57.03382110595703,134100
2016-03-31,61.18000030517578,61.220001220703125,61.150001525878906,61.20000076293945,57.06179428100586,109700
