Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,84.45999908447266,84.4800033569336,84.26000213623047,84.27999877929688,71.62906646728516,431400
2015-12-22,84.2699966430664,84.3499984741211,84.16000366210938,84.29000091552734,71.63755798339844,516300
2015-12-23,83.95999908447266,84.19999694824219,83.87000274658203,84.1500015258789,71.74840545654297,1235500
2015-12-24,83.91000366210938,84.23999786376953,83.91000366210938,84.23999786376953,71.82514953613281,274600
2015-12-28,84.16000366210938,84.33000183105469,84.06999969482422,84.22000122070312,71.8080825805664,607600
2015-12-29,84.16000366210938,84.16999816894531,83.83000183105469,83.87000274658203,71.50965881347656,533800
2015-12-30,83.9000015258789,83.98999786376953,83.75,83.7699966430664,71.42440032958984,717600
2015-12-31,84.12000274658203,84.25,84.01000213623047,84.08999633789062,71.6972427368164,527500
2016-01-04,84.08999633789062,84.41999816894531,84.05000305175781,84.20999908447266,71.79956817626953,844600
2016-01-05,84.18000030517578,84.33999633789062,84.11000061035156,84.2300033569336,71.81661224365234,424100
2016-01-06,84.4000015258789,84.5199966430664,84.2699966430664,84.5,72.04682159423828,390700
2016-01-07,84.54000091552734,84.5999984741211,84.31999969482422,84.55000305175781,72.08948516845703,488200
2016-01-08,84.48999786376953,84.7699966430664,84.48999786376953,84.58000183105469,72.11503601074219,710200
2016-01-11,84.5199966430664,84.5199966430664,84.30999755859375,84.43000030517578,71.98714447021484,437900
2016-01-12,84.38999938964844,84.69999694824219,84.27999877929688,84.4800033569336,72.0297622680664,368900
2016-01-13,84.5199966430664,84.81999969482422,84.38999938964844,84.66999816894531,72.19178771972656,944500
2016-01-14,84.66999816894531,84.66999816894531,84.36000061035156,84.41000366210938,71.9700698852539,454200
2016-01-15,84.58000183105469,84.62999725341797,84.29000091552734,84.44000244140625,71.99565124511719,539900
2016-01-19,84.26000213623047,84.44000244140625,84.06999969482422,84.12999725341797,71.7313461303711,955100
2016-01-20,84.23999786376953,84.30999755859375,84.05999755859375,84.19999694824219,71.79103088378906,1036500
2016-01-21,84.37000274658203,84.38999938964844,84.0199966430664,84.08000183105469,71.6887435913086,880600
2016-01-22,84.1500015258789,84.1500015258789,83.9000015258789,84.05000305175781,71.66315460205078,1026300
2016-01-25,84.01000213623047,84.13999938964844,83.94000244140625,84.02999877929688,71.64608764648438,716900
2016-01-26,83.91000366210938,84.0,83.81999969482422,83.88999938964844,71.52670288085938,1135800
2016-01-27,83.80000305175781,84.0,83.76000213623047,83.94999694824219,71.57787322998047,502100
2016-01-28,83.94999694824219,84.23999786376953,83.81999969482422,84.05999755859375,71.67167663574219,768900
2016-01-29,84.41999816894531,84.55999755859375,84.26000213623047,84.48999786376953,72.0383071899414,563700
2016-02-01,84.16999816894531,84.2300033569336,83.91999816894531,84.0199966430664,71.8152084350586,590700
2016-02-02,84.30999755859375,84.36000061035156,84.18000030517578,84.31999969482422,72.07166290283203,449400
2016-02-03,84.2699966430664,84.63999938964844,84.26000213623047,84.33000183105469,72.0801773071289,636900
2016-02-04,84.4000015258789,84.48999786376953,84.2300033569336,84.4000015258789,72.14002990722656,819500
2016-02-05,84.27999877929688,84.5,84.1500015258789,84.33000183105469,72.0801773071289,498900
2016-02-08,84.51000213623047,84.73999786376953,84.37999725341797,84.58000183105469,72.29386901855469,855700
2016-02-09,84.73999786376953,84.7699966430664,84.41999816894531,84.44999694824219,72.18276977539062,770000
2016-02-10,84.5,84.56999969482422,84.30000305175781,84.45999908447266,72.19129180908203,635900
2016-02-11,84.61000061035156,84.77999877929688,84.41000366210938,84.44000244140625,72.17420196533203,458000
2016-02-12,84.27999877929688,84.38999938964844,84.05000305175781,84.1500015258789,71.92632293701172,675600
2016-02-16,84.27999877929688,84.27999877929688,84.01000213623047,84.04000091552734,71.83231353759766,445500
2016-02-17,84.0,84.13999938964844,83.80000305175781,83.91999816894531,71.7297134399414,539300
2016-02-18,83.94000244140625,84.47000122070312,83.94000244140625,84.38999938964844,72.1314697265625,451600
2016-02-19,84.38999938964844,84.5199966430664,84.29000091552734,84.44999694824219,72.18276977539062,554900
2016-02-22,84.5,84.55999755859375,84.3499984741211,84.52999877929688,72.25110626220703,800700
2016-02-23,84.41999816894531,84.80000305175781,84.36000061035156,84.62999725341797,72.33657836914062,556500
2016-02-24,84.7699966430664,85.06999969482422,84.63999938964844,84.79000091552734,72.47335052490234,463100
2016-02-25,84.94999694824219,85.2300033569336,84.87999725341797,85.11000061035156,72.74687194824219,2424000
2016-02-26,85.0,85.20999908447266,84.95999908447266,85.19999694824219,72.82378387451172,3528800
2016-02-29,85.18000030517578,85.33999633789062,85.0999984741211,85.19000244140625,72.81524658203125,1153700
2016-03-01,85.0,85.22000122070312,84.63999938964844,84.83999633789062,72.72267150878906,771600
2016-03-02,84.5999984741211,84.77999877929688,84.55000305175781,84.62999725341797,72.54265594482422,638100
2016-03-03,84.77999877929688,84.94000244140625,84.6500015258789,84.87999725341797,72.75696563720703,2505900
2016-03-04,84.80999755859375,85.05000305175781,84.68000030517578,84.9800033569336,72.84268951416016,1511100
2016-03-07,84.83000183105469,84.93000030517578,84.80000305175781,84.86000061035156,72.73982238769531,871300
2016-03-08,85.05000305175781,85.2300033569336,85.01000213623047,85.12999725341797,72.97125244140625,516200
2016-03-09,85.08000183105469,85.19999694824219,85.0199966430664,85.0199966430664,72.8769760131836,844800
2016-03-10,85.06999969482422,85.33000183105469,84.94000244140625,85.13999938964844,72.9798355102539,516100
2016-03-11,85.27999877929688,85.30999755859375,85.0199966430664,85.2300033569336,73.05697631835938,544800
2016-03-14,85.30999755859375,85.48999786376953,85.1500015258789,85.29000091552734,73.10844421386719,672400
2016-03-15,85.45999908447266,85.4800033569336,85.27999877929688,85.41000366210938,73.21127319335938,1974100
2016-03-16,85.2699966430664,85.8499984741211,85.11000061035156,85.69999694824219,73.45983123779297,676200
2016-03-17,86.0199966430664,86.19999694824219,85.80000305175781,86.02999877929688,73.7426986694336,671700
2016-03-18,86.16999816894531,86.52999877929688,86.02999877929688,86.41999816894531,74.07703399658203,830300
2016-03-21,86.29000091552734,86.38999938964844,86.12000274658203,86.26000213623047,73.93988037109375,770600
2016-03-22,86.36000061035156,86.43000030517578,86.0999984741211,86.1500015258789,73.84558868408203,550900
2016-03-23,86.19000244140625,86.48999786376953,86.18000030517578,86.4800033569336,74.12845611572266,555300
2016-03-24,86.43000030517578,86.48999786376953,86.22000122070312,86.30999755859375,73.98273468017578,1104200
2016-03-28,86.3499984741211,86.5,86.29000091552734,86.30999755859375,73.98273468017578,739400
2016-03-29,86.41000366210938,86.77999877929688,86.3499984741211,86.77999877929688,74.38556671142578,514200
2016-03-30,86.58999633789062,86.7300033569336,86.38999938964844,86.62000274658203,74.24845886230469,2112100
2016-03-31,86.6500015258789,86.94999694824219,86.56999969482422,86.93000030517578,74.51417541503906,718200
2016-04-01,86.69000244140625,86.83999633789062,86.51000213623047,86.83000183105469,74.61988830566406,643200
