Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,,,,,,
2016-04-29 00:00:00,,,,,,
2016-05-02 00:00:00,,,,,,
2016-05-03 00:00:00,,,,,,
2016-05-04 00:00:00,,,,,,
2016-05-05 00:00:00,,,,,,
2016-05-06 00:00:00,,,,,,
2016-05-09 00:00:00,,,,,,
2016-05-10 00:00:00,,,,,,
2016-05-11 00:00:00,,,,,,
2016-05-12 00:00:00,,,,,,
2016-05-13 00:00:00,,,,,,
2016-05-16 00:00:00,,,,,,
2016-05-17 00:00:00,,,,,,
2016-05-18 00:00:00,,,,,,
2016-05-19 00:00:00,,,,,,
2016-05-20 00:00:00,,,,,,
2016-05-23 00:00:00,,,,,,
2016-05-24 00:00:00,,,,,,
2016-05-25 00:00:00,,,,,,
2016-05-26 00:00:00,,,,,,
2016-05-27 00:00:00,,,,,,
2016-05-31 00:00:00,,,,,,
2016-06-01 00:00:00,,,,,,
2016-06-02 00:00:00,,,,,,
2016-06-03 00:00:00,,,,,,
2016-06-06 00:00:00,,,,,,
2016-06-07 00:00:00,,,,,,
2016-06-08 00:00:00,,,,,,
2016-06-09 00:00:00,,,,,,
2016-06-10 00:00:00,,,,,,
2016-06-13 00:00:00,,,,,,
2016-06-14 00:00:00,,,,,,
2016-06-15 00:00:00,,,,,,
2016-06-16 00:00:00,,,,,,
2016-06-17 00:00:00,,,,,,
2016-06-20 00:00:00,,,,,,
2016-06-21 00:00:00,,,,,,
2016-06-22 00:00:00,,,,,,
2016-06-23 00:00:00,,,,,,
2016-06-24 00:00:00,,,,,,
2016-06-27 00:00:00,,,,,,
2016-06-28 00:00:00,,,,,,
2016-06-29 00:00:00,,,,,,
2016-06-30 00:00:00,,,,,,
2016-07-01 00:00:00,,,,,,
2016-07-05 00:00:00,,,,,,
2016-07-06 00:00:00,,,,,,
2016-07-07 00:00:00,,,,,,
2016-07-08 00:00:00,,,,,,
2016-07-11 00:00:00,,,,,,
2016-07-12 00:00:00,,,,,,
2016-07-13 00:00:00,,,,,,
2016-07-14 00:00:00,,,,,,
2016-07-15 00:00:00,,,,,,
2016-07-18 00:00:00,,,,,,
2016-07-19 00:00:00,,,,,,
2016-07-20 00:00:00,,,,,,
2016-07-21 00:00:00,,,,,,
2016-07-22 00:00:00,,,,,,
2016-07-25 00:00:00,,,,,,
2016-07-26 00:00:00,,,,,,
2016-07-27 00:00:00,,,,,,
2016-07-28 00:00:00,,,,,,
2016-07-29 00:00:00,,,,,,
2016-08-01 00:00:00,,,,,,
2016-08-02 00:00:00,,,,,,
2016-08-03 00:00:00,,,,,,
2016-08-04 00:00:00,,,,,,
2016-08-05 00:00:00,,,,,,
2016-08-08 00:00:00,,,,,,
2016-08-09 00:00:00,,,,,,
2016-08-10 00:00:00,,,,,,
2016-08-11 00:00:00,,,,,,
2016-08-12 00:00:00,,,,,,
2016-08-15 00:00:00,,,,,,
2016-08-16 00:00:00,,,,,,
2016-08-17 00:00:00,,,,,,
2016-08-18 00:00:00,,,,,,
2016-08-19 00:00:00,,,,,,
2016-08-22 00:00:00,,,,,,
2016-08-23 00:00:00,,,,,,
2016-08-24 00:00:00,,,,,,
2016-08-25 00:00:00,,,,,,
2016-08-26 00:00:00,,,,,,
2016-08-29 00:00:00,,,,,,
2016-08-30 00:00:00,,,,,,
2016-08-31 00:00:00,,,,,,
2016-09-01 00:00:00,,,,,,
2016-09-02 00:00:00,,,,,,
2016-09-06 00:00:00,,,,,,
2016-09-07 00:00:00,,,,,,
2016-09-08 00:00:00,,,,,,
2016-09-09 00:00:00,,,,,,
2016-09-12 00:00:00,,,,,,
2016-09-13 00:00:00,,,,,,
2016-09-14 00:00:00,,,,,,
2016-09-15 00:00:00,,,,,,
2016-09-16 00:00:00,,,,,,
2016-09-19 00:00:00,,,,,,
2016-09-20 00:00:00,,,,,,
2016-09-21 00:00:00,,,,,,
2016-09-22 00:00:00,,,,,,
2016-09-23 00:00:00,,,,,,
2016-09-26 00:00:00,,,,,,
2016-09-27 00:00:00,,,,,,
2016-09-28 00:00:00,,,,,,
2016-09-29 00:00:00,,,,,,
2016-09-30 00:00:00,,,,,,
2016-10-03 00:00:00,,,,,,
2016-10-04 00:00:00,,,,,,
2016-10-05 00:00:00,,,,,,
2016-10-06 00:00:00,,,,,,
2016-10-07 00:00:00,,,,,,
2016-10-10 00:00:00,,,,,,
2016-10-11 00:00:00,,,,,,
2016-10-12 00:00:00,,,,,,
2016-10-13 00:00:00,,,,,,
2016-10-14 00:00:00,,,,,,
2016-10-17 00:00:00,,,,,,
2016-10-18 00:00:00,,,,,,
2016-10-19 00:00:00,,,,,,
2016-10-20 00:00:00,,,,,,
2016-10-21 00:00:00,,,,,,
2016-10-24 00:00:00,,,,,,
2016-10-25 00:00:00,,,,,,
2016-10-26 00:00:00,,,,,,
2016-10-27 00:00:00,,,,,,
2016-10-28 00:00:00,,,,,,
2016-10-31 00:00:00,,,,,,
2016-11-01 00:00:00,,,,,,
2016-11-02 00:00:00,,,,,,
2016-11-03 00:00:00,,,,,,
2016-11-04 00:00:00,,,,,,
2016-11-07 00:00:00,,,,,,
2016-11-08 00:00:00,,,,,,
2016-11-09 00:00:00,,,,,,
2016-11-10 00:00:00,,,,,,
2016-11-11 00:00:00,,,,,,
2016-11-14 00:00:00,,,,,,
2016-11-15 00:00:00,,,,,,
2016-11-16 00:00:00,,,,,,
2016-11-17 00:00:00,,,,,,
2016-11-18 00:00:00,,,,,,
2016-11-21 00:00:00,,,,,,
2016-11-22 00:00:00,,,,,,
2016-11-23 00:00:00,,,,,,
2016-11-25 00:00:00,,,,,,
2016-11-28 00:00:00,,,,,,
2016-11-29 00:00:00,,,,,,
2016-11-30 00:00:00,,,,,,
2016-12-01 00:00:00,,,,,,
2016-12-02 00:00:00,,,,,,
2016-12-05 00:00:00,,,,,,
2016-12-06 00:00:00,,,,,,
2016-12-07 00:00:00,,,,,,
2016-12-08 00:00:00,,,,,,
2016-12-09 00:00:00,,,,,,
2016-12-12 00:00:00,,,,,,
2016-12-13 00:00:00,,,,,,
2016-12-14 00:00:00,,,,,,
2016-12-15 00:00:00,25.030000686645508,25.030000686645508,24.989999771118164,25.0,19.73029899597168,24500.0
2016-12-16 00:00:00,24.95599937438965,24.95599937438965,24.95599937438965,24.95599937438965,19.695566177368164,200.0
2016-12-19 00:00:00,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,19.76896858215332,200.0
2016-12-20 00:00:00,25.09000015258789,25.09000015258789,25.066999435424805,25.066999435424805,19.78316879272461,1600.0
2016-12-21 00:00:00,25.128999710083008,25.128999710083008,25.128999710083008,25.128999710083008,19.832101821899414,200.0
2016-12-22 00:00:00,25.06100082397461,25.06999969482422,25.06100082397461,25.06999969482422,19.785531997680664,900.0
2016-12-23 00:00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.785531997680664,0.0
2016-12-27 00:00:00,25.149999618530273,25.149999618530273,25.100000381469727,25.1299991607666,19.8328914642334,1900.0
2016-12-28 00:00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.785531997680664,300.0
2016-12-29 00:00:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,19.706615447998047,200.0
2016-12-30 00:00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,19.635591506958008,200.0
2017-01-03 00:00:00,24.989999771118164,25.0,24.954999923706055,25.0,19.73029899597168,79300.0
2017-01-04 00:00:00,25.059999465942383,25.079999923706055,25.038000106811523,25.079999923706055,19.79343605041504,12000.0
2017-01-05 00:00:00,25.25,25.25,25.040000915527344,25.049999237060547,19.769758224487305,4000.0
2017-01-06 00:00:00,25.049999237060547,25.139999389648438,25.02899932861328,25.139999389648438,19.840782165527344,2700.0
